onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
29.107	0.09997730000031879	29107	49	image	49	49	00049_coffeemaker	1	2	5	0.19992130956143228
29.308	0.09996099999989383	29308	75	image	75	75	00075_ferry	1	2	6	0.1999571904379991
29.507	0.09996911464895675	29507	20	image	20	20	00020_bottle_opener	1	2	7	0.19990752421108482
29.708	0.09996748535104416	29708	45	image	45	45	00045_coat	1	2	8	0.19994620508714434
29.907	0.0999689292975745	29907	23	image	23	23	00023_breadbox	1	2	9	0.19993128026362683
30.108	0.09996698535087489	30108	121	image	121	121	00121_nightstand	1	2	10	0.1999467050873136
30.307	0.09997662675505126	30307	112	image	112	112	00112_marijuana	1	2	11	0.1999100095617905
30.508	0.09996070000033797	30508	68	image	68	68	00068_duffel_bag	1	2	12	0.1999643757890226
30.707	0.09997139999995852	30707	179	image	179	179	00179_taillight	1	2	13	0.19990153886010376
30.907	0.09995827324564743	30907	49	image	49	49	00049_coffeemaker	1	2	14	0.19996918789456686
31.107	0.09996192929793324	31107	51	image	51	51	00051_cordon_bleu	1	2	15	0.19990918280745973
31.307	0.09995858535057778	31307	103	image	103	103	00103_kettle	1	2	16	0.19995350508725096
31.507	0.0999681146495277	31507	190	image	190	190	00190_turkey	1	2	17	0.19991340956130443
31.707	0.09995098026320193	31707	167	image	167	167	00167_slide	1	2	18	0.19995737578938133
31.907	0.09996390000014799	31907	152	image	152	152	00152_rooster	1	2	19	0.1999159388597036
32.107	0.09996760000012728	32107	2	image	2	2	00002_antelope	1	2	20	0.19993837578931561
35.355	0.09996957070234203	35355	127	image	127	127	00127_ostrich	1	3	1	0.0
35.556	0.09995319999961794	35556	97	image	97	97	00097_hummingbird	1	3	2	0.19996631719368452
35.755	0.09996802929708792	35755	172	image	172	172	00172_station_wagon	1	3	3	0.19990010956189508
35.956	0.09997680000014952	35956	166	image	166	166	00166_sleeping_bag	1	3	4	0.19994960508665827
36.155	0.09996122929715057	36155	16	image	16	16	00016_blowtorch	1	3	5	0.19992698026453581
36.356	0.09995201210676896	36356	141	image	141	141	00141_popsicle	1	3	6	0.19994819043677126
36.555	0.09996595859684021	36555	24	image	24	24	00024_bug	1	3	7	0.1999150095625737
36.756	0.09994666815782693	36756	109	image	109	109	00109_lettuce	1	3	8	0.199953405087399
36.955	0.09996472929833544	36955	144	image	144	144	00144_pug	1	3	9	0.19992010956138984
37.155	0.09995650000018941	37155	6	image	6	6	00006_baseball_bat	1	3	10	0.19994880508693313
37.355	0.09997071464840701	37355	80	image	80	80	00080_french_horn	1	3	11	0.19990780956231902
37.555	0.099963824211045	37555	79	image	79	79	00079_freezer	1	3	12	0.19995059043776564
37.755	0.09998171464849293	37755	136	image	136	136	00136_pigeon	1	3	13	0.1999221095620669
37.955	0.09998527070183627	37955	3	image	3	3	00003_backscratcher	1	3	14	0.1999388000003819
38.155	0.09997442929852696	38155	184	image	184	184	00184_tomato_sauce	1	3	15	0.19994294649040967
38.355	0.09997279999970488	38355	175	image	175	175	00175_submarine	1	3	16	0.1999338439472922
38.554	0.0999674292979762	38554	119	image	119	119	00119_music_box	1	3	17	0.19992689491300553
38.755	0.09996172929822933	38755	164	image	164	164	00164_skateboard	1	3	18	0.19995107578870375
38.955	0.09997138535072736	38955	50	image	50	50	00050_cookie	1	3	19	0.19993162929858954
39.154	0.0999661292971723	39154	70	image	70	70	00070_eel	1	3	20	0.19992218026436603
41.987	0.09997621210550278	41987	167	image	167	167	00167_slide	1	4	1	0.0
42.187	0.0999694146494221	42187	22	image	22	22	00022_bread	1	4	2	0.19995420254326746
42.386	0.09995922929829248	42386	152	image	152	152	00152_rooster	1	4	3	0.1999247095618557
42.587	0.09996159999991505	42587	58	image	58	58	00058_crow	1	4	4	0.19994750508703873
42.786	0.09997501464931702	42786	40	image	40	40	00040_chest2	1	4	5	0.1999158949129196
42.987	0.09996788535045198	42987	187	image	187	187	00187_top_hat	1	4	6	0.19994470508754603
43.186	0.09996744394629786	43186	185	image	185	185	00185_tongs	1	4	7	0.19991668026432308
43.386	0.09998016114059283	43386	76	image	76	76	00076_flamingo	1	4	8	0.19994144394604518
43.586	0.09997911464870413	43586	183	image	183	183	00183_tick	1	4	9	0.19992497070234094
43.786	0.09996737070105155	43786	143	image	143	143	00143_pretzel	1	4	10	0.19994800000040414
43.986	0.09996321464950597	43986	116	image	116	116	00116_modem	1	4	11	0.1999485757878574
44.186	0.09996160000082455	44186	152	image	152	152	00152_rooster	1	4	12	0.19993401464944327
44.386	0.09997095605194772	44386	176	image	176	176	00176_suit	1	4	13	0.1999140242114663
44.586	0.09997564649074775	44586	77	image	77	77	00077_folder	1	4	14	0.199942529297914
44.786	0.0999653146491255	44786	156	image	156	156	00156_sandpaper	1	4	15	0.19993474649072596
44.986	0.09997082929839962	44986	76	image	76	76	00076_flamingo	1	4	16	0.19992522421125614
45.186	0.09998293184162321	45186	9	image	9	9	00009_bassoon	1	4	17	0.19993634394722903
45.385	0.09997039999961999	45385	156	image	156	156	00156_sandpaper	1	4	18	0.19992595605253882
45.586	0.09995588535184652	45586	185	image	185	185	00185_tongs	1	4	19	0.19996159043785156
45.785	0.09997020000082557	45785	164	image	164	164	00164_skateboard	1	4	20	0.1999137095617698
48.351	0.09996662675439438	48351	62	image	62	62	00062_dagger	1	5	1	0.0
48.552	0.09996441464863892	48552	255	target	n/a	n/a	n/a	1	5	2	0.19995460254358477
48.751	0.09997939999993832	48751	97	image	97	97	00097_hummingbird	1	5	3	0.1999110242104507
48.952	0.09995713885928126	48952	181	image	181	181	00181_television	1	5	4	0.1999502757898881
49.151	0.09997718535123568	49151	143	image	143	143	00143_pretzel	1	5	5	0.1999214242105154
49.351	0.09996709999995801	49351	70	image	70	70	00070_eel	1	5	6	0.19995984649085585
49.551	0.09997532929810404	49551	46	image	46	46	00046_cobra	1	5	7	0.19990510956176877
49.751	0.0999627999999575	49751	194	image	194	194	00194_wallpaper	1	5	8	0.1999642904384018
49.951	0.09997084394763078	49951	89	image	89	89	00089_grasshopper	1	5	9	0.1999165949127928
50.151	0.09996751464950648	50151	19	image	19	19	00019_bonnet	1	5	10	0.1999399197356979
50.35	0.09996477324511943	50350	146	image	146	146	00146_purse	1	5	11	0.19992608026404923
50.551	0.09995468535089458	50551	180	image	180	180	00180_tape_recorder	1	5	12	0.19995201973597432
50.75	0.09997211464906286	50750	85	image	85	85	00085_gondola	1	5	13	0.19990530956238217
50.951	0.0999679146489143	50951	28	image	28	28	00028_bush	1	5	14	0.19994869043785002
51.15	0.09996691464948526	51150	191	image	191	191	00191_unicycle	1	5	15	0.1999202388597041
51.5	0.09995953886027564	51500	97	image	97	97	00097_hummingbird	1	5	16	0.3498995464915424
51.7	0.09997292929892865	51700	46	image	46	46	00046_cobra	1	5	17	0.19991635350834258
51.9	0.09995735859592969	51900	106	image	106	106	00106_lamb	1	5	18	0.19994755605330283
52.101	0.09996239999964018	52101	168	image	168	168	00168_slingshot	1	5	19	0.1999503197366721
52.3	0.09995814394733316	52300	168	image	168	168	00168_slingshot	1	5	20	0.1999180095617703
54.383	0.09996688535102294	54383	35	image	35	35	00035_cd_player	1	6	1	0.0
54.583	0.09996458535079	54583	39	image	39	39	00039_cheetah	1	6	2	0.1999445611400006
54.782	0.0999761585962915	54782	86	image	86	86	00086_goose	1	6	3	0.19992698026362632
54.983	0.09995221719327674	54983	182	image	182	182	00182_tiara	1	6	4	0.199952317192583
55.183	0.0999805853507496	55183	142	image	142	142	00142_possum	1	6	5	0.19992168789485731
55.382	0.0999681146495277	55382	119	image	119	119	00119_music_box	1	6	6	0.19992010956138984
55.583	0.09996189999947092	55583	197	image	197	197	00197_wheelchair	1	6	7	0.1999589757897411
55.782	0.09998508535136352	55782	164	image	164	164	00164_skateboard	1	6	8	0.19990563885949086
55.983	0.09996740000042337	55983	97	image	97	97	00097_hummingbird	1	6	9	0.1999609611402775
56.182	0.09997730000031879	56182	163	image	163	163	00163_seed	1	6	10	0.19991323885915335
56.382	0.09996957070234203	56382	179	image	179	179	00179_taillight	1	6	11	0.19994509043863218
56.582	0.09998040000027686	56582	91	image	91	91	00091_hamburger	1	6	12	0.1999206949130894
56.782	0.09996458535079	56782	185	image	185	185	00185_tongs	1	6	13	0.19996187578908575
56.982	0.09997772929818893	56982	98	image	98	98	00098_ice_cube	1	6	14	0.19990958026392036
57.182	0.0999707999999373	57182	21	image	21	21	00021_brace	1	6	15	0.19995309043770249
57.382	0.09997962929901405	57382	35	image	35	35	00035_cd_player	1	6	16	0.19991250956172735
57.582	0.09996719999980996	57582	163	image	163	163	00163_seed	1	6	17	0.19995520508746267
57.781	0.09997467324410536	57781	16	image	16	16	00016_blowtorch	1	6	18	0.19992348026426043
57.982	0.09995251464897592	57982	55	image	55	55	00055_crepe	1	6	19	0.19995260508676438
58.181	0.09998401464872586	58181	104	image	104	104	00104_kneepad	1	6	20	0.19990362421140162
60.864	0.09997382675464905	60864	81	image	81	81	00081_fruit	1	7	1	0.0
61.064	0.09997399999974732	61064	52	image	52	52	00052_coverall	1	7	2	0.1999473171927093
61.264	0.09997757070232183	61264	120	image	120	120	00120_mussel	1	7	3	0.19992062421079027
61.464	0.09996790000059264	61464	122	image	122	122	00122_okra	1	7	4	0.19994907578893617
61.664	0.09997800000019197	61664	101	image	101	101	00101_jelly_bean	1	7	5	0.19991840956208762
61.864	0.09997467070297716	61864	52	image	52	52	00052_coverall	1	7	6	0.19994710508672142
62.063	0.09997011464929528	62063	20	image	20	20	00020_bottle_opener	1	7	7	0.19991868026409065
62.264	0.09997740254311793	62264	192	image	192	192	00192_vise	1	7	8	0.1999502878952626
62.463	0.09997370000019146	62463	183	image	183	183	00183_tick	1	7	9	0.19991734140239714
62.664	0.09996159491311118	62664	85	image	85	85	00085_gondola	1	7	10	0.19995427578942326
62.863	0.09996979999959876	62863	186	image	186	186	00186_tool	1	7	11	0.199912894913723
63.064	0.09996918535034638	63064	60	image	60	60	00060_crumb	1	7	12	0.1999577904380203
63.263	0.09997775859574176	63263	139	image	139	139	00139_pocketknife	1	7	13	0.19991430956179101
63.463	0.09997401464988798	63463	5	image	5	5	00005_banana	1	7	14	0.1999513757882596
63.663	0.09997099999964121	63663	69	image	69	69	00069_eagle	1	7	15	0.1999135388605282
63.863	0.09997755605309067	63863	48	image	48	48	00048_coffee_bean	1	7	16	0.1999502050866795
64.063	0.0999718146485975	64063	7	image	7	7	00007_basil	1	7	17	0.19991639491308888
64.263	0.09996259999934409	64263	109	image	109	109	00109_lettuce	1	7	18	0.19995597578963498
64.463	0.09995821464872279	64463	138	image	138	138	00138_pocket	1	7	19	0.19994377070088376
64.663	0.09997944394672231	64663	117	image	117	117	00117_mosquito	1	7	20	0.19990523886099254
67.195	0.09997001210558665	67195	164	image	164	164	00164_skateboard	1	8	1	0.0
67.396	0.0999547242099652	67396	35	image	35	35	00035_cd_player	1	8	2	0.19994621719251882
67.595	0.09996961464912602	67595	127	image	127	127	00127_ostrich	1	8	3	0.19991568026398454
67.795	0.09996440000031726	67795	4	image	4	4	00004_balance_beam	1	8	4	0.19996200508649054
67.995	0.09997787070187769	67995	29	image	29	29	00029_calamari	1	8	5	0.1999040388600406
68.195	0.09996601464808919	68195	66	image	66	66	00066_dreidel	1	8	6	0.19995696114074235
68.395	0.09996901464910479	68395	188	image	188	188	00188_treadmill	1	8	7	0.19991612421017635
68.595	0.09997470000052999	68595	146	image	146	146	00146_purse	1	8	8	0.19994757578933786
68.794	0.0999757146482807	68794	90	image	90	90	00090_grenade	1	8	9	0.19991559491336375
68.995	0.0999658853506844	68995	157	image	157	157	00157_sausage	1	8	10	0.19996021973565803
69.194	0.09996411464908306	69194	75	image	75	75	00075_ferry	1	8	11	0.19992169491251843
69.395	0.09996878535093856	69395	61	image	61	61	00061_cupcake	1	8	12	0.19994350508750358
69.594	0.09997121464857628	69594	34	image	34	34	00034_caterpillar	1	8	13	0.1999113095616849
69.795	0.09997468535129883	69795	148	image	148	148	00148_raspberry	1	8	14	0.1999569050867649
69.994	0.09997790000034001	69994	4	image	4	4	00004_balance_beam	1	8	15	0.19991040956210782
70.195	0.09996270000010554	70195	167	image	167	167	00167_slide	1	8	16	0.19996536114012997
70.394	0.09997600000042439	70394	190	image	190	190	00190_turkey	1	8	17	0.19991272421066242
70.594	0.09997027070130571	70594	164	image	164	164	00164_skateboard	1	8	18	0.19994787578980322
70.794	0.09997109999949316	70794	112	image	112	112	00112_marijuana	1	8	19	0.19992400956198253
70.994	0.09996697070164373	70994	18	image	18	18	00018_bok_choy	1	8	20	0.19994140508697456
73.51	0.09998012675441714	73510	132	image	132	132	00132_pepper1	1	9	1	0.0
73.71	0.09996558535203803	73710	178	image	178	178	00178_table	1	9	2	0.1999448974556799
73.91	0.09997242929875938	73910	62	image	62	62	00062_dagger	1	9	3	0.19995404649125703
74.11	0.09997668535106641	74110	62	image	62	62	00062_dagger	1	9	4	0.1999260439470163
74.309	0.09997751464834437	74309	2	image	2	2	00002_antelope	1	9	5	0.1999224388609946
74.51	0.09997028535144636	74510	139	image	139	139	00139_pocketknife	1	9	6	0.19994806113936647
74.709	0.09997211464997235	74709	64	image	64	64	00064_dessert	1	9	7	0.1999134242105356
74.91	0.09997657070198329	74910	168	image	168	168	00168_slingshot	1	9	8	0.19995019043835782
75.109	0.09996887070155935	75109	176	image	176	176	00176_suit	1	9	9	0.1999304802639017
75.31	0.09997251464847068	75310	171	image	171	171	00171_spoon	1	9	10	0.1999447611397045
75.509	0.09996001464878645	75509	167	image	167	167	00167_slide	1	9	11	0.1999229242119327
75.709	0.09996728535134025	75709	131	image	131	131	00131_pear	1	9	12	0.1999436197356772
75.909	0.09998621464910684	75909	193	image	193	193	00193_volleyball	1	9	13	0.19991330956145248
76.109	0.09997029999976803	76109	44	image	44	44	00044_cleaver	1	9	14	0.19996006113979092
76.309	0.09996322929782764	76309	126	image	126	126	00126_orchid	1	9	15	0.19992270956299762
76.509	0.099967470701813	76509	37	image	37	37	00037_chaps	1	9	16	0.19994720508657338
76.709	0.09997411464883044	76709	92	image	92	92	00092_hammer	1	9	17	0.1999074095620017
76.909	0.09995941464967473	76909	162	image	162	162	00162_seaweed	1	9	18	0.1999630757882187
77.109	0.09997820000080537	77109	167	image	167	167	00167_slide	1	9	19	0.19992252929841925
77.308	0.09996112929729861	77308	158	image	158	158	00158_scallion	1	9	20	0.19992839491351333
80.008	0.09997792675403616	80008	74	image	74	74	00074_face_mask	1	10	1	0.0
80.208	0.09996801465058525	80208	5	image	5	5	00005_banana	1	10	2	0.199951587893338
80.407	0.0999720146492109	80407	166	image	166	166	00166_sleeping_bag	1	10	3	0.19992333886057168
80.608	0.09996851464802603	80608	70	image	70	70	00070_eel	1	10	4	0.19994527579001442
80.807	0.09996605859669216	80807	45	image	45	45	00045_coat	1	10	5	0.1999263802626956
81.007	0.09997667578954861	81007	178	image	178	178	00178_table	1	10	6	0.1999339585963753
81.207	0.0999772146487885	81207	24	image	24	24	00024_bug	1	10	7	0.19992107070265774
81.408	0.09997227070107328	81408	119	image	119	119	00119_music_box	1	10	8	0.19995299043785053
81.607	0.09998355859625008	81607	98	image	98	98	00098_ice_cube	1	10	9	0.19991490956181224
81.807	0.09996898789449915	81807	43	image	43	43	00043_cleat	1	10	10	0.1999458707014128
82.007	0.09999094649083418	82007	122	image	122	122	00122_okra	1	10	11	0.19992334394737554
82.207	0.09996358535045147	82207	192	image	192	192	00192_vise	1	10	12	0.19996127578906453
82.407	0.09996680000040215	82407	167	image	167	167	00167_slide	1	10	13	0.19992670000010548
82.607	0.0999632439470588	82607	106	image	106	106	00106_lamb	1	10	14	0.19992699491285748
82.807	0.09997577070225816	82807	144	image	144	144	00144_pug	1	10	15	0.19993723438528832
83.007	0.09996512929774326	83007	106	image	106	106	00106_lamb	1	10	16	0.19992438026383752
83.207	0.09996619999947143	83207	190	image	190	190	00190_turkey	1	10	17	0.19995269043829467
83.406	0.09997350000048755	83406	92	image	92	92	00092_hammer	1	10	18	0.19991662421034562
83.607	0.09996700000010605	83607	95	image	95	95	00095_highchair	1	10	19	0.19994479043816682
83.806	0.09996712929842033	83806	53	image	53	53	00053_crab	1	10	20	0.1999199242109171
86.355	0.09997047070100962	86355	122	image	122	122	00122_okra	1	11	1	0.0
86.556	0.09995520000029501	86556	21	image	21	21	00021_brace	1	11	2	0.19994924649017776
86.755	0.0999687292978706	86755	79	image	79	79	00079_freezer	1	11	3	0.19991320956251002
86.956	0.09995418026301195	86956	81	image	81	81	00081_fruit	1	11	4	0.1999550757891484
87.155	0.09998787070253456	87155	153	image	153	153	00153_rug	1	11	5	0.19990603885889868
87.356	0.09996625605253939	87356	58	image	58	58	00058_crow	1	11	6	0.19996216114122944
87.555	0.099976529297237	87555	48	image	48	48	00048_coffee_bean	1	11	7	0.19991649491294083
87.756	0.09996268534996489	87756	79	image	79	79	00079_freezer	1	11	8	0.19995050508714485
87.955	0.09998084394737816	87955	113	image	113	113	00113_meatloaf	1	11	9	0.1999084242106619
88.155	0.09997248535000836	88155	28	image	28	28	00028_bush	1	11	10	0.19995127578931715
88.355	0.09996912929818791	88355	69	image	69	69	00069_eagle	1	11	11	0.19992570956128475
88.555	0.0999656000003597	88555	127	image	127	127	00127_ostrich	1	11	12	0.19995547578855621
88.755	0.0999770146490846	88755	174	image	174	174	00174_strawberry	1	11	13	0.199907124211677
88.955	0.09997927070071455	88955	25	image	25	25	00025_buggy	1	11	14	0.19994860508722923
89.155	0.0999710000005507	89155	41	image	41	41	00041_chime	1	11	15	0.19993459999932384
89.354	0.09997321464925335	89354	123	image	123	123	00123_omelet	1	11	16	0.19991879491317377
89.555	0.0999697853503676	89555	113	image	113	113	00113_meatloaf	1	11	17	0.19995489043867565
89.754	0.09996322929782764	89754	20	image	20	20	00020_bottle_opener	1	11	18	0.19992240956162277
89.955	0.09995888535104314	89955	6	image	6	6	00006_baseball_bat	1	11	19	0.1999506050869968
90.154	0.09996152929761593	90154	86	image	86	86	00086_goose	1	11	20	0.1999152949128984
93.137	0.0999692560526455	93137	197	image	197	197	00197_wheelchair	1	12	1	0.0
93.337	0.09996109999974578	93337	79	image	79	79	00079_freezer	1	12	2	0.19996231719323987
93.536	0.09995749999961845	93536	117	image	117	117	00117_mosquito	1	12	3	0.19991673885942873
93.737	0.09995998535032413	93737	255	target	n/a	n/a	n/a	1	12	4	0.1999462611402123
93.936	0.09997972929704702	93936	58	image	58	58	00058_crow	1	12	5	0.19991040956210782
94.137	0.09996301464980206	94137	102	image	102	102	00102_jukebox	1	12	6	0.1999630757882187
94.336	0.09997531464887288	94336	30	image	30	30	00030_candlestick	1	12	7	0.19990752421108482
94.537	0.09996740000042337	94537	146	image	146	146	00146_purse	1	12	8	0.1999469904385478
94.737	0.09996241464978084	94737	120	image	120	120	00120_mussel	1	12	9	0.19994648535066517
94.936	0.09997901464885217	94936	86	image	86	86	00086_goose	1	12	10	0.199908224210958
95.137	0.09996370000044408	95137	10	image	10	10	00010_baton4	1	12	11	0.1999612904382957
95.336	0.09997312929772306	95336	84	image	84	84	00084_golf_cart	1	12	12	0.19990550956208608
95.536	0.09997320000002219	95536	86	image	86	86	00086_goose	1	12	13	0.19995379043757566
95.736	0.09996181464975962	95736	123	image	123	123	00123_omelet	1	12	14	0.19994218535066466
95.936	0.09998271464883146	95936	180	image	180	180	00180_tape_recorder	1	12	15	0.19990832421171945
96.136	0.09997050000038143	96136	64	image	64	64	00064_dessert	1	12	16	0.19995140508672193
96.336	0.09996571464944282	96336	34	image	34	34	00034_caterpillar	1	12	17	0.19992172421098076
96.536	0.09997127070255374	96536	119	image	119	119	00119_music_box	1	12	18	0.19994149043759535
96.735	0.09997370000019146	96735	64	image	64	64	00064_dessert	1	12	19	0.19993029491342895
96.936	0.09996508535095927	96936	99	image	99	99	00099_ice_pack	1	12	20	0.1999491904380193
99.485	0.09997785605264653	99485	36	image	36	36	00036_chain	1	13	1	0.0
99.685	0.09995972929846175	99685	49	image	49	49	00049_coffeemaker	1	13	2	0.19995088789437432
99.884	0.0999831853514479	99884	89	image	89	89	00089_grasshopper	1	13	3	0.19991055350874376
100.085	0.09995412929765735	100085	133	image	133	133	00133_pheasant	1	13	4	0.19996386114053166
100.284	0.09997389999989537	100284	97	image	97	97	00097_hummingbird	1	13	5	0.19991572421076853
100.485	0.09996260000025359	100485	68	image	68	68	00068_duffel_bag	1	13	6	0.19994369043797633
100.684	0.0999818439477167	100684	32	image	32	32	00032_cashew	1	13	7	0.19991819491315255
100.885	0.09996291464995011	100885	187	image	187	187	00187_top_hat	1	13	8	0.19995727578861988
101.084	0.09998695859576401	101084	12	image	12	12	00012_beaver	1	13	9	0.19990772421169822
101.284	0.09997221464982431	101284	83	image	83	83	00083_glove	1	13	10	0.19995387578819646
101.484	0.09996935859635414	101484	173	image	173	173	00173_stethoscope	1	13	11	0.1999180095626798
101.684	0.0999749853508547	101684	35	image	35	35	00035_cd_player	1	13	12	0.1999536904377237
101.884	0.09997474394640449	101884	38	image	38	38	00038_cheese	1	13	13	0.19991420956284855
102.084	0.09995769999932236	102084	72	image	72	72	00072_elephant	1	13	14	0.19995899043715326
102.284	0.09997661464876728	102284	9	image	9	9	00009_bassoon	1	13	15	0.19991312421097973
102.484	0.09996601464990817	102484	129	image	129	129	00129_panther	1	13	16	0.19994997578851326
102.683	0.09996855859662901	102683	105	image	105	105	00105_ladle	1	13	17	0.1999164242115512
102.884	0.09996670000055019	102884	163	image	163	163	00163_seed	1	13	18	0.19995839043804153
103.083	0.09997830000065733	103083	27	image	27	27	00027_bun	1	13	19	0.19991032421057753
103.284	0.09995879999951285	103284	65	image	65	65	00065_dragonfly	1	13	20	0.19995169043886563
105.849	0.09996855605277233	105849	107	image	107	107	00107_lampshade	1	14	1	0.0
106.05	0.09997269745690573	106050	101	image	101	101	00101_jelly_bean	1	14	2	0.1999539025437116
106.249	0.09996521464927355	106249	26	image	26	26	00026_bullet	1	14	3	0.19992240956162277
106.449	0.09996339999997872	106449	14	image	14	14	00014_bike	1	14	4	0.19994796113951452
106.649	0.09996347070136835	106649	127	image	127	127	00127_ostrich	1	14	5	0.19991712421233387
106.849	0.09997452929746942	106849	48	image	48	48	00048_coffee_bean	1	14	6	0.19994724649041018
107.049	0.0999663292986952	107049	58	image	58	58	00058_crow	1	14	7	0.1999254388592817
107.249	0.0999831853514479	107249	149	image	149	149	00149_recorder	1	14	8	0.19993820508716453
107.449	0.09996172929822933	107449	175	image	175	175	00175_submarine	1	14	9	0.1999474000003829
107.649	0.09996772929753206	107649	142	image	142	142	00142_possum	1	14	10	0.19991220956217148
107.849	0.09997481464870361	107849	124	image	124	124	00124_onion	1	14	11	0.19994787578889373
108.048	0.09996011464863841	108048	190	image	190	190	00190_turkey	1	14	12	0.19992762421134103
108.249	0.09996130000035919	108249	179	image	179	179	00179_taillight	1	14	13	0.19994777578813228
108.448	0.09997572929933085	108448	38	image	38	38	00038_cheese	1	14	14	0.1999137095617698
108.649	0.09997158535134076	108649	154	image	154	154	00154_sailboat	1	14	15	0.19994310508718627
108.848	0.09996662929734157	108848	74	image	74	74	00074_face_mask	1	14	16	0.19992250956329372
109.049	0.09997068535085418	109049	75	image	75	75	00075_ferry	1	14	17	0.19995599043704715
109.248	0.09996652929748961	109248	99	image	99	99	00099_ice_pack	1	14	18	0.19991360956282733
109.448	0.09997194649076846	109448	138	image	138	138	00138_pocket	1	14	19	0.1999597904368784
109.648	0.09997870000006515	109648	159	image	159	159	00159_scallop	1	14	20	0.1999057388602523
112.247	0.09996669745578401	112247	118	image	118	118	00118_muff	1	15	1	0.0
112.447	0.09998202929818945	112447	11	image	11	11	00011_batter	1	15	2	0.19993510254334979
112.647	0.09997498535176419	112647	54	image	54	54	00054_creme_brulee	1	15	3	0.1999433439468703
112.847	0.09997891464900022	112847	60	image	60	60	00060_crumb	1	15	4	0.19991750956160104
113.047	0.09996909999972559	113047	9	image	9	9	00009_bassoon	1	15	5	0.19995549043869687
113.247	0.09995912929753104	113247	174	image	174	174	00174_strawberry	1	15	6	0.19991929491334304
113.447	0.0999632853508956	113447	13	image	13	13	00013_bench	1	15	7	0.19995187578842888
113.647	0.09997251464938017	113647	141	image	141	141	00141_popsicle	1	15	8	0.199916509562172
113.847	0.09996288535057829	113847	132	image	132	132	00132_pepper1	1	15	9	0.19995310508693365
114.046	0.09997081464825897	114046	179	image	179	179	00179_taillight	1	15	10	0.19991140956244635
114.247	0.0999702707022152	114247	26	image	26	26	00026_bullet	1	15	11	0.1999530050861722
114.446	0.09996102929744666	114446	185	image	185	185	00185_tongs	1	15	12	0.19991799491344864
114.647	0.09996419745675666	114647	200	image	200	200	00200_wok	1	15	13	0.19994409043829364
114.846	0.09996002929710812	114846	77	image	77	77	00077_folder	1	15	14	0.19992799491319602
115.047	0.09997328535155248	115047	50	image	50	50	00050_cookie	1	15	15	0.1999402904366434
115.246	0.09997475605268846	115246	255	target	n/a	n/a	n/a	1	15	16	0.19992112421186903
115.446	0.09996687324564846	115446	61	image	61	61	00061_cupcake	1	15	17	0.1999410611397252
115.646	0.0999630853511917	115646	141	image	141	141	00141_popsicle	1	15	18	0.19993545350916975
115.846	0.09996292929827177	115846	103	image	103	103	00103_kettle	1	15	19	0.19994376113936596
116.046	0.09997702929740626	116046	71	image	71	71	00071_egg	1	15	20	0.19991692421172047
118.678	0.09997992675471323	118678	186	image	186	186	00186_tool	1	16	1	0.0
