onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
89.553	0.09997197174197936	89553	11	image	11	11	00011_batter	1	10	20	0.19995955541980948
92.018	0.09997097283940093	92018	160	image	160	160	00160_scooter	1	11	1	0.0
92.219	0.0999638717421476	92219	41	image	41	41	00041_chime	1	11	2	0.19994968477385555
92.418	0.0999883293552557	92418	83	image	83	83	00083_glove	1	11	3	0.1999091587103976
92.619	0.09997064348408458	92619	36	image	36	36	00036_chain	1	11	4	0.19995295541957603
92.818	0.09996768587188853	92818	81	image	81	81	00081_fruit	1	11	5	0.19993228806379193
93.019	0.09999275541940733	93019	58	image	58	58	00058_crow	1	11	6	0.19993819780665945
93.218	0.0999757717418106	93218	7	image	7	7	00007_basil	1	11	7	0.19992061632274272
93.418	0.09997975761234557	93418	171	image	171	171	00171_spoon	1	11	8	0.1999495695490623
93.618	0.0999753576124931	93618	45	image	45	45	00045_coat	1	11	9	0.19991465870953107
93.818	0.09996855761346524	93818	16	image	16	16	00016_blowtorch	1	11	10	0.19995375541839167
94.018	0.09997635761374113	94018	177	image	177	177	00177_t-shirt	1	11	11	0.1999243304517222
94.218	0.09996425761255523	94218	109	image	109	109	00109_lettuce	1	11	12	0.1999508554199565
94.418	0.09997701412976312	94418	62	image	62	62	00062_dagger	1	11	13	0.19990894457987451
94.618	0.09995515761329443	94618	173	image	173	173	00173_stethoscope	1	11	14	0.19996266954876774
94.817	0.09997008587106393	94817	174	image	174	174	00174_strawberry	1	11	15	0.19991691632276343
95.018	0.0999667315491024	95018	40	image	40	40	00040_chest2	1	11	16	0.19993838367736316
95.217	0.09996417174170347	95217	192	image	192	192	00192_vise	1	11	17	0.1999304163227862
95.418	0.09997954348455096	95418	90	image	90	90	00090_grenade	1	11	18	0.1999393836767922
95.617	0.0999653858707461	95617	86	image	86	86	00086_goose	1	11	19	0.19992831632316665
95.818	0.09997214348368288	95818	105	image	105	105	00105_ladle	1	11	20	0.19994578367732174
99.133	0.09997417283921095	99133	5	image	5	5	00005_banana	1	12	1	0.0
99.333	0.09997244348414824	99333	49	image	49	49	00049_coffeemaker	1	12	2	0.1999560847743851
99.533	0.09997558587019739	99533	188	image	188	188	00188_treadmill	1	12	3	0.19992201632339857
99.733	0.09998325761353044	99733	71	image	71	71	00071_egg	1	12	4	0.19994018367651734
99.932	0.0999604000007821	99932	160	image	160	160	00160_scooter	1	12	5	0.19993221632284985
100.133	0.09996675761340157	100133	27	image	27	27	00027_bun	1	12	6	0.19994528367715247
100.332	0.099971671741514	100332	138	image	138	138	00138_pocket	1	12	7	0.19991161632333387
100.533	0.09997681522509083	100533	112	image	112	112	00112_marijuana	1	12	8	0.19995229780670343
100.732	0.09996762935497827	100732	150	image	150	150	00150_rhinoceros	1	12	9	0.1999197728382569
100.933	0.0999597858699417	100933	165	image	165	165	00165_sled	1	12	10	0.1999564989037026
101.132	0.09997175761236576	101132	163	image	163	163	00163_seed	1	12	11	0.19991035870953056
101.333	0.09996765761388815	101333	138	image	138	138	00138_pocket	1	12	12	0.19995375541839167
101.532	0.09998154348340904	101532	114	image	114	114	00114_metal_detector	1	12	13	0.19991144458163035
101.732	0.09995034567782568	101732	20	image	20	20	00020_bottle_opener	1	12	14	0.19996504128994275
101.932	0.0999671293557185	101932	125	image	125	125	00125_orange	1	12	15	0.1999074728382766
102.132	0.0999671434838092	102132	30	image	30	30	00030_candlestick	1	12	16	0.19994505542035768
102.332	0.09998008586990181	102332	191	image	191	191	00191_unicycle	1	12	17	0.19992330219338328
102.532	0.09997357174233912	102532	112	image	112	112	00112_marijuana	1	12	18	0.19994578367641225
102.732	0.0999649717423381	102732	23	image	23	23	00023_breadbox	1	12	19	0.19992764458129386
102.932	0.09996655761187867	102932	85	image	85	85	00085_gondola	1	12	20	0.19994426954872324
105.514	0.09997265870970296	105514	129	image	129	129	00129_panther	1	13	1	0.0
105.714	0.09997114348425384	105714	33	image	33	33	00033_cat	1	13	2	0.19994967064394586
105.914	0.09997807174204354	105914	136	image	136	136	00136_pigeon	1	13	3	0.19991541632316512
106.114	0.09997525761355064	106114	16	image	16	16	00016_blowtorch	1	13	4	0.19994948367730103
106.314	0.09997458587076835	106314	131	image	131	131	00131_pear	1	13	5	0.1999219445806375
106.514	0.09996457174202078	106514	124	image	124	124	00124_onion	1	13	6	0.19994025761297962
106.714	0.09997438587015495	106714	186	image	186	186	00186_tool	1	13	7	0.19994428367772343
106.914	0.09997385761380428	106914	79	image	79	79	00079_freezer	1	13	8	0.1999310141281967
107.113	0.09998531412929879	107113	96	image	96	96	00096_hoodie	1	13	9	0.1999189304524407
107.314	0.09996834348385164	107314	102	image	102	102	00102_jukebox	1	13	10	0.19995426954756113
107.513	0.09996810000029654	107513	81	image	81	81	00081_fruit	1	13	11	0.1999245163233354
107.714	0.09996307174242247	107714	24	image	24	24	00024_bug	1	13	12	0.19994368367679272
107.913	0.09997767174172623	107913	121	image	121	121	00121_nightstand	1	13	13	0.1999165163233556
108.114	0.09997632935574075	108114	7	image	7	7	00007_basil	1	13	14	0.19994361193494115
108.313	0.09997700000076293	108313	104	image	104	104	00104_kneepad	1	13	15	0.19992407393510803
108.514	0.09996622935432242	108514	51	image	51	51	00051_cordon_bleu	1	13	16	0.19996031193659292
108.713	0.09996632825823326	108713	103	image	103	103	00103_kettle	1	13	17	0.19991617393498018
108.913	0.09997435870991467	108913	172	image	172	172	00172_station_wagon	1	13	18	0.1999452119353009
109.113	0.0999853293542401	109113	135	image	135	135	00135_pie	1	13	19	0.19990867283922853
109.313	0.09997485761323333	109313	194	image	194	194	00194_wallpaper	1	13	20	0.19995442716117395
111.762	0.09997400109750743	111762	95	image	95	95	00095_highchair	1	14	1	0.0
111.962	0.09996425761255523	111962	21	image	21	21	00021_brace	1	14	2	0.1999547706454905
112.162	0.09997318587193149	112162	171	image	171	171	00171_spoon	1	14	3	0.19990494458033936
112.362	0.09998125761194387	112362	89	image	89	89	00089_grasshopper	1	14	4	0.19994938367835857
112.562	0.09997698587176274	112562	93	image	93	93	00093_handbrake	1	14	5	0.19991768806357868
112.762	0.0999651576139513	112762	160	image	160	160	00160_scooter	1	14	6	0.19995499780634418
112.962	0.09997198587188905	112962	77	image	77	77	00077_folder	1	14	7	0.199915030451848
113.162	0.09996370000044408	113162	15	image	15	15	00015_birthday_cake	1	14	8	0.19995662716155493
113.361	0.09997505761384673	113361	121	image	121	121	00121_nightstand	1	14	9	0.19991917283823568
113.562	0.09998177174202283	113562	81	image	81	81	00081_fruit	1	14	10	0.19994384129040554
113.761	0.09996372825753497	113761	151	image	151	151	00151_robot	1	14	11	0.19992360219384864
113.962	0.09997417174145085	113962	40	image	40	40	00040_chest2	1	14	12	0.1999462978064912
114.161	0.0999725576120909	114161	178	image	178	178	00178_table	1	14	13	0.19991984458101797
114.362	0.09995735761276592	114362	153	image	153	153	00153_rug	1	14	14	0.19995815541915363
114.561	0.09997139999995852	114561	153	image	153	153	00153_rug	1	14	15	0.19991883045167924
114.761	0.09994935761278612	114761	101	image	101	101	00101_jelly_bean	1	14	16	0.199963583677345
114.961	0.09997277174261399	114961	59	image	59	59	00059_cruise_ship	1	14	17	0.19989573045131692
115.161	0.09996808587038686	115161	7	image	7	7	00007_basil	1	14	18	0.19994536954891373
115.361	0.09996867174140789	115361	14	image	14	14	00014_bike	1	14	19	0.1999245445804263
115.561	0.09997464348361973	115561	15	image	15	15	00015_birthday_cake	1	14	20	0.199946969548364
118.327	0.09997908696732338	118327	119	image	119	119	00119_music_box	1	15	1	0.0
118.527	0.09995622935366555	118527	72	image	72	72	00072_elephant	1	15	2	0.19997189890364098
118.726	0.09996514348313212	118726	116	image	116	116	00116_modem	1	15	3	0.19990684458025498
118.927	0.09997572935481003	118927	139	image	139	139	00139_pocketknife	1	15	4	0.1999402554192784
119.126	0.09997648587068397	119126	10	image	10	10	00010_baton4	1	15	5	0.1999286880645741
119.327	0.09997048587138124	119327	69	image	69	69	00069_eagle	1	15	6	0.19994656954804668
119.526	0.0999610423878039	119526	91	image	91	91	00091_hamburger	1	15	7	0.19992523045129929
119.727	0.09997314348402142	119727	132	image	132	132	00132_pepper1	1	15	8	0.19993731193608255
119.926	0.09995855761280836	119926	153	image	153	153	00153_rug	1	15	9	0.1999293304515959
120.126	0.09995380109648977	120126	145	image	145	145	00145_punch2	1	15	10	0.1999519260643865
120.326	0.09997134348395775	120326	92	image	92	92	00092_hammer	1	15	11	0.19992374348385056
120.526	0.09997300109716889	120526	194	image	194	194	00194_wallpaper	1	15	12	0.19992057283889153
120.726	0.09996595761185745	120726	151	image	151	151	00151_robot	1	15	13	0.19995709890372382
120.926	0.09997164348351362	120926	133	image	133	133	00133_pheasant	1	15	14	0.19991725870931987
121.126	0.09997325761287357	121126	198	image	198	198	00198_windshield	1	15	15	0.1999428554190672
121.325	0.09996487174157664	121325	149	image	149	149	00149_recorder	1	15	16	0.1999202304514256
121.526	0.0999677717418308	121526	82	image	82	82	00082_garlic	1	15	17	0.19994526954815228
121.725	0.09998907174212945	121725	190	image	190	190	00190_turkey	1	15	18	0.19991464458144037
121.926	0.0999606576124279	121926	89	image	89	89	00089_grasshopper	1	15	19	0.19996256954800629
122.125	0.09997845761336066	122125	117	image	117	117	00117_mosquito	1	15	20	0.19991171632227633
124.908	0.09998597283993149	124908	175	image	175	175	00175_submarine	1	16	1	0.0
