onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
48.554	0.09996697224050877	48554	163	image	163	163	00163_seed	1	4	10	0.19994696654612198
48.754	0.09997217224372434	48754	92	image	92	92	00092_hammer	1	4	11	0.19993269999758922
48.953	0.09998658612312283	48953	193	image	193	193	00193_volleyball	1	4	12	0.19990831957693445
49.153	0.09997441387895378	49153	121	image	121	121	00121_nightstand	1	4	13	0.19995605266740313
49.353	0.09996530000353232	49353	171	image	171	171	00171_spoon	1	4	14	0.19991936121004983
49.553	0.09998295836339821	49553	133	image	133	133	00133_pheasant	1	4	15	0.1999460665465449
49.753	0.09996478612083592	49753	107	image	107	107	00107_lampshade	1	4	16	0.19994498612140887
49.953	0.09997814163580188	49953	45	image	45	45	00045_coat	1	4	17	0.19990343345489237
50.153	0.0999600861214276	50153	255	target	n/a	n/a	n/a	1	4	18	0.1999673804239137
50.353	0.09997039999871049	50353	109	image	109	109	00109_lettuce	1	4	19	0.19990823345506215
50.553	0.0999524861217651	50553	93	image	93	93	00093_handbrake	1	4	20	0.19996385266495054
52.852	0.09997697509243153	52852	58	image	58	58	00058_crow	1	5	1	0.0
53.052	0.0999681722423702	53052	76	image	76	76	00076_flamingo	1	5	2	0.19996226939474582
53.252	0.09996558611965156	53252	170	image	170	170	00170_spatula	1	5	3	0.19991681957617402
53.452	0.0999718999992183	53452	17	image	17	17	00017_boat	1	5	4	0.19994485266579431
53.651	0.09996668612075155	53651	15	image	15	15	00015_birthday_cake	1	5	5	0.19992614733200753
53.852	0.09998155836365186	53852	118	image	118	118	00118_muff	1	5	6	0.19993878042441793
54.051	0.0999732861200755	54051	75	image	75	75	00075_ferry	1	5	7	0.19992601957710576
54.252	0.09997918612134526	54252	52	image	52	52	00052_coverall	1	5	8	0.19994368042171118
54.451	0.09997538612151402	54451	22	image	22	22	00022_bread	1	5	9	0.1999220195793896
54.652	0.0999540138800512	54652	34	image	34	34	00034_caterpillar	1	5	10	0.19995845266385004
54.851	0.09997274163470138	54851	135	image	135	135	00135_pie	1	5	11	0.19990934733505128
55.052	0.09995837224414572	55052	51	image	51	51	00051_cordon_bleu	1	5	12	0.19995656654282357
55.251	0.09998111387903919	55251	26	image	26	26	00026_bullet	1	5	13	0.19991031957761152
55.451	0.09997159999693395	55451	43	image	43	43	00043_cleat	1	5	14	0.1999489804256882
55.651	0.09997661387751577	55651	175	image	175	175	00175_submarine	1	5	15	0.1999117473314982
55.851	0.09996349999710219	55851	165	image	165	165	00165_sled	1	5	16	0.19995765266867238
56.051	0.09996540000065579	56051	122	image	122	122	00122_okra	1	5	17	0.19992513345277985
56.251	0.09995717224228429	56251	158	image	158	158	00158_scallion	1	5	18	0.1999498804252653
56.451	0.09996849999879487	56451	44	image	44	44	00044_cleaver	1	5	19	0.19991331957498915
56.651	0.09996900000260212	56651	126	image	126	126	00126_orchid	1	5	20	0.19994963878707495
59.15	0.09996438896996551	59150	185	image	185	185	00185_tongs	1	6	1	0.0
59.35	0.0999578000009933	59350	7	image	7	7	00007_basil	1	6	2	0.19995142775587738
59.55	0.09996728612168226	59550	41	image	41	41	00041_chime	1	6	3	0.19992126121360343
59.75	0.09995662775691017	59750	73	image	73	73	00073_espresso	1	6	4	0.1999518526645261
59.95	0.09995468612396508	59950	103	image	103	103	00103_kettle	1	6	5	0.19993341387817054
60.149	0.09997951387776993	60149	9	image	9	9	00009_bassoon	1	6	6	0.19990670570041402
60.35	0.09997423060849542	60350	47	image	47	47	00047_coconut	1	6	7	0.1999497081778827
60.549	0.09996348326967563	60549	87	image	87	87	00087_gopher	1	6	8	0.19992977794390754
60.75	0.09997371387726162	60750	158	image	158	158	00158_scallion	1	6	9	0.19994360817872803
60.949	0.09997310000107973	60949	131	image	131	131	00131_pear	1	6	10	0.1999176334538788
61.15	0.09996127224439988	61150	117	image	117	117	00117_mosquito	1	6	11	0.1999501665450225
61.349	0.09996709999904851	61349	109	image	109	109	00109_lettuce	1	6	12	0.19991140569982235
61.549	0.09996968612176715	61549	164	image	164	164	00164_skateboard	1	6	13	0.1999485804226424
61.749	0.09996378612049739	61749	187	image	187	187	00187_top_hat	1	6	14	0.19993941388020176
61.949	0.09996332775699557	61949	141	image	141	141	00141_popsicle	1	6	15	0.19992310569796246
62.149	0.09996577224228531	62149	105	image	105	105	00105_ladle	1	6	16	0.1999484081788978
62.349	0.09996832775505027	62349	28	image	28	28	00028_bush	1	6	17	0.19991849182042642
62.549	0.0999790583664435	62549	167	image	167	167	00167_slide	1	6	18	0.19993922205685521
62.749	0.0999506999978621	62749	147	image	147	147	00147_radish	1	6	19	0.19995217224641237
62.948	0.09998370000175782	62948	138	image	138	138	00138_pocket	1	6	20	0.1999039473303128
65.198	0.09996818896615878	65198	108	image	108	108	00108_laundry_basket	1	7	1	0.0
65.398	0.09998117224313319	65398	91	image	91	91	00091_hamburger	1	7	2	0.19994616939220577
65.598	0.09997740000108024	65598	164	image	164	164	00164_skateboard	1	7	3	0.19991444733022945
65.798	0.09995965836424148	65798	32	image	32	32	00032_cashew	1	7	4	0.19996156654815422
65.997	0.09996192775724921	65997	93	image	93	93	00093_handbrake	1	7	5	0.19992117794026854
66.198	0.09996925836458104	66198	29	image	29	29	00029_calamari	1	7	6	0.19993723593870527
66.397	0.099976899997273	66397	21	image	21	21	00021_brace	1	7	7	0.19992350569737027
66.598	0.09996848611990572	66598	128	image	128	128	00128_pajamas	1	7	8	0.1999534665446845
66.797	0.09997500000099535	66797	67	image	67	67	00067_drum	1	7	9	0.19991413345269393
66.998	0.09995598612294998	66998	129	image	129	129	00129_panther	1	7	10	0.19995886654578499
67.197	0.0999813138769241	67197	107	image	107	107	00107_lampshade	1	7	11	0.19990470569973695
67.398	0.09995998612066614	67398	52	image	52	52	00052_coverall	1	7	12	0.19996250818076078
67.597	0.09997528612075257	67597	47	image	47	47	00047_coconut	1	7	13	0.19990253345531528
67.797	0.0999720722429629	67797	113	image	113	113	00113_meatloaf	1	7	14	0.1999546526640188
67.997	0.09996365551342024	67997	132	image	132	132	00132_pepper1	1	7	15	0.19992570569957024
68.197	0.09997227224084781	68197	146	image	146	146	00146_purse	1	7	16	0.19994639430296957
68.397	0.09997280000243336	68397	146	image	146	146	00146_purse	1	7	17	0.19991493345150957
68.597	0.09997047224169364	68597	192	image	192	192	00192_vise	1	7	18	0.1999462665480678
68.797	0.09997401387954596	68797	151	image	151	151	00151_robot	1	7	19	0.19992471957448288
68.997	0.09996610000234796	68997	13	image	13	13	00013_bench	1	7	20	0.1999496804237424
71.196	0.09997660284716403	71196	153	image	153	153	00153_rug	1	8	1	0.0
71.396	0.09995922775851795	71396	98	image	98	98	00098_ice_cube	1	8	2	0.19996321387952776
71.596	0.09997379999913392	71596	97	image	97	97	00097_hummingbird	1	8	3	0.1999133612116566
71.796	0.09997128611939843	71796	28	image	28	28	00028_bush	1	8	4	0.1999473665455298
71.996	0.0999788861226989	71996	60	image	60	60	00060_crumb	1	8	5	0.19991326121089514
72.196	0.09996567224516184	72196	28	image	28	28	00028_bush	1	8	6	0.1999654249084415
72.395	0.09997980000116513	72395	148	image	148	148	00148_raspberry	1	8	7	0.19990026121377014
72.596	0.09997557224414777	72596	162	image	162	162	00162_seaweed	1	8	8	0.1999502526668948
72.795	0.09997829999701935	72795	190	image	190	190	00190_turkey	1	8	9	0.1999260334559949
72.996	0.09996581387895276	72996	104	image	104	104	00104_kneepad	1	8	10	0.1999522526639339
73.195	0.09997295551511343	73195	155	image	155	155	00155_sandal	1	8	11	0.1999193056981312
73.396	0.09995669181807898	73396	161	image	161	161	00161_seagull	1	8	12	0.19994949430474662
73.595	0.09995880000133184	73595	74	image	74	74	00074_face_mask	1	8	13	0.1999197473305685
73.795	0.09997921387548558	73795	142	image	142	142	00142_possum	1	8	14	0.19993856654764386
73.995	0.09997788327382295	73995	123	image	123	123	00123_omelet	1	8	15	0.19992211957651307
74.195	0.09997197224583942	74195	153	image	153	153	00153_rug	1	8	16	0.1999491942988243
74.395	0.0999708555136749	74395	104	image	104	104	00104_kneepad	1	8	17	0.19992810569965513
74.595	0.0999681722423702	74595	114	image	114	114	00114_metal_detector	1	8	18	0.19993759430144564
74.795	0.09997372775615077	74795	31	image	31	31	00031_cart	1	8	19	0.19992000569982338
74.995	0.09997338612083695	74995	137	image	137	137	00137_piglet	1	8	20	0.19995418042162783
77.161	0.09998378897216753	77161	21	image	21	21	00021_brace	1	9	1	0.0
77.361	0.09996940000200993	77361	62	image	62	62	00062_dagger	1	9	2	0.19996644163620658
77.56	0.0999625999975251	77560	83	image	83	83	00083_glove	1	9	3	0.1999208334564173
77.761	0.09998002775682835	77761	1	image	1	1	00001_aircraft_carrier	1	9	4	0.19993585266638547
77.96	0.09997119999752613	77960	73	image	73	73	00073_espresso	1	9	5	0.19992784733403823
78.161	0.09998105836348259	78161	195	image	195	195	00195_walnut	1	9	6	0.19993849430102273
78.36	0.0999762861210911	78360	68	image	68	68	00068_duffel_bag	1	9	7	0.19992861957507557
78.561	0.09996697224050877	78561	104	image	104	104	00104_kneepad	1	9	8	0.19995395266960259
78.76	0.09998028612244525	78760	143	image	143	143	00143_pretzel	1	9	9	0.19991133345320122
78.96	0.0999655444866221	78960	80	image	80	80	00080_french_horn	1	9	10	0.1999509804227273
79.16	0.0999563277582638	79160	138	image	138	138	00138_pocket	1	9	11	0.19992659182025818
79.36	0.09996437224253896	79360	75	image	75	75	00075_ferry	1	9	12	0.19994310818219674
79.56	0.09997577224567067	79560	40	image	40	40	00040_chest2	1	9	13	0.19991931957338238
79.76	0.09997149999981048	79760	142	image	142	142	00142_possum	1	9	14	0.1999445665460371
79.96	0.09996245836737216	79960	110	image	110	110	00110_lightning_bug	1	9	15	0.1999238473326841
80.16	0.09997595836466644	80160	39	image	39	39	00039_cheetah	1	9	16	0.19994256654536002
80.36	0.09996899999896414	80360	174	image	174	174	00174_strawberry	1	9	17	0.19992411957719014
80.56	0.09997947224110248	80560	138	image	138	138	00138_pocket	1	9	18	0.19994116654561367
80.76	0.09995961387903662	80760	16	image	16	16	00016_blowtorch	1	9	19	0.19994248612056253
80.959	0.09997001387819182	80959	125	image	125	125	00125_orange	1	9	20	0.1999240195764287
83.142	0.09997050284437137	83142	70	image	70	70	00070_eel	1	10	1	0.0
83.342	0.09996470569967641	83342	150	image	150	150	00150_rhinoceros	1	10	2	0.1999447832677106
83.542	0.09996810000302503	83542	130	image	130	130	00130_paperweight	1	10	3	0.1999259195763443
83.742	0.09996210000099381	83742	29	image	29	29	00029_calamari	1	10	4	0.19994635266630212
83.942	0.0999626277553034	83942	49	image	49	49	00049_coffeemaker	1	10	5	0.19992374733556062
84.142	0.09997255836424301	84142	32	image	32	32	00032_cashew	1	10	6	0.19993618042281014
84.341	0.09997152775758877	84341	74	image	74	74	00074_face_mask	1	10	7	0.19992899182034307
84.542	0.09997415836187429	84542	124	image	124	124	00124_onion	1	10	8	0.1999406081813504
84.741	0.09997060000023339	84741	59	image	59	59	00059_cruise_ship	1	10	9	0.1999279195733834
84.942	0.09995488612185	84942	158	image	158	158	00158_scallion	1	10	10	0.19995326654679957
85.141	0.0999764000007417	85141	128	image	128	128	00128_pajamas	1	10	11	0.19991133345320122
85.341	0.09997440000006463	85341	83	image	83	83	00083_glove	1	10	12	0.19992777224615566
85.541	0.09998392775742104	85541	27	image	27	27	00027_bun	1	10	13	0.19994573878648225
85.742	0.09995461387734395	85742	66	image	66	66	00066_dreidel	1	10	14	0.1999506416359509
85.941	0.09996235551079735	85941	175	image	175	175	00175_submarine	1	10	15	0.19991841957744327
86.141	0.09995859999980894	86141	137	image	137	137	00137_piglet	1	10	16	0.199944080421119
86.341	0.09996959999989485	86341	150	image	150	150	00150_rhinoceros	1	10	17	0.19991484733327525
86.541	0.0999732861200755	86541	181	image	181	181	00181_television	1	10	18	0.19992991388062364
86.741	0.09997399999701884	86741	11	image	11	11	00011_batter	1	10	19	0.19994218612191617
86.941	0.09996328612032812	86941	179	image	179	179	00179_taillight	1	10	20	0.1999540665456152
89.04	0.09998638896649936	89040	45	image	45	45	00045_coat	1	11	1	0.0
89.24	0.09994592490693321	89240	89	image	89	89	00089_grasshopper	1	11	2	0.19997197224074625
89.44	0.0999790861242218	89440	174	image	174	174	00174_strawberry	1	11	3	0.19989633060322376
89.64	0.09995105018242612	89640	99	image	99	99	00099_ice_pack	1	11	4	0.1999621526701958
89.84	0.09996892775961896	89840	75	image	75	75	00075_ferry	1	11	5	0.19991020569432294
90.04	0.09998056939730304	90040	188	image	188	188	00188_treadmill	1	11	6	0.19994202775706071
90.24	0.09997785551604466	90240	31	image	31	31	00031_cart	1	11	7	0.19993350000004284
90.44	0.09998107224600972	90440	134	image	134	134	00134_pickax	1	11	8	0.19994108042374137
90.639	0.0999711138792918	90639	34	image	34	34	00034_caterpillar	1	11	9	0.19993130569855566
90.84	0.09997838612252963	90840	87	image	87	87	00087_gopher	1	11	10	0.19993978042475646
91.039	0.09996024163410766	91039	56	image	56	56	00056_crib	1	11	11	0.19992520569940098
91.24	0.09996780000074068	91240	45	image	45	45	00045_coat	1	11	12	0.19995038042179658
91.439	0.09996092775691068	91439	42	image	42	42	00042_chopsticks	1	11	13	0.19991841957744327
91.64	0.099969613878784	91640	192	image	192	192	00192_vise	1	11	14	0.1999449665454449
91.839	0.09996064163351548	91839	11	image	11	11	00011_batter	1	11	15	0.19992343345438712
92.04	0.0999684861235437	92040	183	image	183	183	00183_tick	1	11	16	0.19994328042230336
92.239	0.09996382775716484	92239	30	image	30	30	00030_candlestick	1	11	17	0.19992550569804735
92.439	0.09997671387827722	92439	158	image	158	158	00158_scallion	1	11	18	0.19993896654705168
92.639	0.0999697277584346	92639	186	image	186	186	00186_tool	1	11	19	0.19992753345286474
92.839	0.09997165836466593	92839	44	image	44	44	00044_cleaver	1	11	20	0.19993672205964685
95.055	0.09996501672867453	95055	12	image	12	12	00012_beaver	1	12	1	0.0
95.255	0.09996847224465455	95255	176	image	176	176	00176_suit	1	12	2	0.1999534693932219
95.455	0.09996841388056055	95455	20	image	20	20	00020_bottle_opener	1	12	3	0.19991291957558133
95.655	0.09997158612168278	95655	17	image	17	17	00017_boat	1	12	4	0.19994268042501062
95.854	0.09996695551308221	95854	154	image	154	154	00154_sailboat	1	12	5	0.1999284918201738
96.055	0.09995529181833263	96055	131	image	131	131	00131_pear	1	12	6	0.19994180817957385
96.254	0.09996510000200942	96254	24	image	24	24	00024_bug	1	12	7	0.19992341957549797
96.455	0.09996048612447339	96455	161	image	161	161	00161_seagull	1	12	8	0.19994966654485324
96.654	0.09997690000091097	96654	156	image	156	156	00156_sandpaper	1	12	9	0.19991450569796143
96.855	0.09997878612193745	96855	139	image	139	139	00139_pocketknife	1	12	10	0.19994608042543405
97.054	0.09996582775784191	97054	6	image	6	6	00006_baseball_bat	1	12	11	0.19993300569694838
97.255	0.09995629182230914	97255	98	image	98	98	00098_ice_cube	1	12	12	0.19994279430102324
97.454	0.09996514163503889	97454	16	image	16	16	00016_blowtorch	1	12	13	0.19992530570016243
97.654	0.099959972241777	97654	158	image	158	158	00158_scallion	1	12	14	0.1999428359376907
97.854	0.09996260000116308	97854	42	image	42	42	00042_chopsticks	1	12	15	0.19991900569584686
98.054	0.09995559999879333	98054	180	image	180	180	00180_tape_recorder	1	12	16	0.19995425266824896
98.254	0.09997015551562072	98254	133	image	133	133	00133_pheasant	1	12	17	0.19990659181712545
98.454	0.099966786121513	98454	46	image	46	46	00046_cobra	1	12	18	0.19995080818262068
98.653	0.09996321387734497	98653	104	image	104	104	00104_kneepad	1	12	19	0.1999256056988088
98.854	0.09996885836517322	98854	47	image	47	47	00047_coconut	1	12	20	0.1999454081778822
100.953	0.09997758896861342	100953	142	image	142	142	00142_possum	1	13	1	0.0
101.153	0.09997075836508884	101153	164	image	164	164	00164_skateboard	1	13	2	0.19994205551120103
101.353	0.09996911387861473	101353	137	image	137	137	00137_piglet	1	13	3	0.19991991957795108
101.553	0.09996265836525708	101553	72	image	72	72	00072_elephant	1	13	4	0.19995708042188198
101.753	0.0999696416365623	101753	131	image	131	131	00131_pear	1	13	5	0.19992063345489441
101.953	0.0999681722423702	101953	77	image	77	77	00077_folder	1	13	6	0.19995295266926405
102.152	0.09997708612354472	102152	141	image	141	141	00141_popsicle	1	13	7	0.19990586120911757
102.353	0.09997884448603145	102353	8	image	8	8	00008_basketball	1	13	8	0.19994688042424968
102.552	0.09997918612134526	102552	106	image	106	106	00106_lamb	1	13	9	0.19992500569787808
102.753	0.09996638612210518	102753	139	image	139	139	00139_pocketknife	1	13	10	0.19995656654646154
102.952	0.09998110000015004	102952	54	image	54	54	00054_creme_brulee	1	13	11	0.19990621957549592
103.152	0.09997849714636686	103152	190	image	190	190	00190_turkey	1	13	12	0.19993868327583186
103.352	0.09997904163537896	103352	63	image	63	63	00063_dalmatian	1	13	13	0.19992980284587247
103.552	0.09996517224499257	103552	29	image	29	29	00029_calamari	1	13	14	0.19996339430144872
103.752	0.09996964733363711	103752	80	image	80	80	00080_french_horn	1	13	15	0.19991870000012568
103.952	0.09997524448408512	103952	160	image	160	160	00160_scooter	1	13	16	0.19992513345641783
104.152	0.09996609999870998	104152	153	image	153	153	00153_rug	1	13	17	0.19994743878851295
104.352	0.09997217224372434	104352	101	image	101	101	00101_jelly_bean	1	13	18	0.19991396120894933
104.552	0.09996115836474928	104552	43	image	43	43	00043_cleat	1	13	19	0.1999616665452777
104.752	0.09995807224186137	104752	147	image	147	147	00147_radish	1	13	20	0.19993580000300426
106.901	0.09996287509056856	106901	109	image	109	109	00109_lettuce	1	14	1	0.0
107.101	0.09996737224355456	107101	188	image	188	188	00188_treadmill	1	14	2	0.1999456693920365
107.301	0.09997086939256405	107301	97	image	97	97	00097_hummingbird	1	14	3	0.1999331028528104
107.501	0.09998460000133491	107501	97	image	97	97	00097_hummingbird	1	14	4	0.19991640284570167
107.701	0.09996168611905887	107701	94	image	94	94	00094_headscarf	1	14	5	0.19995996654688497
107.901	0.0999668722433853	107901	156	image	156	156	00156_sandpaper	1	14	6	0.1999359138753789
108.1	0.09996504163791542	108100	37	image	37	37	00037_chaps	1	14	7	0.1999135056976229
108.301	0.09996060000048601	108301	198	image	198	198	00198_windshield	1	14	8	0.19995018042391166
108.5	0.09996561387742986	108500	179	image	179	179	00179_taillight	1	14	9	0.19992081957752816
108.701	0.09995298612193437	108701	45	image	45	45	00045_coat	1	14	10	0.19995659430060186
108.9	0.09997884448603145	108900	80	image	80	80	00080_french_horn	1	14	11	0.19990551957744174
109.1	0.09998494163664873	109100	105	image	105	105	00105_ladle	1	14	12	0.19993881103073363
109.3	0.09996899999896414	109300	126	image	126	126	00126_orchid	1	14	13	0.1999273889705364
109.501	0.09997450000082608	109501	173	image	173	173	00173_stethoscope	1	14	14	0.1999482665451069
109.7	0.09995955551494262	109700	59	image	59	59	00059_cruise_ship	1	14	15	0.19993010569669423
109.9	0.09997258612202131	109900	106	image	106	106	00106_lamb	1	14	16	0.19993729430279927
110.1	0.09996881387633039	110100	109	image	109	109	00109_lettuce	1	14	17	0.19994520000182092
110.3	0.09996984163444722	110300	173	image	173	173	00173_stethoscope	1	14	18	0.19991241957541206
110.5	0.0999724359389802	110500	14	image	14	14	00014_bike	1	14	19	0.19994895266427193
110.7	0.09996921387937618	110700	20	image	20	20	00020_bottle_opener	1	14	20	0.19991484733327525
112.766	0.09999008612430771	112766	115	image	115	115	00115_minivan	1	15	1	0.0
112.966	0.09997688612202182	112966	190	image	190	190	00190_turkey	1	15	2	0.19995312775790808
113.165	0.09997162775835022	113165	181	image	181	181	00181_television	1	15	3	0.19992290569643956
113.366	0.09996637224321603	113366	115	image	115	115	00115_minivan	1	15	4	0.1999473081814358
113.565	0.0999736861231213	113565	132	image	132	132	00132_pepper1	1	15	5	0.1999111334553163
113.766	0.09997875836415915	113766	135	image	135	135	00135_pie	1	15	6	0.1999525665451074
113.965	0.09996951387802255	113965	12	image	12	12	00012_beaver	1	15	7	0.19992859182093525
114.166	0.09996897224118584	114166	94	image	94	94	00094_headscarf	1	15	8	0.19995049430144718
114.365	0.09997375836246647	114365	109	image	109	109	00109_lettuce	1	15	9	0.19990764733302058
114.565	0.09997832490989822	114565	81	image	81	81	00081_fruit	1	15	10	0.19994769999902928
114.766	0.09997225836559664	114766	11	image	11	11	00011_batter	1	15	11	0.19994275266799377
114.965	0.09995955551494262	114965	147	image	147	147	00147_radish	1	15	12	0.19992197793908417
115.165	0.09996917224270874	115165	58	image	58	58	00058_crow	1	15	13	0.19993932206125464
115.365	0.09996752775623463	115365	176	image	176	176	00176_suit	1	15	14	0.19992059181822697
115.565	0.0999764000007417	115565	2	image	2	2	00002_antelope	1	15	15	0.19995279430077062
115.765	0.09996165836491855	115765	167	image	167	167	00167_slide	1	15	16	0.19993412775875186
115.965	0.09997338612083695	115965	93	image	93	93	00093_handbrake	1	15	17	0.19991821957592038
116.165	0.09997268611914478	116165	2	image	2	2	00002_antelope	1	15	18	0.19995326654679957
116.364	0.09997562775606639	116364	183	image	183	183	00183_tick	1	15	19	0.19990861957558081
116.565	0.09996648612286663	116565	125	image	125	125	00125_orange	1	15	20	0.19995438042315072
118.68	0.09996651672554435	118680	90	image	90	90	00090_grenade	1	16	1	0.0
