onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
34.523	0.09996694687379204	34523	159	image	159	159	00159_scallop	1	2	5	0.19993031250396598
34.724	0.09996083124951838	34724	4	image	4	4	00004_balance_beam	1	2	6	0.19994520312047825
34.923	0.09997793124875898	34923	183	image	183	183	00183_tick	1	2	7	0.19991581250451418
35.124	0.0999712156244641	35124	131	image	131	131	00131_pear	1	2	8	0.1999568718711089
35.323	0.09997373124861042	35323	3	image	3	3	00003_backscratcher	1	2	9	0.19990851250440755
35.524	0.09996711562507699	35524	80	image	80	80	00080_french_horn	1	2	10	0.19995930311961274
35.723	0.09996421562482283	35723	143	image	143	143	00143_pretzel	1	2	11	0.19991419687994494
35.924	0.09997278437640489	35924	48	image	48	48	00048_coffee_bean	1	2	12	0.19994870311984414
36.123	0.09996971562395629	36123	6	image	6	6	00006_baseball_bat	1	2	13	0.1999235968805806
36.323	0.09995909374720213	36323	116	image	116	116	00116_modem	1	2	14	0.19994807187140395
36.523	0.09996144687465858	36523	65	image	65	65	00065_dragonfly	1	2	15	0.19992651250322524
36.723	0.0999769624977489	36723	255	target	n/a	n/a	n/a	1	2	16	0.19993958749637386
36.923	0.09998033124975336	36923	130	image	130	130	00130_paperweight	1	2	17	0.19991732812832197
37.123	0.09996921562469652	37123	81	image	81	81	00081_fruit	1	2	18	0.19995441874470998
37.323	0.09996256875092513	37323	41	image	41	41	00041_chime	1	2	19	0.19992129688034765
37.523	0.09997004687284061	37523	196	image	196	196	00196_wheat	1	2	20	0.19994835624675034
40.438	0.09996472187685868	40438	15	image	15	15	00015_birthday_cake	1	3	1	0.0
40.639	0.09995989999970334	40639	67	image	67	67	00067_drum	1	3	2	0.1999505624989979
40.838	0.09997560000010708	40838	159	image	159	159	00159_scallop	1	3	3	0.19991794375255267
41.039	0.0999669000002541	41039	101	image	101	101	00101_jelly_bean	1	3	4	0.19994350312026654
41.238	0.09997773124905507	41238	52	image	52	52	00052_coverall	1	3	5	0.19991999688045325
41.438	0.09997074687362328	41438	149	image	149	149	00149_recorder	1	3	6	0.19995148749512737
41.638	0.0999684000007619	41638	191	image	191	191	00191_unicycle	1	3	7	0.1999250281287459
41.838	0.09996099999989383	41838	53	image	53	53	00053_crab	1	3	8	0.19995534062309162
42.038	0.0999746312500065	42038	96	image	96	96	00096_hoodie	1	3	9	0.19990634375244554
42.238	0.09995266249734414	42238	120	image	120	120	00120_mussel	1	3	10	0.19996325624742894
42.438	0.0999707312494138	42438	78	image	78	78	00078_fork	1	3	11	0.1999071281279612
42.638	0.09995359687854943	42638	151	image	151	151	00151_robot	1	3	12	0.1999509874967771
42.837	0.09997411562471825	42837	58	image	58	58	00058_crow	1	3	13	0.19991971250328788
43.038	0.09996624687300937	43038	183	image	183	183	00183_tick	1	3	14	0.1999509874967771
43.237	0.09998509999968519	43237	167	image	167	167	00167_slide	1	3	15	0.19991212812783488
43.438	0.09996548437538877	43438	137	image	137	137	00137_piglet	1	3	16	0.19996497187185014
43.637	0.09998123124933045	43637	71	image	71	71	00071_egg	1	3	17	0.1999092281284902
43.838	0.09997848437524226	43838	102	image	102	102	00102_jukebox	1	3	18	0.19994520311956876
44.037	0.09996910937206849	44037	129	image	129	129	00129_panther	1	3	19	0.19994099062841997
44.237	0.09997419999945123	44237	72	image	72	72	00072_elephant	1	3	20	0.19991032187681412
47.219	0.09998090625140321	47219	172	image	172	172	00172_station_wagon	1	4	1	0.0
47.42	0.09996296249755687	47420	52	image	52	52	00052_coverall	1	4	2	0.1999483781237359
47.619	0.09996460000002116	47619	129	image	129	129	00129_panther	1	4	3	0.199923728127942
47.82	0.09996693124776357	47820	94	image	94	94	00094_headscarf	1	4	4	0.199949056247533
48.019	0.09996244687408762	48019	2	image	2	2	00002_antelope	1	4	5	0.19992231250307668
48.219	0.09997096249753668	48219	81	image	81	81	00081_fruit	1	4	6	0.1999483718718693
48.419	0.09996863124979427	48419	7	image	7	7	00007_basil	1	4	7	0.19991755937735434
48.619	0.09997083125017525	48619	49	image	49	49	00049_coffeemaker	1	4	8	0.1999457874953805
48.819	0.09997294687400426	48819	64	image	64	64	00064_dessert	1	4	9	0.199927081255737
49.019	0.09995938437532459	49019	100	image	100	100	00100_jeep	1	4	10	0.19995320312045806
49.219	0.09996893124935013	49219	127	image	127	127	00127_ostrich	1	4	11	0.1999131968796064
49.419	0.09996691562355409	49419	161	image	161	161	00161_seagull	1	4	12	0.1999516031210078
49.619	0.09997013124939258	49619	79	image	79	79	00079_freezer	1	4	13	0.1999216125032035
49.819	0.09997631562418974	49819	30	image	30	30	00030_candlestick	1	4	14	0.1999401031207526
50.018	0.09996791562480212	50018	77	image	77	77	00077_folder	1	4	15	0.19992651250413473
50.219	0.09996078437688993	50219	94	image	94	94	00094_headscarf	1	4	16	0.1999520874951486
50.418	0.09997883125015505	50418	66	image	66	66	00066_dreidel	1	4	17	0.19990689687983831
50.619	0.099959584375938	50619	97	image	97	97	00097_hummingbird	1	4	18	0.19995801874483732
50.818	0.09996431562467478	50818	55	image	55	55	00055_crepe	1	4	19	0.1999177812558628
51.019	0.0999656000003597	51019	20	image	20	20	00020_bottle_opener	1	4	20	0.1999535874956564
54.167	0.09997927500262449	54167	3	image	3	3	00003_backscratcher	1	5	1	0.0
54.367	0.09997154687334842	54367	145	image	145	145	00145_punch2	1	5	2	0.19995113124969066
54.567	0.09996312499697524	54567	78	image	78	78	00078_fork	1	5	3	0.19994698437494662
54.767	0.09997294687400426	54767	8	image	8	8	00008_basketball	1	5	4	0.19990969062746444
54.967	0.09996469062843971	54967	81	image	81	81	00081_fruit	1	5	5	0.19995901874426636
55.167	0.09996693124958256	55167	189	image	189	189	00189_tube_top	1	5	6	0.19991878125529183
55.367	0.09996011562452622	55367	73	image	73	73	00073_espresso	1	5	7	0.19995380312047928
55.567	0.09996503124875744	55567	50	image	50	50	00050_cookie	1	5	8	0.199919481255165
55.767	0.09997543124882213	55767	182	image	182	182	00182_tiara	1	5	9	0.19994081874483527
55.967	0.09998293124954216	55967	97	image	97	97	00097_hummingbird	1	5	10	0.1999149125040276
56.167	0.09997905312684452	56167	111	image	111	111	00111_manatee	1	5	11	0.19994911874528043
56.366	0.0999581468740871	56366	134	image	134	134	00134_pickax	1	5	12	0.19993265000539395
56.567	0.09996893124935013	56567	178	image	178	178	00178_table	1	5	13	0.19994191874502576
56.766	0.09998484687366727	56766	151	image	151	151	00151_robot	1	5	14	0.19991349688007176
56.967	0.0999673156238714	56967	185	image	185	185	00185_tongs	1	5	15	0.19996118749622838
57.166	0.09997263124932942	57166	173	image	173	173	00173_stethoscope	1	5	16	0.19991131250390026
57.367	0.09996909999972559	57367	107	image	107	107	00107_lampshade	1	5	17	0.19995738749639713
57.566	0.0999652624986993	57566	121	image	121	121	00121_nightstand	1	5	18	0.19991681250303373
57.766	0.09997541562461265	57766	162	image	162	162	00162_seaweed	1	5	19	0.19994021874481405
57.966	0.09997814687449136	57966	87	image	87	87	00087_gopher	1	5	20	0.19992138125508063
60.915	0.09997733750151383	60915	70	image	70	70	00070_eel	1	6	1	0.0
61.115	0.0999669000002541	61115	124	image	124	124	00124_onion	1	6	2	0.19995490937162685
61.315	0.09997063124956185	61315	3	image	3	3	00003_backscratcher	1	6	3	0.19991589688015665
61.515	0.09997631562418974	61515	183	image	183	183	00183_tick	1	6	4	0.19994590312035143
61.715	0.09996351562494965	61715	139	image	139	139	00139_pocketknife	1	6	5	0.19992171250396495
61.915	0.09995723124939104	61915	103	image	103	103	00103_kettle	1	6	6	0.19995178749559273
62.115	0.09997949999979028	62115	55	image	55	55	00055_crepe	1	6	7	0.19990722812963213
62.315	0.09997530000055121	62315	161	image	161	161	00161_seagull	1	6	8	0.19995507187013573
62.514	0.09997273124918138	62514	98	image	98	98	00098_ice_cube	1	6	9	0.1999207968801784
62.715	0.09995780000008381	62715	118	image	118	118	00118_muff	1	6	10	0.19995968749663007
62.914	0.09995953124962398	62914	92	image	92	92	00092_hammer	1	6	11	0.19991591250345664
63.115	0.09996966249764228	63115	150	image	150	150	00150_rhinoceros	1	6	12	0.19994398749622633
63.314	0.09996930000033899	63314	138	image	138	138	00138_pocket	1	6	13	0.19991982812825881
63.515	0.09995094375426561	63515	183	image	183	183	00183_tick	1	6	14	0.19994998749552906
63.714	0.09997191562433727	63714	158	image	158	158	00158_scallion	1	6	15	0.199919496880284
63.914	0.09995590000016819	63914	12	image	12	12	00012_beaver	1	6	16	0.19995411874424462
64.114	0.09996830000000045	64114	73	image	73	73	00073_espresso	1	6	17	0.1999288843753675
64.314	0.09998408437513717	64314	255	target	n/a	n/a	n/a	1	6	18	0.19991191250483098
64.514	0.09997848437524226	64514	177	image	177	177	00177_t-shirt	1	6	19	0.19995730311984516
64.714	0.09997061562444287	64714	145	image	145	145	00145_punch2	1	6	20	0.1999233812557577
67.513	0.09998260625161492	67513	111	image	111	111	00111_manatee	1	7	1	0.0
67.713	0.09996721562492894	67713	27	image	27	27	00027_bun	1	7	2	0.19996357812215138
67.913	0.09996463124934962	67913	173	image	173	173	00173_stethoscope	1	7	3	0.1999162125048315
68.113	0.09996609999961947	68113	22	image	22	22	00022_bread	1	7	4	0.19993348437583336
68.313	0.09996598437646753	68313	133	image	133	133	00133_pheasant	1	7	5	0.19994560311988607
68.513	0.09996680625226873	68513	48	image	48	48	00048_coffee_bean	1	7	6	0.19993840000006458
68.712	0.09997440000006463	68712	189	image	189	189	00189_tube_top	1	7	7	0.19991332812878682
68.913	0.09996398437579046	68913	110	image	110	110	00110_lightning_bug	1	7	8	0.19996475624702725
69.112	0.0999676718711271	69112	86	image	86	86	00086_goose	1	7	9	0.1999220875068204
69.313	0.09997144687440596	69313	61	image	61	61	00061_cupcake	1	7	10	0.19993552811683912
69.512	0.0999686156246753	69512	115	image	115	115	00115_minivan	1	7	11	0.1999287968801582
69.713	0.09996883124949818	69713	188	image	188	188	00188_treadmill	1	7	12	0.1999477031204151
69.912	0.09997123124958307	69912	138	image	138	138	00138_pocket	1	7	13	0.1999133968793103
70.112	0.09996064687311446	70112	71	image	71	71	00071_egg	1	7	14	0.19995967187242059
70.312	0.09996353124915913	70312	64	image	64	64	00064_dessert	1	7	15	0.19991372812819463
70.512	0.09998171562347125	70512	53	image	53	53	00053_crab	1	7	16	0.19994288749603584
70.712	0.09996903125011158	70712	19	image	19	19	00019_bonnet	1	7	17	0.1999315968787414
70.912	0.09997430000021268	70912	134	image	134	134	00134_pickax	1	7	18	0.1999221156247586
71.112	0.09997227812345955	71112	195	image	195	195	00195_walnut	1	7	19	0.19995140937317046
71.312	0.09996774687260768	71312	72	image	72	72	00072_elephant	1	7	20	0.19993317812350142
74.244	0.09997132187618263	74244	15	image	15	15	00015_birthday_cake	1	8	1	0.0
74.444	0.09996563124877866	74444	145	image	145	145	00145_punch2	1	8	2	0.1999533781227001
74.644	0.09997074687362328	74644	153	image	153	153	00153_rug	1	8	3	0.19991389687947958
74.844	0.09996257812235854	74844	45	image	45	45	00045_coat	1	8	4	0.19995538749662956
75.044	0.09996556249916466	75044	157	image	157	157	00157_sausage	1	8	5	0.1999207281278359
75.244	0.09996705000594375	75244	107	image	107	107	00107_lampshade	1	8	6	0.19993561874525767
75.443	0.0999787312493936	75443	117	image	117	117	00117_mosquito	1	8	7	0.19992158125478454
75.644	0.09996401562511892	75644	22	image	22	22	00022_bread	1	8	8	0.19995110311992903
75.843	0.09997753124935116	75843	134	image	134	134	00134_pickax	1	8	9	0.1999157968803047
76.044	0.09996713124928647	76044	87	image	87	87	00087_gopher	1	8	10	0.19995800311971834
76.243	0.09997601562463387	76243	174	image	174	174	00174_strawberry	1	8	11	0.1999127125045561
76.444	0.09996256249814905	76444	118	image	118	118	00118_muff	1	8	12	0.19995657187155302
76.643	0.09996123124983569	76643	55	image	55	55	00055_crepe	1	8	13	0.1999205125039225
76.844	0.09996261562446307	76844	34	image	34	34	00034_caterpillar	1	8	14	0.1999520031204156
77.043	0.0999701156251831	77043	120	image	120	120	00120_mussel	1	8	15	0.19990959687947907
77.243	0.09994364687281632	77243	78	image	78	78	00078_fork	1	8	16	0.19996948749667354
77.443	0.09996311562463234	77443	29	image	29	29	00029_calamari	1	8	17	0.19990332812812994
77.643	0.09997271249267214	77643	42	image	42	42	00042_chopsticks	1	8	18	0.19994929374843196
77.843	0.09997284687415231	77843	7	image	7	7	00007_basil	1	8	19	0.19992619062668382
78.043	0.09997935937826696	78043	33	image	33	33	00033_cat	1	8	20	0.19993971874555427
80.825	0.09998060625184735	80825	197	image	197	197	00197_wheelchair	1	9	1	0.0
81.026	0.09997608437515737	81026	30	image	30	30	00030_candlestick	1	9	2	0.19995496249885036
81.225	0.09996906249944004	81225	50	image	50	50	00050_cookie	1	9	3	0.1999166968789723
81.425	0.0999695000000429	81425	46	image	46	46	00046_cobra	1	9	4	0.1999556499940809
81.625	0.0999775000000227	81625	255	target	n/a	n/a	n/a	1	9	5	0.19991389688038907
81.825	0.09996580000006361	81825	98	image	98	98	00098_ice_cube	1	9	6	0.19995368749550835
82.025	0.09998151562467683	82025	154	image	154	154	00154_sailboat	1	9	7	0.19991349688007176
82.225	0.09996928437612951	82225	147	image	147	147	00147_radish	1	9	8	0.19995820311942225
82.425	0.09998816249844822	82425	112	image	112	112	00112_marijuana	1	9	9	0.19992388125592697
82.625	0.09994098125480377	82625	125	image	125	125	00125_orange	1	9	10	0.1999483187446458
82.824	0.09997311562437972	82824	177	image	177	177	00177_t-shirt	1	9	11	0.1999051968796266
83.025	0.09995660000004136	83025	128	image	128	128	00128_pajamas	1	9	12	0.19996430312039593
83.224	0.09997683124947798	83224	109	image	109	109	00109_lettuce	1	9	13	0.19990699687969027
83.425	0.0999658687514966	83425	179	image	179	179	00179_taillight	1	9	14	0.19995930311961274
83.624	0.09996233125002618	83624	2	image	2	2	00002_antelope	1	9	15	0.19992089688003034
83.825	0.09997328437566466	83825	194	image	194	194	00194_wallpaper	1	9	16	0.1999408031206258
84.025	0.09997425312667474	84025	126	image	126	126	00126_orchid	1	9	17	0.19993171562418866
84.224	0.09997671562450705	84224	63	image	63	63	00063_dalmatian	1	9	18	0.1999149125049371
84.424	0.0999720999998317	84424	99	image	99	99	00099_ice_pack	1	9	19	0.1999513874952754
84.624	0.09997098437543173	84624	65	image	65	65	00065_dragonfly	1	9	20	0.19993149687979894
87.506	0.09997425312576524	87506	122	image	122	122	00122_okra	1	10	1	0.0
87.707	0.09997281562391436	87707	118	image	118	118	00118_muff	1	10	2	0.19995239374748053
87.906	0.09997793124875898	87906	63	image	63	63	00063_dalmatian	1	10	3	0.19991669687988178
88.107	0.09996223124835524	88107	94	image	94	94	00094_headscarf	1	10	4	0.19996228749641887
88.306	0.09997103124987916	88306	36	image	36	36	00036_chain	1	10	5	0.19990631250311708
88.506	0.0999601312496452	88506	60	image	60	60	00060_crumb	1	10	6	0.199962003120163
88.706	0.09996390000014799	88706	44	image	44	44	00044_cleaver	1	10	7	0.19991179687986005
88.906	0.09997389374711929	88906	147	image	147	147	00147_radish	1	10	8	0.1999411249980767
89.106	0.09993992812906072	89106	41	image	41	41	00041_chime	1	10	9	0.19995094687328674
89.306	0.09998153124797682	89306	8	image	8	8	00008_basketball	1	10	10	0.19991811562522344
89.506	0.09995251562486374	89506	62	image	62	62	00062_dagger	1	10	11	0.19995011562332365
89.706	0.09996473125011107	89706	34	image	34	34	00034_caterpillar	1	10	12	0.19990999687979638
89.906	0.09996241562475916	89906	127	image	127	127	00127_ostrich	1	10	13	0.1999501031205
90.105	0.09997041562473896	90105	27	image	27	27	00027_bun	1	10	14	0.1999185968797974
90.306	0.09994330000063201	90306	88	image	88	88	00088_gorilla	1	10	15	0.19997718749618798
90.505	0.0999588312488413	90505	82	image	82	82	00082_garlic	1	10	16	0.199898912504068
90.706	0.09996488437627704	90706	56	image	56	56	00056_crib	1	10	17	0.19994890311954805
90.905	0.09996871562543674	90905	169	image	169	169	00169_snowshoe	1	10	18	0.19991419687994494
91.106	0.0999682000001485	91106	173	image	173	173	00173_stethoscope	1	10	19	0.1999559031200988
91.306	0.09996709999995801	91306	120	image	120	120	00120_mussel	1	10	20	0.1999217000002318
93.904	0.0999814781225723	93904	135	image	135	135	00135_pie	1	11	1	0.0
94.105	0.09997349999957805	94105	40	image	40	40	00040_chest2	1	11	2	0.19994217812291026
94.304	0.09995893124960276	94304	169	image	169	169	00169_snowshoe	1	11	3	0.19992976563025877
94.505	0.09996586563102028	94505	36	image	36	36	00036_chain	1	11	4	0.19993930312011798
94.704	0.09997773124905507	94704	191	image	191	191	00191_unicycle	1	11	5	0.19992019688015716
94.904	0.09997651562480314	94904	113	image	113	113	00113_meatloaf	1	11	6	0.1999503031202039
95.104	0.09997461874445435	95104	104	image	104	104	00104_kneepad	1	11	7	0.19992998125508166
95.304	0.09997320000002219	95304	8	image	8	8	00008_basketball	1	11	8	0.19993941874508891
95.504	0.09996478437551559	95504	139	image	139	139	00139_pocketknife	1	11	9	0.19992429687954427
95.704	0.09996086249793734	95704	70	image	70	70	00070_eel	1	11	10	0.19994685624715203
95.904	0.09996714687440544	95904	188	image	188	188	00188_treadmill	1	11	11	0.1999146437528907
96.104	0.09996790000059264	96104	84	image	84	84	00084_golf_cart	1	11	12	0.19995141874460387
96.303	0.09997163124899089	96303	192	image	192	192	00192_vise	1	11	13	0.1999233812557577
96.504	0.09996839999985241	96504	198	image	198	198	00198_windshield	1	11	14	0.19994741874415922
96.703	0.09997904687406844	96703	198	image	198	198	00198_windshield	1	11	15	0.19991916563049017
96.904	0.09996243124896864	96904	45	image	45	45	00045_coat	1	11	16	0.19995401874530216
97.103	0.09997950625256635	97103	181	image	181	181	00181_television	1	11	17	0.1999114125046617
97.304	0.09995911250462086	97304	36	image	36	36	00036_chain	1	11	18	0.19994768749529612
97.503	0.09996853124903282	97503	138	image	138	138	00138_pocket	1	11	19	0.19992921250468498
97.703	0.09995662499659375	97703	118	image	118	118	00118_muff	1	11	20	0.19995387812286936
100.852	0.09997563750130212	100852	146	image	146	146	00146_purse	1	12	1	0.0
101.052	0.09996371562465356	101052	162	image	162	162	00162_seaweed	1	12	2	0.19995710937200784
101.252	0.09997163124990038	101252	143	image	143	143	00143_pretzel	1	12	3	0.19991671250409127
101.452	0.09994249687952106	101452	199	image	199	199	00199_wine	1	12	4	0.19994917187159444
101.652	0.0999779156245495	101652	86	image	86	86	00086_goose	1	12	5	0.19990782812874386
101.852	0.09997638437471323	101852	87	image	87	87	00087_gopher	1	12	6	0.19994931874498434
102.052	0.09996684687394009	102052	121	image	121	121	00121_nightstand	1	12	7	0.19993216563034366
102.252	0.09997719999955734	102252	86	image	86	86	00086_goose	1	12	8	0.19993721874470793
102.452	0.09997650000059366	102452	73	image	73	73	00073_espresso	1	12	9	0.19993968437484
102.651	0.09997113124882162	102651	34	image	34	34	00034_caterpillar	1	12	10	0.19992309688041132
102.852	0.09997008437676413	102852	179	image	179	179	00179_taillight	1	12	11	0.19994950311956927
103.051	0.09997584687425842	103051	94	image	94	94	00094_headscarf	1	12	12	0.19990839688034612
103.252	0.09996468437475414	103252	12	image	12	12	00012_beaver	1	12	13	0.19996531874494394
103.451	0.09997391562501434	103451	191	image	191	191	00191_unicycle	1	12	14	0.19991139687954274
103.652	0.09995613124829106	103652	133	image	133	133	00133_pheasant	1	12	15	0.1999544718719335
103.851	0.09996951562516188	103851	165	image	165	165	00165_sled	1	12	16	0.19992082812768786
104.051	0.10000633750223642	104051	185	image	185	185	00185_tongs	1	12	17	0.19993581874496158
104.251	0.09997286875022837	104251	34	image	34	34	00034_caterpillar	1	12	18	0.19992718125558895
104.451	0.09997773124905507	104451	121	image	121	121	00121_nightstand	1	12	19	0.19993924062237056
104.651	0.09998313124924607	104651	74	image	74	74	00074_face_mask	1	12	20	0.1999217593775029
107.417	0.09998449062732107	107417	109	image	109	109	00109_lettuce	1	13	1	0.0
107.617	0.09997768437551713	107617	170	image	170	170	00170_spatula	1	13	2	0.19995686249876599
107.817	0.09996391562435747	107817	112	image	112	112	00112_marijuana	1	13	3	0.19994538437549636
108.016	0.09996566249901662	108016	195	image	195	195	00195_walnut	1	13	4	0.1999097125035405
108.217	0.09997261562421045	108217	6	image	6	6	00006_baseball_bat	1	13	5	0.19994381874494138
108.416	0.09997903124894947	108416	125	image	125	125	00125_orange	1	13	6	0.19991966563065944
108.617	0.09998492499653366	108617	179	image	179	179	00179_taillight	1	13	7	0.19996360312052275
108.816	0.09995739374880941	108816	39	image	39	39	00039_cheetah	1	13	8	0.1999205968786555
109.016	0.09996616875196196	109016	36	image	36	36	00036_chain	1	13	9	0.19994943436995527
109.216	0.09997356249914446	109216	1	image	1	1	00001_aircraft_carrier	1	13	10	0.19990939687977516
109.416	0.09995408437589504	109416	93	image	93	93	00093_handbrake	1	13	11	0.199958703120501
109.616	0.09998189999987517	109616	9	image	9	9	00009_bassoon	1	13	12	0.19990809687988076
109.816	0.09996832499655284	109816	169	image	169	169	00169_snowshoe	1	13	13	0.1999468781232281
110.016	0.09996373124977254	110016	131	image	131	131	00131_pear	1	13	14	0.19993320625144406
110.216	0.09995619999972405	110216	149	image	149	149	00149_recorder	1	13	15	0.1999452343698067
110.415	0.09996579999915411	110415	35	image	35	35	00035_cd_player	1	13	16	0.19991759688036836
110.616	0.09996241562475916	110616	38	image	38	38	00038_cheese	1	13	17	0.19995465624651843
110.815	0.09997183124960429	110815	25	image	25	25	00025_buggy	1	13	18	0.19991132812810974
111.016	0.099955268751728	111016	52	image	52	52	00052_coverall	1	13	19	0.19995831874530268
111.215	0.09994503124926268	111215	77	image	77	77	00077_folder	1	13	20	0.19992938125506043
113.598	0.0999846062513825	113598	4	image	4	4	00004_balance_beam	1	14	1	0.0
113.798	0.09996571562533063	113798	75	image	75	75	00075_ferry	1	14	2	0.1999537781221079
113.998	0.09996399374813336	113998	89	image	89	89	00089_grasshopper	1	14	3	0.19992319688026328
114.198	0.09997341562484507	114198	180	image	180	180	00180_tape_recorder	1	14	4	0.1999520031204156
114.398	0.09996171562488598	114398	16	image	16	16	00016_blowtorch	1	14	5	0.19993281562437915
114.597	0.0999655312498362	114597	12	image	12	12	00012_beaver	1	14	6	0.19991788125480525
114.798	0.09996830000000045	114798	82	image	82	82	00082_garlic	1	14	7	0.19994241874519503
114.997	0.0999824312493729	114997	157	image	157	157	00157_sausage	1	14	8	0.19992028125489014
115.198	0.09997491562535288	115198	34	image	34	34	00034_caterpillar	1	14	9	0.1999559031200988
115.398	0.09995920000073966	115398	85	image	85	85	00085_gondola	1	14	10	0.19993631562465453
115.597	0.09996363124901109	115597	26	image	26	26	00026_bullet	1	14	11	0.1999220812558633
115.798	0.0999514281293159	115798	185	image	185	185	00185_tongs	1	14	12	0.1999505187441173
115.998	0.09996591562503454	115998	95	image	95	95	00095_highchair	1	14	13	0.1999361843754741
116.197	0.09996833124932891	116197	16	image	16	16	00016_blowtorch	1	14	14	0.19991349688007176
116.397	0.09997820000080537	116397	190	image	190	190	00190_turkey	1	14	15	0.19994020311969507
116.597	0.09997294687400426	116597	10	image	10	10	00010_baton4	1	14	16	0.19993068125586433
116.797	0.09997074687362328	116797	13	image	13	13	00013_bench	1	14	17	0.1999421031205202
116.997	0.0999807156240422	116997	156	image	156	156	00156_sandpaper	1	14	18	0.1999147125043237
117.197	0.0999643687509888	117197	108	image	108	108	00108_laundry_basket	1	14	19	0.19995534999361553
117.397	0.09998164687385724	117397	38	image	38	38	00038_cheese	1	14	20	0.19991735000621702
120.046	0.09998140625157248	120046	44	image	44	44	00044_cleaver	1	15	1	0.0
120.246	0.09995648437597993	120246	75	image	75	75	00075_ferry	1	15	2	0.1999591093717754
120.446	0.0999627999999575	120446	105	image	105	105	00105_ladle	1	15	3	0.19991359687992372
120.646	0.09997116875092615	120646	186	image	186	186	00186_tool	1	15	4	0.19994094999401568
120.845	0.09998343124971143	120845	8	image	8	8	00008_basketball	1	15	5	0.199920650005879
121.046	0.09996678437619266	121046	62	image	62	62	00062_dagger	1	15	6	0.1999633031200574
121.246	0.09995720000006258	121246	102	image	102	102	00102_jukebox	1	15	7	0.19993121562492888
121.445	0.09998185312724672	121445	75	image	75	75	00075_ferry	1	15	8	0.1999069812545713
121.645	0.09997572499651142	121645	127	image	127	127	00127_ostrich	1	15	9	0.19995210937304364
121.845	0.09997186249893275	121845	141	image	141	141	00141_popsicle	1	15	10	0.1999316750025173
122.046	0.09997891562397854	122046	29	image	29	29	00029_calamari	1	15	11	0.19993691874515207
122.245	0.09998479999921983	122245	108	image	108	108	00108_laundry_basket	1	15	12	0.19991811250474711
122.445	0.09997589999966294	122445	77	image	77	77	00077_folder	1	15	13	0.19995558749542397
122.645	0.0999720312493082	122645	42	image	42	42	00042_chopsticks	1	15	14	0.19992388125501748
122.845	0.0999778468731165	122845	51	image	51	51	00051_cordon_bleu	1	15	15	0.19994258749647997
123.045	0.09996234687423566	123045	185	image	185	185	00185_tongs	1	15	16	0.1999296125031833
123.245	0.09997044687315793	123245	131	image	131	131	00131_pear	1	15	17	0.1999397031213448
123.445	0.09997256249880593	123445	174	image	174	174	00174_strawberry	1	15	18	0.19992491250377498
123.645	0.09996297812358534	123645	146	image	146	146	00146_purse	1	15	19	0.1999425187441375
123.844	0.09996986249825568	123844	142	image	142	142	00142_possum	1	15	20	0.1999244812559482
126.844	0.09997173750161892	126844	144	image	144	144	00144_pug	1	16	1	0.0
