onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
29.663	0.09998718027418363	29663	89	image	89	89	00089_grasshopper	1	4	1	0.0
29.864	0.09997579999981099	29864	144	image	144	144	00144_pug	1	4	2	0.19995775986171793
30.063	0.09997644013856188	30063	168	image	168	168	00168_slingshot	1	4	3	0.19991049523741822
30.264	0.09997088503587293	30264	14	image	14	14	00014_bike	1	4	4	0.19995181972626597
30.463	0.09997921496687923	30463	162	image	162	162	00162_seaweed	1	4	5	0.1999241353769321
30.663	0.09997515510258381	30663	90	image	90	90	00090_grenade	1	4	6	0.19995436462340876
30.863	0.09997952993217041	30863	20	image	20	20	00020_bottle_opener	1	4	7	0.19991467551517417
31.063	0.09996709999904851	31063	113	image	113	113	00113_meatloaf	1	4	8	0.19995880952046718
31.263	0.09997171496797819	31263	125	image	125	125	00125_orange	1	4	9	0.1999147054448258
31.463	0.09996920000048704	31463	131	image	131	131	00131_pear	1	4	10	0.19994797958861454
31.663	0.09998391496628756	31663	38	image	38	38	00038_cheese	1	4	11	0.19991480544558726
31.863	0.09996968503401149	31863	182	image	182	182	00182_tiara	1	4	12	0.19995870951970574
32.063	0.09995761496611522	32063	133	image	133	133	00133_pheasant	1	4	13	0.19994358503390686
32.262	0.09997057482905802	32262	39	image	39	39	00039_cheetah	1	4	14	0.1999076204119774
32.463	0.0999669149678084	32463	69	image	69	69	00069_eagle	1	4	15	0.19994257958751405
32.662	0.09998770475795027	32662	117	image	117	117	00117_mosquito	1	4	16	0.19991603538073832
32.863	0.09995537551367306	32863	36	image	36	36	00036_chain	1	4	17	0.19996379455187707
33.062	0.09997494013805408	33062	168	image	168	168	00168_slingshot	1	4	18	0.19991596530962852
33.263	0.09997942993140896	33263	28	image	28	28	00028_bush	1	4	19	0.19993930475902744
33.462	0.09996645510182134	33462	78	image	78	78	00078_fork	1	4	20	0.19993303537921747
35.612	0.09996531020806287	35612	79	image	79	79	00079_freezer	1	5	1	0.0
35.812	0.09997748503519688	35812	87	image	87	87	00087_gopher	1	5	2	0.19994250476156594
36.011	0.0999805000028573	36011	158	image	158	158	00158_scallion	1	5	3	0.19992140544491122
36.212	0.09997031496823183	36212	99	image	99	99	00099_ice_pack	1	5	4	0.1999467795867531
36.411	0.09997502517217072	36411	119	image	119	119	00119_music_box	1	5	5	0.1999268802755978
36.612	0.09996257006787346	36612	98	image	98	98	00098_ice_cube	1	5	6	0.1999461346931639
36.811	0.09995840000192402	36811	24	image	24	24	00024_bug	1	5	7	0.19994388503255323
37.011	0.09997121496053296	37011	110	image	110	110	00110_lightning_bug	1	5	8	0.19991222041426226
37.211	0.09997448503418127	37211	70	image	70	70	00070_eel	1	5	9	0.199947694552975
37.411	0.09998281496518757	37411	195	image	195	195	00195_walnut	1	5	10	0.19991309048054973
37.611	0.09996469999896362	37611	129	image	129	129	00129_panther	1	5	11	0.19995877958717756
37.811	0.09997049999947194	37811	28	image	28	28	00028_bush	1	5	12	0.19992162041307893
38.011	0.09996498503096518	38011	16	image	16	16	00016_blowtorch	1	5	13	0.1999439945539052
38.21	0.09996580475853989	38210	121	image	121	121	00121_nightstand	1	5	14	0.19992547551373718
38.411	0.09996611496535479	38411	91	image	91	91	00091_hamburger	1	5	15	0.199937609519111
38.61	0.09997161496721674	38610	151	image	151	151	00151_robot	1	5	16	0.19992952041138778
38.811	0.0999589149687381	38811	113	image	113	113	00113_meatloaf	1	5	17	0.1999454646211234
39.01	0.09998239999913494	39010	185	image	185	185	00185_tongs	1	5	18	0.19991603538073832
39.211	0.09995359999811626	39211	113	image	113	113	00113_meatloaf	1	5	19	0.19996027958768536
39.41	0.09996739999769488	39410	16	image	16	16	00016_blowtorch	1	5	20	0.19991723537896178
41.543	0.09998088027350605	41543	2	image	2	2	00002_antelope	1	6	1	0.0
41.743	0.09996825510461349	41743	35	image	35	35	00035_cd_player	1	6	2	0.19996425986028044
41.943	0.09997124489746056	41943	48	image	48	48	00048_coffee_bean	1	6	3	0.19991619048232678
42.143	0.09997139999904903	42143	142	image	142	142	00142_possum	1	6	4	0.1999489945519599
42.342	0.09996161496383138	42342	98	image	98	98	00098_ice_cube	1	6	5	0.19992032041409402
42.543	0.0999778850346047	42543	177	image	177	177	00177_t-shirt	1	6	6	0.1999402795881906
42.742	0.09997962992929388	42742	114	image	114	114	00114_metal_detector	1	6	7	0.19991955034493003
42.943	0.09997271020620246	42943	170	image	170	170	00170_spatula	1	6	8	0.19994687958751456
43.142	0.09997537007075152	43142	196	image	196	196	00196_wheat	1	6	9	0.1999289353734639
43.343	0.09996671496628551	43343	141	image	141	141	00141_popsicle	1	6	10	0.19995293469401076
43.543	0.09996638503434951	43543	91	image	91	91	00091_hamburger	1	6	11	0.1999242448982841
43.742	0.0999746251727629	43742	187	image	187	187	00187_top_hat	1	6	12	0.19991638027204317
43.942	0.09997500000099535	43942	198	image	198	198	00198_windshield	1	6	13	0.19995198979449924
44.142	0.09997468503570417	44142	112	image	112	112	00112_marijuana	1	6	14	0.19992076530616032
44.342	0.09996037006931147	44342	44	image	44	44	00044_cleaver	1	6	15	0.19995656462560873
44.542	0.09997464013940771	44542	21	image	21	21	00021_brace	1	6	16	0.19990486530878115
44.742	0.09997300000031828	44742	75	image	75	75	00075_ferry	1	6	17	0.19995851972635137
44.942	0.09996108503401047	44942	31	image	31	31	00031_cart	1	6	18	0.19993591496677254
45.142	0.09996932992726215	45142	138	image	138	138	00138_pocket	1	6	19	0.19991689048038097
45.342	0.09996511496501626	45342	154	image	154	154	00154_sailboat	1	6	20	0.1999482795872609
47.641	0.09998468027333729	47641	56	image	56	56	00056_crib	1	7	1	0.0
47.841	0.09995969999727095	47841	87	image	87	87	00087_gopher	1	7	2	0.19997052993130637
48.041	0.09996957006660523	48041	10	image	10	10	00010_baton4	1	7	3	0.19992381496558664
48.241	0.09997557006863644	48241	74	image	74	74	00074_face_mask	1	7	4	0.19992242041189456
48.441	0.09997351496713236	48441	122	image	122	122	00122_okra	1	7	5	0.1999451496558322
48.64	0.09997868503342033	48640	56	image	56	56	00056_crib	1	7	6	0.1999241353769321
48.841	0.09997378503612708	48841	179	image	179	179	00179_taillight	1	7	7	0.19994779455373646
49.04	0.0999846551057999	49040	159	image	159	159	00159_scallop	1	7	8	0.19991496530928998
49.241	0.09995649999837042	49241	27	image	27	27	00027_bun	1	7	9	0.19996241972694406
49.44	0.09998224013543222	49440	154	image	154	154	00154_sailboat	1	7	10	0.19990179524029372
49.641	0.09997688503062818	49641	4	image	4	4	00004_balance_beam	1	7	11	0.1999556197260972
49.84	0.09997018503418076	49840	103	image	103	103	00103_kettle	1	7	12	0.19992730544618098
50.04	0.09995990000243182	50040	156	image	156	156	00156_sandpaper	1	7	13	0.19994837958438438
50.24	0.09998098503274377	50240	185	image	185	185	00185_tongs	1	7	14	0.19991143538209144
50.44	0.09996591496746987	50440	155	image	155	155	00155_sandal	1	7	15	0.19996246461960254
50.64	0.09997419999854174	50640	66	image	66	66	00066_dreidel	1	7	16	0.19991272041443153
50.84	0.09997858503265888	50840	14	image	14	14	00014_bike	1	7	17	0.19993859455280472
51.04	0.09996302992658457	51040	129	image	129	129	00129_panther	1	7	18	0.1999346054471971
51.24	0.09997070000099484	51240	89	image	89	89	00089_grasshopper	1	7	19	0.19994349455009797
51.44	0.09997167482652003	51440	8	image	8	8	00008_basketball	1	7	20	0.19991232041502371
53.422	0.09996499523913371	53422	44	image	44	44	00044_cleaver	1	8	1	0.0
53.623	0.09997428503265837	53623	60	image	60	60	00060_crumb	1	8	2	0.19994805986061692
53.822	0.09997435510376818	53822	184	image	184	184	00184_tomato_sauce	1	8	3	0.19992106530844467
54.023	0.09997948503587395	54023	76	image	76	76	00076_flamingo	1	8	4	0.19994414965549367
54.222	0.09996798503561877	54222	21	image	21	21	00021_brace	1	8	5	0.199923620413756
54.422	0.09996618503282662	54422	107	image	107	107	00107_lampshade	1	8	6	0.19994597958793747
54.622	0.09997325510266819	54622	162	image	162	162	00162_seaweed	1	8	7	0.19992495034239255
54.822	0.09995320000234642	54822	157	image	157	157	00157_sausage	1	8	8	0.19995343469054205
55.022	0.09997651020603371	55022	144	image	144	144	00144_pug	1	8	9	0.19991041020693956
55.222	0.09998147007354419	55222	21	image	21	21	00021_brace	1	8	10	0.19994228979339823
55.422	0.09997025510165258	55422	104	image	104	104	00104_kneepad	1	8	11	0.19992556530996808
55.622	0.09996958503688802	55622	89	image	89	89	00089_grasshopper	1	8	12	0.19995001972347382
55.821	0.09996185986528872	55821	2	image	2	2	00002_antelope	1	8	13	0.19992659048148198
56.022	0.09997978503088234	56022	90	image	90	90	00090_grenade	1	8	14	0.1999387945579656
56.221	0.09998451496721827	56221	74	image	74	74	00074_face_mask	1	8	15	0.19991942040724098
56.422	0.09996134489483666	56422	71	image	71	71	00071_egg	1	8	16	0.19996137959242333
56.621	0.09996624489940586	56621	144	image	144	144	00144_pug	1	8	17	0.19991989047412062
56.822	0.09996218503147247	56822	25	image	25	25	00025_buggy	1	8	18	0.1999480394551938
57.021	0.0999719149658631	57021	181	image	181	181	00181_television	1	8	19	0.19990750544457114
57.221	0.09995638503460214	57221	114	image	114	114	00114_metal_detector	1	8	20	0.19996119455390726
59.154	0.09998562516921083	59154	40	image	40	40	00040_chest2	1	9	1	0.0
59.354	0.09996289999980945	59354	110	image	110	110	00110_lightning_bug	1	9	2	0.199960859863495
59.554	0.09998169999744277	59554	187	image	187	187	00187_top_hat	1	9	3	0.19991012041282374
59.754	0.09996152993335272	59754	34	image	34	34	00034_caterpillar	1	9	4	0.19996057958633173
59.953	0.09997551496417145	59953	83	image	83	83	00083_glove	1	9	5	0.1999115204125701
60.154	0.0999633299325069	60154	108	image	108	108	00108_laundry_basket	1	9	6	0.19995956461934838
60.353	0.09996501496789278	60353	93	image	93	93	00093_handbrake	1	9	7	0.19991813537853886
60.554	0.09997117006787448	60554	67	image	67	67	00067_drum	1	9	8	0.19994012448660214
60.753	0.09996832992692362	60753	164	image	164	164	00164_skateboard	1	9	9	0.19992147551602102
60.954	0.09997070000099484	60954	148	image	148	148	00148_raspberry	1	9	10	0.19994997958565364
61.153	0.09997961496628704	61153	167	image	167	167	00167_slide	1	9	11	0.19991462041434716
61.353	0.09996438503367244	61353	23	image	23	23	00023_breadbox	1	9	12	0.19996299455306143
61.553	0.09997438503341982	61553	86	image	86	86	00086_goose	1	9	13	0.1999054204134154
61.753	0.09997005510012968	61753	196	image	196	196	00196_wheat	1	9	14	0.19994299999962095
61.953	0.09998167482626741	61953	20	image	20	20	00020_bottle_opener	1	9	15	0.19993410475944984
62.153	0.09994767551324912	62153	110	image	110	110	00110_lightning_bug	1	9	16	0.19994537482853048
62.353	0.09997338503308129	62353	64	image	64	64	00064_dessert	1	9	17	0.1999118503408681
62.553	0.09996408503502607	62553	64	image	64	64	00064_dessert	1	9	18	0.19996066462408635
62.753	0.09997675986596732	62753	122	image	122	122	00122_okra	1	9	19	0.19991962040876388
62.953	0.09999035034707049	62953	154	image	154	154	00154_sailboat	1	9	20	0.19991953469070722
64.952	0.09998586530855391	64952	35	image	35	35	00035_cd_player	1	10	1	0.0
65.152	0.09996951496577822	65152	142	image	142	142	00142_possum	1	10	2	0.19995944489710382
65.352	0.09997034489788348	65352	130	image	130	130	00130_paperweight	1	10	3	0.19991239047885756
65.552	0.09995998503291048	65552	7	image	7	7	00007_basil	1	10	4	0.19995832448694273
65.752	0.09996091496577719	65752	105	image	105	105	00105_ladle	1	10	5	0.19991832041341695
65.952	0.09996448503079591	65952	147	image	147	147	00147_radish	1	10	6	0.19995119455415988
66.151	0.09997644013856188	66151	74	image	74	74	00074_face_mask	1	10	7	0.19990369523657137
66.351	0.09998512517267955	66351	63	image	63	63	00063_dalmatian	1	10	8	0.1999351000013121
66.552	0.09995698503553285	66552	100	image	100	100	00100_jeep	1	10	9	0.19996281972635188
66.751	0.09997245510749053	66751	93	image	93	93	00093_handbrake	1	10	10	0.19991745033985353
66.952	0.09995599999820115	66952	75	image	75	75	00075_ferry	1	10	11	0.19995353469494148
67.151	0.09998678503325209	67151	48	image	48	48	00048_coffee_bean	1	10	12	0.19990615034112125
67.352	0.0999700700667745	67352	198	image	198	198	00198_windshield	1	10	13	0.19996214965794934
67.551	0.09997767006643699	67551	99	image	99	99	00099_ice_pack	1	10	14	0.19990922041324666
67.751	0.0999548755135038	67751	73	image	73	73	00073_espresso	1	10	15	0.19995526461934787
67.951	0.0999726149639173	67951	19	image	19	19	00019_bonnet	1	10	16	0.19991710544854868
68.151	0.09996924013830721	68151	26	image	26	26	00026_bullet	1	10	17	0.19994510951801203
68.351	0.09998248503325158	68351	194	image	194	194	00194_wallpaper	1	10	18	0.19991502041375497
68.551	0.0999586605503282	68551	111	image	111	111	00111_manatee	1	10	19	0.19995486461994005
68.75	0.09995883469309774	68750	95	image	95	95	00095_highchair	1	10	20	0.19993410068855155
70.733	0.09997338027096703	70733	155	image	155	155	00155_sandal	1	11	1	0.0
70.934	0.09997102992929285	70934	33	image	33	33	00033_cat	1	11	2	0.19994272993062623
71.133	0.09996828979274142	71133	16	image	16	16	00016_blowtorch	1	11	3	0.1999312204097805
71.334	0.09996060000048601	71334	148	image	148	148	00148_raspberry	1	11	4	0.19994370951826568
71.533	0.09996415986097418	71533	72	image	72	72	00072_elephant	1	11	5	0.1999212054470263
71.733	0.09996919999684906	71733	147	image	147	147	00147_radish	1	11	6	0.1999380095221568
71.933	0.09997797007235931	71933	53	image	53	53	00053_crab	1	11	7	0.19993015033833217
72.133	0.09996253537610755	72133	33	image	33	33	00033_cat	1	11	8	0.19995024965828634
72.333	0.09997522517369362	72333	163	image	163	163	00163_seed	1	11	9	0.1999162952415645
72.533	0.09996360000150162	72533	21	image	21	21	00021_brace	1	11	10	0.19994790475902846
72.733	0.09997279999879538	72733	118	image	118	118	00118_muff	1	11	11	0.19992325034399983
72.933	0.09997239999938756	72933	77	image	77	77	00077_folder	1	11	12	0.19993963469096343
73.132	0.09996901496560895	73132	5	image	5	5	00005_banana	1	11	13	0.19992482041197945
73.332	0.09996022992709186	73332	72	image	72	72	00072_elephant	1	11	14	0.19994140000198968
73.532	0.09997521496552508	73532	2	image	2	2	00002_antelope	1	11	15	0.1999220850339043
73.733	0.09997227006897447	73733	42	image	42	42	00042_chopsticks	1	11	16	0.19995299455331406
73.932	0.09996681496704696	73932	33	image	33	33	00033_cat	1	11	17	0.1999256204107951
74.133	0.0999676149658626	74133	196	image	196	196	00196_wheat	1	11	18	0.1999432795892062
74.332	0.0999744999971881	74332	174	image	174	174	00174_strawberry	1	11	19	0.1999148353788769
74.533	0.09997889999795007	74533	157	image	157	157	00157_sausage	1	11	20	0.19995016462053172
76.515	0.09996039523684885	76515	94	image	94	94	00094_headscarf	1	12	1	0.0
76.715	0.09997769524125033	76715	168	image	168	168	00168_slingshot	1	12	2	0.19992217006438295
76.915	0.0999816551047843	76915	186	image	186	186	00186_tool	1	12	3	0.19993504013837082
77.115	0.09996212993064546	77115	117	image	117	117	00117_mosquito	1	12	4	0.19995634965744102
77.314	0.09996778503409587	77314	164	image	164	164	00164_skateboard	1	12	5	0.19992513537727064
77.515	0.09998028503468959	77515	38	image	38	38	00038_cheese	1	12	6	0.19993707958929008
77.714	0.0999694999991334	77714	45	image	45	45	00045_coat	1	12	7	0.19992293537507067
77.915	0.0999626700686349	77915	42	image	42	42	00042_chopsticks	1	12	8	0.19996087958861608
78.115	0.09994520544569241	78115	115	image	115	115	00115_minivan	1	12	9	0.19992838503458188
78.314	0.0999678700682125	78314	168	image	168	168	00168_slingshot	1	12	10	0.1999206204127404
78.515	0.09997920000023441	78515	36	image	36	36	00036_chain	1	12	11	0.19993886462179944
78.715	0.09995511496526888	78715	178	image	178	178	00178_table	1	12	12	0.1999510999994527
78.914	0.09996692993445322	78914	49	image	49	49	00049_coffeemaker	1	12	13	0.19991497551382054
79.114	0.09997019999718759	79114	190	image	190	190	00190_turkey	1	12	14	0.1999441244879563
79.314	0.09997811496577924	79314	42	image	42	42	00042_chopsticks	1	12	15	0.19991910544558777
79.514	0.0999600149662001	79514	149	image	149	149	00149_recorder	1	12	16	0.19995877958717756
79.714	0.09996941496865475	79714	125	image	125	125	00125_orange	1	12	17	0.19991810544524924
79.914	0.09996359999786364	79914	20	image	20	20	00020_bottle_opener	1	12	18	0.19993882448761724
80.113	0.09997619455316453	80113	15	image	15	15	00015_birthday_cake	1	12	19	0.1999221755140752
80.313	0.09997721496620215	80313	29	image	29	29	00029_calamari	1	12	20	0.1999306149664335
82.146	0.09998079523938941	82146	181	image	181	181	00181_television	1	13	1	0.0
82.347	0.09996362993115326	82347	104	image	104	104	00104_kneepad	1	13	2	0.1999549448955804
82.546	0.09997260000091046	82546	12	image	12	12	00012_beaver	1	13	3	0.1999159353763389
82.747	0.09995879999769386	82747	1	image	1	1	00001_aircraft_carrier	1	13	4	0.19995519455551403
82.946	0.09998128503502812	82946	193	image	193	193	00193_volleyball	1	13	5	0.19990692041028524
83.146	0.09997400000065682	83146	166	image	166	166	00166_sleeping_bag	1	13	6	0.19995077958810725
83.346	0.09996567007328849	83346	139	image	139	139	00139_pocketknife	1	13	7	0.19993103537490242
83.546	0.09997288503291202	83546	2	image	2	2	00002_antelope	1	13	8	0.19993666462687543
83.746	0.09997292992920848	83746	176	image	176	176	00176_suit	1	13	9	0.19993450544643565
83.946	0.09995771496687667	83946	8	image	8	8	00008_basketball	1	13	10	0.19994717958616093
84.146	0.09997241496603237	84146	174	image	174	174	00174_strawberry	1	13	11	0.19991770544584142
84.346	0.09998118979274295	84346	164	image	164	164	00164_skateboard	1	13	12	0.19993611972677172
84.546	0.09996612517352332	84546	47	image	47	47	00047_coconut	1	13	13	0.19992758503212826
84.746	0.0999657850334188	84746	132	image	132	132	00132_pepper1	1	13	14	0.19995910476063727
84.946	0.0999707850314735	84946	199	image	199	199	00199_wine	1	13	15	0.19992510000156472
85.145	0.09997967007075204	85145	23	image	23	23	00023_breadbox	1	13	16	0.19991223537363112
85.345	0.09997375509919948	85345	11	image	11	11	00011_batter	1	13	17	0.19994328503889847
85.545	0.09998165986326057	85545	60	image	60	60	00060_crumb	1	13	18	0.1999401897919597
85.746	0.09996359999786364	85746	255	target	n/a	n/a	n/a	1	13	19	0.19994928979576798
85.945	0.09997215510520618	85945	8	image	8	8	00008_basketball	1	13	20	0.19990706530734315
88.094	0.09997855034089298	88094	9	image	9	9	00009_bassoon	1	14	1	0.0
88.295	0.09997737006779062	88295	75	image	75	75	00075_ferry	1	14	2	0.1999481598577404
88.494	0.09998348503359011	88494	132	image	132	132	00132_pepper1	1	14	3	0.19992246530819102
88.695	0.09997158503392711	88695	73	image	73	73	00073_espresso	1	14	4	0.19995611972626648
88.894	0.09997771496273344	88894	23	image	23	23	00023_breadbox	1	14	5	0.1999154204131628
89.094	0.09996580000006361	89094	124	image	124	124	00124_onion	1	14	6	0.19994907958607655
89.294	0.09997190544891055	89294	40	image	40	40	00040_chest2	1	14	7	0.1999312000007194
89.494	0.09998430000268854	89494	142	image	142	142	00142_possum	1	14	8	0.19992152041231748
89.694	0.09996479999972507	89694	115	image	115	115	00115_minivan	1	14	9	0.19995247959013795
89.894	0.0999746299276012	89894	167	image	167	167	00167_slide	1	14	10	0.19992430544516537
90.094	0.09995596531007322	90094	86	image	86	86	00086_goose	1	14	11	0.1999485945525521
90.294	0.09996654013593798	90294	152	image	152	152	00152_rooster	1	14	12	0.19993181496829493
90.494	0.09996051496636937	90494	108	image	108	108	00108_laundry_basket	1	14	13	0.19992599048055126
90.694	0.09996182993199909	90694	3	image	3	3	00003_backscratcher	1	14	14	0.1999460496554093
90.893	0.09997742993073189	90893	49	image	49	49	00049_coffeemaker	1	14	15	0.1999174353768467
91.094	0.09997151496645529	91094	45	image	45	45	00045_coat	1	14	16	0.19995279455179116
91.293	0.09996718503680313	91293	176	image	176	176	00176_suit	1	14	17	0.19991885034323786
91.494	0.09996211496400065	91494	62	image	62	62	00062_dagger	1	14	18	0.19994466462594573
91.693	0.09998692517183372	91693	32	image	32	32	00032_cashew	1	14	19	0.19991019523877185
91.894	0.09997338503308129	91894	130	image	130	130	00130_paperweight	1	14	20	0.19995650475902949
94.226	0.0999823503443622	94226	18	image	18	18	00018_bok_choy	1	15	1	0.0
94.426	0.09995555986461113	94426	79	image	79	79	00079_freezer	1	15	2	0.19996051496491418
94.625	0.09996891496848548	94625	11	image	11	11	00011_batter	1	15	3	0.19991023537659203
94.826	0.09997068503435003	94826	137	image	137	137	00137_piglet	1	15	4	0.19995109455339843
95.025	0.09996219999811728	95025	187	image	187	187	00187_top_hat	1	15	5	0.19992280544829555
95.226	0.09995721496306942	95226	109	image	109	109	00109_lettuce	1	15	6	0.19995037958869943
95.425	0.09996798503561877	95425	23	image	23	23	00023_breadbox	1	15	7	0.1999179503400228
95.626	0.09998188503595884	95626	57	image	57	57	00057_croissant	1	15	8	0.19994056462383014
95.825	0.09997515510258381	95825	23	image	23	23	00023_breadbox	1	15	9	0.19991695034332224
96.026	0.09995899999921676	96026	108	image	108	108	00108_laundry_basket	1	15	10	0.19995933469181182
96.226	0.0999697000006563	96226	100	image	100	100	00100_jeep	1	15	11	0.19992991496474133
96.425	0.0999741449013527	96425	46	image	46	46	00046_cobra	1	15	12	0.19991687551373616
96.625	0.09997667006609845	96625	38	image	38	38	00038_cheese	1	15	13	0.19995313945400994
96.825	0.09996921496713185	96825	92	image	92	92	00092_hammer	1	15	14	0.19992239047860494
97.025	0.09997068503435003	97025	153	image	153	153	00153_rug	1	15	15	0.19994589455382084
97.225	0.09996262993445271	97225	10	image	10	10	00010_baton4	1	15	16	0.19994157006658497
97.425	0.09996198503358755	97425	61	image	61	61	00061_cupcake	1	15	17	0.19991325034789043
97.625	0.09994570544586168	97625	10	image	10	10	00010_baton4	1	15	18	0.1999560646218015
97.824	0.0999626149678079	97824	95	image	95	95	00095_highchair	1	15	19	0.1999162503379921
98.025	0.09997550000116462	98025	10	image	10	10	00010_baton4	1	15	20	0.1999470496593858
100.207	0.09997905034106225	100207	38	image	38	38	00038_cheese	1	16	1	0.0
