onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
61.478	0.09996430000001055	61478	32	image	32	32	00032_cashew	1	8	15	0.19994167691675102
61.677	0.09996381360861051	61677	135	image	135	135	00135_pie	1	8	16	0.19992542308318662
61.878	0.09996681360871662	61878	32	image	32	32	00032_cashew	1	8	17	0.19994389052590122
62.077	0.09998392721809068	62077	1	image	1	1	00001_aircraft_carrier	1	8	18	0.19991183669208112
62.278	0.09995472721811893	62278	10	image	10	10	00010_baton4	1	8	19	0.19996384969863357
62.477	0.09997747278157476	62477	24	image	24	24	00024_bug	1	8	20	0.19990885030165373
64.91	0.09997205917306928	64910	197	image	197	197	00197_wheelchair	1	9	1	0.0
65.11	0.09995631360879997	65110	196	image	196	196	00196_wheat	1	9	2	0.19995320887210255
65.31	0.09996194082668808	65310	52	image	52	52	00052_coverall	1	9	3	0.19991693669226152
65.51	0.09995891360949827	65510	91	image	91	91	00091_hamburger	1	9	4	0.19995114969833594
65.709	0.09996912721817353	65709	193	image	193	193	00193_volleyball	1	9	5	0.1999219366921352
65.91	0.09993960947394953	65910	19	image	19	19	00019_bonnet	1	9	6	0.19996763135350193
66.109	0.09997530000009647	66109	84	image	84	84	00084_golf_cart	1	9	7	0.1998984822557759
66.31	0.09995470000012574	66310	80	image	80	80	00080_french_horn	1	9	8	0.19995219052589164
66.509	0.09996548639128378	66509	90	image	90	90	00090_grenade	1	9	9	0.1999154230829845
66.71	0.09996042721832055	66710	28	image	28	28	00028_bush	1	9	10	0.1999525496989918
66.909	0.09997119999979986	66909	166	image	166	166	00166_sleeping_bag	1	9	11	0.19991385030107267
67.11	0.09996079999973517	67110	107	image	107	107	00107_lampshade	1	9	12	0.19995114969924543
67.309	0.0999735000000328	67309	172	image	172	172	00172_station_wagon	1	9	13	0.1999168366919548
67.509	0.09997647278214572	67509	76	image	76	76	00076_flamingo	1	9	14	0.19994427691653982
67.709	0.09997492721777235	67709	88	image	88	88	00088_gorilla	1	9	15	0.1999153366923565
67.909	0.09996450000016921	67909	127	image	127	127	00127_ostrich	1	9	16	0.19995576330757103
68.109	0.09995990000015809	68109	8	image	8	8	00008_basketball	1	9	17	0.19994050000013885
68.309	0.09997761360909863	68309	83	image	83	83	00083_glove	1	9	18	0.19991622308316437
68.509	0.09996978639128429	68509	183	image	183	183	00183_tick	1	9	19	0.1999501769169001
68.708	0.09997831360942655	68708	60	image	60	60	00060_crumb	1	9	20	0.19991470947388734
70.841	0.09996903195496998	70841	127	image	127	127	00127_ostrich	1	10	1	0.0
71.042	0.09996467278233467	71042	142	image	142	142	00142_possum	1	10	2	0.1999579952625936
71.241	0.09996499999988373	71241	96	image	96	96	00096_hoodie	1	10	3	0.19991252308318508
71.441	0.09997347278158486	71441	29	image	29	29	00029_calamari	1	10	4	0.1999426041352308
71.641	0.09996512721818362	71641	121	image	121	121	00121_nightstand	1	10	5	0.19992988225567387
71.841	0.09996882721816291	71841	103	image	103	103	00103_kettle	1	10	6	0.19993727691689855
72.041	0.09997981360902486	72041	27	image	27	27	00027_bun	1	10	7	0.19992623669213572
72.241	0.09997282721815282	72241	105	image	105	105	00105_ladle	1	10	8	0.19994546330781304
72.441	0.09996899999987363	72441	16	image	16	16	00016_blowtorch	1	10	9	0.19992493669224132
72.641	0.0999691136094043	72641	78	image	78	78	00078_fork	1	10	10	0.19995026330752808
72.84	0.09997948639102106	72840	30	image	30	30	00030_candlestick	1	10	11	0.199910363910476
73.041	0.09996069999988322	73041	87	image	87	87	00087_gopher	1	10	12	0.19996106330791008
73.24	0.09996380000029603	73240	14	image	14	14	00014_bike	1	10	13	0.1999101366918694
73.441	0.09995930473724002	73441	117	image	117	117	00117_mosquito	1	10	14	0.19996287218009456
73.64	0.09997455917346088	73640	1	image	1	1	00001_aircraft_carrier	1	10	15	0.1999038550379737
73.841	0.09996108639097656	73841	192	image	192	192	00192_vise	1	10	16	0.1999547360901488
74.04	0.0999720999998317	74040	164	image	164	164	00164_skateboard	1	10	17	0.19991803669199726
74.241	0.09996210000008432	74241	114	image	114	114	00114_metal_detector	1	10	18	0.1999464769169208
74.44	0.09997139999995852	74440	6	image	6	6	00006_baseball_bat	1	10	19	0.19991242308287838
74.64	0.0999656000003597	74640	144	image	144	144	00144_pug	1	10	20	0.1999629633078257
77.089	0.09996342782051215	77089	186	image	186	186	00186_tool	1	11	1	0.0
77.289	0.09998028165364303	77289	160	image	160	160	00160_scooter	1	11	2	0.19993015030149763
77.489	0.09995931360890609	77489	16	image	16	16	00016_blowtorch	1	11	3	0.199951868044991
77.689	0.09997491360900312	77689	93	image	93	93	00093_handbrake	1	11	4	0.1999157230829951
77.889	0.0999768136093735	77889	36	image	36	36	00036_chain	1	11	5	0.19994239052584817
78.089	0.09996375443597572	78089	45	image	45	45	00045_coat	1	11	6	0.19992939586518332
78.289	0.09997295443599796	78289	74	image	74	74	00074_face_mask	1	11	7	0.1999224136088742
78.489	0.09996161360868427	78489	17	image	17	17	00017_boat	1	11	8	0.19995517691722853
78.689	0.09997011360928809	78689	31	image	31	31	00031_cart	1	11	9	0.19992512308272126
78.889	0.09995381360886313	78889	24	image	24	24	00024_bug	1	11	10	0.19995227691697437
79.088	0.09997010000006412	79088	94	image	94	94	00094_headscarf	1	11	11	0.19991285030118888
79.289	0.09997588639089372	79289	119	image	119	119	00119_music_box	1	11	12	0.19994307691695212
79.488	0.09996011360863122	79488	47	image	47	47	00047_coconut	1	11	13	0.1999256094741213
79.689	0.09997688639077751	79689	81	image	81	81	00081_fruit	1	11	14	0.19994019052592193
79.888	0.09997310000017023	79888	5	image	5	5	00005_banana	1	11	15	0.1999156230826884
80.089	0.0999565272181826	80089	115	image	115	115	00115_minivan	1	11	16	0.19996244969934196
80.288	0.09997939999993832	80288	85	image	85	85	00085_gondola	1	11	17	0.19990875030089228
80.488	0.09996110000020053	80488	141	image	141	141	00141_popsicle	1	11	18	0.1999575633076347
80.688	0.099970900000244	80688	175	image	175	175	00175_submarine	1	11	19	0.19990983669231355
80.888	0.09997519999978977	80888	111	image	111	111	00111_manatee	1	11	20	0.19995056330799343
84.353	0.09996744556428894	84353	128	image	128	128	00128_pajamas	1	12	1	0.0
84.554	0.0999449230830578	84554	23	image	23	23	00023_breadbox	1	12	2	0.1999502816538552
84.753	0.09996578639129439	84753	97	image	97	97	00097_hummingbird	1	12	3	0.19991565030113634
84.954	0.09997427278221949	84954	53	image	53	53	00053_crab	1	12	4	0.19994376330760133
85.153	0.09996812721783499	85153	13	image	13	13	00013_bench	1	12	5	0.19992779586573306
85.354	0.09997431360852715	85354	127	image	127	127	00127_ostrich	1	12	6	0.1999445905257744
85.553	0.09997928639131715	85553	173	image	173	173	00173_stethoscope	1	12	7	0.1999180230827733
85.753	0.09996577278207042	85753	78	image	78	78	00078_fork	1	12	8	0.1999488905257749
85.953	0.09996048639141009	85953	98	image	98	98	00098_ice_cube	1	12	9	0.1999293094741006
86.153	0.09997172721796233	86153	30	image	30	30	00030_candlestick	1	12	10	0.1999242136093926
86.353	0.09998319999976957	86353	255	target	n/a	n/a	n/a	1	12	11	0.19993318639080826
86.553	0.09995582308283701	86553	187	image	187	187	00187_top_hat	1	12	12	0.1999622769171765
86.753	0.09996210000008432	86753	134	image	134	134	00134_pickax	1	12	13	0.19991552308283644
86.953	0.09995372721823514	86953	63	image	63	63	00063_dalmatian	1	12	14	0.19995597691695366
87.152	0.09996782721782438	87152	27	image	27	27	00027_bun	1	12	15	0.19990605030125153
87.353	0.09996710000041276	87353	135	image	135	135	00135_pie	1	12	16	0.19995154969865325
87.552	0.09997347278158486	87552	126	image	126	126	00126_orchid	1	12	17	0.19991826391060386
87.753	0.0999765591727737	87753	14	image	14	14	00014_bike	1	12	18	0.19994436330762255
87.952	0.09997909999992771	87952	162	image	162	162	00162_seaweed	1	12	19	0.19992180947429006
88.153	0.09996379999984129	88153	130	image	130	130	00130_paperweight	1	12	20	0.1999506633078454
90.701	0.09996627278178494	90701	35	image	35	35	00035_cd_player	1	13	1	0.0
90.902	0.09997429999975793	90902	2	image	2	2	00002_antelope	1	13	2	0.19994639526294122
91.101	0.0999758727821245	91101	39	image	39	39	00039_cheetah	1	13	3	0.19991716390995862
91.302	0.0999662136086954	91302	70	image	70	70	00070_eel	1	13	4	0.19995923608985322
91.501	0.09997650000013891	91501	37	image	37	37	00037_chaps	1	13	5	0.19990345030100798
91.702	0.09995829999979833	91702	143	image	143	143	00143_pretzel	1	13	6	0.1999585769171972
91.901	0.0999618272180669	91901	76	image	76	76	00076_flamingo	1	13	7	0.19992480947394142
92.101	0.09996229999978823	92101	175	image	175	175	00175_submarine	1	13	8	0.19994986330812026
92.301	0.09996959999989485	92301	109	image	109	109	00109_lettuce	1	13	9	0.1999082366919538
92.501	0.09995825443593276	92501	197	image	197	197	00197_wheelchair	1	13	10	0.19995902248092534
92.701	0.09996042721832055	92701	3	image	3	3	00003_backscratcher	1	13	11	0.19991726390981057
92.901	0.09996969999974681	92901	18	image	18	18	00018_bok_choy	1	13	12	0.19994496330809852
93.1	0.09996611360929819	93100	197	image	197	197	00197_wheelchair	1	13	13	0.1999231366917229
93.301	0.0999674863905966	93301	150	image	150	150	00150_rhinoceros	1	13	14	0.19995257691743973
93.5	0.0999725272181422	93500	173	image	173	173	00173_stethoscope	1	13	15	0.19990862308259238
93.701	0.0999653999997463	93701	131	image	131	131	00131_pear	1	13	16	0.19995316330823698
93.9	0.0999677408271964	93900	90	image	90	90	00090_grenade	1	13	17	0.1999181366918492
94.101	0.09996259999979884	94101	121	image	121	121	00121_nightstand	1	13	18	0.1999473905261766
94.3	0.09996314082718527	94300	49	image	49	49	00049_coffeemaker	1	13	19	0.19992610947383582
94.5	0.09997036330787523	94500	18	image	18	18	00018_bok_choy	1	13	20	0.19993492721823714
96.816	0.09998111834647716	96816	55	image	55	55	00055_crepe	1	14	1	0.0
97.016	0.09998820887221882	97016	95	image	95	95	00095_highchair	1	14	2	0.19995609526313274
97.216	0.09996102721788702	97216	17	image	17	17	00017_boat	1	14	3	0.1999362727819971
97.416	0.09997754082723986	97416	22	image	22	22	00022_bread	1	14	4	0.1999098366918588
97.616	0.0999598136095301	97616	40	image	40	40	00040_chest2	1	14	5	0.1999602633077302
97.816	0.09996464082723833	97816	78	image	78	78	00078_fork	1	14	6	0.19992093669225142
98.016	0.09995662721803455	98016	16	image	16	16	00016_blowtorch	1	14	7	0.19994906330794038
98.215	0.09996921360925626	98215	36	image	36	36	00036_chain	1	14	8	0.19990813669210183
98.415	0.09998948639076843	98415	34	image	34	34	00034_caterpillar	1	14	9	0.19993741360940476
98.616	0.09996874082662544	98616	67	image	67	67	00067_drum	1	14	10	0.19995130887173218
98.816	0.09996931360910821	98816	146	image	146	146	00146_purse	1	14	11	0.19993156804503087
99.015	0.09996592721790876	99015	173	image	173	173	00173_stethoscope	1	14	12	0.19992200947399397
99.216	0.09996082721818311	99216	22	image	22	22	00022_bread	1	14	13	0.1999544769169006
99.415	0.09997010000006412	99415	95	image	95	95	00095_highchair	1	14	14	0.19991643669209225
99.616	0.09996485917281461	99616	16	image	16	16	00016_blowtorch	1	14	15	0.19994559052611294
99.816	0.09996931360865347	99816	48	image	48	48	00048_coffee_bean	1	14	16	0.19992677278196425
100.015	0.09997728639064007	100015	54	image	54	54	00054_creme_brulee	1	14	17	0.19992243669230447
100.215	0.09996477278173188	100215	152	image	152	152	00152_rooster	1	14	18	0.199950376916604
100.415	0.09998281360867622	100415	117	image	117	117	00117_mosquito	1	14	19	0.19991769586522423
100.615	0.09997917278178647	100615	79	image	79	79	00079_freezer	1	14	20	0.19993161360889644
103.131	0.09997181834660296	103131	165	image	165	165	00165_sled	1	15	1	0.0
103.331	0.09996131360912841	103331	31	image	31	31	00031_cart	1	15	2	0.19995051834621336
103.53	0.09996890000002168	103530	6	image	6	6	00006_baseball_bat	1	15	3	0.1999241136090859
103.73	0.09997118165347274	103730	118	image	118	118	00118_muff	1	15	4	0.19994548639124332
103.93	0.09997982721733933	103930	72	image	72	72	00072_elephant	1	15	5	0.19992332721813
104.131	0.09997919999977967	104131	186	image	186	186	00186_tool	1	15	6	0.1999473496985047
104.33	0.09996281360918147	104330	176	image	176	176	00176_suit	1	15	7	0.19993132308309214
104.531	0.09997488639100993	104531	190	image	190	190	00190_turkey	1	15	8	0.19993716330782263
104.73	0.09996802721798304	104730	107	image	107	107	00107_lampshade	1	15	9	0.19992740947418497
104.93	0.09997091360901322	104930	33	image	33	33	00033_cat	1	15	10	0.19994846330791916
105.13	0.09997431360852715	105130	38	image	38	38	00038_cheese	1	15	11	0.19992153669227264
105.33	0.09996421360892782	105330	111	image	111	111	00111_manatee	1	15	12	0.19995236330760235
105.53	0.09998002721795274	105530	101	image	101	101	00101_jelly_bean	1	15	13	0.19990943669245098
105.73	0.09994061360885098	105730	157	image	157	157	00157_sausage	1	15	14	0.1999779905258947
105.93	0.09997929999963162	105930	145	image	145	145	00145_punch2	1	15	15	0.19989085030101705
106.13	0.0999600727818688	106130	115	image	115	115	00115_minivan	1	15	16	0.19996016330787825
106.33	0.09997050000038143	106330	81	image	81	81	00081_fruit	1	15	17	0.19992519999959768
106.53	0.09996419999970385	106530	147	image	147	147	00147_radish	1	15	18	0.19991863669247323
106.73	0.09995762721791834	106730	73	image	73	73	00073_espresso	1	15	19	0.19995803608981078
106.929	0.09997635443596664	106929	96	image	96	96	00096_hoodie	1	15	20	0.19991505030111512
109.179	0.09997463195531964	109179	26	image	26	26	00026_bullet	1	16	1	0.0
