onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
46.581	0.09997624273455585	46581	74	image	74	74	00074_face_mask	1	3	3	0.1999244148209982
46.781	0.09996215726641822	46781	53	image	53	53	00053_crab	1	3	4	0.19995078517968068
46.981	0.09996732848958345	46981	103	image	103	103	00103_kettle	1	3	5	0.19992400057890336
47.181	0.09996922848949907	47181	178	image	178	178	00178_table	1	3	6	0.1999392709331005
47.381	0.09997277150978334	47381	126	image	126	126	00126_orchid	1	3	7	0.1999384142436611
47.58	0.09998144302517176	47580	116	image	116	116	00116_modem	1	3	8	0.19991184331229306
47.781	0.09998911424554535	47781	148	image	148	148	00148_raspberry	1	3	9	0.19995301395465503
47.98	0.09998117122086114	47980	1	image	1	1	00001_aircraft_carrier	1	3	10	0.1999174718002905
48.181	0.09998128575170995	48181	50	image	50	50	00050_cookie	1	3	11	0.1999493566909223
48.38	0.09996434273489285	48380	109	image	109	109	00109_lettuce	1	3	12	0.19993072906436282
48.581	0.09996135697656428	48581	142	image	142	142	00142_possum	1	3	13	0.19995017093242495
48.78	0.09998289999930421	48780	117	image	117	117	00117_mosquito	1	3	14	0.19990814331322326
48.98	0.09997668575306307	48980	12	image	12	12	00012_beaver	1	3	15	0.19994898517688853
49.18	0.099962799999048	49180	161	image	161	161	00161_seagull	1	3	16	0.19994658575524227
49.38	0.09998341424579849	49380	4	image	4	4	00004_balance_beam	1	3	17	0.19990772906749044
49.58	0.09996958575356985	49580	186	image	186	186	00186_tool	1	3	18	0.1999494851770578
49.78	0.09997542849305319	49780	77	image	77	77	00077_folder	1	3	19	0.19991521482006647
49.98	0.09997000000294065	49980	198	image	198	198	00198_windshield	1	3	20	0.19995597093293327
52.812	0.09997604302407126	52812	138	image	138	138	00138_pocket	1	4	1	0.0
53.013	0.09997211424342822	53013	177	image	177	177	00177_t-shirt	1	4	2	0.19995368546733516
53.212	0.09995874273226946	53212	148	image	148	148	00148_raspberry	1	4	3	0.19992442906732322
53.412	0.09995831424748758	53412	159	image	159	159	00159_scallop	1	4	4	0.1999481851744349
53.612	0.09995942848763661	53612	155	image	155	155	00155_sandal	1	4	5	0.19992021482539712
53.812	0.09995464273379184	53812	109	image	109	109	00109_lettuce	1	4	6	0.19995035668762284
54.012	0.09996967151164426	54012	22	image	22	22	00022_bread	1	4	7	0.1999259284857544
54.212	0.09998331453243736	54212	110	image	110	110	00110_lightning_bug	1	4	8	0.19992011482463568
54.412	0.09996590000082506	54412	19	image	19	19	00019_bonnet	1	4	9	0.1999511709327635
54.611	0.09997505727005773	54611	129	image	129	129	00129_panther	1	4	10	0.19991364331144723
54.812	0.09997032848696108	54812	88	image	88	88	00088_gorilla	1	4	11	0.19995712820309564
55.011	0.09996661424156628	55011	56	image	56	56	00056_crib	1	4	12	0.19992125755379675
55.212	0.09996748575940728	55212	26	image	26	26	00026_bullet	1	4	13	0.19993858517409535
55.411	0.09997538575771614	55411	64	image	64	64	00064_dessert	1	4	14	0.1999219433128019
55.612	0.09997951424520579	55612	174	image	174	174	00174_strawberry	1	4	15	0.19994385668906034
55.811	0.09995984273336944	55811	157	image	157	157	00157_sausage	1	4	16	0.19993101482396014
56.012	0.09997354331426322	56012	157	image	157	157	00157_sausage	1	4	17	0.19993528517443337
56.211	0.09997829999701935	56211	176	image	176	176	00176_suit	1	4	18	0.19992472906960757
56.411	0.09995841424097307	56411	138	image	138	138	00138_pocket	1	4	19	0.19995875668973895
56.611	0.09997451424715109	56611	75	image	75	75	00075_ferry	1	4	20	0.19991414330797852
59.127	0.09997584302618634	59127	49	image	49	49	00049_coffeemaker	1	5	1	0.0
59.327	0.09996048546236125	59327	123	image	123	123	00123_omelet	1	5	2	0.1999533715134021
59.527	0.09997514273345587	59527	93	image	93	93	00093_handbrake	1	5	3	0.19992141453258228
59.727	0.09997857151392964	59727	80	image	80	80	00080_french_horn	1	5	4	0.1999473994183063
59.926	0.09997022848983761	59926	65	image	65	65	00065_dragonfly	1	5	5	0.19991652906901436
60.127	0.09997280000243336	60127	31	image	31	31	00031_cart	1	5	6	0.19994815668906085
60.326	0.09996582849271363	60326	163	image	163	163	00163_seed	1	5	7	0.19992634330992587
60.527	0.09997458575162455	60527	197	image	197	197	00197_wheelchair	1	5	8	0.19994138518086402
60.726	0.09996462849085219	60726	70	image	70	70	00070_eel	1	5	9	0.19992270057628048
60.927	0.09997560000192607	60927	134	image	134	134	00134_pickax	1	5	10	0.19994728517485783
61.126	0.09997851424486726	61126	45	image	45	45	00045_coat	1	5	11	0.19992061482480494
61.327	0.09997170000133337	61327	25	image	25	25	00025_buggy	1	5	12	0.1999440994222823
61.526	0.09996560000217869	61526	23	image	23	23	00023_breadbox	1	5	13	0.19992771482066019
61.726	0.09995172848721268	61726	40	image	40	40	00040_chest2	1	5	14	0.19995745669075404
61.926	0.09995941424494958	61926	78	image	78	78	00078_fork	1	5	15	0.19991482906698366
62.126	0.09997015726548852	62126	67	image	67	67	00067_drum	1	5	16	0.19993971366784535
62.326	0.09998058575729374	62326	185	image	185	185	00185_tongs	1	5	17	0.19993347150739282
62.526	0.09996262848653714	62526	105	image	105	105	00105_ladle	1	5	18	0.19992901482692105
62.726	0.0999642857532308	62726	123	image	123	123	00123_omelet	1	5	19	0.19994579942067503
62.925	0.09996688546380028	62925	20	image	20	20	00020_bottle_opener	1	5	20	0.199922600579157
65.658	0.09997511453184416	65658	40	image	40	40	00040_chest2	1	6	1	0.0
65.858	0.09996270000192453	65858	55	image	55	55	00055_crepe	1	6	2	0.19994907122236327
66.058	0.09997804273371003	66058	15	image	15	15	00015_birthday_cake	1	6	3	0.19991262906842167
66.258	0.09996331424554228	66258	152	image	152	152	00152_rooster	1	6	4	0.19995315668711555
66.458	0.09997701424799743	66458	126	image	126	126	00126_orchid	1	6	5	0.1999183575535426
66.658	0.09996371424858808	66658	178	image	178	178	00178_table	1	6	6	0.19995694244425977
66.858	0.09997409971037996	66858	71	image	71	71	00071_egg	1	6	7	0.19991807180122123
67.057	0.09996955698079546	67057	110	image	110	110	00110_lightning_bug	1	6	8	0.19993618575608707
67.258	0.09996850028983317	67258	141	image	141	141	00141_popsicle	1	6	9	0.19994795669117593
67.457	0.09996135697656428	67457	56	image	56	56	00056_crib	1	6	10	0.19991832906453055
67.658	0.09996842848704546	67658	74	image	74	74	00074_face_mask	1	6	11	0.1999394709346234
67.857	0.09997719999955734	67857	5	image	5	5	00005_banana	1	6	12	0.19991734331051703
68.058	0.09997038575966144	68058	142	image	142	142	00142_possum	1	6	13	0.1999494709307328
68.257	0.09997947121883044	68257	193	image	193	193	00193_volleyball	1	6	14	0.19992042906960705
68.457	0.09997010000006412	68457	53	image	53	53	00053_crab	1	6	15	0.19995295668923063
68.657	0.09997939971071901	68657	82	image	82	82	00082_garlic	1	6	16	0.19992898604323273
68.857	0.0999719142455433	68857	45	image	45	45	00045_coat	1	6	17	0.19993154302210314
69.057	0.09997011424275115	69057	55	image	55	55	00055_crepe	1	6	18	0.19993847093428485
69.257	0.09997061424292042	69257	78	image	78	78	00078_fork	1	6	19	0.19993042906571645
69.457	0.09996625726489583	69457	131	image	131	131	00131_pear	1	6	20	0.1999437136691995
71.973	0.09996934302034788	71973	136	image	136	136	00136_pigeon	1	7	1	0.0
72.173	0.09996559999854071	72173	22	image	22	22	00022_bread	1	7	2	0.19995371395270922
72.372	0.09996292820142116	72372	142	image	142	142	00142_possum	1	7	3	0.19991982935607666
72.573	0.09996348575441516	72573	119	image	119	119	00119_music_box	1	7	4	0.1999413848898257
72.772	0.09996612848772202	72772	151	image	151	151	00151_robot	1	7	5	0.1999233005772112
72.973	0.09995311424790998	72973	124	image	124	124	00124_onion	1	7	6	0.19995249942076043
73.172	0.09996982848679181	73172	134	image	134	134	00134_pickax	1	7	7	0.1999133005811018
73.373	0.09997249999651103	73373	102	image	102	102	00102_jukebox	1	7	8	0.19994828517519636
73.573	0.09997018575450056	73573	138	image	138	138	00138_pocket	1	7	9	0.19992732848913874
73.772	0.09995792849076679	73772	158	image	158	158	00158_scallion	1	7	10	0.19993027208693093
73.972	0.09995762848848244	73972	63	image	63	63	00063_dalmatian	1	7	11	0.19995168517925777
74.172	0.09996250000040163	74172	12	image	12	12	00012_beaver	1	7	12	0.19991164331077016
74.372	0.09996921424317406	74372	81	image	81	81	00081_fruit	1	7	13	0.19994217093335465
74.572	0.09996914273506263	74572	40	image	40	40	00040_chest2	1	7	14	0.1999324148237065
74.772	0.09997798575932393	74772	104	image	104	104	00104_kneepad	1	7	15	0.19993898517350317
74.972	0.09996562848755275	74972	129	image	129	129	00129_panther	1	7	16	0.1999252148270898
75.172	0.09997708575610886	75172	128	image	128	128	00128_pajamas	1	7	17	0.19994448517536512
75.371	0.09996937122195959	75371	58	image	58	58	00058_crow	1	7	18	0.19992371482294402
75.572	0.09994448633369757	75572	119	image	119	119	00119_music_box	1	7	19	0.1999516994219448
75.771	0.09997010000006412	75771	60	image	60	60	00060_crumb	1	7	20	0.19991961482082843
78.071	0.09996964302263223	78071	152	image	152	152	00152_rooster	1	8	1	0.0
78.271	0.09996605697961058	78271	97	image	97	97	00097_hummingbird	1	8	2	0.19994865697663045
78.47	0.09997264273260953	78470	33	image	33	33	00033_cat	1	8	3	0.19991892906909925
78.671	0.09995604301730054	78671	76	image	76	76	00076_flamingo	1	8	4	0.19996037093369523
78.87	0.09997202849262976	78870	63	image	63	63	00063_dalmatian	1	8	5	0.19990644330755458
79.071	0.09996371424858808	79071	53	image	53	53	00053_crab	1	8	6	0.1999530709326791
79.27	0.09997454273616313	79270	174	image	174	174	00174_strawberry	1	8	7	0.199925914825144
79.471	0.09997621424190584	79471	115	image	115	115	00115_minivan	1	8	8	0.199941370934539
79.67	0.09996967122060596	79670	198	image	198	198	00198_windshield	1	8	9	0.19992592906783102
79.87	0.09995849999904749	79870	5	image	5	5	00005_banana	1	8	10	0.19995368517265888
80.07	0.09998094273396418	80070	136	image	136	136	00136_pigeon	1	8	11	0.1999090148274263
80.27	0.09996700000192504	80270	64	image	64	64	00064_dessert	1	8	12	0.19995309941805317
80.47	0.09996115698231733	80470	176	image	176	176	00176_suit	1	8	13	0.1999240863333398
80.67	0.0999834857575479	80670	64	image	64	64	00064_dessert	1	8	14	0.19993699942278909
80.87	0.09996892848721473	80870	192	image	192	192	00192_vise	1	8	15	0.1999265148260747
81.07	0.0999698857558542	81070	67	image	67	67	00067_drum	1	8	16	0.19995707093039528
81.269	0.09997341424241313	81269	120	image	120	120	00120_mussel	1	8	17	0.19991592906808364
81.47	0.0999687715084292	81470	183	image	183	183	00183_tick	1	8	18	0.19994941366530838
81.669	0.09997769999972661	81669	140	image	140	140	00140_popcorn	1	8	19	0.199912900578056
81.87	0.0999657857537386	81870	13	image	13	13	00013_bench	1	8	20	0.19994898517688853
84.335	0.09997714301789529	84335	45	image	45	45	00045_coat	1	9	1	0.0
84.536	0.09996460000184015	84536	72	image	72	72	00072_elephant	1	9	2	0.19994961395059363
84.735	0.0999671712233976	84735	43	image	43	43	00043_cleat	1	9	3	0.19992750058008824
84.935	0.09997444273540168	84935	31	image	31	31	00031_cart	1	9	4	0.19993441424594494
85.135	0.0999643854702299	85135	167	image	167	167	00167_slide	1	9	5	0.1999354857543949
85.335	0.0999594142413116	85335	174	image	174	174	00174_strawberry	1	9	6	0.1999489851805265
85.535	0.09998304273176473	85535	114	image	114	114	00114_metal_detector	1	9	7	0.19990564330873895
85.735	0.0999585005811241	85735	103	image	103	103	00103_kettle	1	9	8	0.19995427093090257
85.935	0.09998332848772407	85935	63	image	63	63	00063_dalmatian	1	9	9	0.19992855727105052
86.135	0.09998352848924696	86135	196	image	196	196	00196_wheat	1	9	10	0.19991805755489622
86.335	0.09996659999887925	86335	158	image	158	158	00158_scallion	1	9	11	0.1999535851755354
86.534	0.09997494273193297	86534	21	image	21	21	00021_brace	1	9	12	0.1999213148264971
86.735	0.09995780057943193	86735	15	image	15	15	00015_birthday_cake	1	9	13	0.19994578517435002
86.934	0.09996702849093708	86934	82	image	82	82	00082_garlic	1	9	14	0.19992321482277475
87.135	0.0999719142455433	87135	147	image	147	147	00147_radish	1	9	15	0.19994439942092868
87.334	0.09997902877876186	87334	29	image	29	29	00029_calamari	1	9	16	0.19992391482082894
87.535	0.09996752849110635	87535	81	image	81	81	00081_fruit	1	9	17	0.19994957093513221
87.734	0.0999642284878064	87734	165	image	165	165	00165_sled	1	9	18	0.19992231482319767
87.934	0.09995499971046229	87934	180	image	180	180	00180_tape_recorder	1	9	19	0.19995307122371742
88.134	0.09998214273582562	88134	148	image	148	148	00148_raspberry	1	9	20	0.19990434301871574
90.6	0.0999882287796936	90600	101	image	101	101	00101_jelly_bean	1	10	1	0.0
90.8	0.09995809999963967	90800	156	image	156	156	00156_sandpaper	1	10	2	0.19996997122143512
91.0	0.09997672848840011	91000	41	image	41	41	00041_chime	1	10	3	0.19990591482564923
91.2	0.09997111424308969	91200	25	image	25	25	00025_buggy	1	10	4	0.1999537709307333
91.4	0.09997772849237663	91400	43	image	43	43	00043_cleat	1	10	5	0.19991054330967017
91.6	0.09998218575492501	91600	163	image	163	163	00163_seed	1	10	6	0.19995108517832705
91.799	0.09996709999904851	91799	141	image	141	141	00141_popsicle	1	10	7	0.19992171482226695
92.0	0.09998207151147653	92000	91	image	91	91	00091_hamburger	1	10	8	0.19994768517790362
92.2	0.09997048576042289	92200	72	image	72	72	00072_elephant	1	10	9	0.1999391857534647
92.399	0.09996662848789128	92399	93	image	93	93	00093_handbrake	1	10	10	0.19992481482768198
92.6	0.09996637150834431	92600	169	image	169	169	00169_snowshoe	1	10	11	0.19994271366522298
92.799	0.09996952848814544	92799	185	image	185	185	00185_tongs	1	10	12	0.19992318633376271
93.0	0.09996069999760948	93000	106	image	106	106	00106_lamb	1	10	13	0.1999492851755349
93.199	0.09997751424089074	93199	152	image	152	152	00152_rooster	1	10	14	0.19991621482404298
93.399	0.09996471424528863	93399	28	image	28	28	00028_bush	1	10	15	0.19994958517418127
93.599	0.09996931424393551	93599	47	image	47	47	00047_coconut	1	10	16	0.19991182906960603
93.799	0.09996831482203561	93799	48	image	48	48	00048_coffee_bean	1	10	17	0.19994908517764998
93.999	0.099971400002687	93999	118	image	118	118	00118_muff	1	10	18	0.19992042906596907
94.199	0.09995985697605647	94199	34	image	34	34	00034_caterpillar	1	10	19	0.19996104244637536
94.399	0.09996912848873762	94399	85	image	85	85	00085_gondola	1	10	20	0.19991195755574154
96.831	0.09997701453539776	96831	102	image	102	102	00102_jukebox	1	11	1	0.0
97.032	0.09996081424469594	97032	8	image	8	8	00008_basketball	1	11	2	0.1999634712228726
97.231	0.09997980000116513	97231	88	image	88	88	00088_gorilla	1	11	3	0.199908743310516
97.431	0.09996084273370798	97431	180	image	180	180	00180_tape_recorder	1	11	4	0.1999620424467139
97.631	0.09996402849355945	97631	67	image	67	67	00067_drum	1	11	5	0.19991404330721707
97.831	0.0999699000021792	97831	124	image	124	124	00124_onion	1	11	6	0.19993018575769383
98.031	0.0999642427341314	98031	177	image	177	177	00177_t-shirt	1	11	7	0.19995388517781976
98.231	0.09996039999896311	98231	51	image	51	51	00051_cordon_bleu	1	11	8	0.19993439999961993
98.431	0.09997642848975374	98431	73	image	73	73	00073_espresso	1	11	9	0.19991782906799926
98.631	0.09997102849229123	98631	178	image	178	178	00178_table	1	11	10	0.19994267092988594
98.83	0.09997309999744175	98830	137	image	137	137	00137_piglet	1	11	11	0.1999190433161857
99.031	0.09995577122390387	99031	40	image	40	40	00040_chest2	1	11	12	0.1999556566843239
99.23	0.09996544273235486	99230	164	image	164	164	00164_skateboard	1	11	13	0.1999265148260747
99.431	0.09997214273244026	99431	154	image	154	154	00154_sailboat	1	11	14	0.1999358851753641
99.63	0.09996274273726158	99630	168	image	168	168	00168_slingshot	1	11	15	0.19992561482285964
99.831	0.09996718576076091	99831	108	image	108	108	00108_laundry_basket	1	11	16	0.19994488517477293
100.03	0.09997501424368238	100030	133	image	133	133	00133_pheasant	1	11	17	0.1999252148270898
100.23	0.09996799971122527	100230	45	image	45	45	00045_coat	1	11	18	0.19994287093140883
100.43	0.0999704142450355	100430	32	image	32	32	00032_cashew	1	11	19	0.19991944331195555
100.63	0.09997177151308279	100630	128	image	128	128	00128_pajamas	1	11	20	0.19993998575591831
103.146	0.09998604302381864	103146	193	image	193	193	00193_volleyball	1	12	1	0.0
103.346	0.09996282848806004	103346	31	image	31	31	00031_cart	1	12	2	0.1999634712228726
103.546	0.0999684142479964	103546	133	image	133	133	00133_pheasant	1	12	3	0.1999079575543874
103.746	0.09997131424825056	103746	156	image	156	156	00156_sandpaper	1	12	4	0.19995835668669315
103.945	0.09996704273726209	103945	58	image	58	58	00058_crow	1	12	5	0.19991662906613783
104.146	0.09997367151299841	104146	131	image	131	131	00131_pear	1	12	6	0.1999444851790031
104.346	0.09996071424393449	104346	9	image	9	9	00009_bassoon	1	12	7	0.19993898575557978
104.545	0.0999697000006563	104545	26	image	26	26	00026_bullet	1	12	8	0.19992231482319767
104.746	0.09996478575340007	104746	10	image	10	10	00010_baton4	1	12	9	0.19993941366919898
104.945	0.09997721424588235	104945	44	image	44	44	00044_cleaver	1	12	10	0.1999177005745878
105.146	0.09996849999879487	105146	42	image	42	42	00042_chopsticks	1	12	11	0.19995667093462544
105.346	0.09996161424351158	105346	109	image	109	109	00109_lettuce	1	12	12	0.19993629999953555
105.545	0.09997381424545893	105545	61	image	61	61	00061_cupcake	1	12	13	0.19991242906689877
105.745	0.09997088575619273	105745	75	image	75	75	00075_ferry	1	12	14	0.19994939942262135
105.945	0.09997478546574712	105945	17	image	17	17	00017_boat	1	12	15	0.19992898633427103
106.145	0.09997401424334385	106145	110	image	110	110	00110_lightning_bug	1	12	16	0.19993748517663334
106.345	0.09997062848560745	106345	165	image	165	165	00165_sled	1	12	17	0.19993011482438305
106.545	0.09996270000192453	106545	90	image	90	90	00090_grenade	1	12	18	0.19995147093140986
106.745	0.09996842848704546	106745	165	image	165	165	00165_sled	1	12	19	0.1999106290677446
106.945	0.09995642848662101	106945	17	image	17	17	00017_boat	1	12	20	0.19995317093344056
109.744	0.09997434302204056	109744	89	image	89	89	00089_grasshopper	1	13	1	0.0
109.944	0.09997959999964223	109944	122	image	122	122	00122_okra	1	13	2	0.1999419997082441
110.143	0.09995715697732521	110143	41	image	41	41	00041_chime	1	13	3	0.1999310005812731
110.344	0.09995898575652973	110344	172	image	172	172	00172_station_wagon	1	13	4	0.19994342790960218
110.543	0.09997174273303244	110543	63	image	63	63	00063_dalmatian	1	13	5	0.19991240057788673
110.744	0.09996759999921778	110744	179	image	179	179	00179_taillight	1	13	6	0.1999500709316635
110.943	0.09996910000336356	110943	188	image	188	188	00188_treadmill	1	13	7	0.1999290290659701
111.144	0.09996754273379338	111144	23	image	23	23	00023_breadbox	1	13	8	0.19993725669337437
111.343	0.0999773712210299	111343	19	image	19	19	00019_bonnet	1	13	9	0.19991852906605345
111.543	0.09997454273252515	111543	23	image	23	23	00023_breadbox	1	13	10	0.1999487709326786
111.743	0.09995961424647248	111743	104	image	104	104	00104_kneepad	1	13	11	0.19993094330857275
111.943	0.09997240057782619	111943	28	image	28	28	00028_bush	1	13	12	0.19994808518094942
112.143	0.09997017151181353	112143	80	image	80	80	00080_french_horn	1	13	13	0.19991351482167374
112.343	0.0999771142451209	112343	3	image	3	3	00003_backscratcher	1	13	14	0.19993149999936577
112.543	0.09994900057790801	112543	39	image	39	39	00039_cheetah	1	13	15	0.19995168517925777
112.743	0.099961700001586	112743	80	image	80	80	00080_french_horn	1	13	16	0.19993411481846124
112.943	0.09997795726303593	112943	23	image	23	23	00023_breadbox	1	13	17	0.1999284994271875
113.142	0.09997021424715058	113142	164	image	164	164	00164_skateboard	1	13	18	0.199927000572643
113.343	0.0999696857543313	113343	116	image	116	116	00116_modem	1	13	19	0.19994958518145722
113.542	0.09996412849068292	113542	167	image	167	167	00167_slide	1	13	20	0.19992130057653412
116.092	0.09996324302483117	116092	110	image	110	110	00110_lightning_bug	1	14	1	0.0
116.292	0.09997398575796979	116292	194	image	194	194	00194_wallpaper	1	14	2	0.1999523997110373
116.491	0.09997051424215897	116491	110	image	110	110	00110_lightning_bug	1	14	3	0.19991841482624295
116.692	0.09996008575762971	116692	85	image	85	85	00085_gondola	1	14	4	0.1999529851746047
116.891	0.09996941424469696	116891	76	image	76	76	00076_flamingo	1	14	5	0.19991461482277373
117.092	0.09995565755889402	117092	108	image	108	108	00108_laundry_basket	1	14	6	0.1999494851770578
117.291	0.099968356982572	117291	50	image	50	50	00050_cookie	1	14	7	0.19990972906452953
117.492	0.0999689857562771	117492	101	image	101	101	00101_jelly_bean	1	14	8	0.19996018517849734
117.691	0.09996542819862952	117691	49	image	49	49	00049_coffeemaker	1	14	9	0.19992200058186427
117.891	0.09997168575864634	117891	109	image	109	109	00109_lettuce	1	14	10	0.19994178517299588
118.091	0.09996732848594547	118091	137	image	137	137	00137_piglet	1	14	11	0.19992561482649762
118.291	0.09996481423877412	118291	79	image	79	79	00079_freezer	1	14	12	0.19995227093386347
118.491	0.09995712848831317	118491	61	image	61	61	00061_cupcake	1	14	13	0.19991792906512273
118.691	0.09997738575475523	118691	36	image	36	36	00036_chain	1	14	14	0.19993639942185837
118.891	0.09998212848950061	118891	136	image	136	136	00136_pigeon	1	14	15	0.19992221482243622
119.091	0.09997084273345536	119091	80	image	80	80	00080_french_horn	1	14	16	0.19994398575727246
119.29	0.09996211424368084	119290	21	image	21	21	00021_brace	1	14	17	0.199927814242983
119.491	0.09997750000184169	119491	170	image	170	170	00170_spatula	1	14	18	0.19994497092920938
119.69	0.0999588427330309	119690	151	image	151	151	00151_robot	1	14	19	0.1999289148261596
119.891	0.09996939999837196	119891	7	image	7	7	00007_basil	1	14	20	0.19994328517714166
123.439	0.09996025727014057	123439	111	image	111	111	00111_manatee	1	15	1	0.0
123.64	0.09997911424579797	123640	125	image	125	125	00125_orange	1	15	2	0.1999397997133201
123.839	0.09997531424232875	123839	11	image	11	11	00011_batter	1	15	3	0.1999274148256518
124.039	0.0999745284934761	124039	168	image	168	168	00168_slingshot	1	15	4	0.19994418517308077
124.239	0.09996888575551566	124239	42	image	42	42	00042_chopsticks	1	15	5	0.19993370000156574
124.439	0.09996074273294653	124439	173	image	173	173	00173_stethoscope	1	15	6	0.19992951482345234
124.639	0.09996885698274127	124639	149	image	149	149	00149_recorder	1	15	7	0.1999464139516931
124.839	0.09998682819787064	124839	149	image	149	149	00149_recorder	1	15	8	0.19991641453816555
125.039	0.09997702819964616	125039	3	image	3	3	00003_backscratcher	1	15	9	0.19993945726309903
125.239	0.09997499970995705	125239	111	image	111	111	00111_manatee	1	15	10	0.19994378546834923
125.438	0.0999719142455433	125438	21	image	21	21	00021_brace	1	15	11	0.19992072877721512
125.639	0.09996610000234796	125639	146	image	146	146	00146_purse	1	15	12	0.1999429851748573
125.838	0.09996681424672715	125838	144	image	144	144	00144_pug	1	15	13	0.1999268290674081
126.039	0.09996790000150213	126039	167	image	167	167	00167_slide	1	15	14	0.19994707093428588
126.238	0.09996494273582357	126238	89	image	89	89	00089_grasshopper	1	15	15	0.19991771482455079
126.439	0.09997369999837247	126439	197	image	197	197	00197_wheelchair	1	15	16	0.19994209942160523
126.638	0.09996615697673406	126638	37	image	37	37	00037_chaps	1	15	17	0.19992550057941116
126.839	0.09997054273480899	126839	119	image	119	119	00119_music_box	1	15	18	0.19994528517418075
127.038	0.09997461424791254	127038	127	image	127	127	00127_ostrich	1	15	19	0.1999147290662222
127.238	0.09998051424554433	127238	174	image	174	174	00174_strawberry	1	15	20	0.19994978517934214
129.604	0.09997695726997335	129604	197	image	197	197	00197_wheelchair	1	16	1	0.0
