onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
46.352	0.09998625450316467	46352	168	image	168	168	00168_slingshot	1	5	6	0.19995838198337879
46.552	0.09997976967042632	46552	141	image	141	141	00141_popsicle	1	5	7	0.19991491801647499
46.752	0.09997996966922074	46752	67	image	67	67	00067_drum	1	5	8	0.19994758198299678
46.952	0.0999723848353824	46952	104	image	104	104	00104_kneepad	1	5	9	0.19992911801728042
47.152	0.09997215450403019	47152	75	image	75	75	00075_ferry	1	5	10	0.19994359714837628
47.352	0.09997098483381706	47352	186	image	186	186	00186_tool	1	5	11	0.19992928483497963
47.551	0.09997870000006515	47551	255	target	n/a	n/a	n/a	1	5	12	0.19991493318229914
47.752	0.09995648483436526	47752	63	image	63	63	00063_dalmatian	1	5	13	0.19996466681732272
47.951	0.0999750696701085	47951	26	image	26	26	00026_bullet	1	5	14	0.19991553318232036
48.152	0.09997038483561482	48152	49	image	49	49	00049_coffeemaker	1	5	15	0.19993829714712774
48.351	0.09997816967006656	48351	180	image	180	180	00180_tape_recorder	1	5	16	0.19992561801791453
48.552	0.09996545450485428	48552	24	image	24	24	00024_bug	1	5	17	0.19995089714757341
48.751	0.0999654848346836	48751	88	image	88	88	00088_gorilla	1	5	18	0.19991497252249246
48.951	0.09997495450443239	48951	139	image	139	139	00139_pocketknife	1	5	19	0.19994422747822682
49.151	0.09995883033025166	49151	64	image	64	64	00064_dessert	1	5	20	0.1999344573569033
51.917	0.09997416351325228	51917	189	image	189	189	00189_tube_top	1	6	1	0.0
52.117	0.09996695450445259	52117	106	image	106	106	00106_lamb	1	6	2	0.1999528758260567
52.316	0.09996549999959825	52316	122	image	122	122	00122_okra	1	6	3	0.19992087252285273
52.517	0.09996781516565534	52517	143	image	143	143	00143_pretzel	1	6	4	0.19994259714712825
52.716	0.09996959999989485	52716	198	image	198	198	00198_windshield	1	6	5	0.19992957252179622
52.917	0.09996390000014799	52917	13	image	13	13	00013_bench	1	6	6	0.19994539714753046
53.117	0.09995177252221765	53117	89	image	89	89	00089_grasshopper	1	6	7	0.19993123033054871
53.316	0.09998416967027879	53316	155	image	155	155	00155_sandal	1	6	8	0.1999144180172152
53.517	0.09994705735698517	53517	78	image	78	78	00078_fork	1	6	9	0.19995938198280783
53.716	0.09997481516438711	53716	123	image	123	123	00123_omelet	1	6	10	0.19992200285287254
53.916	0.09996064834740537	53916	47	image	47	47	00047_coconut	1	6	11	0.19993841231280385
54.116	0.09996899999987363	54116	34	image	34	34	00034_caterpillar	1	6	12	0.19991780285181449
54.316	0.09995859999980894	54316	87	image	87	87	00087_gopher	1	6	13	0.19995729714810295
54.516	0.09997126966936776	54516	255	target	n/a	n/a	n/a	1	6	14	0.1999353000001065
54.716	0.09997278483479022	54716	157	image	157	157	00157_sausage	1	6	15	0.19992151801670843
54.916	0.09996656966904993	54916	120	image	120	120	00120_mussel	1	6	16	0.19994858198333532
55.116	0.09997748483510804	55116	42	image	42	42	00042_chopsticks	1	6	17	0.19991400285198324
55.316	0.09996273933938937	55316	62	image	62	62	00062_dagger	1	6	18	0.19995518198265927
55.515	0.09997109999949316	55515	177	image	177	177	00177_t-shirt	1	6	19	0.19991603318248963
55.716	0.09995174219147884	55716	118	image	118	118	00118_muff	1	6	20	0.19994488198244653
58.181	0.09997706351350644	58181	65	image	65	65	00065_dragonfly	1	7	1	0.0
58.382	0.09995756966964109	58382	37	image	37	37	00037_chaps	1	7	2	0.19996214549610158
58.581	0.09995790000084526	58581	172	image	172	172	00172_station_wagon	1	7	3	0.19991761801702523
58.782	0.0999702393391999	58782	134	image	134	134	00134_pickax	1	7	4	0.19994361231329094
58.981	0.09997019999991608	58981	23	image	23	23	00023_breadbox	1	7	5	0.19991558768742834
59.181	0.09996696967027674	59181	181	image	181	181	00181_television	1	7	6	0.19994661231248756
59.381	0.0999671848358048	59381	70	image	70	70	00070_eel	1	7	7	0.1999223876873657
59.581	0.09996683933877648	59581	69	image	69	69	00069_eagle	1	7	8	0.1999573971479549
59.781	0.09997149999981048	59781	56	image	56	56	00056_crib	1	7	9	0.19991538768772443
59.981	0.09996328483521211	59981	117	image	117	117	00117_mosquito	1	7	10	0.19994551231229707
60.181	0.09997139999995852	60181	76	image	76	76	00076_flamingo	1	7	11	0.19992878768698574
60.381	0.09997195450341678	60381	118	image	118	118	00118_muff	1	7	12	0.19993411231371283
60.58	0.0999672696707421	60580	176	image	176	176	00176_suit	1	7	13	0.19992731801630725
60.781	0.09996886966928287	60781	117	image	117	117	00117_mosquito	1	7	14	0.19995538198327267
60.98	0.09998375450413732	60980	7	image	7	7	00007_basil	1	7	15	0.1999073483475513
61.181	0.09996159999991505	61181	128	image	128	128	00128_pajamas	1	7	16	0.19996222132158437
61.38	0.09996588483409141	61380	9	image	9	9	00009_bassoon	1	7	17	0.19990976351346035
61.581	0.09998276966871344	61581	146	image	146	146	00146_purse	1	7	18	0.19994346681778552
61.78	0.09997358483451535	61780	7	image	7	7	00007_basil	1	7	19	0.19991863318227843
61.981	0.09998373934013216	61981	124	image	124	124	00124_onion	1	7	20	0.19994988198141073
64.679	0.099971148349141	64679	9	image	9	9	00009_bassoon	1	8	1	0.0
64.88	0.09995429999980843	64880	45	image	45	45	00045_coat	1	8	2	0.1999637606622855
65.079	0.09996419999970385	65079	63	image	63	63	00063_dalmatian	1	8	3	0.19991228768685687
65.279	0.09996708483413386	65279	194	image	194	194	00194_wallpaper	1	8	4	0.19994881231286854
65.479	0.09997525450398825	65479	193	image	193	193	00193_volleyball	1	8	5	0.19991034834765742
65.679	0.09995231516495551	65679	172	image	172	172	00172_station_wagon	1	8	6	0.19996503648690123
65.879	0.09998773933875782	65879	83	image	83	83	00083_glove	1	8	7	0.19990227867856447
66.079	0.09996796966879629	66079	71	image	71	71	00071_egg	1	8	8	0.19993906966919894
66.279	0.09996816966940969	66279	121	image	121	121	00121_nightstand	1	8	9	0.1999391999997897
66.479	0.09997363933962333	66479	115	image	115	115	00115_minivan	1	8	10	0.19994758198208729
66.678	0.09996389999923849	66678	49	image	49	49	00049_coffeemaker	1	8	11	0.19992190285302058
66.879	0.09996126966871088	66879	48	image	48	48	00048_coffee_bean	1	8	12	0.19995176681732119
67.078	0.09998128483493929	67078	255	target	n/a	n/a	n/a	1	8	13	0.1999077180171298
67.279	0.09996021516508335	67279	146	image	146	146	00146_purse	1	8	14	0.19995656681749097
67.478	0.09997274549550639	67478	90	image	90	90	00090_grenade	1	8	15	0.19991581801787106
67.679	0.09996899999987363	67679	132	image	132	132	00132_pepper1	1	8	16	0.19995808198200393
67.878	0.09996419999970385	67878	48	image	48	48	00048_coffee_bean	1	8	17	0.19991241801835713
68.079	0.09995960000014747	68079	102	image	102	102	00102_jukebox	1	8	18	0.19994968198170682
68.278	0.0999656000003597	68278	69	image	69	69	00069_eagle	1	8	19	0.19992531801744917
68.478	0.09996895450331067	68478	1	image	1	1	00001_aircraft_carrier	1	8	20	0.19994059714827017
71.244	0.09997206066236686	71244	39	image	39	39	00039_cheetah	1	9	1	0.0
71.444	0.0999601696685204	71444	147	image	147	147	00147_radish	1	9	2	0.19994774264432635
71.644	0.09997710900825041	71644	128	image	128	128	00128_pajamas	1	9	3	0.19991651801774424
71.844	0.09997936966919951	71844	157	image	157	157	00157_sausage	1	9	4	0.1999368123124441
72.043	0.09998340000038297	72043	154	image	154	154	00154_sailboat	1	9	5	0.19992291801736428
72.244	0.0999734848346634	72244	147	image	147	147	00147_radish	1	9	6	0.19995306681721559
72.443	0.09996516966930358	72443	36	image	36	36	00036_chain	1	9	7	0.19992514834848407
72.644	0.09995848483504233	72644	28	image	28	28	00028_bush	1	9	8	0.19995076681698265
72.843	0.09997306966852193	72843	170	image	170	170	00170_spatula	1	9	9	0.19991323318299692
73.044	0.09997712417407456	73044	199	image	199	199	00199_wine	1	9	10	0.19994898198183364
73.243	0.09998636966884078	73243	102	image	102	102	00102_jukebox	1	9	11	0.19990891801808175
73.444	0.09996053933900839	73444	101	image	101	101	00101_jelly_bean	1	9	12	0.1999648819819413
73.643	0.09996711516487267	73643	129	image	129	129	00129_panther	1	9	13	0.19991797252259857
73.843	0.09996801516535925	73843	116	image	116	116	00116_modem	1	9	14	0.19994658198174875
74.043	0.09998963033012842	74043	114	image	114	114	00114_metal_detector	1	9	15	0.19990914834852447
74.243	0.099954272521245	74243	116	image	116	116	00116_modem	1	9	16	0.19996428198282956
74.443	0.0999867151649596	74443	8	image	8	8	00008_basketball	1	9	17	0.19990510285151686
74.643	0.09997556966936827	74643	38	image	38	38	00038_cheese	1	9	18	0.19995599714820855
74.842	0.09997073032991466	74842	160	image	160	160	00160_scooter	1	9	19	0.1999135725218366
75.043	0.09997276966987556	75043	255	target	n/a	n/a	n/a	1	9	20	0.19995432747782615
77.858	0.0999841483489945	77858	12	image	12	12	00012_beaver	1	10	1	0.0
78.059	0.09996758483430312	78059	97	image	97	97	00097_hummingbird	1	10	2	0.1999600303306579
78.258	0.0999723848353824	78258	30	image	30	30	00030_candlestick	1	10	3	0.19990793318265787
78.459	0.09997326966913533	78459	94	image	94	94	00094_headscarf	1	10	4	0.19995378198291291
78.658	0.0999806696709129	78658	198	image	198	198	00198_windshield	1	10	5	0.1999139331819606
78.858	0.09996750000027532	78858	95	image	95	95	00095_highchair	1	10	6	0.1999533819835051
79.058	0.09998058483415662	79058	165	image	165	165	00165_sled	1	10	7	0.199913818017194
79.258	0.09996870000031777	79258	144	image	144	144	00144_pug	1	10	8	0.19995835165173048
79.458	0.09998178483510856	79458	124	image	124	124	00124_onion	1	10	9	0.19991343318270083
79.658	0.0999653999997463	79658	8	image	8	8	00008_basketball	1	10	10	0.19995568198282854
79.858	0.0999842848350454	79858	140	image	140	140	00140_popcorn	1	10	11	0.1999125180172996
80.058	0.09998188483496051	80058	149	image	149	149	00149_recorder	1	10	12	0.19994836681689776
80.258	0.09995771516514651	80258	94	image	94	94	00094_headscarf	1	10	13	0.1999459000007846
80.457	0.09997586966983363	80457	145	image	145	145	00145_punch2	1	10	14	0.19990916351252963
80.658	0.09996490000048652	80658	71	image	71	71	00071_egg	1	10	15	0.1999601364868795
80.857	0.09997073933936917	80857	78	image	78	78	00078_fork	1	10	16	0.19991397867852356
81.058	0.09997175450462237	81058	120	image	120	120	00120_mussel	1	10	17	0.19995056681727874
81.257	0.09997855450455972	81257	155	image	155	155	00155_sandal	1	10	18	0.19991033318274276
81.458	0.09996518483603722	81458	110	image	110	110	00110_lightning_bug	1	10	19	0.19995206681687705
81.657	0.0999708848348746	81657	85	image	85	85	00085_gondola	1	10	20	0.1999169028522374
84.456	0.09997296351320983	84456	107	image	107	107	00107_lampshade	1	11	1	0.0
84.657	0.09998243933932827	84657	36	image	36	36	00036_chain	1	11	2	0.19995017582550645
84.856	0.09995541516491357	84856	111	image	111	111	00111_manatee	1	11	3	0.19993195735787594
85.056	0.099972184834769	85056	7	image	7	7	00007_basil	1	11	4	0.1999329123127609
85.256	0.09996711516396317	85256	59	image	59	59	00059_cruise_ship	1	11	5	0.19992700285274623
85.456	0.09996788483476848	85456	127	image	127	127	00127_ostrich	1	11	6	0.19995351231227687
85.656	0.09997588483474829	85656	13	image	13	13	00013_bench	1	11	7	0.1999182331828706
85.856	0.09995338483440719	85856	14	image	14	14	00014_bike	1	11	8	0.19995436681710999
86.056	0.09996716966907115	86056	22	image	22	22	00022_bread	1	11	9	0.19991453318289132
86.256	0.09997655450479215	86256	9	image	9	9	00009_bassoon	1	11	10	0.1999414819820231
86.455	0.09997920000023441	86455	89	image	89	89	00089_grasshopper	1	11	11	0.19991581801787106
86.656	0.09996285450415598	86656	130	image	130	130	00130_paperweight	1	11	12	0.1999616668172166
86.855	0.09997588483474829	86855	126	image	126	126	00126_orchid	1	11	13	0.19991491801738448
87.056	0.09995308768702671	87056	74	image	74	74	00074_face_mask	1	11	14	0.19996666396491491
87.256	0.09997658483462146	87256	3	image	3	3	00003_backscratcher	1	11	15	0.19991361801749008
87.455	0.09998326966979221	87455	26	image	26	26	00026_bullet	1	11	16	0.19991601801757497
87.656	0.09996005450375378	87656	137	image	137	137	00137_piglet	1	11	17	0.19995938198280783
87.855	0.09996201516514702	87855	188	image	188	188	00188_treadmill	1	11	18	0.199918487686773
88.055	0.099975069669199	88055	72	image	72	72	00072_elephant	1	11	19	0.1999491123133339
88.255	0.09998248483589123	88255	67	image	67	67	00067_drum	1	11	20	0.19991450285124301
91.687	0.09998253318372008	91687	152	image	152	152	00152_rooster	1	12	1	0.0
91.887	0.09997778483466391	91887	134	image	134	134	00134_pickax	1	12	2	0.19994884549669223
92.087	0.09996908483481093	92087	76	image	76	76	00076_flamingo	1	12	3	0.1999202331817287
92.287	0.09996880000016972	92287	156	image	156	156	00156_sandpaper	1	12	4	0.19995405165263946
92.487	0.09996856066118198	92487	119	image	119	119	00119_music_box	1	12	5	0.1999196180177023
92.687	0.09997598483460024	92687	115	image	115	115	00115_minivan	1	12	6	0.19993951231299434
92.887	0.0999776696689878	92887	169	image	169	169	00169_snowshoe	1	12	7	0.1999180331822572
93.087	0.09996796966970578	93087	68	image	68	68	00068_duffel_bag	1	12	8	0.19996088198240614
93.287	0.09997996967013023	93287	15	image	15	15	00015_birthday_cake	1	12	9	0.19991598768683616
93.487	0.09996466966913431	93487	73	image	73	73	00073_espresso	1	12	10	0.19994698198297556
93.686	0.09997143033069733	93686	185	image	185	185	00185_tongs	1	12	11	0.19992587252181693
93.887	0.09997236966864875	93887	98	image	98	98	00098_ice_cube	1	12	12	0.19994621231307974
94.086	0.0999874241733778	94086	51	image	51	51	00051_cordon_bleu	1	12	13	0.19990849384430476
94.287	0.09996555450379674	94287	130	image	130	130	00130_paperweight	1	12	14	0.1999618364861817
94.486	0.09995756967055058	94486	156	image	156	156	00156_sandpaper	1	12	15	0.19993181801692117
94.687	0.09996695450445259	94687	145	image	145	145	00145_punch2	1	12	16	0.19993288198293158
94.886	0.0999709696698119	94886	32	image	32	32	00032_cashew	1	12	17	0.19991871801721572
95.086	0.09997616966938949	95086	189	image	189	189	00189_tube_top	1	12	18	0.19995178198314534
95.286	0.09995593933945202	95286	185	image	185	185	00185_tongs	1	12	19	0.19993951516426023
95.486	0.09996366966970527	95486	171	image	171	171	00171_spoon	1	12	20	0.19991700285299885
98.135	0.09998246351278794	98135	178	image	178	178	00178_table	1	13	1	0.0
98.335	0.09997388483498071	98335	61	image	61	61	00061_cupcake	1	13	2	0.19995826066133304
98.535	0.09996896966913482	98535	165	image	165	165	00165_sled	1	13	3	0.19991403318272205
98.735	0.09994896966964006	98735	73	image	73	73	00073_espresso	1	13	4	0.19996526681734395
98.935	0.09996815450358554	98935	80	image	80	80	00080_french_horn	1	13	5	0.19990374834833347
99.135	0.09996716966998065	99135	32	image	32	32	00032_cashew	1	13	6	0.19995703648601193
99.334	0.09995662132132566	99334	198	image	198	198	00198_windshield	1	13	7	0.19992249669576267
99.535	0.09997928483426222	99535	36	image	36	36	00036_chain	1	13	8	0.19993778813932295
99.734	0.09996763933850161	99734	40	image	40	40	00040_chest2	1	13	9	0.19992619384356658
99.935	0.09996313933970669	99935	200	image	200	200	00200_wok	1	13	10	0.1999444516513904
100.134	0.09996765450432576	100134	79	image	79	79	00079_freezer	1	13	11	0.19992451801863353
100.335	0.09996703933848039	100335	170	image	170	170	00170_spatula	1	13	12	0.19994626681727823
100.534	0.09997635450508824	100534	167	image	167	167	00167_slide	1	13	13	0.1999180331822572
100.735	0.09997286966972752	100735	51	image	51	51	00051_cordon_bleu	1	13	14	0.19994016681721405
100.934	0.0999594393388179	100934	81	image	81	81	00081_fruit	1	13	15	0.1999326483482946
101.135	0.09996666966981138	101135	148	image	148	148	00148_raspberry	1	13	16	0.19994056681662187
101.334	0.09995819999949163	101334	32	image	32	32	00032_cashew	1	13	17	0.19994418483565823
101.534	0.09996631516514753	101534	69	image	69	69	00069_eagle	1	13	18	0.19991723318253207
101.734	0.09997435450441117	101734	151	image	151	151	00151_robot	1	13	19	0.19994048198168457
101.934	0.09997486066095007	101934	106	image	106	106	00106_lamb	1	13	20	0.19992430285219598
104.433	0.0999843483486984	104433	9	image	9	9	00009_bassoon	1	14	1	0.0
104.633	0.09995745735614037	104633	166	image	166	166	00166_sleeping_bag	1	14	2	0.1999594606613755
104.833	0.0999614151651258	104833	3	image	3	3	00003_backscratcher	1	14	3	0.19992468768668914
105.033	0.09996599999976752	105033	85	image	85	85	00085_gondola	1	14	4	0.19994279714774166
105.233	0.09996014549597021	105233	55	image	55	55	00055_crepe	1	14	5	0.199944369669538
105.433	0.09997551516426029	105433	40	image	40	40	00040_chest2	1	14	6	0.1999143331831874
105.633	0.0999695848340707	105633	77	image	77	77	00077_folder	1	14	7	0.1999452971476785
105.832	0.09998015450491948	105832	165	image	165	165	00165_sled	1	14	8	0.1999164483477216
106.033	0.09996476966989576	106033	115	image	115	115	00115_minivan	1	14	9	0.1999533819816861
106.232	0.09996908483481093	106232	197	image	197	197	00197_wheelchair	1	14	10	0.19991521801784984
106.433	0.09998393933983607	106433	84	image	84	84	00084_golf_cart	1	14	11	0.19994719714759412
106.632	0.09996729999966192	106632	159	image	159	159	00159_scallop	1	14	12	0.19992418768742937
106.833	0.09996775450417772	106833	196	image	196	196	00196_wheat	1	14	13	0.19995588198253245
107.032	0.09996346966909186	107032	152	image	152	152	00152_rooster	1	14	14	0.19991704834774282
107.233	0.09996955450424139	107233	153	image	153	153	00153_rug	1	14	15	0.1999536668172368
107.432	0.09997681516506418	107432	168	image	168	168	00168_slingshot	1	14	16	0.1999074028526593
107.632	0.09997488483440975	107632	132	image	132	132	00132_pepper1	1	14	17	0.1999533819825956
107.832	0.09996693033008341	107832	96	image	96	96	00096_hoodie	1	14	18	0.1999225876870696
108.032	0.09997076966919849	108032	38	image	38	38	00038_cheese	1	14	19	0.19994361231329094
108.232	0.09997481516438711	108232	76	image	76	76	00076_flamingo	1	14	20	0.1999262876870489
111.231	0.09998817867926846	111231	134	image	134	134	00134_pickax	1	15	1	0.0
111.431	0.0999671848348953	111431	12	image	12	12	00012_beaver	1	15	2	0.1999585606617984
111.631	0.09997735450451728	111631	121	image	121	121	00121_nightstand	1	15	3	0.1999221331825538
111.831	0.09998215450468706	111831	94	image	94	94	00094_headscarf	1	15	4	0.19993878198238235
112.03	0.09996786966894433	112030	195	image	195	195	00195_walnut	1	15	5	0.19992681801795698
112.231	0.09996176966888015	112231	181	image	181	181	00181_television	1	15	6	0.19995686681704683
112.43	0.09997186967029847	112430	25	image	25	25	00025_buggy	1	15	7	0.19990750285160175
112.631	0.09997104549620417	112631	7	image	7	7	00007_basil	1	15	8	0.1999497364868148
112.831	0.09996376966864773	112831	91	image	91	91	00091_hamburger	1	15	9	0.19993734549643705
113.03	0.0999613303301885	113030	62	image	62	62	00062_dagger	1	15	10	0.19992610285225965
113.231	0.09996998483438801	113231	159	image	159	159	00159_scallop	1	15	11	0.199937697148016
113.431	0.09997895450396754	113431	56	image	56	56	00056_crib	1	15	12	0.1999359151650424
113.63	0.09996546966976894	113630	118	image	118	118	00118_muff	1	15	13	0.19992861801711115
113.83	0.09996486966883822	113830	132	image	132	132	00132_pepper1	1	15	14	0.1999470819828275
114.03	0.09998069999983272	114030	8	image	8	8	00008_basketball	1	15	15	0.19990880285149615
114.23	0.09996721516563412	114230	3	image	3	3	00003_backscratcher	1	15	16	0.19995258198287047
114.43	0.09997381516404857	114430	62	image	62	62	00062_dagger	1	15	17	0.19992450285280938
114.63	0.09996850000061386	114630	161	image	161	161	00161_seagull	1	15	18	0.1999480971471712
114.83	0.09995929999968212	114830	25	image	25	25	00025_buggy	1	15	19	0.19994060000044556
115.029	0.0999756303299364	115029	2	image	2	2	00002_antelope	1	15	20	0.19991078768725856
117.562	0.09997806351293548	117562	33	image	33	33	00033_cat	1	16	1	0.0
