onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
21.047	0.09999269999752869	21047	6	image	6	6	00006_baseball_bat	1	3	1	0.0
21.247	0.09996733595835394	21247	56	image	56	56	00056_crib	1	3	2	0.19995698390266625
21.447	0.09996818801300833	21447	90	image	90	90	00090_grenade	1	3	3	0.19993371198506793
21.647	0.09997647602722282	21647	196	image	196	196	00196_wheat	1	3	4	0.19991844418109395
21.847	0.09996754794337903	21847	78	image	78	78	00078_fork	1	3	5	0.19995641986315604
22.047	0.09996532397417468	22047	9	image	9	9	00009_bassoon	1	3	6	0.19992116815046757
22.247	0.09996953184963786	22247	7	image	7	7	00007_basil	1	3	7	0.19994194794344367
22.446	0.0999731119882199	22446	73	image	73	73	00073_espresso	1	3	8	0.19992785205613472
22.647	0.0999556520509941	22647	101	image	101	101	00101_jelly_bean	1	3	9	0.19994943185156444
22.846	0.09997587603356806	22846	160	image	160	160	00160_scooter	1	3	10	0.1999100041030033
23.047	0.09996682397468248	23047	25	image	25	25	00025_buggy	1	3	11	0.1999563078788924
23.246	0.09995692397205858	23246	105	image	105	105	00105_ladle	1	3	12	0.19992164417999447
23.447	0.09996143595708418	23447	52	image	52	52	00052_coverall	1	3	13	0.1999373558210209
23.646	0.09997012397434446	23646	167	image	167	167	00167_slide	1	3	14	0.1999298441769497
23.847	0.09997342397036846	23847	180	image	180	180	00180_tape_recorder	1	3	15	0.19994474383929628
24.046	0.09997049999947194	24046	56	image	56	56	00056_crib	1	3	16	0.19991708013549214
24.246	0.09996341198711889	24246	143	image	143	143	00143_pretzel	1	3	17	0.19995233184818062
24.447	0.09996683219287661	24447	157	image	157	157	00157_sausage	1	3	18	0.19993655582220526
24.646	0.09997611198559753	24646	98	image	98	98	00098_ice_cube	1	3	19	0.19991408835630864
24.846	0.09996031198897981	24846	125	image	125	125	00125_orange	1	3	20	0.1999479678052012
27.578	0.09997096404549666	27578	7	image	7	7	00007_basil	1	4	1	0.0
27.778	0.0999915198663075	27778	65	image	65	65	00065_dragonfly	1	4	2	0.19992845205706544
27.978	0.09997601198847406	27978	199	image	199	199	00199_wine	1	4	3	0.1999351000013121
28.178	0.09997211198788136	28178	83	image	83	83	00083_glove	1	4	4	0.199951943832275
28.378	0.09996342397425906	28378	1	image	1	1	00001_aircraft_carrier	1	4	5	0.19993023219285533
28.578	0.09996407602739055	28578	126	image	126	126	00126_orchid	1	4	6	0.1999466558227141
28.778	0.09997641198788187	28778	13	image	13	13	00013_bench	1	4	7	0.1999103441776242
28.978	0.09998197603272274	28978	80	image	80	80	00080_french_horn	1	4	8	0.19994476780630066
29.178	0.09996035993390251	29178	69	image	69	69	00069_eagle	1	4	9	0.19992980822280515
29.378	0.09996721198331215	29378	47	image	47	47	00047_coconut	1	4	10	0.19994147979377885
29.577	0.0999838359603018	29577	98	image	98	98	00098_ice_cube	1	4	11	0.19991694417694816
29.778	0.09997122397180647	29778	6	image	6	6	00006_baseball_bat	1	4	12	0.1999544438367593
29.977	0.09997662397290696	29977	86	image	86	86	00086_goose	1	4	13	0.19992256815021392
30.177	0.09998154794448055	30177	182	image	182	182	00182_tiara	1	4	14	0.19993841198811424
30.377	0.09997741198822041	30377	131	image	131	131	00131_pear	1	4	15	0.1999295760251698
30.578	0.09996982397206011	30578	196	image	196	196	00196_wheat	1	4	16	0.19995104383633588
30.777	0.09996839589075535	30777	101	image	101	101	00101_jelly_bean	1	4	17	0.19991668424700038
30.978	0.09996812397002941	30978	173	image	173	173	00173_stethoscope	1	4	18	0.19995521575401654
31.177	0.0999774239717226	31177	31	image	31	31	00031_cart	1	4	19	0.19990805616544094
31.377	0.09995861198331113	31377	133	image	133	133	00133_pheasant	1	4	20	0.19996264383371454
33.96	0.0999611640436342	33960	137	image	137	137	00137_piglet	1	5	1	0.0
34.16	0.0999569880150375	34160	192	image	192	192	00192_vise	1	5	2	0.1999501078753383
34.359	0.09996876403965871	34359	30	image	30	30	00030_candlestick	1	5	3	0.19991983219370013
34.56	0.09996967603001394	34560	77	image	77	77	00077_folder	1	5	4	0.1999458438331203
34.759	0.09996401198441163	34759	66	image	66	66	00066_dreidel	1	5	5	0.19992424418160226
34.96	0.0999719640458352	34960	193	image	193	193	00193_volleyball	1	5	6	0.19993737979166326
35.159	0.09997601198847406	35159	72	image	72	72	00072_elephant	1	5	7	0.1999173321928538
35.359	0.09993954417586792	35359	150	image	150	150	00150_rhinoceros	1	5	8	0.19996463185088942
35.559	0.09996652397239814	35559	154	image	154	154	00154_sailboat	1	5	9	0.1999187561632425
35.759	0.09996498390319175	35759	7	image	7	7	00007_basil	1	5	10	0.1999476198652701
35.959	0.09998936404008418	35959	157	image	157	157	00157_sausage	1	5	11	0.1999058921210235
36.159	0.09997323595962371	36159	96	image	96	96	00096_hoodie	1	5	12	0.19995219588963664
36.359	0.09997920000023441	36359	166	image	166	166	00166_sleeping_bag	1	5	13	0.19991860411028028
36.559	0.09996272397256689	36559	119	image	119	119	00119_music_box	1	5	14	0.19996113184970454
36.758	0.09997711198957404	36758	25	image	25	25	00025_buggy	1	5	15	0.19990816814970458
36.959	0.09996800000226358	36959	117	image	117	117	00117_mosquito	1	5	16	0.19995065582043026
37.159	0.09997259999727248	37159	255	target	n/a	n/a	n/a	1	5	17	0.19993760000215843
37.358	0.09997769999972661	37358	39	image	39	39	00039_cheetah	1	5	18	0.19992024418024812
37.559	0.09997381198991206	37559	148	image	148	148	00148_raspberry	1	5	19	0.19994214383041253
37.759	0.09994688013830455	37759	76	image	76	76	00076_flamingo	1	5	20	0.1999485000014829
40.091	0.09997572808060795	40091	169	image	169	169	00169_snowshoe	1	6	1	0.0
40.291	0.09996626404245035	40291	161	image	161	161	00161_seagull	1	6	2	0.19995797191586462
40.491	0.09996613596013049	40491	126	image	126	126	00126_orchid	1	6	3	0.19992642020588391
40.691	0.09995394794168533	40691	60	image	60	60	00060_crumb	1	6	4	0.1999473438372661
40.891	0.09996928801410832	40891	79	image	79	79	00079_freezer	1	6	5	0.1999251239685691
41.09	0.09996834794219467	41090	93	image	93	93	00093_handbrake	1	6	6	0.19993134418109548
41.291	0.0999587359619909	41291	106	image	106	106	00106_lamb	1	6	7	0.19994774383303593
41.491	0.09996368801148492	41491	94	image	94	94	00094_headscarf	1	6	8	0.1999292880173016
41.69	0.09997261198805063	41690	194	image	194	194	00194_wallpaper	1	6	9	0.19992516814818373
41.891	0.09998121198805165	41891	86	image	86	86	00086_goose	1	6	10	0.19993725582025945
42.09	0.09996762397349812	42090	120	image	120	120	00120_mussel	1	6	11	0.19991994418160175
42.291	0.0999707239716372	42291	63	image	63	63	00063_dalmatian	1	6	12	0.19995923184978892
42.49	0.09996823596156901	42490	4	image	4	4	00004_balance_beam	1	6	13	0.19992015616298886
42.69	0.09997654007020174	42690	133	image	133	133	00133_pheasant	1	6	14	0.19994046780630015
42.89	0.09996479999972507	42890	127	image	127	127	00127_ostrich	1	6	15	0.19992433219522354
43.09	0.09997649999786518	43090	26	image	26	26	00026_bullet	1	6	16	0.19994683184995665
43.29	0.09998271198855946	43290	191	image	191	191	00191_unicycle	1	6	17	0.19991268013473018
43.49	0.09995243595767533	43490	7	image	7	7	00007_basil	1	6	18	0.1999655318504665
43.69	0.09996012397459708	43690	56	image	56	56	00056_crib	1	6	19	0.1999157561622269
43.89	0.09996803595640813	43890	32	image	32	32	00032_cashew	1	6	20	0.19994414383836556
46.805	0.09998074007307878	46805	138	image	138	138	00138_pocket	1	7	1	0.0
47.006	0.09995753595649148	47006	145	image	145	145	00145_punch2	1	7	2	0.19995917192136403
47.205	0.09995498390344437	47205	27	image	27	27	00027_bun	1	7	3	0.19992263218955486
47.406	0.09998328801520984	47406	122	image	122	122	00122_okra	1	7	4	0.1999348797944549
47.605	0.0999615839064063	47605	86	image	86	86	00086_goose	1	7	5	0.19992962020478444
47.805	0.09997062396723777	47805	191	image	191	191	00191_unicycle	1	7	6	0.19994706781290006
48.005	0.09996794794642483	48005	171	image	171	171	00171_spoon	1	7	7	0.19992153218845488
48.205	0.09995742396858986	48205	160	image	160	160	00160_scooter	1	7	8	0.19995345582356094
48.405	0.09996632397451322	48405	121	image	121	121	00121_nightstand	1	7	9	0.19990906814928167
48.605	0.09996409999803291	48605	128	image	128	128	00128_pajamas	1	7	10	0.19995755582203856
48.805	0.0999771359602164	48805	104	image	104	104	00104_kneepad	1	7	11	0.1999092441801622
49.005	0.09996030000183964	49005	43	image	43	43	00043_cleat	1	7	12	0.19995983184708166
49.205	0.09997438801292446	49205	146	image	146	146	00146_purse	1	7	13	0.1999248359570629
49.404	0.09997772397400695	49404	130	image	130	130	00130_paperweight	1	7	14	0.19991573219522252
49.605	0.09995921198424185	49605	48	image	48	48	00048_coffee_bean	1	7	15	0.19996215582068544
49.804	0.09997341198686627	49804	17	image	17	17	00017_boat	1	7	16	0.1999164441767789
50.005	0.09996607602806762	50005	134	image	134	134	00134_pickax	1	7	17	0.1999385797935247
50.204	0.09996601198872668	50204	102	image	102	102	00102_jukebox	1	7	18	0.19992274418109446
50.405	0.09995831198466476	50405	30	image	30	30	00030_candlestick	1	7	19	0.19995703184758895
50.604	0.09997920000023441	50604	17	image	17	17	00017_boat	1	7	20	0.19991036815190455
52.887	0.09997665205810335	52887	19	image	19	19	00019_bonnet	1	8	1	0.0
53.087	0.09997258801377029	53087	97	image	97	97	00097_hummingbird	1	8	2	0.19996209589226055
53.286	0.0999795760253619	53286	153	image	153	153	00153_rug	1	8	3	0.19991345616654144
53.487	0.09995699999853969	53487	63	image	63	63	00063_dalmatian	1	8	4	0.19996264383371454
53.686	0.099974011984159	53686	162	image	162	162	00162_seaweed	1	8	5	0.1999035561675555
53.887	0.09995264417739236	53887	160	image	160	160	00160_scooter	1	8	6	0.1999615198619722
54.086	0.09994968801402138	54086	42	image	42	42	00042_chopsticks	1	8	7	0.19992438013650826
54.287	0.09997320000184118	54287	200	image	200	200	00200_wok	1	8	8	0.1999329318459786
54.486	0.09996434794084053	54486	16	image	16	16	00016_blowtorch	1	8	9	0.1999271561689966
54.687	0.09997017602654523	54687	255	target	n/a	n/a	n/a	1	8	10	0.1999431678050314
54.886	0.09996311198483454	54886	164	image	164	164	00164_skateboard	1	8	11	0.19992323219412356
55.086	0.09997128801478539	55086	27	image	27	27	00027_bun	1	8	12	0.19994656780545483
55.286	0.09996553595919977	55286	32	image	32	32	00032_cashew	1	8	13	0.19991912020850577
55.486	0.09997186404143577	55486	181	image	181	181	00181_television	1	8	14	0.19994707979276427
55.686	0.09996350000074017	55686	19	image	19	19	00019_bonnet	1	8	15	0.1999306082179828
55.886	0.09997937191656092	55886	52	image	52	52	00052_coverall	1	8	16	0.1999353958926804
56.086	0.09995308801080682	56086	194	image	194	194	00194_wallpaper	1	8	17	0.19994548390241107
56.286	0.09997089999887976	56286	105	image	105	105	00105_ladle	1	8	18	0.19990785616755602
56.486	0.09997909999947296	56486	154	image	154	154	00154_sailboat	1	8	19	0.19994663184479577
56.685	0.09996982397569809	56685	44	image	44	44	00044_cleaver	1	8	20	0.199933856165444
58.968	0.09998904007079545	58968	77	image	77	77	00077_folder	1	9	1	0.0
59.168	0.09996342397425906	59168	42	image	42	42	00042_chopsticks	1	9	2	0.1999664719151042
59.368	0.09997261198441265	59368	173	image	173	173	00173_stethoscope	1	9	3	0.19991425616899505
59.568	0.09995153595809825	59568	34	image	34	34	00034_caterpillar	1	9	4	0.19995313184699626
59.768	0.09996701198542723	59768	165	image	165	165	00165_sled	1	9	5	0.19991145616586437
59.968	0.09996948801926919	59968	66	image	66	66	00066_dreidel	1	9	6	0.19995265581746935
60.168	0.09998041198559804	60168	96	image	96	96	00096_hoodie	1	9	7	0.1999106681541889
60.368	0.09995659999913187	60368	149	image	149	149	00149_recorder	1	9	8	0.19996151986561017
60.568	0.09996880000107922	60568	195	image	195	195	00195_walnut	1	9	9	0.19992651198117528
60.767	0.09998163595810183	60767	3	image	3	3	00003_backscratcher	1	9	10	0.19991676815334358
60.968	0.09997118801402394	60968	183	image	183	183	00183_tick	1	9	11	0.19995354383354424
61.168	0.09994960411131615	61168	68	image	68	68	00068_duffel_bag	1	9	12	0.19996089589039912
61.367	0.09996331198635744	61367	122	image	122	122	00122_okra	1	9	13	0.19989604828879237
61.567	0.09995983595581492	61567	142	image	142	142	00142_possum	1	9	14	0.1999366000018199
61.767	0.09999351986334659	61767	102	image	102	102	00102_jukebox	1	9	15	0.19992199999978766
61.967	0.09996332396985963	61967	5	image	5	5	00005_banana	1	9	16	0.19995843185097328
62.167	0.09996774794490193	62167	188	image	188	188	00188_treadmill	1	9	17	0.19992393218853977
62.367	0.09996092397341272	62367	133	image	133	133	00133_pheasant	1	9	18	0.19994707979276427
62.567	0.09997342397400644	62567	194	image	194	194	00194_wallpaper	1	9	19	0.19991335616578
62.767	0.09996573595708469	62767	20	image	20	20	00020_bottle_opener	1	9	20	0.19995243185258005
65.366	0.09996031609625788	65366	37	image	37	37	00037_chaps	1	10	1	0.0
65.566	0.09996415993373375	65566	195	image	195	195	00195_walnut	1	10	2	0.199948711986508
65.766	0.0999811719157151	65766	147	image	147	147	00147_radish	1	10	3	0.1999172160976741
65.966	0.09997238801952335	65966	84	image	84	84	00084_golf_cart	1	10	4	0.1999518558186537
66.166	0.09997030000158702	66166	182	image	182	182	00182_tiara	1	10	5	0.19991296815351234
66.366	0.09997228801148594	66366	49	image	49	49	00049_coffeemaker	1	10	6	0.19995624383591348
66.566	0.09997340000336408	66566	12	image	12	12	00012_beaver	1	10	7	0.1999222441772872
66.766	0.09996548801063909	66766	33	image	33	33	00033_cat	1	10	8	0.19994336781019229
66.965	0.09996351198788034	66965	78	image	78	78	00078_fork	1	10	9	0.199926632190909
67.166	0.09996841198517359	67166	181	image	181	181	00181_television	1	10	10	0.199947543835151
67.365	0.09997432397358352	67365	187	image	187	187	00187_top_hat	1	10	11	0.1999213561648503
67.566	0.09997010000006412	67566	159	image	159	159	00159_scallop	1	10	12	0.1999401558205136
67.765	0.09998619999896619	67765	147	image	147	147	00147_radish	1	10	13	0.19991455616764142
67.966	0.09994813219236676	67966	40	image	40	40	00040_chest2	1	10	14	0.19995773184564314
68.165	0.09996343595776125	68165	144	image	144	144	00144_pug	1	10	15	0.19992095616544248
68.365	0.09996390000014799	68365	83	image	83	83	00083_glove	1	10	16	0.19994964383295155
68.565	0.0999705239701143	68565	127	image	127	127	00127_ostrich	1	10	17	0.19992155617001117
68.765	0.09996740000133286	68765	137	image	137	137	00137_piglet	1	10	18	0.1999465438311745
68.965	0.09996331198635744	68965	138	image	138	138	00138_pocket	1	10	19	0.19991745616789558
69.165	0.09996666403822019	69165	129	image	129	129	00129_panther	1	10	20	0.1999489797926799
71.714	0.09997132808348397	71714	89	image	89	89	00089_grasshopper	1	11	1	0.0
71.914	0.09996988801140105	71914	101	image	101	101	00101_jelly_bean	1	11	2	0.19994627191772452
72.114	0.09996524794405559	72114	87	image	87	87	00087_gopher	1	11	3	0.19992673219167045
72.314	0.09996656815201277	72314	164	image	164	164	00164_skateboard	1	11	4	0.19994066780782305
72.514	0.09996381198652671	72514	188	image	188	188	00188_treadmill	1	11	5	0.19992844418084132
72.714	0.0999654760271369	72714	144	image	144	144	00144_pug	1	11	6	0.19994906780630117
72.913	0.09997160000057193	72913	44	image	44	44	00044_cleaver	1	11	7	0.19991903219124652
73.114	0.0999404801405035	73114	54	image	54	54	00054_creme_brulee	1	11	8	0.1999527438347286
73.313	0.09997321198534337	73313	94	image	94	94	00094_headscarf	1	11	9	0.19991705616848776
73.514	0.09997060000023339	73514	155	image	155	155	00155_sandal	1	11	10	0.19994834383032867
73.714	0.09997089999887976	73714	255	target	n/a	n/a	n/a	1	11	11	0.19992601198828197
73.913	0.09996490000048652	73913	182	image	182	182	00182_tiara	1	11	12	0.1999240321929392
74.113	0.09994975616427837	74113	75	image	75	75	00075_ferry	1	11	13	0.19994623184902593
74.313	0.09996565205437946	74313	132	image	132	132	00132_pepper1	1	11	14	0.19992366404039785
74.513	0.09997231198576628	74513	171	image	171	171	00171_spoon	1	11	15	0.19994445993143017
74.713	0.09997972397468402	74713	144	image	144	144	00144_pug	1	11	16	0.19991345616654144
74.913	0.09996808801588486	74913	4	image	4	4	00004_balance_beam	1	11	17	0.19995365581780788
75.113	0.09997313595886226	75113	75	image	75	75	00075_ferry	1	11	18	0.19992453219674644
75.313	0.09997537602976081	75313	127	image	127	127	00127_ostrich	1	11	19	0.19994126780511579
75.513	0.09997462397222989	75513	164	image	164	164	00164_skateboard	1	11	20	0.19992263219319284
77.695	0.09996505205708672	77695	70	image	70	70	00070_eel	1	12	1	0.0
77.896	0.09995401198466425	77896	48	image	48	48	00048_coffee_bean	1	12	2	0.1999546078768617
78.095	0.09997261198441265	78095	61	image	61	61	00061_cupcake	1	12	3	0.1999153441793169
78.296	0.09996876404329669	78296	104	image	104	104	00104_kneepad	1	12	4	0.1999394678059616
78.495	0.09996880000107922	78495	200	image	200	200	00200_wok	1	12	5	0.19992214418016374
78.695	0.09996387602586765	78695	159	image	159	159	00159_scallop	1	12	6	0.1999542558187386
78.895	0.09996053595750709	78895	93	image	93	93	00093_handbrake	1	12	7	0.19992233219454647
79.095	0.09996252396740601	79095	73	image	73	73	00073_espresso	1	12	8	0.19995033185114153
79.295	0.09996457191664376	79295	18	image	18	18	00018_bok_choy	1	12	9	0.19990968013371457
79.495	0.09997766404194408	79495	122	image	122	122	00122_okra	1	12	10	0.19994627979394863
79.695	0.09998089999862714	79695	110	image	110	110	00110_lightning_bug	1	12	11	0.19991522020791308
79.895	0.0999740880142781	79895	122	image	122	122	00122_okra	1	12	12	0.1999527558182308
80.094	0.09997001198644284	80094	183	image	183	183	00183_tick	1	12	13	0.19992913219539332
80.295	0.09995649999837042	80295	192	image	192	192	00192_vise	1	12	14	0.19995014383312082
80.494	0.0999655239720596	80494	38	image	38	38	00038_cheese	1	12	15	0.1999183441803325
80.694	0.09996585993576446	80694	188	image	188	188	00188_treadmill	1	12	16	0.19993737191543914
80.895	0.09997949999888078	80895	71	image	71	71	00071_egg	1	12	17	0.1999377839056251
81.094	0.09997828801351716	81094	2	image	2	2	00002_antelope	1	12	18	0.199922368152329
81.295	0.0999678561638575	81295	56	image	56	56	00056_crib	1	12	19	0.1999454438337125
81.494	0.09997110000040266	81494	97	image	97	97	00097_hummingbird	1	12	20	0.1999189561647654
84.043	0.09997026404380449	84043	39	image	39	39	00039_cheetah	1	13	1	0.0
84.244	0.09998298801292549	84244	145	image	145	145	00145_punch2	1	13	2	0.19994260787643725
84.443	0.09997011198720429	84443	161	image	161	161	00161_seagull	1	13	3	0.19991973219293868
84.643	0.09996904794024886	84643	187	image	187	187	00187_top_hat	1	13	4	0.19995781986654038
84.843	0.09998542397443089	84843	117	image	117	117	00117_mosquito	1	13	5	0.19991168013439164
85.043	0.09996213595513836	85043	143	image	143	143	00143_pretzel	1	13	6	0.19996241986518726
85.243	0.09997283595657791	85243	107	image	107	107	00107_lampshade	1	13	7	0.19990428013625205
85.443	0.09996709999904851	85443	153	image	153	153	00153_rug	1	13	8	0.1999562438322755
85.643	0.09997759999896516	85643	190	image	190	190	00190_turkey	1	13	9	0.19991156815376598
85.843	0.09997658801512443	85843	182	image	182	182	00182_tiara	1	13	10	0.19995484383252915
86.042	0.09996671198678087	86042	32	image	32	32	00032_cashew	1	13	11	0.19992834418007988
86.243	0.09996853596021538	86243	98	image	98	98	00098_ice_cube	1	13	12	0.1999391438330349
86.442	0.09998189999896567	86442	95	image	95	95	00095_highchair	1	13	13	0.19991566815588158
86.643	0.09996788801436196	86643	50	image	50	50	00050_cookie	1	13	14	0.19995804383142968
86.842	0.09997520000251825	86842	75	image	75	75	00075_ferry	1	13	15	0.19991335616578
87.043	0.09997588801343227	87043	25	image	25	25	00025_buggy	1	13	16	0.19995134383498225
87.242	0.0999661239766283	87242	177	image	177	177	00177_t-shirt	1	13	17	0.19992564417771064
87.443	0.09996369999862509	87443	64	image	64	64	00064_dessert	1	13	18	0.1999522558216995
87.642	0.09997751198898186	87642	19	image	19	19	00019_bonnet	1	13	19	0.19990385616620188
87.842	0.09996541198415798	87842	102	image	102	102	00102_jukebox	1	13	20	0.19995184383515152
90.774	0.09997290411047288	90774	67	image	67	67	00067_drum	1	14	1	0.0
90.975	0.09996270000192453	90975	131	image	131	131	00131_pear	1	14	2	0.19995965993075515
91.175	0.09996911198686576	91175	162	image	162	162	00162_seaweed	1	14	3	0.19993130000148085
91.374	0.09996201198373456	91374	102	image	102	102	00102_jukebox	1	14	4	0.19992454418024863
91.575	0.09997379999913392	91575	73	image	73	73	00073_espresso	1	14	5	0.19994265581772197
91.774	0.0999714119861892	91774	52	image	52	52	00052_coverall	1	14	6	0.19992404418007936
91.974	0.09996737602705252	91974	61	image	61	61	00061_cupcake	1	14	7	0.19994995582237607
92.174	0.09996829999727197	92174	68	image	68	68	00068_duffel_bag	1	14	8	0.19993001198599814
92.374	0.0999617359630065	92374	17	image	17	17	00017_boat	1	14	9	0.1999242321908241
92.574	0.09996239999964018	92574	193	image	193	193	00193_volleyball	1	14	10	0.19994016780765378
92.774	0.09996151198720327	92774	196	image	196	196	00196_wheat	1	14	11	0.19992733219260117
92.974	0.0999513880124141	92974	133	image	133	133	00133_pheasant	1	14	12	0.1999578678078251
93.173	0.09998001198619022	93173	112	image	112	112	00112_marijuana	1	14	13	0.19989834418083774
93.374	0.09995831198466476	93374	170	image	170	170	00170_spatula	1	14	14	0.19996494383303798
93.573	0.09997802397265332	93573	140	image	140	140	00140_popcorn	1	14	15	0.19990884418075439
93.774	0.0999736880112323	93774	59	image	59	59	00059_cruise_ship	1	14	16	0.1999509678062168
93.973	0.09997033595573157	93973	76	image	76	76	00076_flamingo	1	14	17	0.19992594417999499
94.173	0.09995021198847098	94173	108	image	108	108	00108_laundry_basket	1	14	18	0.19993577602508594
94.374	0.09997631198348245	94374	76	image	76	76	00076_flamingo	1	14	19	0.19993215582508128
94.574	0.09996361198500381	94574	36	image	36	36	00036_chain	1	14	20	0.19995229999767616
97.039	0.09997885205666535	97039	178	image	178	178	00178_table	1	15	1	0.0
97.239	0.09997199999997974	97239	19	image	19	19	00019_bonnet	1	15	2	0.19994817191400216
97.439	0.09995872397121275	97439	199	image	199	199	00199_wine	1	15	3	0.1999247561689117
97.639	0.0999810760258697	97639	86	image	86	86	00086_goose	1	15	4	0.19993746780528454
97.839	0.09997930000099586	97839	121	image	121	121	00121_nightstand	1	15	5	0.19992164417999447
98.039	0.099974699998711	98039	186	image	186	186	00186_tool	1	15	6	0.19994464383489685
98.239	0.09996512397628976	98239	73	image	73	73	00073_espresso	1	15	7	0.19993094417804969
98.439	0.0999521119883866	98439	140	image	140	140	00140_popcorn	1	15	8	0.19995394383295206
98.638	0.09996882397535956	98638	131	image	131	131	00131_pear	1	15	9	0.1999174441807554
98.839	0.09997310000107973	98839	134	image	134	134	00134_pickax	1	15	10	0.19993856780638453
99.038	0.09996772397062159	99038	41	image	41	41	00041_chime	1	15	11	0.19992774418278714
99.239	0.09997618801571662	99239	84	image	84	84	00084_golf_cart	1	15	12	0.19994255581696052
99.438	0.09997162397121429	99438	56	image	56	56	00056_crib	1	15	13	0.1999282441829564
99.639	0.09997008801292395	99639	134	image	134	134	00134_pickax	1	15	14	0.19994286780638504
99.838	0.09998202397400746	99838	141	image	141	141	00141_popsicle	1	15	15	0.19991303219285328
100.038	0.09997609999845736	100038	56	image	56	56	00056_crib	1	15	16	0.19995285581899225
100.238	0.09996628801309271	100238	27	image	27	27	00027_bun	1	15	17	0.19993800000156625
100.438	0.09996072397188982	100438	53	image	53	53	00053_crab	1	15	18	0.199925120206899
100.638	0.09997068801749265	100638	164	image	164	164	00164_skateboard	1	15	19	0.1999440678046085
100.838	0.09997149999981048	100838	11	image	11	11	00011_batter	1	15	20	0.199920856168319
103.237	0.0999758760262921	103237	55	image	55	55	00055_crepe	1	16	1	0.0
