onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
40.624	0.09996903281717096	40624	123	image	123	123	00123_omelet	1	6	17	0.19993148087814916
40.824	0.09996908320681541	40824	34	image	34	34	00034_caterpillar	1	6	18	0.19994478475200594
41.024	0.09996083359146724	41024	6	image	6	6	00006_baseball_bat	1	6	19	0.1999220648613118
41.224	0.09994799845298985	41224	156	image	156	156	00156_sandpaper	1	6	20	0.19994795193633763
43.49	0.09996886640874436	43490	42	image	42	42	00042_chopsticks	1	7	1	0.0
43.69	0.0999662999965949	43690	9	image	9	9	00009_bassoon	1	7	2	0.19995973436743952
43.889	0.09997525038488675	43889	73	image	73	73	00073_espresso	1	7	3	0.19990468165633501
44.09	0.09995893359155161	44090	141	image	141	141	00141_popsicle	1	7	4	0.19996140154762543
44.289	0.09997453358664643	44289	26	image	26	26	00026_bullet	1	7	5	0.19990751524892403
44.49	0.09995683359375107	44490	26	image	26	26	00026_bullet	1	7	6	0.19996308474947
44.69	0.09995160077596665	44690	155	image	155	155	00155_sandal	1	7	7	0.19993819999945117
44.889	0.09996786717965733	44889	194	image	194	194	00194_wallpaper	1	7	8	0.1999072816579428
45.09	0.09994938165982603	45090	179	image	179	179	00179_taillight	1	7	9	0.19995043513699784
45.289	0.09996903359206044	45289	182	image	182	182	00182_tiara	1	7	10	0.19992676486435812
45.49	0.0999680832028389	45490	61	image	61	61	00061_cupcake	1	7	11	0.19994673513792804
45.689	0.09996849999879487	45689	171	image	171	171	00171_spoon	1	7	12	0.199939283204003
45.889	0.09997121679407428	45889	150	image	150	150	00150_rhinoceros	1	7	13	0.19991339845364564
46.089	0.0999600335926516	46089	255	target	n/a	n/a	n/a	1	7	14	0.19995351834222674
46.289	0.09997025038319407	46289	179	image	179	179	00179_taillight	1	7	15	0.1999135816586204
46.489	0.09997420000217971	46489	191	image	191	191	00191_unicycle	1	7	16	0.1999480183403648
46.689	0.09996425038480083	46689	87	image	87	87	00087_gopher	1	7	17	0.19992318165895995
46.889	0.0999761664061225	46889	166	image	166	166	00166_sleeping_bag	1	7	18	0.199941435137589
47.088	0.09997041679525864	47088	104	image	104	104	00104_kneepad	1	7	19	0.19993156486088992
47.289	0.09997723359265365	47289	45	image	45	45	00045_coat	1	7	20	0.19994560154736973
49.004	0.09997496641153703	49004	4	image	4	4	00004_balance_beam	1	8	1	0.0
49.205	0.09996611679889611	49205	19	image	19	19	00019_bonnet	1	8	2	0.1999532511617872
49.404	0.09998031679424457	49404	110	image	110	110	00110_lightning_bug	1	8	3	0.19990899845652166
49.605	0.09997438320351648	49605	114	image	114	114	00114_metal_detector	1	8	4	0.1999473183423106
49.804	0.09996743359079119	49804	132	image	132	132	00132_pepper1	1	8	5	0.19992906486004358
50.005	0.09996069999760948	50005	30	image	30	30	00030_candlestick	1	8	6	0.19994843513995875
50.204	0.09997341679627425	50204	133	image	133	133	00133_pheasant	1	8	7	0.1999107816554897
50.405	0.09997020000082557	50405	75	image	75	75	00075_ferry	1	8	8	0.19995111834214185
50.604	0.09996955038877786	50604	165	image	165	165	00165_sled	1	8	9	0.19992866486063576
50.804	0.09997398320410866	50804	70	image	70	70	00070_eel	1	8	10	0.19994003514148062
51.004	0.09997521679542842	51004	185	image	185	185	00185_tongs	1	8	11	0.19992328165608342
51.204	0.0999695832033467	51204	23	image	23	23	00023_breadbox	1	8	12	0.19994295193464495
51.404	0.09996626718566404	51404	17	image	17	17	00017_boat	1	8	13	0.199932514471584
51.604	0.09996171679813415	51604	8	image	8	8	00008_basketball	1	8	14	0.19994393513843534
51.804	0.09997913359256927	51804	56	image	56	56	00056_crib	1	8	15	0.19991069845491438
52.004	0.09997089999887976	52004	47	image	47	47	00047_coconut	1	8	16	0.19995621834459598
52.203	0.09997451679373626	52203	42	image	42	42	00042_chopsticks	1	8	17	0.19992148165692925
52.404	0.09996569999930216	52404	18	image	18	18	00018_bok_choy	1	8	18	0.1999513015471166
52.603	0.09996536718244897	52603	90	image	90	90	00090_grenade	1	8	19	0.19992156486114254
52.804	0.09995443204752519	52804	4	image	4	4	00004_balance_beam	1	8	20	0.19994603513623588
55.169	0.09996658320596907	55169	106	image	106	106	00106_lamb	1	9	1	0.0
55.37	0.0999680832028389	55370	95	image	95	95	00095_highchair	1	9	2	0.19994625116305542
55.57	0.09996266640519025	55570	173	image	173	173	00173_stethoscope	1	9	3	0.19993881679693004
55.769	0.09997769999972661	55769	62	image	62	62	00062_dagger	1	9	4	0.19991486486105714
55.969	0.09998243437075871	55969	63	image	63	63	00063_dalmatian	1	9	5	0.1999533015441557
56.169	0.09996955038877786	56169	58	image	58	58	00058_crow	1	9	6	0.19991038165971986
56.369	0.09997451679373626	56369	69	image	69	69	00069_eagle	1	9	7	0.1999564183424809
56.569	0.09997731679686694	56569	193	image	193	193	00193_volleyball	1	9	8	0.19991049845339148
56.769	0.099966733592737	56769	106	image	106	106	00106_lamb	1	9	9	0.19996290154449525
56.969	0.0999603671807563	56969	74	image	74	74	00074_face_mask	1	9	10	0.19991558165929746
57.169	0.09996759999921778	57169	61	image	61	61	00061_cupcake	1	9	11	0.19995113513869
57.368	0.09996965038953931	57368	37	image	37	37	00037_chaps	1	9	12	0.19991586486139568
57.569	0.09995628320393735	57569	155	image	155	155	00155_sandal	1	9	13	0.19995653513615252
57.768	0.09997585038945545	57768	15	image	15	15	00015_birthday_cake	1	9	14	0.1999099648637639
57.969	0.09997411679432844	57969	83	image	83	83	00083_glove	1	9	15	0.199948251934984
58.168	0.09996405038327794	58168	53	image	53	53	00053_crab	1	9	16	0.19992456486215815
58.369	0.09997139999904903	58369	81	image	81	81	00081_fruit	1	9	17	0.19994941834011115
58.568	0.09996583359315991	58568	35	image	35	35	00035_cd_player	1	9	18	0.19992258165802923
58.769	0.09997716641009902	58769	73	image	73	73	00073_espresso	1	9	19	0.19994093513741973
58.968	0.09997951679542894	58968	157	image	157	157	00157_sausage	1	9	20	0.19992046486368054
61.267	0.09997036640925216	61267	171	image	171	171	00171_spoon	1	10	1	0.0
61.468	0.09996590000082506	61468	144	image	144	144	00144_pug	1	10	2	0.19995883436422446
61.667	0.09997651679441333	61667	80	image	80	80	00080_french_horn	1	10	3	0.19990908166073496
61.868	0.09997509999811882	61868	126	image	126	126	00126_orchid	1	10	4	0.19994861834129551
62.067	0.09998063359307707	62067	93	image	93	93	00093_handbrake	1	10	5	0.19991998165642144
62.267	0.09996401679745759	62267	142	image	142	142	00142_possum	1	10	6	0.1999565015466942
62.467	0.0999736503836175	62467	63	image	63	63	00063_dalmatian	1	10	7	0.19990819845406804
62.667	0.09996699999828706	62667	32	image	32	32	00032_cashew	1	10	8	0.19995750154703273
62.867	0.09996683359349845	62867	184	image	184	184	00184_tomato_sauce	1	10	9	0.1999185816566751
63.067	0.09996516640967457	63067	196	image	196	196	00196_wheat	1	10	10	0.19995793513953686
63.267	0.0999679167944123	63267	164	image	164	164	00164_skateboard	1	10	11	0.19992500000080327
63.466	0.0999733503886091	63466	21	image	21	21	00021_brace	1	10	12	0.19992574806383345
63.667	0.09996138320639147	63667	31	image	31	31	00031_cart	1	10	13	0.19994756872984
63.866	0.09995798397721956	63866	17	image	17	17	00017_boat	1	10	14	0.19992541447572876
64.067	0.09997668320283992	64067	145	image	145	145	00145_punch2	1	10	15	0.1999368855249486
64.266	0.09996998397400603	64266	196	image	196	196	00196_wheat	1	10	16	0.1999300312709238
64.467	0.09996621679601958	64467	99	image	99	99	00099_ice_pack	1	10	17	0.19994025193227571
64.666	0.09996236718143336	64666	95	image	95	95	00095_highchair	1	10	18	0.1999253480680636
64.867	0.09997146641035215	64867	112	image	112	112	00112_marijuana	1	10	19	0.19994855193363037
65.066	0.09997003359239898	65066	15	image	15	15	00015_birthday_cake	1	10	20	0.19991226485944935
67.315	0.09998236640967662	67315	147	image	147	147	00147_radish	1	11	1	0.0
67.516	0.09996898320241598	67516	75	image	75	75	00075_ferry	1	11	2	0.19995493436726974
67.715	0.09997141679559718	67715	5	image	5	5	00005_banana	1	11	3	0.19991099845356075
67.916	0.09996028320529149	67916	23	image	23	23	00023_breadbox	1	11	4	0.1999643015442416
68.115	0.09997609999845736	68115	146	image	146	146	00146_purse	1	11	5	0.19991338166073547
68.315	0.09996678398238146	68315	101	image	101	101	00101_jelly_bean	1	11	6	0.1999418015439005
68.515	0.09996761679576593	68515	101	image	101	101	00101_jelly_bean	1	11	7	0.19992849845584715
68.715	0.09995294806503807	68715	49	image	49	49	00049_coffeemaker	1	11	8	0.19994701834002626
68.915	0.09996603359104483	68915	160	image	160	160	00160_scooter	1	11	9	0.19992168165845214
69.115	0.09997106640730635	69115	154	image	154	154	00154_sailboat	1	11	10	0.19994503513953532
69.315	0.09996810000302503	69315	89	image	89	89	00089_grasshopper	1	11	11	0.199922764859366
69.515	0.09996686641170527	69515	110	image	110	110	00110_lightning_bug	1	11	12	0.19995101834501838
69.714	0.09997705039131688	69714	134	image	134	134	00134_pickax	1	11	13	0.1999121648586879
69.915	0.09996768320343108	69915	159	image	159	159	00159_scallop	1	11	14	0.19995193514114362
70.114	0.09997813359223073	70114	120	image	120	120	00120_mussel	1	11	15	0.19991896485953475
70.315	0.09997886640485376	70315	61	image	61	61	00061_cupcake	1	11	16	0.19994366873288527
70.514	0.09997151679635863	70514	190	image	190	190	00190_turkey	1	11	17	0.19991884806222515
70.714	0.09996479999972507	70714	29	image	29	29	00029_calamari	1	11	18	0.19994378320552642
70.914	0.09996906718151877	70914	54	image	54	54	00054_creme_brulee	1	11	19	0.19995248475242988
71.115	0.09997796640891465	71115	158	image	158	158	00158_scallion	1	11	20	0.199921983978129
73.063	0.09997456640849123	73063	178	image	178	178	00178_table	1	12	1	0.0
73.264	0.09996491679703468	73264	130	image	130	130	00130_paperweight	1	12	2	0.19996630077366717
73.463	0.09996205038987682	73463	12	image	12	12	00012_beaver	1	12	3	0.199915898450854
73.664	0.09997301679322845	73664	140	image	140	140	00140_popcorn	1	12	4	0.1999423183478939
73.863	0.09995605038784561	73863	5	image	5	5	00005_banana	1	12	5	0.19992678165363031
74.064	0.09996350000074017	74064	154	image	154	154	00154_sailboat	1	12	6	0.1999525183455262
74.263	0.09996855038843933	74263	56	image	56	56	00056_crib	1	12	7	0.19990638165472774
74.463	0.09997008320715395	74463	191	image	191	191	00191_unicycle	1	12	8	0.1999576351372525
74.663	0.09995920077199116	74663	128	image	128	128	00128_pajamas	1	12	9	0.199922348067048
74.863	0.09996580000006361	74863	138	image	138	138	00138_pocket	1	12	10	0.1999390687306004
75.063	0.09997399999701884	75063	69	image	69	69	00069_eagle	1	12	11	0.19991826486148057
75.263	0.09997448320427793	75263	56	image	56	56	00056_crib	1	12	12	0.19995035193278454
75.463	0.09998111679669819	75463	10	image	10	10	00010_baton4	1	12	13	0.1999153648612264
75.663	0.09996966641119798	75663	107	image	107	107	00107_lampshade	1	12	14	0.19995701834341162
75.863	0.09996341679288889	75863	49	image	49	49	00049_coffeemaker	1	12	15	0.19994456641143188
76.062	0.09997315038344823	76062	97	image	97	97	00097_hummingbird	1	12	16	0.1999054152474855
76.263	0.09997036641289014	76263	7	image	7	7	00007_basil	1	12	17	0.19994851834053406
76.462	0.09997033359468332	76462	198	image	198	198	00198_windshield	1	12	18	0.1999177648613113
76.662	0.0999733167955128	76662	173	image	173	173	00173_stethoscope	1	12	19	0.19993791679735295
76.862	0.099969616796443	76862	47	image	47	47	00047_coconut	1	12	20	0.19993479999902775
78.911	0.09997523281708709	78911	95	image	95	95	00095_highchair	1	13	1	0.0
79.112	0.09996339999997872	79112	169	image	169	169	00169_snowshoe	1	13	2	0.19996601756793098
79.311	0.09996608397705131	79311	134	image	134	134	00134_pickax	1	13	3	0.19991229845618363
79.512	0.09995916640764335	79512	25	image	25	25	00025_buggy	1	13	4	0.19995103513792856
79.711	0.09996053359282087	79711	156	image	156	156	00156_sandpaper	1	13	5	0.1999230480651022
79.912	0.09996846640933654	79912	149	image	149	149	00149_recorder	1	13	6	0.19994595193202258
80.111	0.0999788000008266	80111	143	image	143	143	00143_pretzel	1	13	7	0.19991226486308733
80.311	0.09995870000057039	80311	36	image	36	36	00036_chain	1	13	8	0.19995690154610202
80.511	0.09997753359130002	80511	163	image	163	163	00163_seed	1	13	9	0.19991608165946673
80.711	0.09996286486057215	80711	47	image	47	47	00047_coconut	1	13	10	0.1999453351381817
80.911	0.09995775038987631	80911	182	image	182	182	00182_tiara	1	13	11	0.1999308480626496
81.111	0.0999829679603863	81111	174	image	174	174	00174_strawberry	1	13	12	0.19993288397745346
81.311	0.09997581679635914	81311	50	image	50	50	00050_cookie	1	13	13	0.19992216641185223
81.511	0.09995861679635709	81511	3	image	3	3	00003_backscratcher	1	13	14	0.19996120154610253
81.71	0.09997733358977712	81710	8	image	8	8	00008_basketball	1	13	15	0.19990648165912717
81.911	0.09997700000167242	81911	7	image	7	7	00007_basil	1	13	16	0.19995091834061895
82.11	0.09997155038581695	82110	196	image	196	196	00196_wheat	1	13	17	0.19991798165938235
82.311	0.09996758320266963	82311	181	image	181	181	00181_television	1	13	18	0.19995451834256528
82.51	0.0999800167955982	82510	71	image	71	71	00071_egg	1	13	19	0.19991708165616728
82.711	0.09995541679381859	82711	148	image	148	148	00148_raspberry	1	13	20	0.19996140154762543
84.959	0.09998618320605601	84959	116	image	116	116	00116_modem	1	14	1	0.0
85.16	0.09996189999947092	85160	35	image	35	35	00035_cd_player	1	14	2	0.19995838475369965
85.359	0.09997255038615549	85359	185	image	185	185	00185_tongs	1	14	3	0.19991836485860404
85.56	0.09997790000124951	85560	191	image	191	191	00191_unicycle	1	14	4	0.19994461834357935
85.759	0.09997403359011514	85759	187	image	187	187	00187_top_hat	1	14	5	0.19992408165853703
85.96	0.0999647000026016	85960	199	image	199	199	00199_wine	1	14	6	0.1999575183399429
86.159	0.09997943359121564	86159	109	image	109	109	00109_lettuce	1	14	7	0.1999114648642717
86.36	0.09997199999997974	86360	197	image	197	197	00197_wheelchair	1	14	8	0.19995473513699835
86.559	0.0999734832039394	86559	23	image	23	23	00023_breadbox	1	14	9	0.19992850000198814
86.759	0.09998011679635965	86759	198	image	198	198	00198_windshield	1	14	10	0.19991738165481365
86.959	0.0999694999991334	86959	178	image	178	178	00178_table	1	14	11	0.19995041834408767
87.159	0.09997635038962471	87159	64	image	64	64	00064_dessert	1	14	12	0.19992046486004256
87.359	0.09994569922491792	87359	7	image	7	7	00007_basil	1	14	13	0.19997636950574815
87.559	0.09996925038285553	87559	144	image	144	144	00144_pug	1	14	14	0.19989464729223982
87.759	0.09997518320233212	87759	16	image	16	16	00016_blowtorch	1	14	15	0.19994873513860512
87.958	0.09997555038353312	87958	120	image	120	120	00120_mussel	1	14	16	0.19991246486097225
88.159	0.09996499999761	88159	14	image	14	14	00014_bike	1	14	17	0.19995163513885927
88.358	0.09997368475524127	88358	33	image	33	33	00033_cat	1	14	18	0.19992433126753895
88.559	0.09995361679466441	88559	124	image	124	124	00124_onion	1	14	19	0.1999575519366772
88.758	0.09996993359163753	88758	146	image	146	146	00146_purse	1	14	20	0.19990618165684282
91.008	0.0999751000017568	91008	158	image	158	158	00158_scallion	1	15	1	0.0
91.208	0.09997836640832247	91208	128	image	128	128	00128_pajamas	1	15	2	0.1999498343684536
91.408	0.09996208320444566	91408	148	image	148	148	00148_raspberry	1	15	3	0.19993649999742047
91.607	0.09996951679568156	91607	111	image	111	111	00111_manatee	1	15	4	0.19991998166005942
91.808	0.09997513359121513	91808	81	image	81	81	00081_fruit	1	15	5	0.19995030154677806
92.007	0.09997250000014901	92007	64	image	64	64	00064_dessert	1	15	6	0.19991689845119254
92.207	0.09998228474796633	92207	85	image	85	85	00085_gondola	1	15	7	0.19993321679794462
92.407	0.09996635038623936	92407	157	image	157	157	00157_sausage	1	15	8	0.19993544961107546
92.608	0.09997764961735811	92608	186	image	186	186	00186_tool	1	15	9	0.1999440687286551
92.807	0.09996483281429391	92807	91	image	91	91	00091_hamburger	1	15	10	0.1999305480676412
93.007	0.09996974961541127	93007	104	image	104	104	00104_kneepad	1	15	11	0.19994335193405277
93.207	0.09998163359341561	93207	14	image	14	14	00014_bike	1	15	12	0.1999167480644246
93.407	0.09996920077173854	93407	96	image	96	96	00096_hoodie	1	15	13	0.1999362824317359
93.607	0.09998175039072521	93607	40	image	40	40	00040_chest2	1	15	14	0.19994416872941656
93.807	0.09996305039021536	93807	35	image	35	35	00035_cd_player	1	15	15	0.1999477671815839
94.007	0.09996599999794853	94007	176	image	176	176	00176_suit	1	15	16	0.19991111525087035
94.207	0.09997350000048755	94207	47	image	47	47	00047_coconut	1	15	17	0.19994991834028042
94.406	0.09996628320368472	94406	96	image	96	96	00096_hoodie	1	15	18	0.19991978165853652
94.607	0.09996088165644323	94607	154	image	154	154	00154_sailboat	1	15	19	0.19996260309562786
94.807	0.09996804961701855	94807	34	image	34	34	00034_caterpillar	1	15	20	0.1999221152473183
