onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
31.28	0.09997354283405002	31280	193	image	193	193	00193_volleyball	1	3	11	0.19995610007845244
31.479	0.09997418570856098	31479	196	image	196	196	00196_wheat	1	3	12	0.19992579992140236
31.68	0.09995635704763117	31680	37	image	37	37	00037_chaps	1	3	13	0.19994348578711651
31.879	0.09996197141754237	31879	94	image	94	94	00094_headscarf	1	3	14	0.19992092850407062
32.08	0.0999875285433518	32080	184	image	184	184	00184_tomato_sauce	1	3	15	0.19993720007823867
32.279	0.0999718428347478	32279	102	image	102	102	00102_jukebox	1	3	16	0.19992224279576476
32.479	0.09996174275602243	32479	182	image	182	182	00182_tiara	1	3	17	0.1999573286220766
32.679	0.09998181425180519	32679	79	image	79	79	00079_freezer	1	3	18	0.1999117713785381
32.879	0.09997107141771266	32879	120	image	120	120	00120_mussel	1	3	19	0.1999516143296205
33.079	0.09997928570919612	33079	6	image	6	6	00006_baseball_bat	1	3	20	0.19991572850449302
35.911	0.09998862854354229	35911	139	image	139	139	00139_pocketknife	1	4	1	0.0
36.112	0.0999744714172266	36112	106	image	106	106	00106_lamb	1	4	2	0.1999644714569513
36.311	0.09995058562981285	36311	96	image	96	96	00096_hoodie	1	4	3	0.19993059999978868
36.511	0.09996045712614432	36511	177	image	177	177	00177_t-shirt	1	4	4	0.1999339142912504
36.711	0.09997102854322293	36711	60	image	60	60	00060_crumb	1	4	5	0.19992662858294352
36.911	0.09998029999951541	36911	168	image	168	168	00168_slingshot	1	4	6	0.1999190856304267
37.111	0.0999785428348332	37111	158	image	158	158	00158_scallion	1	4	7	0.19995037149510608
37.311	0.09996628570843313	37311	155	image	155	155	00155_sandal	1	4	8	0.1999431000003824
37.511	0.099964385709427	37511	90	image	90	90	00090_grenade	1	4	9	0.19992144279513013
37.711	0.09997197141728975	37711	199	image	199	199	00199_wine	1	4	10	0.19994625720482873
37.91	0.09997787141765002	37910	140	image	140	140	00140_popcorn	1	4	11	0.1999102713780303
38.111	0.09997180000027583	38111	175	image	175	175	00175_submarine	1	4	12	0.19995561433006515
38.31	0.09996011429120699	38310	54	image	54	54	00054_creme_brulee	1	4	13	0.19992372850447282
38.511	0.09997285712597659	38511	173	image	173	173	00173_stethoscope	1	4	14	0.19993870007874648
38.71	0.09998315712618933	38710	46	image	46	46	00046_cobra	1	4	15	0.1999180427956162
38.911	0.0999709570869527	38911	167	image	167	167	00167_slide	1	4	16	0.19995505720453366
39.11	0.09998250003900466	39110	27	image	27	27	00027_bun	1	4	17	0.19991675708661205
39.31	0.09997398570794758	39310	184	image	184	184	00184_tomato_sauce	1	4	18	0.199940157126548
39.51	0.09995837141741504	39510	146	image	146	146	00146_purse	1	4	19	0.19995150007798657
39.71	0.09996391429194773	39710	98	image	98	98	00098_ice_cube	1	4	20	0.19993434283423994
42.542	0.09998607137913496	42542	129	image	129	129	00129_panther	1	5	1	0.0
42.743	0.09997015712542634	42743	10	image	10	10	00010_baton4	1	5	2	0.1999566714575849
42.942	0.09997268570896267	42942	146	image	146	146	00146_purse	1	5	3	0.19992311421265185
43.143	0.09996324283383728	43143	109	image	109	109	00109_lettuce	1	5	4	0.1999486000786419
43.342	0.09998318570887932	43342	115	image	115	115	00115_minivan	1	5	5	0.19991021421265032
43.542	0.09996158570811531	43542	37	image	37	37	00037_chaps	1	5	6	0.19995717149595293
43.742	0.09996587141722557	43742	178	image	178	178	00178_table	1	5	7	0.19991684279557376
43.942	0.09995864283428091	43942	159	image	159	159	00159_scallop	1	5	8	0.19995497149557195
44.142	0.09998314287440735	44142	20	image	20	20	00020_bottle_opener	1	5	9	0.1999113142128408
44.342	0.09996658563068195	44342	148	image	148	148	00148_raspberry	1	5	10	0.1999484857869902
44.542	0.09996650000084628	44542	60	image	60	60	00060_crumb	1	5	11	0.1999230142127999
44.742	0.09997414283498074	44742	80	image	80	80	00080_french_horn	1	5	12	0.19994528578718018
44.941	0.09997670000029757	44941	70	image	70	70	00070_eel	1	5	13	0.19992249992174038
45.142	0.09997267141716293	45142	41	image	41	41	00041_chime	1	5	14	0.1999482857872863
45.341	0.09996912858241558	45341	168	image	168	168	00168_slingshot	1	5	15	0.19992481421286357
45.542	0.0999571428346826	45542	32	image	32	32	00032_cashew	1	5	16	0.19995331436984998
45.741	0.09997134283457854	45741	131	image	131	131	00131_pear	1	5	17	0.19991179992121033
45.942	0.09997035712603974	45942	198	image	198	198	00198_windshield	1	5	18	0.19994945720463875
46.142	0.09997094283426122	46142	136	image	136	136	00136_pigeon	1	5	19	0.1999312285824999
46.341	0.09997268570896267	46341	39	image	39	39	00039_cheetah	1	5	20	0.19991592850419693
48.99	0.09997652854417538	48990	187	image	187	187	00187_top_hat	1	6	1	0.0
49.19	0.09997075712544756	49190	46	image	46	46	00046_cobra	1	6	2	0.19993988567057386
49.39	0.09998065716536075	49390	180	image	180	180	00180_tape_recorder	1	6	3	0.19993845720364334
49.59	0.09997085712620901	49590	113	image	113	113	00113_meatloaf	1	6	4	0.19992908567019185
49.79	0.09996044283434458	49790	255	target	n/a	n/a	n/a	1	6	5	0.19996277149584785
49.99	0.0999656857093214	49990	26	image	26	26	00026_bullet	1	6	6	0.1999070999208925
50.19	0.09996554283497971	50190	14	image	14	14	00014_bike	1	6	7	0.19995350007866364
50.39	0.0999771857086671	50390	109	image	109	109	00109_lettuce	1	6	8	0.19991189992197178
50.59	0.09997074283455731	50590	133	image	133	133	00133_pheasant	1	6	9	0.19995130007828266
50.79	0.09996351429163042	50790	65	image	65	65	00065_dragonfly	1	6	10	0.19992915704733605
50.99	0.09994767133866844	50990	131	image	131	131	00131_pear	1	6	11	0.19994172866154258
51.189	0.09997180000027583	51189	133	image	133	133	00133_pheasant	1	6	12	0.1999159999213589
51.39	0.09996968570885656	51390	94	image	94	94	00094_headscarf	1	6	13	0.1999531714955083
51.589	0.09996649999993679	51589	187	image	187	187	00187_top_hat	1	6	14	0.19991872850459913
51.79	0.09995747133871191	51790	102	image	102	102	00102_jukebox	1	6	15	0.19994337149546482
51.989	0.09996934287391923	51989	169	image	169	169	00169_snowshoe	1	6	16	0.1999285285046426
52.19	0.09996047141703457	52190	157	image	157	157	00157_sausage	1	6	17	0.19994777149531728
52.389	0.09996284287353774	52389	9	image	9	9	00009_bassoon	1	6	18	0.19991869992190914
52.589	0.09996980000050826	52589	28	image	28	28	00028_bush	1	6	19	0.19993781436915015
52.789	0.09998059999998077	52789	75	image	75	75	00075_ferry	1	6	20	0.19992219992218452
55.305	0.09997978567025712	55305	121	image	121	121	00121_nightstand	1	7	1	0.0
55.505	0.0999825571261681	55505	56	image	56	56	00056_crib	1	7	2	0.1999491857486646
55.705	0.09997808570915367	55705	108	image	108	108	00108_laundry_basket	1	7	3	0.19992019992150745
55.905	0.09997101425142318	55905	255	target	n/a	n/a	n/a	1	7	4	0.19996071436980856
56.104	0.09996558570855996	56104	54	image	54	54	00054_creme_brulee	1	7	5	0.19992112846466625
56.305	0.09996202858292236	56305	163	image	163	163	00163_seed	1	7	6	0.1999472714960575
56.504	0.09996841429165215	56504	197	image	197	197	00197_wheelchair	1	7	7	0.19991924279565865
56.705	0.09996244287412992	56705	9	image	9	9	00009_bassoon	1	7	8	0.19995225720413146
56.904	0.09996265716563357	56904	167	image	167	167	00167_slide	1	7	9	0.1999179285039645
57.105	0.09996071429213771	57105	143	image	143	143	00143_pretzel	1	7	10	0.19995341436970193
57.304	0.09995778570828406	57304	66	image	66	66	00066_dreidel	1	7	11	0.1999123285049791
57.504	0.09998219999943103	57504	136	image	136	136	00136_pigeon	1	7	12	0.19993587149565428
57.705	0.099960057125827	57705	89	image	89	89	00089_grasshopper	1	7	13	0.19995302858296782
57.904	0.09997621429101855	57904	56	image	56	56	00056_crib	1	7	14	0.19991201421271398
58.104	0.09997327141718415	58104	152	image	152	152	00152_rooster	1	7	15	0.1999482857872863
58.304	0.09998170000017126	58304	143	image	143	143	00143_pretzel	1	7	16	0.19991002850383666
58.504	0.09996318570847507	58504	179	image	179	179	00179_taillight	1	7	17	0.19996315720436542
58.704	0.09996592854349728	58704	178	image	178	178	00178_table	1	7	18	0.19993274287389795
58.904	0.09996747141758533	58904	58	image	58	58	00058_crow	1	7	19	0.1999152999214857
59.104	0.09997005712557439	59104	129	image	129	129	00129_panther	1	7	20	0.19995288578775217
62.086	0.09998645708765252	62086	193	image	193	193	00193_volleyball	1	8	1	0.0
62.286	0.09997985712561785	62286	127	image	127	127	00127_ostrich	1	8	2	0.19995488574841147
62.486	0.09998048570832907	62486	66	image	66	66	00066_dreidel	1	8	3	0.19991929992193036
62.686	0.09998229996108421	62686	163	image	163	163	00163_seed	1	8	4	0.19994941436925728
62.886	0.09996322854294704	62886	65	image	65	65	00065_dragonfly	1	8	5	0.19993804279602045
63.086	0.09995814283411164	63086	95	image	95	95	00095_highchair	1	8	6	0.1999385286217148
63.286	0.09997902854320273	63286	23	image	23	23	00023_breadbox	1	8	7	0.19991767137798888
63.486	0.09994801425182231	63486	198	image	198	198	00198_windshield	1	8	8	0.19994281433082506
63.685	0.0999798714174176	63685	68	image	68	68	00068_duffel_bag	1	8	9	0.19992291421294794
63.886	0.09997922854290664	63886	111	image	111	111	00111_manatee	1	8	10	0.19994290007798554
64.085	0.09997818570900563	64085	144	image	144	144	00144_pug	1	8	11	0.19992769992131798
64.286	0.09997214283521316	64286	141	image	141	141	00141_popsicle	1	8	12	0.19994760007830337
64.485	0.09996368570864433	64485	5	image	5	5	00005_banana	1	8	13	0.19992381421343453
64.686	0.09996584283453558	64686	166	image	166	166	00166_sleeping_bag	1	8	14	0.19994298578694725
64.885	0.09996615712589119	64885	132	image	132	132	00132_pepper1	1	8	15	0.19991964279597596
65.085	0.09997685712642124	65085	130	image	130	130	00130_paperweight	1	8	16	0.19994575720374996
65.285	0.0999733999997261	65285	48	image	48	48	00048_coffee_bean	1	8	17	0.19992358563104062
65.485	0.09996314283398533	65485	26	image	26	26	00026_bullet	1	8	18	0.19995372866105754
65.685	0.09996469999987312	65685	196	image	196	196	00196_wheat	1	8	19	0.199915185629834
65.885	0.09996290000071895	65885	124	image	124	124	00124_onion	1	8	20	0.1999499857865885
69.067	0.0999756285436888	69067	137	image	137	137	00137_piglet	1	9	1	0.0
69.267	0.0999664428345568	69267	182	image	182	182	00182_tiara	1	9	2	0.19996030003949272
69.467	0.09998537141746056	69467	152	image	152	152	00152_rooster	1	9	3	0.19990352850436466
69.667	0.09997805712555419	69667	117	image	117	117	00117_mosquito	1	9	4	0.19995677149563562
69.867	0.0999720999998317	69867	108	image	108	108	00108_laundry_basket	1	9	5	0.19992649992218503
70.067	0.09997147141712048	70067	155	image	155	155	00155_sandal	1	9	6	0.19993610007804818
70.267	0.09998447141788347	70267	144	image	144	144	00144_pug	1	9	7	0.19991672850392206
70.467	0.09996568570841191	70467	178	image	178	178	00178_table	1	9	8	0.19996355720468273
70.666	0.0999693857083912	70666	85	image	85	85	00085_gondola	1	9	9	0.19991582850434497
70.867	0.0999652571263141	70867	188	image	188	188	00188_treadmill	1	9	10	0.19994357149516873
71.066	0.09997471429142024	71066	154	image	154	154	00154_sailboat	1	9	11	0.1999234142131172
71.267	0.09996804283491656	71267	191	image	191	191	00191_unicycle	1	9	12	0.19994361436965846
71.466	0.09996778570894094	71466	16	image	16	16	00016_blowtorch	1	9	13	0.19992155704767356
71.667	0.09998302858275565	71667	117	image	117	117	00117_mosquito	1	9	14	0.19994437149580335
71.867	0.09995777141648432	71867	162	image	162	162	00162_seaweed	1	9	15	0.1999458428745129
72.066	0.09997529999964172	72066	121	image	121	121	00121_nightstand	1	9	16	0.19991121421298885
72.266	0.09996490000048652	72266	18	image	18	18	00018_bok_choy	1	9	17	0.19995685720368783
72.466	0.09997681429194927	72466	111	image	111	111	00111_manatee	1	9	18	0.1999124427957213
72.666	0.0999527428739384	72666	127	image	127	127	00127_ostrich	1	9	19	0.19995635720442806
72.866	0.09997988570830785	72866	125	image	125	125	00125_orange	1	9	20	0.19991365708756348
75.865	0.09997549996114685	75865	90	image	90	90	00090_grenade	1	10	1	0.0
76.065	0.0999579142917355	76065	107	image	107	107	00107_lampshade	1	10	2	0.19995365716476954
76.265	0.09997072858277534	76265	8	image	8	8	00008_basketball	1	10	3	0.19991334279620787
76.465	0.09996634283470485	76465	62	image	62	62	00062_dagger	1	10	4	0.19995028578705387
76.665	0.09996310000042286	76665	158	image	158	158	00158_scallion	1	10	5	0.19992042850390135
76.865	0.09996918570868729	76865	157	image	157	157	00157_sausage	1	10	6	0.1999511714957407
77.064	0.09997939999993832	77064	71	image	71	71	00071_egg	1	10	7	0.19990971421339054
77.265	0.09998115712551225	77265	32	image	32	32	00032_cashew	1	10	8	0.19995050007855752
77.464	0.09997815712540614	77464	38	image	38	38	00038_cheese	1	10	9	0.19991352850411204
77.665	0.09997067141739535	77665	180	image	180	180	00180_tape_recorder	1	10	10	0.1999572714958049
77.864	0.09996488570868678	77864	183	image	183	183	00183_tick	1	10	11	0.19992271421233454
78.065	0.0999569428340692	78065	171	image	171	171	00171_spoon	1	10	12	0.1999512857873924
78.264	0.0999768428346215	78264	103	image	103	103	00103_kettle	1	10	13	0.19991424279578496
78.464	0.09997225712504587	78464	195	image	195	195	00195_walnut	1	10	14	0.19994205720468017
78.664	0.0999835142520169	78664	166	image	166	166	00166_sleeping_bag	1	10	15	0.19992137137796817
78.864	0.09996675712591241	78864	169	image	169	169	00169_snowshoe	1	10	16	0.1999519286218856
79.064	0.0999693857083912	79064	165	image	165	165	00165_sled	1	10	17	0.1999207285043667
79.264	0.09996435712582752	79264	117	image	117	117	00117_mosquito	1	10	18	0.19994977149508486
79.464	0.09997159999966243	79464	93	image	93	93	00093_handbrake	1	10	19	0.1999228999220577
79.664	0.09997537141680368	79664	31	image	31	31	00031_cart	1	10	20	0.19994098578717967
82.396	0.09997267137805466	82396	14	image	14	14	00014_bike	1	11	1	0.0
82.596	0.09996435712582752	82596	199	image	199	199	00199_wine	1	11	2	0.19995258574817854
82.796	0.0999733714170361	82796	73	image	73	73	00073_espresso	1	11	3	0.1999180142129262
82.996	0.09996155712633481	82996	192	image	192	192	00192_vise	1	11	4	0.19995925720377272
83.196	0.09996931429122924	83196	73	image	73	73	00073_espresso	1	11	5	0.19993454283485335
83.396	0.09997862858199369	83396	147	image	147	147	00147_radish	1	11	6	0.19990921421322128
83.596	0.09996567141752166	83596	192	image	192	192	00192_vise	1	11	7	0.19995692866086756
83.795	0.09996532858258433	83795	190	image	190	190	00190_turkey	1	11	8	0.1999150999217818
83.996	0.09995939999953407	83996	102	image	102	102	00102_jukebox	1	11	9	0.19995528578692756
84.195	0.09997709999970539	84195	91	image	91	91	00091_hamburger	1	11	10	0.19990624279580516
84.396	0.09997637141714222	84396	130	image	130	130	00130_paperweight	1	11	11	0.19995028578705387
84.595	0.09997449999991659	84595	173	image	173	173	00173_stethoscope	1	11	12	0.19992649992127554
84.796	0.09997105712591292	84796	130	image	130	130	00130_paperweight	1	11	13	0.1999444143693836
84.995	0.09997142858264851	84995	52	image	52	52	00052_coverall	1	11	14	0.19992529992214259
85.196	0.09996325712563703	85196	137	image	137	137	00137_piglet	1	11	15	0.19995170007859997
85.396	0.09995467133830971	85396	189	image	189	189	00189_tube_top	1	11	16	0.19993318570868723
85.595	0.09997357141674001	85595	32	image	32	32	00032_cashew	1	11	17	0.19990384279572027
85.795	0.09996267141741555	85795	57	image	57	57	00057_croissant	1	11	18	0.19995827149523393
85.995	0.09998249999989639	85995	25	image	25	25	00025_buggy	1	11	19	0.19991291421320057
86.195	0.09996917141688755	86195	46	image	46	46	00046_cobra	1	11	20	0.19995848578673758
88.861	0.09997491425292537	88861	26	image	26	26	00026_bullet	1	12	1	0.0
89.061	0.09997644283430418	89061	167	image	167	167	00167_slide	1	12	2	0.1999477143317563
89.26	0.09996457141733117	89260	66	image	66	66	00066_dreidel	1	12	3	0.19992351421296917
89.461	0.09996991425214219	89461	69	image	69	69	00069_eagle	1	12	4	0.19994448578654556
89.66	0.09998309999991761	89660	136	image	136	136	00136_pigeon	1	12	5	0.19991838563055353
89.861	0.09994714275671868	89861	7	image	7	7	00007_basil	1	12	6	0.19995691436906782
90.06	0.09998122858269198	90060	43	image	43	43	00043_cleat	1	12	7	0.1999109999223947
90.261	0.0999692714167395	90261	28	image	28	28	00028_bush	1	12	8	0.19995828578703367
90.46	0.09998665712555521	90460	58	image	58	58	00058_crow	1	12	9	0.199904928504111
90.661	0.09996347141714068	90661	151	image	151	151	00151_robot	1	12	10	0.19995567149544513
90.86	0.099970885708899	90860	176	image	176	176	00176_suit	1	12	11	0.1999150142128201
91.061	0.0999477141740499	91061	115	image	115	115	00115_minivan	1	12	12	0.19997574303033616
91.26	0.09998379999979079	91260	175	image	175	175	00175_submarine	1	12	13	0.1998936569698344
91.46	0.09996984283498023	91460	193	image	193	193	00193_volleyball	1	12	14	0.1999594000781144
91.66	0.09997197141728975	91660	156	image	156	156	00156_sandpaper	1	12	15	0.1999191999220784
91.86	0.09997475712589221	91860	43	image	43	43	00043_cleat	1	12	16	0.19993850007813307
92.06	0.09997454283438856	92060	60	image	60	60	00060_crumb	1	12	17	0.19993381429139845
92.259	0.09997388570809562	92259	134	image	134	134	00134_pickax	1	12	18	0.1999255856308082
92.46	0.0999744714172266	92460	177	image	177	177	00177_t-shirt	1	12	19	0.19994608578690531
92.659	0.09996447141747922	92659	159	image	159	159	00159_scallop	1	12	20	0.19992111421288428
95.292	0.0999634999616319	95292	194	image	194	194	00194_wallpaper	1	13	1	0.0
95.492	0.09997414283407124	95492	200	image	200	200	00200_wok	1	13	2	0.19994182862319576
95.692	0.0999612999994497	95692	72	image	72	72	00072_elephant	1	13	3	0.19993038563006849
95.892	0.09996757141652779	95892	7	image	7	7	00007_basil	1	13	4	0.19994070007851406
96.092	0.09997065712559561	96092	47	image	47	47	00047_coconut	1	13	5	0.1999425857084134
96.291	0.09996308570862311	96291	165	image	165	165	00165_sled	1	13	6	0.19991721421320108
96.492	0.09997017141722608	96492	150	image	150	150	00150_rhinoceros	1	13	7	0.19994748578665167
96.691	0.0999785714166137	96691	160	image	160	160	00160_scooter	1	13	8	0.19991211421347543
96.891	0.09997608574849437	96891	116	image	116	116	00116_modem	1	13	9	0.19993728570807434
97.091	0.09997129999919707	97091	200	image	200	200	00200_wok	1	13	10	0.1999414857091324
97.292	0.09996247141680215	97292	134	image	134	134	00134_pickax	1	13	11	0.19994720007798605
97.491	0.0999706857091951	97491	126	image	126	126	00126_orchid	1	13	12	0.1999113427955308
97.692	0.09997807141735393	97692	117	image	117	117	00117_mosquito	1	13	13	0.19994877149565582
97.891	0.09996239999964018	97891	65	image	65	65	00065_dragonfly	1	13	14	0.1999258142132021
98.091	0.09997274283523438	98091	32	image	32	32	00032_cashew	1	13	15	0.199944100078028
98.291	0.09997778570868832	98291	134	image	134	134	00134_pickax	1	13	16	0.19991289992231032
98.491	0.0999676571254895	98491	166	image	166	166	00166_sleeping_bag	1	13	17	0.1999614857868437
98.691	0.09996708570906776	98691	44	image	44	44	00044_cleaver	1	13	18	0.1999202142123977
98.891	0.09998037141758687	98891	67	image	67	67	00067_drum	1	13	19	0.19994078578747576
99.091	0.09996572858290165	99091	106	image	106	106	00106_lamb	1	13	20	0.199929314212568
102.623	0.09996469996076485	102623	38	image	38	38	00038_cheese	1	14	1	0.0
102.823	0.09995165704731335	102823	62	image	62	62	00062_dagger	1	14	2	0.19994781433069875
103.023	0.0999748142912722	103023	120	image	120	120	00120_mussel	1	14	3	0.19992107133930404
103.223	0.09997615712563857	103223	67	image	67	67	00067_drum	1	14	4	0.19994032866088673
103.423	0.09997505712635757	103423	18	image	18	18	00018_bok_choy	1	14	5	0.19993948570845532
103.622	0.09996337141728873	103622	12	image	12	12	00012_beaver	1	14	6	0.19992302850459964
103.823	0.09996035712629237	103823	6	image	6	6	00006_baseball_bat	1	14	7	0.19995027149525413
104.022	0.09997797145751974	104022	152	image	152	152	00152_rooster	1	14	8	0.19991791421307425
104.223	0.09995147137851745	104223	31	image	31	31	00031_cart	1	14	9	0.19995118578754045
104.422	0.09997665712580783	104422	132	image	132	132	00132_pepper1	1	14	10	0.19991735708663327
104.623	0.09997265712536318	104623	164	image	164	164	00164_skateboard	1	14	11	0.19994114291330334
104.822	0.09996431429135555	104822	145	image	145	145	00145_punch2	1	14	12	0.19992568562975066
105.023	0.09997595712502516	105023	168	image	168	168	00168_slingshot	1	14	13	0.19994251437037747
105.222	0.09997858570841345	105222	36	image	36	36	00036_chain	1	14	14	0.19991609992121084
105.422	0.09997427141752269	105422	58	image	58	58	00058_crow	1	14	15	0.19996040007845295
105.622	0.09997980000025564	105622	128	image	128	128	00128_pajamas	1	14	16	0.19991029992161202
105.822	0.09996737141682388	105822	197	image	197	197	00197_wheelchair	1	14	17	0.1999568000783256
106.022	0.09995758570858015	106022	192	image	192	192	00192_vise	1	14	18	0.199937985708857
106.222	0.09996587141722557	106222	12	image	12	12	00012_beaver	1	14	19	0.1999127285043869
106.422	0.09997245712656877	106422	193	image	193	193	00193_volleyball	1	14	20	0.1999525857863773
109.504	0.09997228567044658	109504	147	image	147	147	00147_radish	1	15	1	0.0
109.704	0.09998002854263177	109704	194	image	194	194	00194_wallpaper	1	15	2	0.19994171433154406
109.904	0.09997694283447345	109904	18	image	18	18	00018_bok_choy	1	15	3	0.19991842850413377
110.104	0.09999144283392525	110104	255	target	n/a	n/a	n/a	1	15	4	0.1999549857873717
110.304	0.09996958570809511	110304	154	image	154	154	00154_sailboat	1	15	5	0.19992048563017306
110.504	0.0999419713007228	110504	109	image	109	109	00109_lettuce	1	15	6	0.19996120011637686
110.703	0.09997517141709977	110703	156	image	156	156	00156_sandpaper	1	15	7	0.1999107998835825
110.904	0.09995597137822188	110904	190	image	190	190	00190_turkey	1	15	8	0.19993918574709824
111.103	0.09997449999991659	111103	19	image	19	19	00019_bonnet	1	15	9	0.1999258713785821
111.304	0.09997667141669808	111304	153	image	153	153	00153_rug	1	15	10	0.19994370007862017
111.504	0.09996374287402432	111504	26	image	26	26	00026_bullet	1	15	11	0.1999388571257441
111.703	0.09996399999999994	111703	190	image	190	190	00190_turkey	1	15	12	0.1999237856698528
111.904	0.09996287141711946	111904	140	image	140	140	00140_popcorn	1	15	13	0.1999457714955497
112.103	0.09997639999983221	112103	17	image	17	17	00017_boat	1	15	14	0.19991688563004573
112.303	0.0999612856303429	112303	22	image	22	22	00022_bread	1	15	15	0.199951628661438
112.503	0.09996171429156675	112503	101	image	101	101	00101_jelly_bean	1	15	16	0.19992177133826772
112.703	0.09998018574879097	112703	58	image	58	58	00058_crow	1	15	17	0.19992660000025353
112.903	0.09997132858188706	112903	35	image	35	35	00035_cd_player	1	15	18	0.19994268570917484
113.103	0.09998184283449518	113103	55	image	55	55	00055_crepe	1	15	19	0.19993885724306892
113.303	0.09998328570782178	113303	41	image	41	41	00041_chime	1	15	20	0.19992019992241694
116.352	0.09998737137902936	116352	106	image	106	106	00106_lamb	1	16	1	0.0
