onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
32.569	0.09998635668307543	32569	31	image	31	31	00031_cart	1	4	14	0.19990185562346596
32.77	0.09994849786744453	32770	9	image	9	9	00009_bassoon	1	4	15	0.19996570106377476
32.969	0.09998704224562971	32969	11	image	11	11	00011_batter	1	4	16	0.19990278449768084
33.17	0.09997267112339614	33170	41	image	41	41	00041_chime	1	4	17	0.1999571588166873
33.369	0.09996387218780001	33369	134	image	134	134	00134_pickax	1	4	18	0.19992138343150145
33.569	0.09995475668256404	33569	81	image	81	81	00081_fruit	1	4	19	0.19995421656858525
33.769	0.09997032887622481	33769	171	image	171	171	00171_spoon	1	4	20	0.19990709786725347
35.718	0.09996709893312072	35718	98	image	98	98	00098_ice_cube	1	5	1	0.0
35.918	0.0999850721891562	35918	24	image	24	24	00024_bug	1	5	2	0.199937685563782
36.118	0.0999716711230576	36118	115	image	115	115	00115_minivan	1	5	3	0.1999275422458595
36.319	0.09996239787142258	36319	74	image	74	74	00074_face_mask	1	5	4	0.1999450299408636
36.518	0.09997498556185747	36518	16	image	16	16	00016_blowtorch	1	5	5	0.1999219556200842
36.718	0.09996337112170295	36718	57	image	57	57	00057_croissant	1	5	6	0.19994937325827777
36.918	0.09996614224655787	36918	74	image	74	74	00074_face_mask	1	5	7	0.19991947005837574
37.118	0.09996248556126375	37118	255	target	n/a	n/a	n/a	1	5	8	0.19995602994094952
37.318	0.09997848449711455	37318	189	image	189	189	00189_tube_top	1	5	9	0.19990628449522774
37.518	0.0999656144376786	37518	159	image	159	159	00159_scallop	1	5	10	0.19995307219141978
37.718	0.09997478556033457	37718	82	image	82	82	00082_garlic	1	5	11	0.199919970058545
37.918	0.09997128556278767	37918	190	image	190	190	00190_turkey	1	5	12	0.19994337325624656
38.118	0.09998684224774479	38118	46	image	46	46	00046_cobra	1	5	13	0.1999169700575294
38.318	0.0999712711200118	38318	78	image	78	78	00078_fork	1	5	14	0.1999560155054496
38.518	0.09997207112246542	38518	58	image	58	58	00058_crow	1	5	15	0.19993471443740418
38.717	0.09998538556465064	38717	65	image	65	65	00065_dragonfly	1	5	16	0.19991041230241535
38.918	0.09995272887681494	38918	188	image	188	188	00188_treadmill	1	5	17	0.19996734438245767
39.117	0.0999610855615174	39117	33	image	33	33	00033_cat	1	5	18	0.19991227005812107
39.318	0.09997400000065682	39318	91	image	91	91	00091_hamburger	1	5	19	0.19994475881685503
39.517	0.0999639288711478	39517	1	image	1	1	00001_aircraft_carrier	1	5	20	0.19992439787165495
41.416	0.09998007005924592	41416	85	image	85	85	00085_gondola	1	6	1	0.0
41.617	0.0999788711196743	41617	158	image	158	158	00158_scallion	1	6	2	0.1999579577568511
41.816	0.09997849999854225	41816	66	image	66	66	00066_dreidel	1	6	3	0.1999224123028398
42.017	0.0999632144375937	42017	114	image	114	114	00114_metal_detector	1	6	4	0.19995315881897113
42.216	0.09996542887893156	42216	188	image	188	188	00188_treadmill	1	6	5	0.19992034117967705
42.417	0.0999701711225498	42417	38	image	38	38	00038_cheese	1	6	6	0.19994357325776946
42.616	0.09995659999913187	42616	38	image	38	38	00038_cheese	1	6	7	0.19994021230741055
42.816	0.09996245668298798	42816	182	image	182	182	00182_tiara	1	6	8	0.1999370021330833
43.016	0.09996692887216341	43016	132	image	132	132	00132_pepper1	1	6	9	0.1999106978691998
43.216	0.09997477112119668	43216	39	image	39	39	00039_cheetah	1	6	10	0.19994890212910832
43.416	0.0999643433096935	43416	27	image	27	27	00027_bun	1	6	11	0.1999175834316702
43.616	0.09996318556295591	43616	178	image	178	178	00178_table	1	6	12	0.19994941656841547
43.816	0.09998675668612123	43816	118	image	118	118	00118_muff	1	6	13	0.19991064118221402
44.016	0.0999675144412322	44016	108	image	108	108	00108_laundry_basket	1	6	14	0.19995384437788744
44.216	0.09997305668366607	44216	134	image	134	134	00134_pickax	1	6	15	0.19992567006192985
44.416	0.09995611230260693	44416	55	image	55	55	00055_crepe	1	6	16	0.1999424443783937
44.615	0.09997188556008041	44615	33	image	33	33	00033_cat	1	6	17	0.1999264978694555
44.816	0.09995747112407116	44816	147	image	147	147	00147_radish	1	6	18	0.1999504876912397
45.015	0.09997347112221178	45015	58	image	58	58	00058_crow	1	6	19	0.19991038449734333
45.216	0.09996557112026494	45216	107	image	107	107	00107_lampshade	1	6	20	0.1999448155038408
47.215	0.09997268449660623	47215	62	image	62	62	00062_dagger	1	7	1	0.0
47.415	0.0999578000009933	47415	144	image	144	144	00144_pug	1	7	2	0.19995115775236627
47.614	0.09997594224478235	47614	38	image	38	38	00038_cheese	1	7	3	0.19991128449692042
47.815	0.09997258449584479	47815	97	image	97	97	00097_hummingbird	1	7	4	0.19994982994103339
48.014	0.09997220000150264	48014	6	image	6	6	00006_baseball_bat	1	7	5	0.1999226123043627
48.215	0.09997677112187375	48215	137	image	137	137	00137_piglet	1	7	6	0.1999440876970766
48.414	0.0999521443809499	48414	66	image	66	66	00066_dreidel	1	7	7	0.1999485823616851
48.615	0.09996827112263418	48615	136	image	136	136	00136_pigeon	1	7	8	0.19992901763907867
48.814	0.09997259999727248	48814	31	image	31	31	00031_cart	1	7	9	0.19990781230444554
49.014	0.09997950000251876	49014	5	image	5	5	00005_banana	1	7	10	0.19994897325523198
49.214	0.0999721000007412	49214	52	image	52	52	00052_coverall	1	7	11	0.19992511230884702
49.414	0.09997617112458101	49414	33	image	33	33	00033_cat	1	7	12	0.19994558769030846
49.614	0.09996294331358513	49614	103	image	103	103	00103_kettle	1	7	13	0.1999231978697935
49.814	0.09997338556422619	49814	80	image	80	80	00080_french_horn	1	7	14	0.19994760213012341
50.014	0.09996899999896414	50014	56	image	56	56	00056_crib	1	7	15	0.19992292674578493
50.214	0.09997071443649475	50214	187	image	187	187	00187_top_hat	1	7	16	0.19994487325675436
50.414	0.09997514224960469	50414	14	image	14	14	00014_bike	1	7	17	0.19990779893123545
50.614	0.0999673566839192	50614	7	image	7	7	00007_basil	1	7	18	0.19995830106927315
50.813	0.09997949999888078	50813	81	image	81	81	00081_fruit	1	7	19	0.1999191123068158
51.014	0.09997698556253454	51014	156	image	156	156	00156_sandpaper	1	7	20	0.19994437325294712
53.129	0.09998699893549201	53129	199	image	199	199	00199_wine	1	8	1	0.0
53.33	0.09996178555957158	53330	78	image	78	78	00078_fork	1	8	2	0.19996464331779862
53.529	0.0999619422473188	53529	150	image	150	150	00150_rhinoceros	1	8	3	0.19991968449539854
53.73	0.09997847112390446	53730	141	image	141	141	00141_popsicle	1	8	4	0.1999450299408636
53.93	0.0999576411813905	53930	49	image	49	49	00049_coffeemaker	1	8	5	0.19993168556175078
54.129	0.0999762566825666	54129	199	image	199	199	00199_wine	1	8	6	0.19991417006167467
54.329	0.09997338556058821	54329	23	image	23	23	00023_breadbox	1	8	7	0.1999578299401037
54.529	0.09996540000065579	54529	199	image	199	199	00199_wine	1	8	8	0.19991562674113084
54.729	0.09996845775094698	54729	3	image	3	3	00003_backscratcher	1	8	9	0.1999471588205779
54.929	0.09996862887419411	54929	149	image	149	149	00149_recorder	1	8	10	0.19991811230647727
55.129	0.0999898155023402	55129	40	image	40	40	00040_chest2	1	8	11	0.1999396577521111
55.328	0.09997254331392469	55328	196	image	196	196	00196_wheat	1	8	12	0.19993141337181441
55.529	0.0999666433162929	55529	195	image	195	195	00195_walnut	1	8	13	0.19995508768988657
55.728	0.09997234331603977	55728	11	image	11	11	00011_batter	1	8	14	0.1999119123101991
55.929	0.09997784224833595	55929	155	image	155	155	00155_sandal	1	8	15	0.19994273100746796
56.128	0.09997032887986279	56128	16	image	16	16	00016_blowtorch	1	8	16	0.19992248342896346
56.329	0.0999744855616882	56329	15	image	15	15	00015_birthday_cake	1	8	17	0.19995168769310112
56.528	0.09998192887724144	56528	21	image	21	21	00021_brace	1	8	18	0.19991551230850746
56.728	0.09997821230717818	56728	93	image	93	93	00093_handbrake	1	8	19	0.19993361656815978
56.928	0.09997084331189399	56928	113	image	113	113	00113_meatloaf	1	8	20	0.1999437834310811
59.011	0.09998117005670792	59011	73	image	73	73	00073_espresso	1	9	1	0.0
59.211	0.09996062887876178	59211	98	image	98	98	00098_ice_cube	1	9	2	0.1999628433113685
59.411	0.09997394224410527	59411	180	image	180	180	00180_tape_recorder	1	9	3	0.1999088989359734
59.611	0.09997475668569678	59611	24	image	24	24	00024_bug	1	9	4	0.19994782994035631
59.811	0.09998210000048857	59811	16	image	16	16	00016_blowtorch	1	9	5	0.19993478556352784
60.01	0.09996414224951877	60010	187	image	187	187	00187_top_hat	1	9	6	0.19992897005795385
60.211	0.09996047112144879	60211	72	image	72	72	00072_elephant	1	9	7	0.19994422994204797
60.41	0.09996507112737163	60410	4	image	4	4	00004_balance_beam	1	9	8	0.19992092674146988
60.611	0.09996789999786415	60611	172	image	172	172	00172_station_wagon	1	9	9	0.1999495443815249
60.811	0.09997445668341243	60811	16	image	16	16	00016_blowtorch	1	9	10	0.19992594331415603
61.01	0.09996560000217869	61010	148	image	148	148	00148_raspberry	1	9	11	0.19992441230351687
61.21	0.09996924331426271	61210	140	image	140	140	00140_popcorn	1	9	12	0.1999497588185477
61.41	0.09997142887368682	61410	190	image	190	190	00190_turkey	1	9	13	0.1999245267470542
61.61	0.09996797112398781	61610	146	image	146	146	00146_purse	1	9	14	0.19993620213062968
61.81	0.0999846566846827	61810	169	image	169	169	00169_snowshoe	1	9	15	0.1999184411833994
62.01	0.0999621144401317	62010	188	image	188	188	00188_treadmill	1	9	16	0.1999606299395964
62.21	0.09997041444148635	62210	17	image	17	17	00017_boat	1	9	17	0.19991334118094528
62.41	0.09995642887588474	62410	10	image	10	10	00010_baton4	1	9	18	0.19995475882024039
62.609	0.09997201443547965	62609	107	image	107	107	00107_lampshade	1	9	19	0.19991472674519173
62.81	0.0999803711201821	62810	146	image	146	146	00146_purse	1	9	20	0.199939802132576
64.959	0.09998877006000839	64959	164	image	164	164	00164_skateboard	1	10	1	0.0
65.159	0.09997629999998026	65159	87	image	87	87	00087_gopher	1	10	2	0.19995294331602054
65.359	0.09998092887326493	65359	149	image	149	149	00149_recorder	1	10	3	0.1999208123088465
65.559	0.09996120000141673	65559	190	image	190	190	00190_turkey	1	10	4	0.19996297325269552
65.758	0.09998631443886552	65758	179	image	179	179	00179_taillight	1	10	5	0.19990015562143526
65.959	0.09996787112322636	65959	28	image	28	28	00028_bush	1	10	6	0.1999616588182107
66.158	0.09996811443488696	66158	67	image	67	67	00067_drum	1	10	7	0.19991341230706894
66.359	0.0999544144324318	66359	99	image	99	99	00099_ice_pack	1	10	8	0.19995460213249316
66.558	0.09997385668248171	66558	94	image	94	94	00094_headscarf	1	10	9	0.19990597005744348
66.759	0.0999690855605877	66759	18	image	18	18	00018_bok_choy	1	10	10	0.19996092994188075
66.958	0.0999749566835817	66958	75	image	75	75	00075_ferry	1	10	11	0.1999180556194915
67.159	0.09996410000167089	67159	138	image	138	138	00138_pocket	1	10	12	0.1999450299408636
67.358	0.09997394224774325	67358	157	image	157	157	00157_sausage	1	10	13	0.19992418449692195
67.558	0.09997195668256609	67558	103	image	103	103	00103_kettle	1	10	14	0.19994772994323284
67.758	0.09997562781063607	67758	167	image	167	167	00167_slide	1	10	15	0.19990868449167465
67.958	0.09998085668485146	67958	118	image	118	118	00118_muff	1	10	16	0.1999506155079871
68.158	0.09997974224461359	68158	18	image	18	18	00018_bok_choy	1	10	17	0.19991517005837522
68.358	0.09996627112559509	68358	77	image	77	77	00077_folder	1	10	18	0.1999519443779718
68.558	0.0999694999991334	68558	145	image	145	145	00145_punch2	1	10	19	0.19992331230605487
68.758	0.09996477112872526	68758	193	image	193	193	00193_volleyball	1	10	20	0.1999385855597211
70.674	0.09997877005662303	70674	199	image	199	199	00199_wine	1	11	1	0.0
70.874	0.09997117112652631	70874	29	image	29	29	00029_calamari	1	11	2	0.19995358662345097
71.073	0.09997069999735686	71073	125	image	125	125	00125_orange	1	11	3	0.19992089787047007
71.274	0.09996967112238053	71274	175	image	175	175	00175_submarine	1	11	4	0.19994518769453862
71.473	0.0999749000002339	71473	2	image	2	2	00002_antelope	1	11	5	0.19991641230444657
71.674	0.09997745668442803	71674	125	image	125	125	00125_orange	1	11	6	0.19994878769648494
71.873	0.09996699999828706	71873	172	image	172	172	00172_station_wagon	1	11	7	0.19992072674358496
72.074	0.09997248556101113	72074	145	image	145	145	00145_punch2	1	11	8	0.19994665881677065
72.274	0.09998047112094355	72274	179	image	179	179	00179_taillight	1	11	9	0.1999316144392651
72.473	0.09997054224368185	72473	88	image	88	88	00088_gorilla	1	11	10	0.19992767005896894
72.673	0.09997917112195864	72673	197	image	197	197	00197_wheelchair	1	11	11	0.19994142994255526
72.873	0.09997448663125397	72873	105	image	105	105	00105_ladle	1	11	12	0.19991741230114712
73.073	0.09995980000167037	73073	135	image	135	135	00135_pie	1	11	13	0.19995697325794026
73.273	0.09998167112280498	73273	100	image	100	100	00100_jeep	1	11	14	0.1999089700584591
73.473	0.09996079999837093	73473	19	image	19	19	00019_bonnet	1	11	15	0.19996452994382707
73.673	0.09997167112669558	73673	118	image	118	118	00118_muff	1	11	16	0.19990124117975938
73.873	0.09997858556016581	73873	84	image	84	84	00084_golf_cart	1	11	17	0.19995207325700903
74.072	0.09996861443505622	74072	1	image	1	1	00001_aircraft_carrier	1	11	18	0.19992359786920133
74.273	0.09996078556287102	74273	153	image	153	153	00153_rug	1	11	19	0.19995817325252574
74.472	0.0999751000017568	74472	141	image	141	141	00141_popsicle	1	11	20	0.19990185561982798
76.572	0.09997898449728382	76572	141	image	141	141	00141_popsicle	1	12	1	0.0
76.772	0.09997609999845736	76772	128	image	128	128	00128_pajamas	1	12	2	0.19995674331585178
76.972	0.09997525668586604	76972	76	image	76	76	00076_flamingo	1	12	3	0.1999232556190691
77.172	0.09998732887834194	77172	75	image	75	75	00075_ferry	1	12	4	0.19992464331153315
77.371	0.09997170000133337	77371	146	image	146	146	00146_purse	1	12	5	0.19993952781078406
77.571	0.09998144437849987	77571	172	image	172	172	00172_station_wagon	1	12	6	0.19994064331694972
77.771	0.09996824225163436	77771	90	image	90	90	00090_grenade	1	12	7	0.1999280566815287
77.972	0.09997987112365081	77972	107	image	107	107	00107_lampshade	1	12	8	0.19994068769665319
78.171	0.09997108556126477	78171	122	image	122	122	00122_okra	1	12	9	0.19992794118297752
78.372	0.09997035668493481	78372	142	image	142	142	00142_possum	1	12	10	0.19994815881727845
78.571	0.09997759999896516	78571	75	image	75	75	00075_ferry	1	12	11	0.19991789786945446
78.771	0.09996569999930216	78771	3	image	3	3	00003_backscratcher	1	12	12	0.1999577876922558
78.971	0.09997197112534195	78971	163	image	163	163	00163_seed	1	12	13	0.19991344118170673
79.171	0.09995474118113634	79171	16	image	16	16	00016_blowtorch	1	12	14	0.19994294437856297
79.371	0.09998238556363503	79371	66	image	66	66	00066_dreidel	1	12	15	0.1999152556199988
79.571	0.09996835668061976	79571	111	image	111	111	00111_manatee	1	12	16	0.19995777326039388
79.771	0.09997990000192658	79771	134	image	134	134	00134_pickax	1	12	17	0.1999155123012315
79.971	0.09997018556168769	79971	168	image	168	168	00168_slingshot	1	12	18	0.19995457325785537
80.171	0.09995680000065477	80171	6	image	6	6	00006_baseball_bat	1	12	19	0.19993729999987409
80.37	0.09995881443683174	80370	68	image	68	68	00068_duffel_bag	1	12	20	0.19991832674350007
82.337	0.09996641337056644	82337	40	image	40	40	00040_chest2	1	13	1	0.0
82.537	0.09996880000107922	82537	24	image	24	24	00024_bug	1	13	2	0.199955243311706
82.736	0.09998460000133491	82736	192	image	192	192	00192_vise	1	13	3	0.19990672674612142
82.937	0.09997417112390394	82937	49	image	49	49	00049_coffeemaker	1	13	4	0.19995480213037808
83.136	0.09996382887402433	83136	40	image	40	40	00040_chest2	1	13	5	0.19993058342879522
83.337	0.0999692855621106	83337	14	image	14	14	00014_bike	1	13	6	0.1999452021336765
83.536	0.09996811443852494	83536	86	image	86	86	00086_goose	1	13	7	0.19991839786962373
83.737	0.09996035668154946	83737	30	image	30	30	00030_candlestick	1	13	8	0.19994951656917692
83.936	0.09997479999947245	83936	120	image	120	120	00120_mussel	1	13	9	0.19990761230292264
84.136	0.09997514224960469	84136	144	image	144	144	00144_pug	1	13	10	0.19994920213139267
84.336	0.09996308556219446	84336	108	image	108	108	00108_laundry_basket	1	13	11	0.19992572674527764
84.536	0.09998988662846386	84536	77	image	77	77	00077_folder	1	13	12	0.1999303577504179
84.736	0.09996398556540953	84736	190	image	190	190	00190_turkey	1	13	13	0.19994171337384614
84.936	0.09996818556101061	84936	105	image	105	105	00105_ladle	1	13	14	0.1999488732581085
85.136	0.09995962887478527	85136	97	image	97	97	00097_hummingbird	1	13	15	0.19991862674214644
85.336	0.09996398556177155	85336	125	image	125	125	00125_orange	1	13	16	0.19994667325590854
85.535	0.09996569999930216	85535	175	image	175	175	00175_submarine	1	13	17	0.19991642674358445
85.736	0.09997638556160382	85736	108	image	108	108	00108_laundry_basket	1	13	18	0.1999439588180394
85.935	0.09997667112475028	85935	116	image	116	116	00116_modem	1	13	19	0.19991835562177585
86.136	0.09996777112246491	86136	141	image	141	141	00141_popsicle	1	13	20	0.19994877325734706
88.168	0.0999770844973682	88168	180	image	180	180	00180_tape_recorder	1	14	1	0.0
88.368	0.09997178556295694	88368	177	image	177	177	00177_t-shirt	1	14	2	0.19994587218752713
88.568	0.09996671443877858	88568	80	image	80	80	00080_french_horn	1	14	3	0.19992662674485473
88.768	0.09998088556312723	88768	15	image	15	15	00015_birthday_cake	1	14	4	0.19993837325455388
88.968	0.09997891443344997	88968	160	image	160	160	00160_scooter	1	14	5	0.19991681231113034
89.168	0.09997608556295745	89168	143	image	143	143	00143_pretzel	1	14	6	0.19995408768954803
89.367	0.09996692887216341	89367	192	image	192	192	00192_vise	1	14	7	0.19992051231020014
89.568	0.09996408555889502	89568	92	image	92	92	00092_hammer	1	14	8	0.19994670213054633
89.767	0.09996491443234845	89767	95	image	95	95	00095_highchair	1	14	9	0.1999240978693706
89.968	0.09997207219203119	89968	146	image	146	146	00146_purse	1	14	10	0.19995077325074817
90.167	0.09997984331494081	90167	193	image	193	193	00193_volleyball	1	14	11	0.1999052411847515
90.368	0.09996680000040215	90368	61	image	61	61	00061_cupcake	1	14	12	0.19996217325387988
90.567	0.09996912887800136	90567	36	image	36	36	00036_chain	1	14	13	0.1999122267443454
90.768	0.09995981443717028	90768	91	image	91	91	00091_hamburger	1	14	14	0.19995267325793975
90.967	0.0999593000015011	90967	68	image	68	68	00068_duffel_bag	1	14	15	0.19992292674214696
91.167	0.09997857112102793	91167	102	image	102	102	00102_jukebox	1	14	16	0.19993688769682194
91.367	0.09997865668992745	91367	172	image	172	172	00172_station_wagon	1	14	17	0.19991934117933852
91.567	0.09997255669077276	91567	89	image	89	89	00089_grasshopper	1	14	18	0.19994727325320127
91.767	0.0999623288771545	91767	133	image	133	133	00133_pheasant	1	14	19	0.19992899787030183
91.967	0.0999707855626184	91967	40	image	40	40	00040_chest2	1	14	20	0.19994927325751632
93.833	0.09999067005992401	93833	121	image	121	121	00121_nightstand	1	15	1	0.0
94.033	0.09997071443649475	94033	35	image	35	35	00035_cd_player	1	15	2	0.1999666288793378
94.233	0.09996189999947092	94233	150	image	150	150	00150_rhinoceros	1	15	3	0.19992104118136922
94.433	0.09996787112322636	94433	106	image	106	106	00106_lamb	1	15	4	0.19994168769335374
94.632	0.09997527112500393	94632	34	image	34	34	00034_caterpillar	1	15	5	0.19992222674409277
94.833	0.09995870000057039	94833	125	image	125	125	00125_orange	1	15	6	0.1999534588176175
95.032	0.09997121443666401	95032	76	image	76	76	00076_flamingo	1	15	7	0.1999165267443459
95.233	0.09996158556168666	95233	134	image	134	134	00134_pickax	1	15	8	0.1999510732566705
95.432	0.0999760566810437	95432	33	image	33	33	00033_cat	1	15	9	0.19990678449903498
95.633	0.09996615668205777	95633	117	image	117	117	00117_mosquito	1	15	10	0.19995171550181112
95.832	0.09997597112305812	95832	64	image	64	64	00064_dessert	1	15	11	0.19991597005719086
96.032	0.09998232994257705	96032	9	image	9	9	00009_bassoon	1	15	12	0.1999368711221905
96.232	0.09996717112517217	96232	29	image	29	29	00029_calamari	1	15	13	0.1999344144387578
96.432	0.09996260000116308	96432	128	image	128	128	00128_pajamas	1	15	14	0.19995314437983325
96.632	0.09996092887740815	96632	66	image	66	66	00066_dreidel	1	15	15	0.19992058343268582
96.832	0.09996818556464859	96832	179	image	179	179	00179_taillight	1	15	16	0.19994450212834636
97.032	0.09998072887901799	97032	45	image	45	45	00045_coat	1	15	17	0.1999160978703003
97.232	0.09996098556075594	97232	22	image	22	22	00022_bread	1	15	18	0.19995370213291608
97.432	0.0999874711233133	97432	76	image	76	76	00076_flamingo	1	15	19	0.19990697005778202
97.632	0.09997108556126477	97632	199	image	199	199	00199_wine	1	15	20	0.19996115881804144
99.598	0.0999768844958453	99598	18	image	18	18	00018_bok_choy	1	16	1	0.0
