onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
51.162	0.09996457483521226	51162	191	image	191	191	00191_unicycle	1	4	6	0.19995356357412675
51.361	0.09997031258262723	51361	165	image	165	165	00165_sled	1	4	7	0.19991232384381874
51.562	0.09996578741720441	51562	189	image	189	189	00189_tube_top	1	4	8	0.19994776357361843
51.761	0.09998148741760815	51761	50	image	50	50	00050_cookie	1	4	9	0.1999124615913388
51.962	0.09997186225245969	51962	79	image	79	79	00079_freezer	1	4	10	0.19995795099112001
52.161	0.09996861258241552	52161	56	image	56	56	00056_crib	1	4	11	0.1999178490086706
52.361	0.09996309867801756	52361	159	image	159	159	00159_scallop	1	4	12	0.19994425099139335
52.561	0.0999641629132384	52561	165	image	165	165	00165_sled	1	4	13	0.19992923642621463
52.761	0.09995671258275252	52761	26	image	26	26	00026_bullet	1	4	14	0.19995033840859833
52.961	0.0999509251651034	52961	84	image	84	84	00084_golf_cart	1	4	15	0.19993434900879947
53.161	0.09996447483445081	53161	117	image	117	117	00117_mosquito	1	4	16	0.1999335761565817
53.361	0.09997112516521156	53361	185	image	185	185	00185_tongs	1	4	17	0.19991862384358683
53.561	0.09996368741758488	53561	144	image	144	144	00144_pug	1	4	18	0.19994646357372403
53.76	0.09997242516510596	53760	45	image	45	45	00045_coat	1	4	19	0.1999128490087969
53.961	0.09997557483438868	53961	73	image	73	73	00073_espresso	1	4	20	0.19994857615711226
56.976	0.09997694966932613	56976	141	image	141	141	00141_popsicle	1	5	1	0.0
57.177	0.09995729933962139	57177	89	image	89	89	00089_grasshopper	1	5	2	0.19995047549582523
57.376	0.09997742516497965	57376	173	image	173	173	00173_stethoscope	1	5	3	0.1999241490084387
57.576	0.0999590496694509	57576	82	image	82	82	00082_garlic	1	5	4	0.19995435099099268
57.776	0.0999747125824797	57776	114	image	114	114	00114_metal_detector	1	5	5	0.19991573642710136
57.976	0.0999640999998519	57976	190	image	190	190	00190_turkey	1	5	6	0.19995006357294187
58.176	0.09996651258279599	58176	108	image	108	108	00108_laundry_basket	1	5	7	0.1999165490087762
58.376	0.09997136159108777	58376	161	image	161	161	00161_seagull	1	5	8	0.199943263573914
58.576	0.09999502582650166	58576	102	image	102	102	00102_jukebox	1	5	9	0.19991704900894547
58.776	0.0999616874178173	58776	43	image	43	43	00043_cleat	1	5	10	0.19996065099076077
58.975	0.09997912516519136	58975	191	image	191	191	00191_unicycle	1	5	11	0.19990814900938858
59.176	0.09997936225227022	59176	19	image	19	19	00019_bonnet	1	5	12	0.19995033840859833
59.375	0.09998060000089026	59375	153	image	153	153	00153_rug	1	5	13	0.19992273642583314
59.576	0.0999669000002541	59576	189	image	189	189	00189_tube_top	1	5	14	0.19995576357359823
59.776	0.09997047483466304	59776	112	image	112	112	00112_marijuana	1	5	15	0.1999260251659507
59.975	0.09995772516504076	59975	136	image	136	136	00136_pigeon	1	5	16	0.19993052384324983
60.176	0.09997627483517135	60176	12	image	12	12	00012_beaver	1	5	17	0.19994165099069505
60.375	0.09996513774785853	60375	14	image	14	14	00014_bike	1	5	18	0.19992912384441297
60.575	0.0999507238429942	60575	56	image	56	56	00056_crib	1	5	19	0.19995006357385137
60.775	0.09996906159176433	60775	50	image	50	50	00050_cookie	1	5	20	0.19992265033033618
64.307	0.09997534966987587	64307	137	image	137	137	00137_piglet	1	6	1	0.0
64.507	0.0999787748351082	64507	61	image	61	61	00061_cupcake	1	6	2	0.19994921324268944
64.707	0.09996118741764803	64707	35	image	35	35	00035_cd_player	1	6	3	0.19993006159165816
64.907	0.09996482516453398	64907	76	image	76	76	00076_flamingo	1	6	4	0.19994550066166994
65.107	0.09998258741688915	65107	195	image	195	195	00195_walnut	1	6	5	0.1999111867562533
65.307	0.09996088741718268	65307	167	image	167	167	00167_slide	1	6	6	0.19995936357372557
65.507	0.09997148741786077	65507	100	image	100	100	00100_jeep	1	6	7	0.19991423642568407
65.707	0.09997886225119146	65707	157	image	157	157	00157_sausage	1	6	8	0.19994616357507766
65.907	0.09997838741765008	65907	89	image	89	89	00089_grasshopper	1	6	9	0.1999189364250924
66.107	0.09997441192263068	66107	138	image	138	138	00138_pocket	1	6	10	0.19994611390393402
66.306	0.09996939999928145	66306	77	image	77	77	00077_folder	1	6	11	0.1999255860964695
66.507	0.09996219999993627	66507	22	image	22	22	00022_bread	1	6	12	0.1999612384079228
66.706	0.09997470000052999	66706	37	image	37	37	00037_chaps	1	6	13	0.19991084900902933
66.907	0.09996928741747979	66907	109	image	109	109	00109_lettuce	1	6	14	0.19995036357340723
67.106	0.09996651258188649	67106	84	image	84	84	00084_golf_cart	1	6	15	0.19991993642724992
67.307	0.09995489999982965	67307	147	image	147	147	00147_radish	1	6	16	0.1999538509908234
67.506	0.09997110000040266	67506	199	image	199	199	00199_wine	1	6	17	0.1999046615910629
67.706	0.09997959999964223	67706	180	image	180	180	00180_tape_recorder	1	6	18	0.19995073840891564
67.906	0.09995809999963967	67906	117	image	117	117	00117_mosquito	1	6	19	0.19993284900920116
68.106	0.0999547999999777	68106	151	image	151	151	00151_robot	1	6	20	0.19995013840798492
70.472	0.09997633708644571	70472	12	image	12	12	00012_beaver	1	7	1	0.0
70.672	0.0999735748346211	70672	71	image	71	71	00071_egg	1	7	2	0.1999455880777532
70.872	0.09994796225146274	70872	167	image	167	167	00167_slide	1	7	3	0.1999427490090966
71.155	0.09995371192235325	71155	42	image	42	42	00042_chopsticks	1	7	4	0.283235275494917
71.355	0.09995521126074891	71355	155	image	155	155	00155_sandal	1	7	5	0.19993937549588736
71.555	0.09997412516531767	71555	15	image	15	15	00015_birthday_cake	1	7	6	0.19991482384375558
71.755	0.09997145033048582	71755	198	image	198	198	00198_windshield	1	7	7	0.19994216357372352
71.955	0.09997573774762714	71955	155	image	155	155	00155_sandal	1	7	8	0.1999243490090521
72.155	0.09997202516569814	72155	159	image	159	159	00159_scallop	1	7	9	0.199951963573767
72.354	0.09996481258258427	72354	34	image	34	34	00034_caterpillar	1	7	10	0.19991963642587507
72.555	0.09997851258231094	72555	79	image	79	79	00079_freezer	1	7	11	0.19994163840874535
72.754	0.09997121258220432	72754	180	image	180	180	00180_tape_recorder	1	7	12	0.19991907417443144
72.955	0.09997063774790149	72955	144	image	144	144	00144_pug	1	7	13	0.19995373840811226
73.154	0.0999775125828819	73154	155	image	155	155	00155_sandal	1	7	14	0.19991404900883936
73.355	0.0999668874183044	73355	62	image	62	62	00062_dagger	1	7	15	0.19995966357328143
73.554	0.09998343840925372	73554	134	image	134	134	00134_pickax	1	7	16	0.1999124364265299
73.754	0.09997427483540378	73754	93	image	93	93	00093_handbrake	1	7	17	0.1999536761559284
73.954	0.09997392516561376	73954	2	image	2	2	00002_antelope	1	7	18	0.19991702384413657
74.154	0.09995459999936429	74154	131	image	131	131	00131_pear	1	7	19	0.19996065099167026
74.354	0.09997139999995852	74354	33	image	33	33	00033_cat	1	7	20	0.19990953642627574
76.803	0.099973362252058	76803	123	image	123	123	00123_omelet	1	8	1	0.0
77.003	0.09997871258292435	77003	7	image	7	7	00007_basil	1	8	2	0.1999400006607175
77.203	0.09997380000004341	77203	178	image	178	178	00178_table	1	8	3	0.19992653642657388
77.403	0.09995012384388247	77403	24	image	24	24	00024_bug	1	8	4	0.19994596357355476
77.603	0.09998117483519309	77603	142	image	142	142	00142_possum	1	8	5	0.1999148490085645
77.803	0.09993838675654843	77803	65	image	65	65	00065_dragonfly	1	8	6	0.1999705006610384
78.003	0.09997177483455744	78003	84	image	84	84	00084_golf_cart	1	8	7	0.19990147417411208
78.203	0.09998388741769304	78203	162	image	162	162	00162_seaweed	1	8	8	0.19994316357315256
78.402	0.09997192516493669	78402	38	image	38	38	00038_cheese	1	8	9	0.19992443642695434
78.603	0.09996049999972456	78603	27	image	27	27	00027_bun	1	8	10	0.1999575509908027
78.802	0.09997381258199312	78802	82	image	82	82	00082_garlic	1	8	11	0.1999083490090925
79.003	0.09997163774733053	79003	57	image	57	57	00057_croissant	1	8	12	0.1999534509914156
79.202	0.09997328741792444	79202	193	image	193	193	00193_volleyball	1	8	13	0.199916774173289
79.402	0.09998491324404313	79402	191	image	191	191	00191_unicycle	1	8	14	0.19994510000014998
79.602	0.09997679999924003	79602	107	image	107	107	00107_lampshade	1	8	15	0.19992897483552952
79.802	0.0999630125825206	79802	194	image	194	194	00194_wallpaper	1	8	16	0.199949763573386
80.002	0.09997101258250041	80002	148	image	148	148	00148_raspberry	1	8	17	0.19991516159097955
80.202	0.09996473774845072	80202	79	image	79	79	00079_freezer	1	8	18	0.199952138408662
80.402	0.09995802516550611	80402	80	image	80	80	00080_french_horn	1	8	19	0.19992683642612974
80.602	0.0999773125822685	80602	172	image	172	172	00172_station_wagon	1	8	20	0.1999393635742308
82.751	0.09998054966945347	82751	71	image	71	71	00071_egg	1	9	1	0.0
82.951	0.09997101258250041	82951	192	image	192	192	00192_vise	1	9	2	0.19995128807750007
83.152	0.09996049933852191	83152	158	image	158	158	00158_scallion	1	9	3	0.19995001324423356
83.351	0.09997801258214167	83351	99	image	99	99	00099_ice_pack	1	9	4	0.19990833576503064
83.551	0.09997668741834786	83551	110	image	110	110	00110_lightning_bug	1	9	5	0.19994665099056874
83.751	0.0999736000003395	83751	159	image	159	159	00159_scallop	1	9	6	0.1999206490090728
83.951	0.09996353774840827	83951	54	image	54	54	00054_creme_brulee	1	9	7	0.19995045099130948
84.151	0.0999718999992183	84151	127	image	127	127	00127_ostrich	1	9	8	0.1999124490093891
84.351	0.09995776291270886	84351	10	image	10	10	00010_baton4	1	9	9	0.1999625258258675
84.55	0.09997258741714177	84550	29	image	29	29	00029_calamari	1	9	10	0.1999044993390271
84.751	0.09997426225163508	84751	189	image	189	189	00189_tube_top	1	9	11	0.19995455099160608
84.95	0.09996946291266795	84950	154	image	154	154	00154_sailboat	1	9	12	0.1999217112606857
85.151	0.09995292516487098	85151	5	image	5	5	00005_banana	1	9	13	0.19995673840821837
85.35	0.09997371258214116	85350	11	image	11	11	00011_batter	1	9	14	0.19991216159178293
85.551	0.09998032516432431	85551	98	image	98	98	00098_ice_cube	1	9	15	0.19994425099139335
85.75	0.09996962516470376	85750	168	image	168	168	00168_slingshot	1	9	16	0.1999256490089465
85.95	0.09997912582639401	85950	58	image	58	58	00058_crow	1	9	17	0.19993682516451372
86.15	0.09996195033090771	86150	173	image	173	173	00173_stethoscope	1	9	18	0.199937849669368
86.35	0.09996218741707708	86350	147	image	147	147	00147_radish	1	9	19	0.19994077615683636
86.55	0.09997304966964293	86550	41	image	41	41	00041_chime	1	9	20	0.19991957417369122
88.866	0.09996846225203626	88866	16	image	16	16	00016_blowtorch	1	10	1	0.0
89.066	0.09996258741739439	89066	170	image	170	170	00170_spatula	1	10	2	0.19995590066082514
89.266	0.09996961258275405	89266	132	image	132	132	00132_pepper1	1	10	3	0.19990694900843664
89.466	0.09997958741769253	89466	24	image	24	24	00024_bug	1	10	4	0.19995316357380943
89.665	0.0999560999998721	89665	37	image	37	37	00037_chaps	1	10	5	0.19992703642674314
89.865	0.09997168741756468	89865	39	image	39	39	00039_cheetah	1	10	6	0.1999214999996184
90.066	0.0999799754954438	90066	21	image	21	21	00021_brace	1	10	7	0.19995177549571963
90.266	0.09997149999981048	90266	165	image	165	165	00165_sled	1	10	8	0.1999340754955483
90.465	0.09996890000002168	90465	153	image	153	153	00153_rug	1	10	9	0.19992204900881916
90.666	0.09996907483491668	90666	38	image	38	38	00038_cheese	1	10	10	0.19994946357383014
90.865	0.09997891258262825	90865	61	image	61	61	00061_cupcake	1	10	11	0.19991953642602311
91.066	0.09996890000002168	91066	193	image	193	193	00193_volleyball	1	10	12	0.19995435099099268
91.265	0.09998051258298801	91265	163	image	163	163	00163_seed	1	10	13	0.1999128490087969
91.465	0.0999536874178375	91465	92	image	92	92	00092_hammer	1	10	14	0.1999445999999807
91.665	0.09998311258186732	91665	135	image	135	135	00135_pie	1	10	15	0.1999354258268795
91.865	0.09997458741690934	91865	57	image	57	57	00057_croissant	1	10	16	0.19993722516483103
92.065	0.09997589999966294	92065	123	image	123	123	00123_omelet	1	10	17	0.1999174615912125
92.265	0.0999547999999777	92265	77	image	77	77	00077_folder	1	10	18	0.1999625384087267
92.465	0.09996792516449204	92465	40	image	40	40	00040_chest2	1	10	19	0.19992002384424268
92.665	0.09995988741684414	92665	122	image	122	122	00122_okra	1	10	20	0.19995007615580107
95.714	0.09998484966945398	95714	38	image	38	38	00038_cheese	1	11	1	0.0
95.914	0.09997257483519206	95914	42	image	42	42	00042_chopsticks	1	11	2	0.19995778807788156
96.113	0.09998036225260876	96113	81	image	81	81	00081_fruit	1	11	3	0.19991059933909128
96.314	0.09996589999991556	96314	185	image	185	185	00185_tongs	1	11	4	0.19995808807834692
96.514	0.09996897483506473	96514	154	image	154	154	00154_sailboat	1	11	5	0.19994229999974777
96.713	0.09998050000012881	96713	188	image	188	188	00188_treadmill	1	11	6	0.19991314900926227
96.914	0.09996909999972559	96914	16	image	16	16	00016_blowtorch	1	11	7	0.19994555099128775
97.113	0.09997041258247918	97113	16	image	16	16	00016_blowtorch	1	11	8	0.1999234490085655
97.313	0.09997758741701546	97313	117	image	117	117	00117_mosquito	1	11	9	0.19994595099160506
97.513	0.09996062516529491	97513	75	image	75	75	00075_ferry	1	11	10	0.19993034900835482
97.713	0.09996868741745857	97713	158	image	158	158	00158_scallion	1	11	11	0.19994875099109777
97.913	0.0999855000000025	97913	141	image	141	141	00141_popsicle	1	11	12	0.19990636159127462
98.113	0.09997687483519258	98113	166	image	166	166	00166_sleeping_bag	1	11	13	0.1999486509912458
98.313	0.09997139999995852	98313	24	image	24	24	00024_bug	1	11	14	0.1999275364269124
98.513	0.09996671258340939	98513	86	image	86	86	00086_goose	1	11	15	0.19994366357332183
98.713	0.09996041258182231	98713	118	image	118	118	00118_muff	1	11	16	0.19993193642676488
98.913	0.09996228741783852	98913	117	image	117	117	00117_mosquito	1	11	17	0.19995165099044243
99.112	0.09996792516540154	99112	134	image	134	134	00134_pickax	1	11	18	0.1999048490088171
99.313	0.09996330000012676	99313	19	image	19	19	00019_bonnet	1	11	19	0.19995145099164802
99.512	0.0999777000006361	99512	144	image	144	144	00144_pug	1	11	20	0.19991706159089517
101.912	0.09997464967091219	101912	192	image	192	192	00192_vise	1	12	1	0.0
102.112	0.09996998741826246	102112	10	image	10	10	00010_baton4	1	12	2	0.19995137549540232
102.311	0.09997182516508474	102311	121	image	121	121	00121_nightstand	1	12	3	0.19992651126176497
102.512	0.09996718741786026	102512	12	image	12	12	00012_beaver	1	12	4	0.19994878873876587
102.711	0.09998068741788302	102711	37	image	37	37	00037_chaps	1	12	5	0.19991104900873324
102.912	0.09997110000040266	102912	72	image	72	72	00072_elephant	1	12	6	0.19996343840830377
103.111	0.09997999999995955	103111	59	image	59	59	00059_cruise_ship	1	12	7	0.1999050490094305
103.312	0.0999563125824352	103312	154	image	154	154	00154_sailboat	1	12	8	0.19996055099090881
103.511	0.0999747251644294	103511	3	image	3	3	00003_backscratcher	1	12	9	0.19991204900907178
103.711	0.09996229999978823	103711	10	image	10	10	00010_baton4	1	12	10	0.1999577509914161
103.911	0.09996871258317697	103911	161	image	161	161	00161_seagull	1	12	11	0.19991324900820473
104.111	0.09997047483466304	104111	102	image	102	102	00102_jukebox	1	12	12	0.19994127615700563
104.311	0.0999680251652535	104311	152	image	152	152	00152_rooster	1	12	13	0.1999321112607504
104.511	0.09996909999972559	104511	45	image	45	45	00045_coat	1	12	14	0.19995056357402063
104.711	0.09998128741790424	104711	199	image	199	199	00199_wine	1	12	15	0.19990776159102097
104.911	0.09996490000048652	104911	81	image	81	81	00081_fruit	1	12	16	0.19995223840851395
105.11	0.09995836225243693	105110	81	image	81	81	00081_fruit	1	12	17	0.19992336159157276
105.311	0.09997872516487405	105311	64	image	64	64	00064_dessert	1	12	18	0.19993810066080187
105.511	0.09996890000002168	105511	32	image	32	32	00032_cashew	1	12	19	0.19994393774777564
105.71	0.09996583774682222	105710	124	image	124	124	00124_onion	1	12	20	0.19991793642657285
108.743	0.09997254966947366	108743	173	image	173	173	00173_stethoscope	1	13	1	0.0
108.943	0.09996828741714125	108943	195	image	195	195	00195_walnut	1	13	2	0.1999585880785162
109.142	0.0999736125831987	109142	162	image	162	162	00162_seaweed	1	13	3	0.19991194900831033
109.343	0.09996115033027309	109343	77	image	77	77	00077_folder	1	13	4	0.19995413840933907
109.542	0.09996121258245694	109542	176	image	176	176	00176_suit	1	13	5	0.19991986159129738
109.743	0.09996667483574129	109743	173	image	173	173	00173_stethoscope	1	13	6	0.19993966357287718
109.942	0.09997162516447133	109942	78	image	78	78	00078_fork	1	13	7	0.1999150364272282
110.143	0.0999746874167613	110143	17	image	17	17	00017_boat	1	13	8	0.19995297615605523
110.342	0.09996371258239378	110342	154	image	154	154	00154_sailboat	1	13	9	0.19992202384401025
110.542	0.09997583840868174	110542	92	image	92	92	00092_hammer	1	13	10	0.1999388125823316
110.742	0.09997021258277528	110742	3	image	3	3	00003_backscratcher	1	13	11	0.19993798741688806
110.942	0.09995441258251958	110942	186	image	186	186	00186_tool	1	13	12	0.1999525384089793
111.142	0.09996709999995801	111142	199	image	199	199	00199_wine	1	13	13	0.19992222516520997
111.342	0.099958737747329	111342	52	image	52	52	00052_coverall	1	13	14	0.19992772384375712
111.542	0.09997058807857684	111542	176	image	176	176	00176_suit	1	13	15	0.1999267125820552
111.742	0.09998846291364316	111742	3	image	3	3	00003_backscratcher	1	13	16	0.19993061258264788
111.942	0.09997108741754346	111942	193	image	193	193	00193_volleyball	1	13	17	0.19995263840883126
112.141	0.09995592516497709	112141	178	image	178	178	00178_table	1	13	18	0.19992833642663754
112.342	0.09996233642596053	112342	101	image	101	101	00101_jelly_bean	1	13	19	0.19993448873901798
112.541	0.0999719125820775	112541	89	image	89	89	00089_grasshopper	1	13	20	0.19992802384331299
115.374	0.0999852370869121	115374	184	image	184	184	00184_tomato_sauce	1	14	1	0.0
115.574	0.09995987483489444	115574	136	image	136	136	00136_pigeon	1	14	2	0.19997378807784116
115.774	0.09997201258192945	115774	200	image	200	200	00200_wok	1	14	3	0.19990992384464334
115.974	0.09996349999983067	115974	174	image	174	174	00174_strawberry	1	14	4	0.19995256357287872
116.174	0.09996620000038092	116174	200	image	200	200	00200_wok	1	14	5	0.1999148615914237
116.374	0.09997680000014952	116374	106	image	106	106	00106_lamb	1	14	6	0.1999460258266481
116.573	0.09997772516544501	116573	77	image	77	77	00077_folder	1	14	7	0.19992146159074764
116.773	0.09997405033027462	116773	170	image	170	170	00170_spatula	1	14	8	0.19992908741824067
116.973	0.09996961258275405	116973	33	image	33	33	00033_cat	1	14	9	0.19994318741737516
117.174	0.0999720999998317	117174	97	image	97	97	00097_hummingbird	1	14	10	0.1999439635737872
117.373	0.0999706125821831	117373	189	image	189	189	00189_tube_top	1	14	11	0.19992246159108618
117.574	0.099965762253305	117574	200	image	200	200	00200_wok	1	14	12	0.19995525099056977
117.773	0.09996753774794342	117773	178	image	178	178	00178_table	1	14	13	0.1999139238441785
117.973	0.09997300000031828	117973	67	image	67	67	00067_drum	1	14	14	0.19994596357355476
118.173	0.09997691258286068	118173	141	image	141	141	00141_popsicle	1	14	15	0.1999189490088611
118.373	0.0999666999996407	118373	144	image	144	144	00144_pug	1	14	16	0.19994527615654079
118.573	0.0999731999991127	118573	158	image	158	158	00158_scallion	1	14	17	0.19992403642663703
118.773	0.09996940000019094	118773	69	image	69	69	00069_eagle	1	14	18	0.1999497509905268
118.973	0.09996591258277476	118973	23	image	23	23	00023_breadbox	1	14	19	0.19992003642619238
119.173	0.0999775000000227	119173	184	image	184	184	00184_tomato_sauce	1	14	20	0.19994926357412623
121.538	0.09998436225214391	121538	67	image	67	67	00067_drum	1	15	1	0.0
121.739	0.09997147483500157	121739	160	image	160	160	00160_scooter	1	15	2	0.19995800066044467
121.938	0.09996631258218258	121938	170	image	170	170	00170_spatula	1	15	3	0.19991973642663652
122.139	0.09997012516578252	122139	68	image	68	68	00068_duffel_bag	1	15	4	0.19994356357346987
122.338	0.09996013774798485	122338	44	image	44	44	00044_cleaver	1	15	5	0.19993131126102526
122.539	0.09996489999957703	122539	25	image	25	25	00025_buggy	1	15	6	0.19994397615664639
122.738	0.09997102450415696	122738	21	image	21	21	00021_brace	1	15	7	0.19992233642642532
122.938	0.09997690000000148	122938	110	image	110	110	00110_lightning_bug	1	15	8	0.1999387635733001
123.138	0.09997452516472549	123138	158	image	158	158	00158_scallion	1	15	9	0.19992223642657336
123.338	0.09995332582639094	123338	114	image	114	114	00114_metal_detector	1	15	10	0.19996487549542508
123.538	0.09997181258313503	123538	86	image	86	86	00086_goose	1	15	11	0.1999043245041321
123.738	0.09997648609623866	123738	31	image	31	31	00031_cart	1	15	12	0.19994687615599105
123.938	0.09996942516499985	123938	107	image	107	107	00107_lampshade	1	15	13	0.19992162384460244
124.138	0.09997051258233114	124138	134	image	134	134	00134_pickax	1	15	14	0.1999495509908229
124.337	0.09997113774716126	124337	64	image	64	64	00064_dessert	1	15	15	0.19992554900909454
124.538	0.09997287483474793	124538	120	image	120	120	00120_mussel	1	15	16	0.19994557615609665
124.737	0.09998018741771375	124737	113	image	113	113	00113_meatloaf	1	15	17	0.19991384900822595
124.938	0.09996749999936583	124938	197	image	197	197	00197_wheelchair	1	15	18	0.1999633384093613
125.137	0.09997090000069875	125137	180	image	180	180	00180_tape_recorder	1	15	19	0.19990824900833104
125.338	0.09997480000038195	125338	14	image	14	14	00014_bike	1	15	20	0.1999512509910346
127.886	0.09997944966926298	127886	79	image	79	79	00079_freezer	1	16	1	0.0
