onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
102.034	0.09996655341274163	102034	110	image	110	110	00110_lightning_bug	1	8	9	0.19992184471266228
102.235	0.09996833788500226	102235	37	image	37	37	00037_chaps	1	8	10	0.19995257081609452
102.434	0.09997763788487646	102434	30	image	30	30	00030_candlestick	1	8	11	0.19991244471202663
102.635	0.09998032235671417	102635	113	image	113	113	00113_meatloaf	1	8	12	0.19994817081715155
102.834	0.09997709999879589	102834	88	image	88	88	00088_gorilla	1	8	13	0.19991618259700772
103.034	0.09996930000124848	103034	125	image	125	125	00125_orange	1	8	14	0.19995247081533307
103.234	0.09997503105842043	103234	69	image	69	69	00069_eagle	1	8	15	0.19992404471122427
103.434	0.09996305341337575	103434	109	image	109	109	00109_lettuce	1	8	16	0.19995208634827577
103.634	0.09998425341291295	103634	127	image	127	127	00127_ostrich	1	8	17	0.19990972918276384
103.834	0.09996526894065028	103834	59	image	59	59	00059_cruise_ship	1	8	18	0.19995365528848197
104.034	0.09998376894327521	104034	38	image	38	38	00038_cheese	1	8	19	0.19991452918111463
104.234	0.09995836894086096	104234	67	image	67	67	00067_drum	1	8	20	0.1999629708188877
106.683	0.09997427577036433	106683	69	image	69	69	00069_eagle	1	9	1	0.0
106.883	0.09996786894407705	106883	89	image	89	89	00089_grasshopper	1	9	2	0.19995376211409166
107.083	0.09996983788369107	107083	179	image	179	179	00179_taillight	1	9	3	0.19991026024217717
107.283	0.09997369999837247	107283	7	image	7	7	00007_basil	1	9	4	0.19995192423084518
107.483	0.09998158447342576	107483	173	image	173	173	00173_stethoscope	1	9	5	0.1999157447098696
107.683	0.09997308447236719	107683	33	image	33	33	00033_cat	1	9	6	0.19995007081706717
107.882	0.09996879999926023	107882	80	image	80	80	00080_french_horn	1	9	7	0.19992324471240863
108.083	0.09995756894204533	108083	189	image	189	189	00189_tube_top	1	9	8	0.19995597081833694
108.282	0.09996806894196197	108282	134	image	134	134	00134_pickax	1	9	9	0.1999139291820029
108.483	0.09994446894052089	108483	81	image	81	81	00081_fruit	1	9	10	0.19996937081850774
108.682	0.09999005341342126	108682	129	image	129	129	00129_panther	1	9	11	0.1998852447104582
108.883	0.09996838446932088	108883	24	image	24	24	00024_bug	1	9	12	0.19995775528877857
109.082	0.09996018447236565	109082	111	image	111	111	00111_manatee	1	9	13	0.19992652918153908
109.282	0.09995828446881205	109282	21	image	21	21	00021_brace	1	9	14	0.19994987081918225
109.482	0.0999706378843257	109482	85	image	85	85	00085_gondola	1	9	15	0.19991674471020815
109.682	0.09997866894264007	109682	63	image	63	63	00063_dalmatian	1	9	16	0.199938339759683
109.882	0.09997365341223485	109882	164	image	164	164	00164_skateboard	1	9	17	0.19992356024158653
110.082	0.09997876894158253	110082	88	image	88	88	00088_gorilla	1	9	18	0.19994245528869214
110.282	0.09997995341291244	110282	169	image	169	169	00169_snowshoe	1	9	19	0.19992426023964072
110.482	0.09996696894086199	110482	120	image	120	120	00120_mussel	1	9	20	0.19995535528869368
112.964	0.09998367576918099	112964	96	image	96	96	00096_hoodie	1	10	1	0.0
113.165	0.09997145341367286	113165	191	image	191	191	00191_unicycle	1	10	2	0.19996476211599656
113.364	0.09997153788572177	113364	200	image	200	200	00200_wok	1	10	3	0.19991686023968214
113.564	0.09998235341299733	113564	68	image	68	68	00068_duffel_bag	1	10	4	0.19994075528848043
113.764	0.09997825341451971	113764	150	image	150	150	00150_rhinoceros	1	10	5	0.1999207447115623
113.964	0.09997653788559546	113964	194	image	194	194	00194_wallpaper	1	10	6	0.1999531552883127
114.164	0.09998905341308273	114164	55	image	55	55	00055_crepe	1	10	7	0.19990962918382138
114.364	0.09995996894031123	114364	117	image	117	117	00117_mosquito	1	10	8	0.19996305528911762
114.564	0.0999735534132924	114564	199	image	199	199	00199_wine	1	10	9	0.19991644471156178
114.764	0.09997086894145468	114764	26	image	26	26	00026_bullet	1	10	10	0.19994277081605105
114.963	0.09997363788352231	114963	183	image	183	183	00183_tick	1	10	11	0.199924529182681
115.164	0.09997629999998026	115164	157	image	157	157	00157_sausage	1	10	12	0.19994615528958093
115.363	0.09998157576774247	115363	10	image	10	10	00010_baton4	1	10	13	0.19991496023976651
115.564	0.09997984658548376	115564	181	image	181	181	00181_television	1	10	14	0.19994886211497942
115.763	0.09998583788365067	115763	5	image	5	5	00005_banana	1	10	15	0.19991822235533618
115.964	0.09996138446877012	115964	52	image	52	52	00052_coverall	1	10	16	0.19996165528937127
116.163	0.09997015341286897	116163	89	image	89	89	00089_grasshopper	1	10	17	0.1999089602395543
116.363	0.09997248447143647	116363	116	image	116	116	00116_modem	1	10	18	0.19995552423097251
116.563	0.09996745341413771	116563	198	image	198	198	00198_windshield	1	10	19	0.19991536024099332
116.763	0.09997405341346166	116763	176	image	176	176	00176_suit	1	10	20	0.1999491708156711
119.545	0.09998747576901224	119545	92	image	92	92	00092_hammer	1	11	1	0.0
119.746	0.09996615341333381	119746	122	image	122	122	00122_okra	1	11	2	0.1999571776450466
119.945	0.09997670000120706	119945	8	image	8	8	00008_basketball	1	11	3	0.19991958259561216
120.146	0.09997262235629023	120146	27	image	27	27	00027_bun	1	11	4	0.19994723293166317
120.345	0.09996966894141224	120345	107	image	107	107	00107_lampshade	1	11	5	0.19992761365574552
120.545	0.09996879999926023	120545	117	image	117	117	00117_mosquito	1	11	6	0.19994492423029442
120.745	0.09997271553038445	120745	96	image	96	96	00096_hoodie	1	11	7	0.19992201365312212
120.945	0.09997286894213175	120945	169	image	169	169	00169_snowshoe	1	11	8	0.19994213293284702
121.145	0.09998773788538529	121145	194	image	194	194	00194_wallpaper	1	11	9	0.19991764471160423
121.345	0.09996829129704565	121345	124	image	124	124	00124_onion	1	11	10	0.19994328447137377
121.545	0.09997823788398819	121545	4	image	4	4	00004_balance_beam	1	11	11	0.19993109999995795
121.745	0.09996510000019043	121745	106	image	106	106	00106_lamb	1	11	12	0.19995253975866945
121.945	0.0999634689414961	121945	14	image	14	14	00014_bike	1	11	13	0.19993031552985485
122.144	0.09997648447097163	122144	26	image	26	26	00026_bullet	1	11	14	0.19992202918183466
122.345	0.09997715341341973	122345	23	image	23	23	00023_breadbox	1	11	15	0.19994138634683623
122.544	0.09998915341384418	122544	84	image	84	84	00084_golf_cart	1	11	16	0.19991532918356825
122.745	0.09997655341248901	122745	108	image	108	108	00108_laundry_basket	1	11	17	0.19995568634476513
122.944	0.09997066894356976	122944	15	image	15	15	00015_birthday_cake	1	11	18	0.1999268981253408
123.145	0.09996106894141121	123145	192	image	192	192	00192_vise	1	11	19	0.1999480708182091
123.344	0.09996885341206507	123344	143	image	143	143	00143_pretzel	1	11	20	0.19991201365337474
125.793	0.09996987576960237	125793	56	image	56	56	00056_crib	1	12	1	0.0
125.994	0.099965753412107	125994	1	image	1	1	00001_aircraft_carrier	1	12	2	0.19995967764589295
126.193	0.09997978446881461	126193	172	image	172	172	00172_station_wagon	1	12	3	0.19990382918331306
126.394	0.09996743788542517	126394	151	image	151	151	00151_robot	1	12	4	0.19996187081596872
126.593	0.0999788378849189	126593	18	image	18	18	00018_bok_choy	1	12	5	0.19991004471194174
126.793	0.09996242235501995	126793	255	target	n/a	n/a	n/a	1	12	6	0.1999625397602358
126.993	0.09998143788288871	126993	159	image	159	159	00159_scallop	1	12	7	0.19990874471113784
127.193	0.09995756894022634	127193	128	image	128	128	00128_pajamas	1	12	8	0.1999587552891171
127.393	0.0999671397585189	127393	91	image	91	91	00091_hamburger	1	12	9	0.1999166738933127
127.593	0.0999553155288595	127593	71	image	71	71	00071_egg	1	12	10	0.19995131057658
127.793	0.09997876894158253	127793	200	image	200	200	00200_wok	1	12	11	0.1999136602407816
127.993	0.09996715341367235	127993	54	image	54	54	00054_creme_brulee	1	12	12	0.19995097081664426
128.192	0.09996836894242733	128192	152	image	152	152	00152_rooster	1	12	13	0.19991041365392448
128.392	0.09997613975974673	128392	67	image	67	67	00067_drum	1	12	14	0.19993506894206803
128.592	0.09996001553008682	128592	20	image	20	20	00020_bottle_opener	1	12	15	0.19994468447112013
128.793	0.09995451365466579	128793	97	image	97	97	00097_hummingbird	1	12	16	0.19994600187419564
128.992	0.09998006894056743	128992	42	image	42	42	00042_chopsticks	1	12	17	0.19991316024243133
129.193	0.09996226894145366	129193	33	image	33	33	00033_cat	1	12	18	0.19995615528750932
129.392	0.09997745341388509	129392	67	image	67	67	00067_drum	1	12	19	0.19990406024044205
129.593	0.09997446894158202	129593	9	image	9	9	00009_bassoon	1	12	20	0.19995785528772103
132.208	0.09998367577099998	132208	142	image	142	142	00142_possum	1	13	1	0.0
132.408	0.09997171552822692	132408	59	image	59	59	00059_cruise_ship	1	13	2	0.19995921553163498
132.608	0.09998403105601028	132608	173	image	173	173	00173_stethoscope	1	13	3	0.19991564471092715
132.808	0.09996478447101254	132808	47	image	47	47	00047_coconut	1	13	4	0.19995388634561095
133.008	0.09996833788500226	133008	20	image	20	20	00020_bottle_opener	1	13	5	0.1999159757688176
133.208	0.09996805341324944	133208	125	image	125	125	00125_orange	1	13	6	0.199951455288101
133.407	0.09996565341316455	133407	159	image	159	159	00159_scallop	1	13	7	0.1999219291847112
133.608	0.09998056894255569	133608	170	image	170	170	00170_spatula	1	13	8	0.1999407397579489
133.807	0.09996535341451818	133807	57	image	57	57	00057_croissant	1	13	9	0.1999251602410368
134.008	0.09995876894208777	134008	126	image	126	126	00126_orchid	1	13	10	0.19995095528793172
134.207	0.09998972235553083	134207	130	image	130	130	00130_paperweight	1	13	11	0.19990584471270267
134.408	0.09997008447135158	134408	112	image	112	112	00112_marijuana	1	13	12	0.19996553975761344
134.607	0.09997513105918188	134607	93	image	93	93	00093_handbrake	1	13	13	0.19991792918335705
134.807	0.09996740000133286	134807	72	image	72	72	00072_elephant	1	13	14	0.1999430708165164
135.007	0.09997706894137082	135007	192	image	192	192	00192_vise	1	13	15	0.19993371553027828
135.207	0.09997117576858727	135207	73	image	73	73	00073_espresso	1	13	16	0.1999130602398509
135.407	0.09997901552924304	135407	33	image	33	33	00033_cat	1	13	17	0.19995517764436954
135.607	0.09996621553000296	135607	146	image	146	146	00146_purse	1	13	18	0.19992294471012428
135.807	0.09996956894246978	135807	21	image	21	21	00021_brace	1	13	19	0.19994631740519253
136.007	0.09997496894357027	136007	134	image	134	134	00134_pickax	1	13	20	0.19991832918276486
138.689	0.09996736024186248	138689	152	image	152	152	00152_rooster	1	14	1	0.0
138.89	0.0999683534137148	138890	42	image	42	42	00042_chopsticks	1	14	2	0.1999511776448344
139.089	0.09996336894073465	139089	21	image	21	21	00021_brace	1	14	3	0.1999250447115628
139.289	0.09998847081624263	139289	115	image	115	115	00115_minivan	1	14	4	0.1999438552884385
139.489	0.09997616894361272	139489	33	image	33	33	00033_cat	1	14	5	0.1999227136529953
139.689	0.09996795341248799	139689	185	image	185	185	00185_tongs	1	14	6	0.19995077081875934
139.889	0.09996785341354553	139889	19	image	19	19	00019_bonnet	1	14	7	0.19991414471041935
140.089	0.09997356894200493	140089	184	image	184	184	00184_tomato_sauce	1	14	8	0.1999505552885239
140.289	0.09998375341456267	140289	35	image	35	35	00035_cd_player	1	14	9	0.19991096024023136
140.489	0.09997605341231974	140489	179	image	179	179	00179_taillight	1	14	10	0.1999545397611655
140.688	0.0999658378859749	140688	16	image	16	16	00016_blowtorch	1	14	11	0.19991816023866704
140.889	0.09995265153884247	140889	87	image	87	87	00087_gopher	1	14	12	0.1999465397602762
141.088	0.0999727689431893	141088	124	image	124	124	00124_onion	1	14	13	0.19991722918166488
141.289	0.09997636894149764	141289	163	image	163	163	00163_seed	1	14	14	0.19995157081939396
141.488	0.09996195341227576	141488	87	image	87	87	00087_gopher	1	14	15	0.19992434471168963
141.689	0.09996895341464551	141689	163	image	163	163	00163_seed	1	14	16	0.1999426708152896
141.888	0.09997101552835375	141888	137	image	137	137	00137_piglet	1	14	17	0.19992522918437317
142.088	0.09998342235667224	142088	19	image	19	19	00019_bonnet	1	14	18	0.1999416863436636
142.288	0.09997373788428376	142288	15	image	15	15	00015_birthday_cake	1	14	19	0.1999290291842044
142.488	0.09997262235810922	142488	104	image	104	104	00104_kneepad	1	14	20	0.1999441708157974
145.104	0.09998236024148355	145104	31	image	31	31	00031_cart	1	15	1	0.0
145.304	0.09996495341329137	145304	53	image	53	53	00053_crab	1	15	2	0.199964862116758
145.503	0.09996281553139852	145503	160	image	160	160	00160_scooter	1	15	3	0.19992128259400488
145.704	0.09997385341375775	145704	58	image	58	58	00058_crow	1	15	4	0.19994103293356602
145.903	0.09997575341367337	145903	6	image	6	6	00006_baseball_bat	1	15	5	0.1999156291840336
146.104	0.099978637885215	146104	51	image	51	51	00051_cordon_bleu	1	15	6	0.19994843975837284
146.303	0.09998235341299733	146303	197	image	197	197	00197_wheelchair	1	15	7	0.19991986024251673
146.504	0.09997515341456165	146504	101	image	101	101	00101_jelly_bean	1	15	8	0.19995238634328416
146.703	0.09998030682618264	146703	124	image	124	124	00124_onion	1	15	9	0.19991732918424532
146.903	0.09997413788551057	146903	89	image	89	89	00089_grasshopper	1	15	10	0.19992789999923843
147.103	0.09996056706768286	147103	107	image	107	107	00107_lampshade	1	15	11	0.19995432423093007
147.303	0.09996995341498405	147303	38	image	38	38	00038_cheese	1	15	12	0.1999220447105472
147.503	0.0999699689418776	147503	104	image	104	104	00104_kneepad	1	15	13	0.19994747081909736
147.703	0.09998493788407359	147703	181	image	181	181	00181_television	1	15	14	0.1999133447116037
147.903	0.09995876894026878	147903	160	image	160	160	00160_scooter	1	15	15	0.19995897081753355
148.103	0.09995387764502084	148103	166	image	166	166	00166_sleeping_bag	1	15	16	0.1999216136518953
148.303	0.09997315341388457	148303	194	image	194	194	00194_wallpaper	1	15	17	0.19994577081888565
148.502	0.09998129999985395	148502	44	image	44	44	00044_cleaver	1	15	18	0.1999143981247471
148.703	0.0999608689417073	148703	108	image	108	108	00108_laundry_basket	1	15	19	0.19995920187466254
148.902	0.09996945341299579	148902	178	image	178	178	00178_table	1	15	20	0.19991324471266125
151.735	0.09998307577006926	151735	134	image	134	134	00134_pickax	1	16	1	0.0
