onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
38.898	0.09997041338283452	38898	182	image	182	182	00182_tiara	1	2	13	0.19991863943869248
39.099	0.09997368661788641	39099	27	image	27	27	00027_bun	1	2	14	0.19994237394348602
39.298	0.09996324014355196	39298	130	image	130	130	00130_paperweight	1	2	15	0.19992861267382978
39.498	0.09996798661813955	39498	13	image	13	13	00013_bench	1	2	16	0.19993601338137523
39.699	0.09993507253966527	39699	25	image	25	25	00025_buggy	1	2	17	0.19996015422293567
39.899	0.09997011338055017	39899	67	image	67	67	00067_drum	1	2	18	0.199910833100148
40.098	0.09998312676179921	40098	163	image	163	163	00163_seed	1	2	19	0.1999192394396232
40.298	0.09996871338080382	40298	116	image	116	116	00116_modem	1	2	20	0.19994955985748675
43.264	0.09997409295465332	43264	182	image	182	182	00182_tiara	1	3	1	0.0
43.464	0.09995668661940726	43464	67	image	67	67	00067_drum	1	3	2	0.19996376689960016
43.663	0.09996104013771401	43663	187	image	187	187	00187_top_hat	1	3	3	0.19991443943945342
43.863	0.0999731732372311	43863	190	image	190	190	00190_turkey	1	3	4	0.19992801337866695
44.063	0.09997832675799145	44063	28	image	28	28	00028_bush	1	3	5	0.1999355866209953
44.264	0.09996034013965982	44264	61	image	61	61	00061_cupcake	1	3	6	0.1999575471818389
44.463	0.09996716690147878	44463	112	image	112	112	00112_marijuana	1	3	7	0.19991655281774
44.664	0.09996939999837196	44664	6	image	6	6	00006_baseball_bat	1	3	8	0.19993826056088437
44.863	0.09995899999921676	44863	184	image	184	184	00184_tomato_sauce	1	3	9	0.19993203943886328
45.063	0.09997156690224074	45063	57	image	57	57	00057_croissant	1	3	10	0.1999331936603994
45.263	0.09996162676543463	45263	49	image	49	49	00049_coffeemaker	1	3	11	0.19993179295488517
45.463	0.09996551338190329	45463	148	image	148	148	00148_raspberry	1	3	12	0.1999429873249028
45.663	0.09996551338190329	45663	31	image	31	31	00031_cart	1	3	13	0.19992402605930693
45.863	0.0999559267584118	45863	135	image	135	135	00135_pie	1	3	14	0.1999522605619859
46.063	0.09995592676204978	46063	145	image	145	145	00145_punch2	1	3	15	0.19991922605549917
46.263	0.09995146689834655	46263	41	image	41	41	00041_chime	1	3	16	0.19994894718547584
46.463	0.09997631338046631	46463	51	image	51	51	00051_cordon_bleu	1	3	17	0.19991547957761213
46.663	0.09995085281843785	46663	199	image	199	199	00199_wine	1	3	18	0.19994513380152057
46.862	0.09997750000184169	46862	135	image	135	135	00135_pie	1	3	19	0.1999197661971266
47.063	0.09996032676281175	47063	9	image	9	9	00009_bassoon	1	3	20	0.19994884718107642
49.662	0.09998250000353437	49662	78	image	78	78	00078_fork	1	4	1	0.0
49.862	0.0999732866184786	49862	190	image	190	190	00190_turkey	1	4	2	0.1999515070419875
50.061	0.09996864014101448	50061	111	image	111	111	00111_manatee	1	4	3	0.19991891268000472
50.262	0.09997341338021215	50262	25	image	25	25	00025_buggy	1	4	4	0.19994288732050336
50.462	0.09997378661864786	50462	190	image	190	190	00190_turkey	1	4	5	0.19994360000055167
50.661	0.09997781338097411	50661	149	image	149	149	00149_recorder	1	4	6	0.19990912605862832
50.861	0.0999666999996407	50861	79	image	79	79	00079_freezer	1	4	7	0.1999485000014829
51.061	0.09997600000133389	51061	173	image	173	173	00173_stethoscope	1	4	8	0.19992179999826476
51.261	0.0999640401423676	51261	191	image	191	191	00191_unicycle	1	4	9	0.19996114718014724
51.461	0.09996381337987259	51461	187	image	187	187	00187_top_hat	1	4	10	0.19992013943920028
51.661	0.09996339999997872	51661	2	image	2	2	00002_antelope	1	4	11	0.19994367394247092
51.861	0.0999651401398296	51861	106	image	106	106	00106_lamb	1	4	12	0.19991962605854496
52.061	0.09997226690029493	52061	13	image	13	13	00013_bench	1	4	13	0.1999414337988128
52.261	0.09997121338528814	52261	132	image	132	132	00132_pepper1	1	4	14	0.1999269528168952
52.461	0.099965226760105	52461	176	image	176	176	00176_suit	1	4	15	0.199940387323295
52.661	0.09998163309501251	52661	96	image	96	96	00096_hoodie	1	4	16	0.19992023943996173
52.861	0.09997289999955683	52861	198	image	198	198	00198_windshield	1	4	17	0.19994646056147758
53.06	0.09996584013788379	53060	107	image	107	107	00107_lampshade	1	4	18	0.19993612606049282
53.261	0.09995872042054543	53261	21	image	21	21	00021_brace	1	4	19	0.19994199365828536
53.461	0.09997858661881764	53461	101	image	101	101	00101_jelly_bean	1	4	20	0.19992529366209055
56.676	0.0999674464801501	56676	133	image	133	133	00133_pheasant	1	5	1	0.0
56.876	0.09995870000057039	56876	105	image	105	105	00105_ladle	1	5	2	0.19995248028135393
57.076	0.09995912675731233	57076	181	image	181	181	00181_television	1	5	3	0.1999194394411461
57.276	0.09994697957881726	57276	126	image	126	126	00126_orchid	1	5	4	0.19994846055851667
57.476	0.09997004647811991	57476	18	image	18	18	00018_bok_choy	1	5	5	0.19990576619966305
57.676	0.0999653133803804	57676	168	image	168	168	00168_slingshot	1	5	6	0.1999574338005914
57.875	0.09995862676078104	57875	190	image	190	190	00190_turkey	1	5	7	0.19992173944046954
58.076	0.09996182605755166	58076	15	image	15	15	00015_birthday_cake	1	5	8	0.19993878732202575
58.275	0.0999544204241829	58275	62	image	62	62	00062_dagger	1	5	9	0.19993641901237424
58.476	0.09996684013822232	58476	84	image	84	84	00084_golf_cart	1	5	10	0.199944367606804
58.675	0.09997571337953559	58675	122	image	122	122	00122_okra	1	5	11	0.19990383943877532
58.876	0.09994487958101672	58876	59	image	59	59	00059_cruise_ship	1	5	12	0.19996186055868748
59.075	0.09997938662127126	59075	39	image	39	39	00039_cheetah	1	5	13	0.19991173944072216
59.276	0.09996025351938442	59276	121	image	121	121	00121_nightstand	1	5	14	0.19995643380025285
59.475	0.09996362675883574	59475	174	image	174	174	00174_strawberry	1	5	15	0.1999282267606759
59.675	0.09995615352454479	59675	19	image	19	19	00019_bonnet	1	5	16	0.19992779929452809
59.875	0.09997004014076083	59875	9	image	9	9	00009_bassoon	1	5	17	0.19993897394670057
60.075	0.09997022676543565	60075	169	image	169	169	00169_snowshoe	1	5	18	0.19992853943404043
60.275	0.09995302675815765	60275	130	image	130	130	00130_paperweight	1	5	19	0.19994696056528483
60.475	0.09998211338097462	60475	4	image	4	4	00004_balance_beam	1	5	20	0.19990923943623784
63.224	0.09998181971968734	63224	102	image	102	102	00102_jukebox	1	6	1	0.0
63.424	0.09996495351879275	63424	67	image	67	67	00067_drum	1	6	2	0.19995455352182034
63.624	0.09996792676611221	63624	23	image	23	23	00023_breadbox	1	6	3	0.19992373943387065
63.824	0.09996758661873173	63824	181	image	181	181	00181_television	1	6	4	0.19995038732668036
64.024	0.0999591866202536	64024	174	image	174	174	00174_strawberry	1	6	5	0.1999324133794289
64.223	0.09996566690460895	64223	89	image	89	89	00089_grasshopper	1	6	6	0.19991538591420976
64.424	0.0999563000004855	64424	77	image	77	77	00077_folder	1	6	7	0.19995620070403675
64.623	0.09997714014389203	64623	98	image	98	98	00098_ice_cube	1	6	8	0.1999054126754345
64.824	0.09996921338097309	64824	70	image	70	70	00070_eel	1	6	9	0.19995027394543285
65.023	0.0999599133792799	65023	182	image	182	182	00182_tiara	1	6	10	0.1999302394397091
65.224	0.09996849999879487	65224	66	image	66	66	00066_dreidel	1	6	11	0.19994077394221677
65.423	0.09997004014076083	65423	180	image	180	180	00180_tape_recorder	1	6	12	0.19991752605710644
65.624	0.09996145986224292	65624	112	image	112	112	00112_marijuana	1	6	13	0.19995100070082117
65.823	0.09997034014304518	65823	88	image	88	88	00088_gorilla	1	6	14	0.19992448591801804
66.023	0.09996434014101396	66023	81	image	81	81	00081_fruit	1	6	15	0.19994008732101065
66.223	0.09997650000150315	66223	20	image	20	20	00020_bottle_opener	1	6	16	0.19992173944046954
66.423	0.0999641866183083	66423	3	image	3	3	00003_backscratcher	1	6	17	0.19995557394213392
66.623	0.09996848661830882	66623	22	image	22	22	00022_bread	1	6	18	0.19993488661930314
66.823	0.09996751337894239	66823	1	image	1	1	00001_aircraft_carrier	1	6	19	0.19991642605964444
67.023	0.09994860000006156	67023	96	image	96	96	00096_hoodie	1	6	20	0.19996187393917353
69.738	0.09997004648175789	69738	97	image	97	97	00097_hummingbird	1	7	1	0.0
69.939	0.0999577133807179	69939	27	image	27	27	00027_bun	1	7	2	0.1999571936612483
70.138	0.0999718133789429	70138	178	image	178	178	00178_table	1	7	3	0.19991852606108296
70.339	0.09995108591465396	70339	161	image	161	161	00161_seagull	1	7	4	0.19994958732058876
70.538	0.0999580267634883	70538	76	image	76	76	00076_flamingo	1	7	5	0.19991891267636674
70.739	0.09997408662093221	70739	92	image	92	92	00092_hammer	1	7	6	0.1999386873212643
70.938	0.09996521337961894	70938	94	image	94	94	00094_headscarf	1	7	7	0.19992962606193032
71.138	0.09997580704293796	71138	66	image	66	66	00066_dreidel	1	7	8	0.19994567393951002
71.338	0.09998592676129192	71338	175	image	175	175	00175_submarine	1	7	9	0.19992211267890525
71.538	0.09995908591736224	71538	170	image	170	170	00170_spatula	1	7	10	0.1999360873196565
71.738	0.09997121338165016	71738	200	image	200	200	00200_wok	1	7	11	0.19992402605930693
71.938	0.09996108662016923	71938	162	image	162	162	00162_seaweed	1	7	12	0.19995527394348755
72.138	0.09998851338241366	72138	157	image	157	157	00157_sausage	1	7	13	0.1999059260560898
72.338	0.09995816619994002	72338	84	image	84	84	00084_golf_cart	1	7	14	0.1999552605630015
72.537	0.09998151338004391	72537	91	image	91	91	00091_hamburger	1	7	15	0.19991353943987633
72.738	0.09995522676035762	72738	158	image	158	158	00158_scallion	1	7	16	0.19996634717972483
72.937	0.09996360000150162	72937	162	image	162	162	00162_seaweed	1	7	17	0.19991583943919977
73.138	0.09997020000082557	73138	15	image	15	15	00015_birthday_cake	1	7	18	0.19994496056096978
73.337	0.09997021338131162	73337	26	image	26	26	00026_bullet	1	7	19	0.19991943943750812
73.538	0.09997268662118586	73538	150	image	150	150	00150_rhinoceros	1	7	20	0.1999377873216872
75.903	0.09998754648040631	75903	86	image	86	86	00086_goose	1	8	1	0.0
76.103	0.09997887324061594	76103	148	image	148	148	00148_raspberry	1	8	2	0.19995600703987293
76.303	0.09998120000091149	76303	56	image	56	56	00056_crib	1	8	3	0.19991792606015224
76.503	0.09997681338063558	76503	9	image	9	9	00009_bassoon	1	8	4	0.1999511605608859
76.703	0.09997771338021266	76703	95	image	95	95	00095_highchair	1	8	5	0.19991992605719133
76.903	0.09997659999862663	76903	3	image	3	3	00003_backscratcher	1	8	6	0.19994667394348653
77.103	0.09997471337919706	77103	115	image	115	115	00115_minivan	1	8	7	0.19991333943835343
77.303	0.0999721000007412	77303	6	image	6	6	00006_baseball_bat	1	8	8	0.19995827394086518
77.503	0.09997455986012938	77503	182	image	182	182	00182_tiara	1	8	9	0.19992901337900548
77.702	0.09996870000031777	77702	119	image	119	119	00119_music_box	1	8	10	0.19992271267983597
77.903	0.09996964014135301	77903	141	image	141	141	00141_popsicle	1	8	11	0.19994334717921447
78.102	0.09997311338156578	78102	45	image	45	45	00045_coat	1	8	12	0.1999259394397086
78.303	0.09997607323748525	78303	133	image	133	133	00133_pheasant	1	8	13	0.19994758732354967
78.502	0.09997429999930318	78502	66	image	66	66	00066_dreidel	1	8	14	0.19991462605685228
78.703	0.09997367324103834	78703	197	image	197	197	00197_wheelchair	1	8	15	0.1999545739417954
78.902	0.09997291338004288	78902	31	image	31	31	00031_cart	1	8	16	0.19991221267991932
79.102	0.09996898661847808	79102	64	image	64	64	00064_dessert	1	8	17	0.1999481873208424
79.302	0.09996512675934355	79302	14	image	14	14	00014_bike	1	8	18	0.19992341267789016
79.502	0.09996749999845633	79502	164	image	164	164	00164_skateboard	1	8	19	0.19994647394196363
79.702	0.09998280000218074	79702	17	image	17	17	00017_boat	1	8	20	0.19991553943691542
82.084	0.09998583309788955	82084	149	image	149	149	00149_recorder	1	9	1	0.0
82.285	0.09997467324137688	82285	64	image	64	64	00064_dessert	1	9	2	0.19995160703911097
82.484	0.0999769267582451	82484	139	image	139	139	00139_pocketknife	1	9	3	0.19992759930028114
82.685	0.09996345352192293	82685	23	image	23	23	00023_breadbox	1	9	4	0.19994863379906747
82.884	0.09997011338055017	82884	57	image	57	57	00057_croissant	1	9	5	0.1999107795782038
83.085	0.09996198661974631	83085	44	image	44	44	00044_cleaver	1	9	6	0.19995557394213392
83.284	0.09997121337801218	83284	13	image	13	13	00013_bench	1	9	7	0.19991841267983546
83.484	0.0999716999976954	83484	8	image	8	8	00008_basketball	1	9	8	0.19994498732194188
83.684	0.09996684014549828	83684	71	image	71	71	00071_egg	1	9	9	0.19992849929258227
83.884	0.0999721000007412	83884	144	image	144	144	00144_pug	1	9	10	0.1999463873253262
84.084	0.09998334014017018	84084	105	image	105	105	00105_ladle	1	9	11	0.19991222606040537
84.284	0.0999557802824711	84284	98	image	98	98	00098_ice_cube	1	9	12	0.19995813379864558
84.484	0.09996562675951282	84484	172	image	172	172	00172_station_wagon	1	9	13	0.19991597958141938
84.684	0.0999693866178859	84684	173	image	173	173	00173_stethoscope	1	9	14	0.19994984718141495
84.883	0.09996682675773627	84883	193	image	193	193	00193_volleyball	1	9	15	0.19991103943903
85.084	0.0999756267592602	85084	36	image	36	36	00036_chain	1	9	16	0.19995046055919374
85.283	0.09997742675841437	85283	15	image	15	15	00015_birthday_cake	1	9	17	0.19992173944046954
85.484	0.09996935986055178	85484	9	image	9	9	00009_bassoon	1	9	18	0.19994130069972016
85.683	0.09998112676112214	85683	194	image	194	194	00194_wallpaper	1	9	19	0.199923599298927
85.884	0.09997018662033952	85884	144	image	144	144	00144_pug	1	9	20	0.19995758731965907
88.149	0.09997770634072367	88149	145	image	145	145	00145_punch2	1	10	1	0.0
88.349	0.0999804133825819	88349	162	image	162	162	00162_seaweed	1	10	2	0.19995246690086788
88.549	0.09995888662160723	88549	73	image	73	73	00073_espresso	1	10	3	0.19994144013980986
88.749	0.09996484014118323	88749	66	image	66	66	00066_dreidel	1	10	4	0.1999131992997718
88.949	0.0999734866200015	88949	51	image	51	51	00051_cordon_bleu	1	10	5	0.19995028732228093
89.149	0.09996832676188205	89149	188	image	188	188	00188_treadmill	1	10	6	0.19992231267679017
89.349	0.09996257324019098	89349	154	image	154	154	00154_sailboat	1	10	7	0.19995300070149824
89.549	0.09996021337792627	89549	56	image	56	56	00056_crib	1	10	8	0.19993337324194727
89.748	0.09996180000234745	89748	142	image	142	142	00142_possum	1	10	9	0.19992023943632375
89.949	0.09996907323875348	89949	116	image	116	116	00116_modem	1	10	10	0.19993420070386492
90.148	0.09996607323773787	90148	82	image	82	82	00082_garlic	1	10	11	0.19992719929723535
90.349	0.09997754013966187	90349	152	image	152	152	00152_rooster	1	10	12	0.19994193380262004
90.548	0.09996702675925917	90548	102	image	102	102	00102_jukebox	1	10	13	0.1999324661992432
90.749	0.09996728661644738	90749	29	image	29	29	00029_calamari	1	10	14	0.19993918732143356
90.948	0.09996367324129096	90948	139	image	139	139	00139_pocketknife	1	10	15	0.19991832605592208
91.148	0.09997375352031668	91148	98	image	98	98	00098_ice_cube	1	10	16	0.19994286690052832
91.348	0.09997060000023339	91348	187	image	187	187	00187_top_hat	1	10	17	0.19994418027999927
91.548	0.09997414013923844	91548	64	image	64	64	00064_dessert	1	10	18	0.19991902606125223
91.748	0.09995570634055184	91748	42	image	42	42	00042_chopsticks	1	10	19	0.19995546056088642
91.948	0.0999704535206547	91948	27	image	27	27	00027_bun	1	10	20	0.19990553943716804
94.297	0.09996866619621869	94297	179	image	179	179	00179_taillight	1	11	1	0.0
94.497	0.0999677669024095	94497	179	image	179	179	00179_taillight	1	11	2	0.19994606689942884
94.697	0.09996184014016762	94697	74	image	74	74	00074_face_mask	1	11	3	0.19992196619932656
94.897	0.09996723943913821	94897	54	image	54	54	00054_creme_brulee	1	11	4	0.19993567393976264
95.097	0.09996221337860334	95097	148	image	148	148	00148_raspberry	1	11	5	0.1999318260604923
95.297	0.09996614014016814	95297	109	image	109	109	00109_lettuce	1	11	6	0.19993726056054584
95.497	0.09996471337944968	95497	130	image	130	130	00130_paperweight	1	11	7	0.19993155281918007
95.697	0.09997237323841546	95697	159	image	159	159	00159_scallop	1	11	8	0.19994704718192224
95.897	0.0999721000007412	95897	67	image	67	67	00067_drum	1	11	9	0.19993539999995846
96.096	0.09998692676526844	96096	93	image	93	93	00093_handbrake	1	11	10	0.19990722605507472
96.297	0.09996471338308766	96297	92	image	92	92	00092_hammer	1	11	11	0.19995624718285399
96.496	0.09998214014558471	96496	10	image	10	10	00010_baton4	1	11	12	0.19991545281664003
96.697	0.09996804014008376	96697	13	image	13	13	00013_bench	1	11	13	0.1999578605646093
96.896	0.09997084014685242	96896	38	image	38	38	00038_cheese	1	11	14	0.19991183943420765
97.097	0.09996444013813743	97097	120	image	120	120	00120_mussel	1	11	15	0.19994467394644744
97.296	0.0999788267617987	97296	54	image	54	54	00054_creme_brulee	1	11	16	0.19992336619907292
97.496	0.09997177323748474	97496	255	target	n/a	n/a	n/a	1	11	17	0.19993955985773937
97.696	0.09996304014202906	97696	161	image	161	161	00161_seagull	1	11	18	0.19994326056257705
97.896	0.09997138662220095	97896	158	image	158	158	00158_scallion	1	11	19	0.19993135351978708
98.096	0.09996922676145914	98096	91	image	91	91	00091_hamburger	1	11	20	0.19992399929833482
100.362	0.0999710598589445	100362	125	image	125	125	00125_orange	1	12	1	0.0
100.562	0.09996174014304415	100562	117	image	117	117	00117_mosquito	1	12	2	0.19994688027873053
100.762	0.09998284014000092	100762	176	image	176	176	00176_suit	1	12	3	0.1999164394401305
100.962	0.09996302675790503	100962	133	image	133	133	00133_pheasant	1	12	4	0.19996344718310866
101.161	0.09998351338072098	101161	47	image	47	47	00047_coconut	1	12	5	0.19990316619805526
101.362	0.0999585535209917	101362	78	image	78	78	00078_fork	1	12	6	0.19996354718023213
101.561	0.09997182676306693	101561	154	image	154	154	00154_sailboat	1	12	7	0.19990365281773848
101.762	0.09997728661983274	101762	61	image	61	61	00061_cupcake	1	12	8	0.19994976056113956
101.961	0.09997844013923896	101961	30	image	30	30	00030_candlestick	1	12	9	0.19992242606167565
102.162	0.09995525351769174	102162	10	image	10	10	00010_baton4	1	12	10	0.1999563605604635
102.361	0.09997791338173556	102361	2	image	2	2	00002_antelope	1	12	11	0.1999138394385227
102.562	0.09996897323799203	102562	63	image	63	63	00063_dalmatian	1	12	12	0.19994638732168823
102.761	0.09997402676162892	102761	167	image	167	167	00167_slide	1	12	13	0.1999259992953739
102.961	0.09996913380018668	102961	70	image	70	70	00070_eel	1	12	14	0.19994274014243274
103.161	0.09997248661966296	103161	165	image	165	165	00165_sled	1	12	15	0.19991360000130953
103.361	0.09998080704463064	103361	114	image	114	114	00114_metal_detector	1	12	16	0.19996184717820142
103.561	0.09996584014152177	103561	146	image	146	146	00146_purse	1	12	17	0.19991781267890474
103.761	0.09996248661991558	103761	87	image	87	87	00087_gopher	1	12	18	0.19995428732363507
103.961	0.09997550000116462	103961	148	image	148	148	00148_raspberry	1	12	19	0.1999094260572747
104.161	0.09996589999718708	104161	156	image	156	156	00156_sandpaper	1	12	20	0.1999446873232955
106.693	0.09998303309839685	106693	93	image	93	93	00093_handbrake	1	13	1	0.0
106.893	0.09996959999989485	106893	2	image	2	2	00002_antelope	1	13	2	0.1999658936583728
107.093	0.0999642999995558	107093	159	image	159	159	00159_scallop	1	13	3	0.19992832676143735
107.293	0.09997112675773678	107293	183	image	183	183	00183_tick	1	13	4	0.19991702606057515
107.493	0.09997109999676468	107493	82	image	82	82	00082_garlic	1	13	5	0.19995256056063226
107.693	0.09997802675934508	107693	109	image	109	109	00109_lettuce	1	13	6	0.19991283943818416
107.893	0.09996118662093068	107893	43	image	43	43	00043_cleat	1	13	7	0.1999547739396803
108.093	0.09996835352649214	108093	154	image	154	154	00154_sailboat	1	13	8	0.1999186992943578
108.293	0.09995858661932289	108293	175	image	175	175	00175_submarine	1	13	9	0.19995490070505184
108.492	0.09996891337868874	108492	106	image	106	106	00106_lamb	1	13	10	0.19990412606057362
108.693	0.09995654013982858	108693	95	image	95	95	00095_highchair	1	13	11	0.19996036056181765
108.892	0.09997160000057193	108892	49	image	49	49	00049_coffeemaker	1	13	12	0.19990593943657586
109.093	0.09997337324239197	109093	132	image	132	132	00132_pepper1	1	13	13	0.19994918732118094
109.292	0.09996092676010448	109292	161	image	161	161	00161_seagull	1	13	14	0.19993409929884365
109.493	0.09998098661890253	109493	197	image	197	197	00197_wheelchair	1	13	15	0.19993597394204699
109.693	0.09995960000014747	109693	140	image	140	140	00140_popcorn	1	13	16	0.1999458133795997
109.892	0.09995831337801064	109892	30	image	30	30	00030_candlestick	1	13	17	0.19991752606074442
110.092	0.09996870000031777	110092	109	image	109	109	00109_lettuce	1	13	18	0.19994086055885418
110.292	0.09996021337792627	110292	37	image	37	37	00037_chaps	1	13	19	0.19992563944106223
110.492	0.09995722676103469	110492	1	image	1	1	00001_aircraft_carrier	1	13	20	0.19995153379932162
112.958	0.09996807323841495	112958	107	image	107	107	00107_lampshade	1	14	1	0.0
113.158	0.09995995352073805	113158	179	image	179	179	00179_taillight	1	14	2	0.1999511070389417
113.357	0.09997231338275014	113357	136	image	136	136	00136_pigeon	1	14	3	0.19991295281943167
113.558	0.09996440000031726	113558	136	image	136	136	00136_pigeon	1	14	4	0.19995316056156298
113.757	0.09996871338080382	113757	152	image	152	152	00152_rooster	1	14	5	0.1999182260587986
113.958	0.09997579999981099	113958	18	image	18	18	00018_bok_choy	1	14	6	0.1999430739415402
114.157	0.09997345352167031	114157	72	image	72	72	00072_elephant	1	14	7	0.19991951267729746
114.358	0.0999509528191993	114358	82	image	82	82	00082_garlic	1	14	8	0.19995010070124408
114.557	0.09997361338173505	114557	134	image	134	134	00134_pickax	1	14	9	0.19991362606015173
114.758	0.09995568661906873	114758	134	image	134	134	00134_pickax	1	14	10	0.1999640739413735
114.957	0.09996312675866648	114957	119	image	119	119	00119_music_box	1	14	11	0.1999140126790735
115.157	0.09996894014329882	115157	30	image	30	30	00030_candlestick	1	14	12	0.19994856055927812
115.357	0.09996901337945019	115357	125	image	125	125	00125_orange	1	14	13	0.19991625282273162
115.557	0.09996339999997872	115557	38	image	38	38	00038_cheese	1	14	14	0.1999540605575021
115.757	0.09996552675875137	115757	45	image	45	45	00045_coat	1	14	15	0.1999171260613366
115.957	0.09996727323959931	115957	61	image	61	61	00061_cupcake	1	14	16	0.19994838731872733
116.157	0.09997501337784342	116157	108	image	108	108	00108_laundry_basket	1	14	17	0.199911926061759
116.357	0.09997568661856349	116357	114	image	114	114	00114_metal_detector	1	14	18	0.19995007394027198
116.557	0.09997807323816232	116557	67	image	67	67	00067_drum	1	14	19	0.1999348999997892
116.756	0.0999590401443129	116756	144	image	144	144	00144_pug	1	14	20	0.19992859929334372
119.372	0.09996998661881662	119372	98	image	98	98	00098_ice_cube	1	15	1	0.0
119.573	0.09996120000141673	119573	156	image	156	156	00156_sandpaper	1	15	2	0.19995510704029584
119.772	0.09996174014668213	119772	115	image	115	115	00115_minivan	1	15	3	0.1999162126739975
119.973	0.09996546619731816	119973	183	image	183	183	00183_tick	1	15	4	0.1999413873272715
120.172	0.09997241337987361	120172	50	image	50	50	00050_cookie	1	15	5	0.19991653943725396
120.372	0.0999709732386691	120372	174	image	174	174	00174_strawberry	1	15	6	0.19995406056114007
120.572	0.09996772676095134	120572	42	image	42	42	00042_chopsticks	1	15	7	0.19992281267695944
120.772	0.09996619999947143	120772	108	image	108	108	00108_laundry_basket	1	15	8	0.19994248732473352
120.972	0.09996462676281226	120972	4	image	4	4	00004_balance_beam	1	15	9	0.19992312605609186
121.172	0.09997500000099535	121172	91	image	91	91	00091_hamburger	1	15	10	0.19993947394323186
121.372	0.09996578661957756	121372	28	image	28	28	00028_bush	1	15	11	0.19993881338086794
121.571	0.09997686689894181	121571	64	image	64	64	00064_dessert	1	15	12	0.19991712605769862
121.772	0.09996898662211606	121772	92	image	92	92	00092_hammer	1	15	13	0.19994857393976417
121.971	0.09996674014109885	121971	183	image	183	183	00183_tick	1	15	14	0.1999275260604918
122.172	0.09995400000116206	122172	91	image	91	91	00091_hamburger	1	15	15	0.19995297394052614
122.371	0.09998152676052996	122371	74	image	74	74	00074_face_mask	1	15	16	0.1999042260576971
122.572	0.09997458662110148	122572	66	image	66	66	00066_dreidel	1	15	17	0.19994967394086416
122.771	0.09996200000023236	122771	166	image	166	166	00166_sleeping_bag	1	15	18	0.19992803944114712
122.972	0.09996090000277036	122972	195	image	195	195	00195_walnut	1	15	19	0.19995236055910937
123.171	0.09997491338071995	123171	146	image	146	146	00146_purse	1	15	20	0.19991102605854394
