onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
28.634	0.09996645543651539	28634	159	image	159	159	00159_scallop	1	2	8	0.1999425931071528
28.834	0.09997451485469355	28834	3	image	3	3	00003_backscratcher	1	2	9	0.19992279203870567
29.034	0.09996079999928043	29034	84	image	84	84	00084_golf_cart	1	2	10	0.19995009310696332
29.234	0.09997637029209727	29234	76	image	76	76	00076_flamingo	1	2	11	0.19990733660142723
29.434	0.09997534058220481	29434	72	image	72	72	00072_elephant	1	2	12	0.19995179310717504
29.634	0.09995680689371511	29634	45	image	45	45	00045_coat	1	2	13	0.19994138514539372
29.834	0.09998100000029808	29834	97	image	97	97	00097_hummingbird	1	2	14	0.19991170689354476
30.034	0.09996652970858122	30034	192	image	192	192	00192_vise	1	2	15	0.19995617825225054
30.233	0.09998097029074415	30233	89	image	89	89	00089_grasshopper	1	2	16	0.19990486631104432
30.434	0.09996624058294401	30434	86	image	86	86	00086_goose	1	2	17	0.1999627782515745
30.633	0.09997547029161069	30633	170	image	170	170	00170_spatula	1	2	18	0.19991150689384085
30.834	0.09995662174787867	30834	81	image	81	81	00081_fruit	1	2	19	0.19995556339745235
31.033	0.09997040000052948	31033	133	image	133	133	00133_pheasant	1	2	20	0.19991155145635275
34.482	0.09996808116557077	34482	150	image	150	150	00150_rhinoceros	1	3	1	0.0
34.683	0.09996647029129235	34683	145	image	145	145	00145_punch2	1	3	2	0.19995278912665526
34.882	0.09996794058224623	34882	35	image	35	35	00035_cd_player	1	3	3	0.19991772174762446
35.082	0.09997675543763762	35082	168	image	168	168	00168_slingshot	1	3	4	0.19994036339721788
35.282	0.09997268514598545	35282	111	image	111	111	00111_manatee	1	3	5	0.1999163217478781
35.482	0.09995972572869505	35482	25	image	25	25	00025_buggy	1	3	6	0.19994681485422916
35.782	0.09997715941790375	35782	146	image	146	146	00146_purse	1	3	7	0.2999027445630418
35.982	0.09994506233033462	35982	65	image	65	65	00065_dragonfly	1	3	8	0.19994200398105022
36.181	0.0999743702914202	36181	131	image	131	131	00131_pear	1	3	9	0.19991800689331285
36.382	0.0999629554371495	36382	96	image	96	96	00096_hoodie	1	3	10	0.19994699310609576
36.581	0.09997637029118778	36581	132	image	132	132	00132_pepper1	1	3	11	0.19992173660284607
36.782	0.09997594058222603	36782	70	image	70	70	00070_eel	1	3	12	0.19994139310620085
36.981	0.09998828514562774	36981	74	image	74	74	00074_face_mask	1	3	13	0.19991509203919122
37.182	0.09996704058266914	37182	108	image	108	108	00108_laundry_basket	1	3	14	0.19995789310632972
37.381	0.0999852999993891	37381	174	image	174	174	00174_strawberry	1	3	15	0.19991049203963485
37.581	0.09997240000029706	37581	115	image	115	115	00115_minivan	1	3	16	0.19994129999940924
37.781	0.09996482970836951	37781	144	image	144	144	00144_pug	1	3	17	0.19993990000057238
37.981	0.0999828554367923	37981	115	image	115	115	00115_minivan	1	3	18	0.1999347079608924
38.181	0.09996909999972559	38181	12	image	12	12	00012_beaver	1	3	19	0.19992120689312287
38.381	0.09995985543719144	38381	19	image	19	19	00019_bonnet	1	3	20	0.1999546079605352
41.83	0.0999680663107938	41830	187	image	187	187	00187_top_hat	1	4	1	0.0
42.03	0.09997898116489523	42030	140	image	140	140	00140_popcorn	1	4	2	0.1999442891265062
42.23	0.09997008514528716	42230	97	image	97	97	00097_hummingbird	1	4	3	0.1999233068936519
42.43	0.09996682572818827	42430	189	image	189	189	00189_tube_top	1	4	4	0.1999494931060326
42.629	0.09997532970828615	42629	56	image	56	56	00056_crib	1	4	5	0.19991534747623518
42.83	0.09998185543645377	42830	119	image	119	119	00119_music_box	1	4	6	0.19994313766983396
43.029	0.09995929999968212	43029	117	image	117	117	00117_mosquito	1	4	7	0.1999295217474355
43.23	0.09997724058302992	43230	116	image	116	116	00116_modem	1	4	8	0.199938893106264
43.429	0.09996095941733074	43429	88	image	88	88	00088_gorilla	1	4	9	0.1999320326222005
43.63	0.09996525543738244	43630	147	image	147	147	00147_radish	1	4	10	0.19994265252353216
43.829	0.09996779999983119	43829	35	image	35	35	00035_cd_player	1	4	11	0.19991849203961465
44.029	0.09996538514587883	44029	119	image	119	119	00119_music_box	1	4	12	0.19994280796072417
44.229	0.09997458514590107	44229	200	image	200	200	00200_wok	1	4	13	0.19991792174732836
44.429	0.09996658514501178	44429	174	image	174	174	00174_strawberry	1	4	14	0.1999538782529271
44.629	0.09998335543696157	44629	94	image	94	94	00094_headscarf	1	4	15	0.1999137217471798
44.829	0.0999583702905511	44829	103	image	103	103	00103_kettle	1	4	16	0.1999581782529276
45.029	0.09997458514590107	45029	95	image	95	95	00095_highchair	1	4	17	0.19990920689269842
45.229	0.09997507029129338	45229	143	image	143	143	00143_pretzel	1	4	18	0.199946493106836
45.428	0.09997318514615472	45428	145	image	145	145	00145_punch2	1	4	19	0.19992370689305972
45.629	0.09997295543689688	45629	174	image	174	174	00174_strawberry	1	4	20	0.19994610796129564
48.894	0.09997069601922703	48894	90	image	90	90	00090_grenade	1	5	1	0.0
49.094	0.09996887029046775	49094	4	image	4	4	00004_balance_beam	1	5	2	0.19995904456300195
49.294	0.0999775000000227	49294	181	image	181	181	00181_television	1	5	3	0.1999145366016819
49.494	0.09995517718471092	49494	121	image	121	121	00121_nightstand	1	5	4	0.19994162281545869
49.694	0.09997587029101851	49694	183	image	183	183	00183_tick	1	5	5	0.19992109203940345
49.894	0.09997915543681302	49894	67	image	67	67	00067_drum	1	5	6	0.19994579310605332
50.094	0.09998335543696157	50094	80	image	80	80	00080_french_horn	1	5	7	0.19991533660231653
50.294	0.09997085543636786	50294	5	image	5	5	00005_banana	1	5	8	0.19995924854356417
50.494	0.09996860689352616	50494	160	image	160	160	00160_scooter	1	5	9	0.19992958514558268
50.693	0.09997198514611227	50693	188	image	188	188	00188_treadmill	1	5	10	0.19992670689316583
50.894	0.09996698514623859	50894	87	image	87	87	00087_gopher	1	5	11	0.19995159310656163
51.093	0.09997418514558376	51093	18	image	18	18	00018_bok_choy	1	5	12	0.19990802174834243
51.294	0.09996468514509615	51294	16	image	16	16	00016_blowtorch	1	5	13	0.19995447825203883
51.493	0.09997241485507402	51493	197	image	197	197	00197_wheelchair	1	5	14	0.19991340689284698
51.694	0.09998485543746938	51694	97	image	97	97	00097_hummingbird	1	5	15	0.19994450796093588
51.893	0.09997162970830686	51893	4	image	4	4	00004_balance_beam	1	5	16	0.19992759203978494
52.093	0.09998601883489755	52093	153	image	153	153	00153_rug	1	5	17	0.1999253594167385
52.293	0.09997057029067946	52293	56	image	56	56	00056_crib	1	5	18	0.19993857029203355
52.493	0.09996985543693881	52493	62	image	62	62	00062_dagger	1	5	19	0.19994939310618065
52.693	0.09996017029061477	52693	80	image	80	80	00080_french_horn	1	5	20	0.19992422174800595
55.525	0.09998058116525499	55525	132	image	132	132	00132_pepper1	1	6	1	0.0
55.726	0.09996719999980996	55726	138	image	138	138	00138_pocket	1	6	2	0.19995474456391094
55.925	0.09996638514621736	55925	59	image	59	59	00059_cruise_ship	1	6	3	0.1999171366014707
56.125	0.09995840000010503	56125	5	image	5	5	00005_banana	1	6	4	0.19994144058273378
56.325	0.0999603999998726	56325	157	image	157	157	00157_sausage	1	6	5	0.1999464079608515
56.525	0.09996268514623807	56525	154	image	154	154	00154_sailboat	1	6	6	0.19993261485433322
56.725	0.09998261485452531	56725	189	image	189	189	00189_tube_top	1	6	7	0.19990902174777148
56.925	0.09996695543668466	56925	45	image	45	45	00045_coat	1	6	8	0.19995470796129666
57.125	0.09996865543689637	57125	67	image	67	67	00067_drum	1	6	9	0.1999191217473708
57.325	0.09996385543763608	57325	2	image	2	2	00002_antelope	1	6	10	0.1999538782520176
57.525	0.09998387029099831	57525	193	image	193	193	00193_volleyball	1	6	11	0.19990732174846926
57.725	0.09996727029101748	57725	56	image	56	56	00056_crib	1	6	12	0.19995057825235563
57.924	0.09997678514537256	57924	166	image	166	166	00166_sleeping_bag	1	6	13	0.19991980689337652
58.125	0.0999671405825211	58125	18	image	18	18	00018_bok_choy	1	6	14	0.1999559079604296
58.324	0.09998410000025615	58324	132	image	132	132	00132_pepper1	1	6	15	0.19991037718500593
58.525	0.09997837029095535	58525	89	image	89	89	00089_grasshopper	1	6	16	0.19994959310679405
58.724	0.0999859851453948	58724	37	image	37	37	00037_chaps	1	6	17	0.19991310689329111
58.925	0.09998067029118829	58925	111	image	111	111	00111_manatee	1	6	18	0.1999503931065192
59.124	0.09995979999985138	59124	195	image	195	195	00195_walnut	1	6	19	0.1999289920386218
59.325	0.09995877029177791	59325	87	image	87	87	00087_gopher	1	6	20	0.19994700796087272
62.24	0.09996748116464005	62240	71	image	71	71	00071_egg	1	7	1	0.0
62.44	0.09997020689388592	62440	20	image	20	20	00020_bottle_opener	1	7	2	0.19994008912544814
62.64	0.09998637029093516	62640	147	image	147	147	00147_radish	1	7	3	0.1999158366024858
62.84	0.09995358514606778	62840	85	image	85	85	00085_gondola	1	7	4	0.19996396339774947
63.039	0.09996587029127113	63039	17	image	17	17	00017_boat	1	7	5	0.19991703660252824
63.24	0.09997488514545694	63240	18	image	18	18	00018_bok_choy	1	7	6	0.19993876339776762
63.439	0.09997380000004341	63439	143	image	143	143	00143_pretzel	1	7	7	0.19992320689289045
63.64	0.0999629999996614	63640	18	image	18	18	00018_bok_choy	1	7	8	0.19995146339806524
63.839	0.09996524456346378	63839	174	image	174	174	00174_strawberry	1	7	9	0.1999176217477725
64.04	0.0999753851456262	64040	64	image	64	64	00064_dessert	1	7	10	0.19994589310681476
64.239	0.09997050000038143	64239	125	image	125	125	00125_orange	1	7	11	0.19992790689320827
64.44	0.099954185146089	64440	24	image	24	24	00024_bug	1	7	12	0.1999488079609364
64.639	0.09997458514590107	64639	180	image	180	180	00180_tape_recorder	1	7	13	0.19990342174787656
64.839	0.09995559999970283	64839	57	image	57	57	00057_croissant	1	7	14	0.19996556339810923
65.039	0.09996849999970436	65039	180	image	180	180	00180_tape_recorder	1	7	15	0.19990902174777148
65.239	0.09996818514628103	65239	140	image	140	140	00140_popcorn	1	7	16	0.19995467825174273
65.439	0.09995949999938603	65439	164	image	164	164	00164_skateboard	1	7	17	0.19991962174844957
65.639	0.09997098514577374	65639	158	image	158	158	00158_scallion	1	7	18	0.19994329310611647
65.839	0.09996388514537102	65839	139	image	139	139	00139_pocketknife	1	7	19	0.19992960000035964
66.038	0.09998367427215271	66038	194	image	194	194	00194_wallpaper	1	7	20	0.19991542174739152
68.804	0.09999233660164464	68804	52	image	52	52	00052_coverall	1	8	1	0.0
69.005	0.09997077029129287	69005	37	image	37	37	00037_chaps	1	8	2	0.19996677427116083
69.204	0.09997377029139898	69204	129	image	129	129	00129_panther	1	8	3	0.19990920689360792
69.405	0.09995985543719144	69405	11	image	11	11	00011_batter	1	8	4	0.1999598079610223
69.604	0.09997297029076435	69604	174	image	174	174	00174_strawberry	1	8	5	0.19991423660212604
69.804	0.09995131776759081	69804	113	image	113	113	00113_meatloaf	1	8	6	0.19994826339734573
70.004	0.099953566311342	70004	39	image	39	39	00039_cheetah	1	8	7	0.19993425543725607
70.204	0.0999601554367473	70204	184	image	184	184	00184_tomato_sauce	1	8	8	0.19993791485467227
70.404	0.09997657029089169	70404	10	image	10	10	00010_baton4	1	8	9	0.19991282174760272
70.604	0.09996155543740315	70604	1	image	1	1	00001_aircraft_carrier	1	8	10	0.19995349310647725
70.804	0.09997377029139898	70804	86	image	86	86	00086_goose	1	8	11	0.19991930689320725
71.004	0.0999603554373607	71004	86	image	86	86	00086_goose	1	8	12	0.19994987825248245
71.203	0.09996570000021165	71203	38	image	38	38	00038_cheese	1	8	13	0.1999172217474552
71.404	0.09997217029103922	71404	5	image	5	5	00005_banana	1	8	14	0.19994537825277803
71.603	0.09996468514600565	71603	134	image	134	134	00134_pickax	1	8	15	0.1999172217474552
71.804	0.09995424058251956	71804	188	image	188	188	00188_treadmill	1	8	16	0.1999544079608313
72.003	0.09997067029144091	72003	98	image	98	98	00098_ice_cube	1	8	17	0.19991369203944487
72.204	0.09996975543708686	72204	45	image	45	45	00045_coat	1	8	18	0.19993932281522575
72.403	0.09997955543713033	72403	154	image	154	154	00154_sailboat	1	8	19	0.19992272174749814
72.604	0.09997084058250039	72604	116	image	116	116	00116_modem	1	8	20	0.19994886339827644
75.769	0.0999788663111758	75769	60	image	60	60	00060_crumb	1	9	1	0.0
75.969	0.09997304058197187	75969	75	image	75	75	00075_ferry	1	9	2	0.19994590398073342
76.169	0.09995805543712777	76169	123	image	123	123	00123_omelet	1	9	3	0.1999444851453518
76.368	0.09996110000065528	76368	156	image	156	156	00156_sandpaper	1	9	4	0.19991769203898002
76.569	0.09997522572848538	76569	55	image	55	55	00055_crepe	1	9	5	0.19993672281543695
76.768	0.09997601485429186	76768	85	image	85	85	00085_gondola	1	9	6	0.19992794747577136
76.969	0.09998085543702473	76969	59	image	59	59	00059_cruise_ship	1	9	7	0.19993982281539502
77.168	0.0999695000000429	77168	145	image	145	145	00145_punch2	1	9	8	0.19993239203904523
77.369	0.09997137029131409	77369	31	image	31	31	00031_cart	1	9	9	0.1999341079608712
77.568	0.09997629999998026	77568	6	image	6	6	00006_baseball_bat	1	9	10	0.19991730689343967
77.769	0.09996547029186331	77769	99	image	99	99	00099_ice_pack	1	9	11	0.19995289310645603
77.968	0.09997511485471477	77968	179	image	179	179	00179_taillight	1	9	12	0.19992729203931958
78.168	0.09997475543696055	78168	45	image	45	45	00045_coat	1	9	13	0.19994310796118953
78.368	0.09997442970870907	78368	155	image	155	155	00155_sandal	1	9	14	0.19991390689301625
78.568	0.09997077029129287	78568	90	image	90	90	00090_grenade	1	9	15	0.19996047825225105
78.768	0.09996920000048704	78768	23	image	23	23	00023_breadbox	1	9	16	0.1999168068932704
78.968	0.09996168514589954	78968	87	image	87	87	00087_gopher	1	9	17	0.19995019310681528
79.168	0.09997247029150458	79168	145	image	145	145	00145_punch2	1	9	18	0.1999112514567969
79.368	0.09995975543642999	79368	23	image	23	23	00023_breadbox	1	9	19	0.19995816339815065
79.567	0.09997302970805322	79567	120	image	120	120	00120_mussel	1	9	20	0.19991529203889513
82.55	0.09997112572818878	82550	111	image	111	111	00111_manatee	1	10	1	0.0
82.75	0.09997104058311379	82750	51	image	51	51	00051_cordon_bleu	1	10	2	0.19994898912591452
82.95	0.09996580000006361	82950	82	image	82	82	00082_garlic	1	10	3	0.19992807718517724
83.15	0.09996564058292279	83150	19	image	19	19	00019_bonnet	1	10	4	0.19994180796038563
83.349	0.09998268514573283	83349	48	image	48	48	00048_coffee_bean	1	10	5	0.19991230689356598
83.55	0.09996837029120798	83550	7	image	7	7	00007_basil	1	10	6	0.1999574931069219
83.749	0.09998208514571161	83749	63	image	63	63	00063_dalmatian	1	10	7	0.1999097068928677
83.95	0.09997675543763762	83950	10	image	10	10	00010_baton4	1	10	8	0.19995409310649848
84.149	0.09998027029178047	84149	177	image	177	177	00177_t-shirt	1	10	9	0.19991002174811
84.35	0.09997765543721471	84350	64	image	64	64	00064_dessert	1	10	10	0.1999559931064141
84.549	0.09997968514562672	84549	165	image	165	165	00165_sled	1	10	11	0.19991580689384136
84.75	0.09995877029177791	84750	21	image	21	21	00021_brace	1	10	12	0.1999601782517857
84.949	0.09996592970856	84949	175	image	175	175	00175_submarine	1	10	13	0.19991600689354527
85.149	0.09997715543704544	85149	57	image	57	57	00057_croissant	1	10	14	0.19994050796140073
85.349	0.09997531485441868	85349	2	image	2	2	00002_antelope	1	10	15	0.19991809203838784
85.549	0.09997667029074364	85549	122	image	122	122	00122_okra	1	10	16	0.19995210796150786
85.749	0.09997268514598545	85749	7	image	7	7	00007_basil	1	10	17	0.19992540689327143
85.949	0.09996488514570956	85949	47	image	47	47	00047_coconut	1	10	18	0.19995027825189027
86.149	0.09998145543704595	86149	73	image	73	73	00073_espresso	1	10	19	0.19990346631129796
86.349	0.09997244058286014	86349	58	image	58	58	00058_crow	1	10	20	0.19995426339755795
89.214	0.09997718116574106	89214	154	image	154	154	00154_sailboat	1	11	1	0.0
89.415	0.09996369999953458	89415	94	image	94	94	00094_headscarf	1	11	2	0.19996745941807603
89.614	0.09997038514575252	89614	181	image	181	181	00181_television	1	11	3	0.1999063366019982
89.815	0.09998202572751325	89815	131	image	131	131	00131_pear	1	11	4	0.19994599310666672
90.014	0.09996321485505177	90014	126	image	126	126	00126_orchid	1	11	5	0.19992877718414093
90.214	0.09997207029118726	90214	189	image	189	189	00189_tube_top	1	11	6	0.19993900796089292
90.414	0.0999666999996407	90414	139	image	139	139	00139_pocketknife	1	11	7	0.19993009203972179
90.614	0.09997065543666395	90614	9	image	9	9	00009_bassoon	1	11	8	0.1999451079609571
90.814	0.09996498514556151	90814	142	image	142	142	00142_possum	1	11	9	0.1999142068934816
91.014	0.09996947029139847	91014	21	image	21	21	00021_brace	1	11	10	0.1999553782516159
91.214	0.09997807029139949	91214	182	image	182	182	00182_tiara	1	11	11	0.19991435145675496
91.414	0.09996365543702268	91414	151	image	151	151	00151_robot	1	11	12	0.199954163397706
91.613	0.09997755543645326	91613	187	image	187	187	00187_top_hat	1	11	13	0.1999124217481949
91.814	0.09997885543725715	91814	69	image	69	69	00069_eagle	1	11	14	0.19994427825167804
92.013	0.09998298514619819	92013	131	image	131	131	00131_pear	1	11	15	0.19991452174781443
92.214	0.0999652702921594	92214	184	image	184	184	00184_tomato_sauce	1	11	16	0.19996219310633023
92.413	0.09997317029137776	92413	159	image	159	159	00159_scallop	1	11	17	0.19991312174806808
92.614	0.09997504058173945	92614	70	image	70	70	00070_eel	1	11	18	0.19994629310713208
92.813	0.09997604058207799	92813	56	image	56	56	00056_crib	1	11	19	0.1999152217476876
93.014	0.09996107029110135	93014	38	image	38	38	00038_cheese	1	11	20	0.19996074854316248
96.012	0.0999763960189739	96012	22	image	22	22	00022_bread	1	12	1	0.0
96.213	0.09997994058267068	96213	143	image	143	143	00143_pretzel	1	12	2	0.1999401039802251
96.412	0.09997557029055315	96412	102	image	102	102	00102_jukebox	1	12	3	0.19992109203940345
96.612	0.09996288514503249	96612	158	image	158	158	00158_scallion	1	12	4	0.19996294854354346
96.812	0.09997111485427013	96812	133	image	133	133	00133_pheasant	1	12	5	0.19990460689314205
97.012	0.09996609999961947	97012	196	image	196	196	00196_wheat	1	12	6	0.19995600796119106
97.212	0.09996344456340012	97212	184	image	184	184	00184_tomato_sauce	1	12	7	0.19992437718428846
97.412	0.09997887029112462	97412	89	image	89	89	00089_grasshopper	1	12	8	0.1999372376694737
97.611	0.09996821485492546	97611	125	image	125	125	00125_orange	1	12	9	0.19991980689337652
97.812	0.09997478514560498	97812	93	image	93	93	00093_handbrake	1	12	10	0.19994399310689914
98.011	0.09997381485391088	98011	114	image	114	114	00114_metal_detector	1	12	11	0.1999251771849231
98.212	0.09995547029120644	98212	164	image	164	164	00164_skateboard	1	12	12	0.19995743766958185
98.411	0.09998014058237459	98411	91	image	91	91	00091_hamburger	1	12	13	0.1999082366019138
98.612	0.09996527029124991	98612	115	image	115	115	00115_minivan	1	12	14	0.19995926339834114
98.811	0.09996578514528665	98811	74	image	74	74	00074_face_mask	1	12	15	0.19991210689295258
99.012	0.09996338514520176	99012	16	image	16	16	00016_blowtorch	1	12	16	0.19995439310696383
99.211	0.09997859601935488	99211	137	image	137	137	00137_piglet	1	12	17	0.19990280689307838
99.411	0.09994827718492161	99411	35	image	35	35	00035_cd_player	1	12	18	0.19996069310673192
99.611	0.09996508514632296	99611	23	image	23	23	00023_breadbox	1	12	19	0.19992109203849395
99.811	0.09996907427193946	99811	88	image	88	88	00088_gorilla	1	12	20	0.19994778912678157
102.777	0.09996636631058209	102777	81	image	81	81	00081_fruit	1	13	1	0.0
102.977	0.09997127029146213	102977	190	image	190	190	00190_turkey	1	13	2	0.19994177427179238
103.177	0.09994442174775031	103177	152	image	152	152	00152_rooster	1	13	3	0.19994218514511886
103.377	0.09998067029118829	103377	15	image	15	15	00015_birthday_cake	1	13	4	0.19992460000048595
103.577	0.0999586999996609	103577	131	image	131	131	00131_pear	1	13	5	0.19994548514569033
103.776	0.09997768514585914	103776	83	image	83	83	00083_glove	1	13	6	0.1999108366017026
103.977	0.09997085543636786	103977	95	image	95	95	00095_highchair	1	13	7	0.19994780796150735
104.176	0.09997251485401648	104176	58	image	58	58	00058_crow	1	13	8	0.19992166232987074
104.377	0.09996957029125042	104377	198	image	198	198	00198_windshield	1	13	9	0.19995312281571387
104.576	0.0999717702907219	104576	55	image	55	55	00055_crepe	1	13	10	0.199914336601978
104.776	0.09997800398105028	104776	175	image	175	175	00175_submarine	1	13	11	0.1999374594170149
104.976	0.09998382572848641	104976	94	image	94	94	00094_headscarf	1	13	12	0.19992237029146054
105.176	0.09997165543700248	105176	101	image	101	101	00101_jelly_bean	1	13	13	0.19995754854335246
105.376	0.09995368514501024	105376	171	image	171	171	00171_spoon	1	13	14	0.19994028514611273
105.576	0.09998945543702575	105576	1	image	1	1	00001_aircraft_carrier	1	13	15	0.19990173660153232
105.776	0.09995909999997821	105776	146	image	146	146	00146_purse	1	13	16	0.19996594854364957
105.976	0.0999756257278932	105976	135	image	135	135	00135_pie	1	13	17	0.19989999601966701
106.176	0.09997907029173803	106176	31	image	31	31	00031_cart	1	13	18	0.19995183368882863
106.375	0.09996731485443888	106375	82	image	82	82	00082_garlic	1	13	19	0.19992307718530355
106.576	0.09995189203891641	106576	55	image	55	55	00055_crepe	1	13	20	0.19995922281486855
109.941	0.09997645145631395	109941	69	image	69	69	00069_eagle	1	14	1	0.0
110.141	0.09994813660250657	110141	127	image	127	127	00127_ostrich	1	14	2	0.19996142970830988
110.341	0.09996550398045656	110341	82	image	82	82	00082_garlic	1	14	3	0.19991303262213478
110.541	0.09995454747604526	110541	113	image	113	113	00113_meatloaf	1	14	4	0.1999473970863619
110.741	0.09996929601948068	110741	120	image	120	120	00120_mussel	1	14	5	0.19991662174834346
110.941	0.09997085543727735	110941	100	image	100	100	00100_jeep	1	14	6	0.1999440931058416
111.14	0.09996624058294401	111140	117	image	117	117	00117_mosquito	1	14	7	0.1999261920391291
111.341	0.09997463368927129	111341	122	image	122	122	00122_okra	1	14	8	0.1999432297088788
111.54	0.09996338514611125	111540	174	image	174	174	00174_strawberry	1	14	9	0.19992309999997815
111.741	0.09996885543750977	111741	146	image	146	146	00146_purse	1	14	10	0.1999419782523546
111.94	0.09996760000012728	111940	168	image	168	168	00168_slingshot	1	14	11	0.19992369203919225
112.141	0.09996678514562518	112141	255	target	n/a	n/a	n/a	1	14	12	0.19994220796070294
112.34	0.0999730702915258	112340	175	image	175	175	00175_submarine	1	14	13	0.19992723660197953
112.541	0.09995977029120695	112541	98	image	98	98	00098_ice_cube	1	14	14	0.19994744854375313
112.74	0.09996191485515737	112740	40	image	40	40	00040_chest2	1	14	15	0.19992240689316532
112.94	0.09996625543772097	112940	70	image	70	70	00070_eel	1	14	16	0.1999384079608717
113.14	0.09997451485469355	113140	87	image	87	87	00087_gopher	1	14	17	0.19991602174832224
113.34	0.09996957029125042	113340	90	image	90	90	00090_grenade	1	14	18	0.199959563397897
113.54	0.09998128514598648	113540	171	image	171	171	00171_spoon	1	14	19	0.199909951455993
113.74	0.09997482572816807	113740	193	image	193	193	00193_volleyball	1	14	20	0.19995637825286394
117.005	0.09996659601893043	117005	173	image	173	173	00173_stethoscope	1	15	1	0.0
117.206	0.09995487718515506	117206	18	image	18	18	00018_bok_choy	1	15	2	0.1999485891255972
117.405	0.09998098514552112	117405	21	image	21	21	00021_brace	1	15	3	0.1999177514562689
117.606	0.09996905543721368	117606	31	image	31	31	00031_cart	1	15	4	0.1999556633982138
117.805	0.0999692999994295	117805	190	image	190	190	00190_turkey	1	15	5	0.19991979203950905
118.005	0.09995578514644876	118005	192	image	192	192	00192_vise	1	15	6	0.1999490931057153
118.205	0.09997108514653519	118205	177	image	177	177	00177_t-shirt	1	15	7	0.1999075068933962
118.405	0.09996952970868733	118405	25	image	25	25	00025_buggy	1	15	8	0.19995446339817136
118.605	0.09997114058296575	118605	60	image	60	60	00060_crumb	1	15	9	0.19993387427166454
118.805	0.09996239999964018	118805	105	image	105	105	00105_ladle	1	15	10	0.19992336233099195
119.005	0.0999772554368974	119005	91	image	91	91	00091_hamburger	1	15	11	0.19994110796051245
119.205	0.09998064058254386	119205	109	image	109	109	00109_lettuce	1	15	12	0.19991475145616278
119.405	0.0999648702909326	119405	147	image	147	147	00147_radish	1	15	13	0.19995104854388046
119.604	0.09997574058252212	119604	128	image	128	128	00128_pajamas	1	15	14	0.19991286631102412
119.805	0.09997994058176118	119805	23	image	23	23	00023_breadbox	1	15	15	0.19995114854373242
120.004	0.09996322970800975	120004	89	image	89	89	00089_grasshopper	1	15	16	0.19992727718454262
120.205	0.09996875543674832	120205	95	image	95	95	00095_highchair	1	15	17	0.19994160796068172
120.404	0.09996849999970436	120404	62	image	62	62	00062_dagger	1	15	18	0.19991882174781495
120.605	0.09996807029165211	120605	108	image	108	108	00108_laundry_basket	1	15	19	0.19995937825206056
120.804	0.09996769999997923	120804	172	image	172	172	00172_station_wagon	1	15	20	0.19991220689371403
