onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
65.123	0.09996471299928089	65123	178	image	178	178	00178_table	1	2	9	0.19993753899689182
65.323	0.0999696259987104	65323	197	image	197	197	00197_wheelchair	1	2	10	0.1999170310127738
65.523	0.0999675129987736	65523	167	image	167	167	00167_slide	1	2	11	0.19995154298976558
65.722	0.09995563899792614	65722	53	image	53	53	00053_crab	1	2	12	0.19993854401127464
65.923	0.09996328700071899	65923	13	image	13	13	00013_bench	1	2	13	0.19993788198644324
66.122	0.09997041299993725	66122	12	image	12	12	00012_beaver	1	2	14	0.19991723101247771
66.323	0.09997575199577113	66323	40	image	40	40	00040_chest2	1	2	15	0.1999363429895311
66.522	0.09997201300029701	66522	22	image	22	22	00022_bread	1	2	16	0.19992665701010992
66.723	0.09995831299875135	66723	112	image	112	112	00112_marijuana	1	2	17	0.19995605598887778
66.922	0.09996891299942945	66922	139	image	139	139	00139_pocketknife	1	2	18	0.19991213101184258
67.123	0.09996920000048704	67123	63	image	63	63	00063_dalmatian	1	2	19	0.19995276898771408
67.322	0.0999755129996629	67322	90	image	90	90	00090_grenade	1	2	20	0.1999062310123918
70.554	0.09998053500567039	70554	153	image	153	153	00153_rug	1	3	1	0.0
70.755	0.09998048700072104	70755	30	image	30	30	00030_candlestick	1	3	2	0.19994570399194345
70.954	0.09995673899811663	70954	157	image	157	157	00157_sausage	1	3	3	0.1999310050141503
71.155	0.09996379999938654	71155	135	image	135	135	00135_pie	1	3	4	0.19993689498642198
71.354	0.09997389999989537	71354	158	image	158	158	00158_scallion	1	3	5	0.19992003101287992
71.554	0.09996261801370565	71554	96	image	96	96	00096_hoodie	1	3	6	0.19994635598777677
71.754	0.09996382599820208	71754	86	image	86	86	00086_goose	1	3	7	0.19992671801355755
71.954	0.09997379999913392	71954	87	image	87	87	00087_gopher	1	3	8	0.19994656898779795
72.154	0.09996841299926018	72154	113	image	113	113	00113_meatloaf	1	3	9	0.1999202440110821
72.354	0.09997667400239152	72354	14	image	14	14	00014_bike	1	3	10	0.19994446898726892
72.554	0.09996173899708083	72554	117	image	117	117	00117_mosquito	1	3	11	0.1999305920153347
72.754	0.09996261299875187	72754	178	image	178	178	00178_table	1	3	12	0.19993819498631638
72.953	0.09997292599928187	72953	36	image	36	36	00036_chain	1	3	13	0.19992693101175973
73.154	0.09996782599773724	73154	45	image	45	45	00045_coat	1	3	14	0.1999382559888545
73.353	0.09996589999991556	73353	167	image	167	167	00167_slide	1	3	15	0.1999245570104904
73.554	0.09995921299923793	73554	171	image	171	171	00171_spoon	1	3	16	0.19995575598841242
73.753	0.09996753899849864	73753	115	image	115	115	00115_minivan	1	3	17	0.19991933101209725
73.954	0.09996339999997872	73954	113	image	113	113	00113_meatloaf	1	3	18	0.19993988198712032
74.153	0.09997431299962045	74153	131	image	131	131	00131_pear	1	3	19	0.19991413101251965
74.353	0.09996549999959825	74353	77	image	77	77	00077_folder	1	3	20	0.1999594559883917
77.635	0.09998027400160936	77635	89	image	89	89	00089_grasshopper	1	4	1	0.0
77.836	0.09995979999985138	77836	103	image	103	103	00103_kettle	1	4	2	0.19995751699116227
78.036	0.09997529999964172	78036	128	image	128	128	00128_pajamas	1	4	3	0.1999298999999155
78.235	0.09996853899792768	78235	112	image	112	112	00112_marijuana	1	4	4	0.19992101801290119
78.436	0.09997147400190443	78436	156	image	156	156	00156_sandpaper	1	4	5	0.19994960798521788
78.635	0.09996421299820213	78635	255	target	n/a	n/a	n/a	1	4	6	0.19991891801419115
78.835	0.09996732599847746	78835	6	image	6	6	00006_baseball_bat	1	4	7	0.19995554298839124
79.035	0.09997561300042435	79035	63	image	63	63	00063_dalmatian	1	4	8	0.1999146440111872
79.235	0.09996541299915407	79235	85	image	85	85	00085_gondola	1	4	9	0.19995355598894093
79.435	0.09996401299940771	79435	102	image	102	102	00102_jukebox	1	4	10	0.1999143570110391
79.635	0.09996460000002116	79635	88	image	88	88	00088_gorilla	1	4	11	0.19994324298932042
79.835	0.09995713899843395	79835	196	image	196	196	00196_wheat	1	4	12	0.19992883101167536
80.035	0.09996901299837191	80035	193	image	193	193	00193_volleyball	1	4	13	0.19993336898824055
80.234	0.09996791299909091	80234	198	image	198	198	00198_windshield	1	4	14	0.19992533101230947
80.435	0.09996135199617129	80435	158	image	158	158	00158_scallion	1	4	15	0.19995455598836998
80.634	0.09996892599883722	80634	145	image	145	145	00145_punch2	1	4	16	0.1999163440113989
80.835	0.09997101299904898	80835	140	image	140	140	00140_popcorn	1	4	17	0.19994945598864433
81.034	0.09997192599894333	81034	143	image	143	143	00143_pretzel	1	4	18	0.19991515700985474
81.235	0.09995509999953356	81235	88	image	88	88	00088_gorilla	1	4	19	0.19995976898826484
81.434	0.09997260000000097	81434	16	image	16	16	00016_blowtorch	1	4	20	0.19991051801298454
84.483	0.09997350900630408	84483	189	image	189	189	00189_tube_top	1	5	1	0.0
84.684	0.09996178700112068	84684	183	image	183	183	00183_tick	1	5	2	0.19995869099329866
84.883	0.09996890000002168	84883	17	image	17	17	00017_boat	1	5	3	0.1999062310133013
85.083	0.0999612999994497	85083	146	image	146	146	00146_purse	1	5	4	0.19995355598803144
85.283	0.09997618700072053	85283	82	image	82	82	00082_garlic	1	5	5	0.1999150440115045
85.483	0.09996722599771601	85483	66	image	66	66	00066_dreidel	1	5	6	0.199962416991184
85.683	0.0999740870001915	85683	29	image	29	29	00029_calamari	1	5	7	0.19991068300896586
85.883	0.09996729999966192	85883	199	image	199	199	00199_wine	1	5	8	0.19994725598826335
86.082	0.09997339099300007	86082	103	image	103	103	00103_kettle	1	5	9	0.19991913101239334
86.283	0.09996910000063508	86283	172	image	172	172	00172_station_wagon	1	5	10	0.19995396898684703
86.482	0.09997369999928196	86482	155	image	155	155	00155_sandal	1	5	11	0.199908544012942
86.683	0.09995095701196988	86683	173	image	173	173	00173_stethoscope	1	5	12	0.19995665598708
86.882	0.09998071300014999	86882	157	image	157	157	00157_sausage	1	5	13	0.19991173101243476
87.083	0.09997250000014901	87083	179	image	179	179	00179_taillight	1	5	14	0.19994875598877115
87.282	0.09997380000004341	87282	58	image	58	58	00058_crow	1	5	15	0.19991515701167373
87.483	0.09997170000042388	87483	187	image	187	187	00187_top_hat	1	5	16	0.19995204298811586
87.682	0.09996910000063508	87682	68	image	68	68	00068_duffel_bag	1	5	17	0.19991665701127204
87.882	0.09997219999968365	87882	78	image	78	78	00078_fork	1	5	18	0.1999597429894493
88.082	0.09997420000036072	88082	47	image	47	47	00047_coconut	1	5	19	0.1999126570108274
88.282	0.09997288700105855	88282	141	image	141	141	00141_popsicle	1	5	20	0.199952355987989
91.681	0.09996893500374426	91681	179	image	179	179	00179_taillight	1	6	1	0.0
91.881	0.09995842599801108	91881	73	image	73	73	00073_espresso	1	6	2	0.19995036499494745
92.081	0.09996062599839206	92081	98	image	98	98	00098_ice_cube	1	6	3	0.19991995701002452
92.281	0.09995835199606518	92281	132	image	132	132	00132_pepper1	1	6	4	0.19994684298944776
92.48	0.09997121299875289	92480	11	image	11	11	00011_batter	1	6	5	0.19990995701027714
92.681	0.0999614259972077	92681	31	image	31	31	00031_cart	1	6	6	0.19995705598921631
92.88	0.09996691299875238	92880	142	image	142	142	00142_possum	1	6	7	0.19992214401099773
93.081	0.09997071299949312	93081	87	image	87	87	00087_gopher	1	6	8	0.19993816898750083
93.28	0.09998278700004448	93280	61	image	61	61	00061_cupcake	1	6	9	0.19991575701169495
93.481	0.09997459999976854	93481	136	image	136	136	00136_pigeon	1	6	10	0.19994895598756557
93.68	0.09998028700010764	93680	119	image	119	119	00119_music_box	1	6	11	0.19992474401169602
93.881	0.09997138700146024	93881	100	image	100	100	00100_jeep	1	6	12	0.19994505598788237
94.08	0.09998161299881758	94080	70	image	70	70	00070_eel	1	6	13	0.19992111801366264
94.28	0.09996403899731376	94280	72	image	72	72	00072_elephant	1	6	14	0.19995315598862362
94.48	0.09998110000015004	94480	173	image	173	173	00173_stethoscope	1	6	15	0.19991225701051007
94.68	0.09996903899718745	94680	72	image	72	72	00072_elephant	1	6	16	0.1999471559884114
94.88	0.09998249999989639	94880	29	image	29	29	00029_calamari	1	6	17	0.199922644011167
95.08	0.09997362599824555	95080	148	image	148	148	00148_raspberry	1	6	18	0.19995062999078073
95.279	0.09998042599727341	95279	55	image	55	55	00055_crepe	1	6	19	0.1999178440119067
95.48	0.09996347400192462	95480	188	image	188	188	00188_treadmill	1	6	20	0.19995030798418156
98.745	0.09997677400224347	98745	5	image	5	5	00005_banana	1	7	1	0.0
98.946	0.09997560000010708	98946	54	image	54	54	00054_creme_brulee	1	7	2	0.19994732998929976
99.145	0.09996372599835013	99145	36	image	36	36	00036_chain	1	7	3	0.19992443101273238
99.345	0.0999595129987938	99345	144	image	144	144	00144_pug	1	7	4	0.19994965598834824
99.545	0.09995533899746079	99545	156	image	156	156	00156_sandpaper	1	7	5	0.19992023101258383
99.745	0.09996583899737743	99745	187	image	187	187	00187_top_hat	1	7	6	0.1999434559884321
99.945	0.0999669519960662	99945	130	image	130	130	00130_paperweight	1	7	7	0.19991351801400015
100.145	0.09996379999938654	100145	127	image	127	127	00127_ostrich	1	7	8	0.19995289498547208
100.345	0.09995798700128944	100345	101	image	101	101	00101_jelly_bean	1	7	9	0.19994012599727284
100.544	0.09996419999970385	100544	27	image	27	27	00027_bun	1	7	10	0.19991841801402188
100.745	0.09996780000074068	100745	151	image	151	151	00151_robot	1	7	11	0.19994396898709965
100.944	0.0999701129994719	100944	138	image	138	138	00138_pocket	1	7	12	0.19991563101302745
101.145	0.0999714129993663	101145	148	image	148	148	00148_raspberry	1	7	13	0.1999510559880946
101.344	0.09997542599921871	101344	185	image	185	185	00185_tongs	1	7	14	0.19991363101235038
101.545	0.09996808700088877	101545	199	image	199	199	00199_wine	1	7	15	0.19995249498606427
101.744	0.09997029999976803	101744	116	image	116	116	00116_modem	1	7	16	0.19992133101277432
101.945	0.09996730000057141	101945	192	image	192	192	00192_vise	1	7	17	0.19994924298862315
102.144	0.09996740000042337	102144	130	image	130	130	00130_paperweight	1	7	18	0.19991465701150446
102.344	0.09996091299944965	102344	119	image	119	119	00119_music_box	1	7	19	0.19995185598781973
102.544	0.09996082599900546	102544	165	image	165	165	00165_sled	1	7	20	0.1999264180130922
105.626	0.09996933500406158	105626	25	image	25	25	00025_buggy	1	8	1	0.0
105.827	0.09996791299909091	105827	134	image	134	134	00134_pickax	1	8	2	0.19994439099264127
106.027	0.09997648700027639	106027	151	image	151	151	00151_robot	1	8	3	0.19993471299949306
106.226	0.09995973899731325	106226	58	image	58	58	00058_crow	1	8	4	0.1999297050142559
106.426	0.09996618700097315	106426	160	image	160	160	00160_scooter	1	8	5	0.19994689498525986
106.626	0.09997808699972666	106626	169	image	169	169	00169_snowshoe	1	8	6	0.19990324401260295
106.826	0.09996501299883676	106826	120	image	120	120	00120_mussel	1	8	7	0.19995664298858173
107.026	0.09997000000021217	107026	191	image	191	191	00191_unicycle	1	8	8	0.19993481299843552
107.226	0.09996823899746232	107226	183	image	183	183	00183_tick	1	8	9	0.19992500501484756
107.426	0.09997731299881707	107426	178	image	178	178	00178_table	1	8	10	0.1999405819869935
107.625	0.09997301299972605	107625	111	image	111	111	00111_manatee	1	8	11	0.1999252440109558
107.826	0.09999342998980865	107826	180	image	180	180	00180_tape_recorder	1	8	12	0.19994275598855893
108.025	0.09997941300025559	108025	113	image	113	113	00113_meatloaf	1	8	13	0.19992074401125137
108.226	0.09995778700067603	108226	89	image	89	89	00089_grasshopper	1	8	14	0.19995516898779897
108.425	0.09996121299900551	108425	52	image	52	52	00052_coverall	1	8	15	0.19991371801370406
108.626	0.0999523999998928	108626	160	image	160	160	00160_scooter	1	8	16	0.1999641689872078
108.825	0.0999709259986048	108825	70	image	70	70	00070_eel	1	8	17	0.1999047310127935
109.026	0.09995645701110334	109026	199	image	199	199	00199_wine	1	8	18	0.19994766898707894
109.225	0.09996398700059217	109225	15	image	15	15	00015_birthday_cake	1	8	19	0.19991523101271014
109.425	0.0999773299890876	109425	139	image	139	139	00139_pocketknife	1	8	20	0.19993483899816056
112.357	0.0999835129987332	112357	62	image	62	62	00062_dagger	1	9	1	0.0
112.558	0.09995500501463539	112558	54	image	54	54	00054_creme_brulee	1	9	2	0.19996219099266455
112.757	0.09998158700000204	112757	57	image	57	57	00057_croissant	1	9	3	0.19990815701112297
112.958	0.09997459999976854	112958	41	image	41	41	00041_chime	1	9	4	0.19995045598807337
113.157	0.0999691389979489	113157	61	image	61	61	00061_cupcake	1	9	5	0.1999240180130073
113.357	0.09995740000067599	113357	121	image	121	121	00121_nightstand	1	9	6	0.19995656898754532
113.557	0.09995837400219898	113557	47	image	47	47	00047_coconut	1	9	7	0.1999146440111872
113.757	0.09997042599752604	113757	70	image	70	70	00070_eel	1	9	8	0.1999368299912021
113.957	0.0999658519967852	113957	80	image	80	80	00080_french_horn	1	9	9	0.19993225701000483
114.157	0.0999701870014178	114157	46	image	46	46	00046_cobra	1	9	10	0.19994128198686667
114.357	0.09996711300027528	114357	188	image	188	188	00188_treadmill	1	9	11	0.1999181310120548
114.557	0.09998120000000199	114557	114	image	114	114	00114_metal_detector	1	9	12	0.1999482559886019
114.757	0.09995912599879375	114757	122	image	122	122	00122_okra	1	9	13	0.19993033101309265
114.957	0.09996321299877309	114957	118	image	118	118	00118_muff	1	9	14	0.19994665598824213
115.157	0.09995989999970334	115157	2	image	2	2	00002_antelope	1	9	15	0.19993561299907014
115.356	0.09996091299944965	115356	147	image	147	147	00147_radish	1	9	16	0.1999187440114838
115.557	0.09996419999970385	115557	27	image	27	27	00027_bun	1	9	17	0.19994905598832702
115.756	0.09996028699970338	115756	116	image	116	116	00116_modem	1	9	18	0.19992275701133622
115.956	0.09997091299919703	115956	83	image	83	83	00083_glove	1	9	19	0.19991887400101405
116.156	0.09996382599911158	116156	8	image	8	8	00008_basketball	1	9	20	0.19994479999968462
119.272	0.09997596100220107	119272	74	image	74	74	00074_face_mask	1	10	1	0.0
119.472	0.09995653899659374	119472	191	image	191	191	00191_unicycle	1	10	2	0.199950877993615
119.672	0.0999805869996635	119672	129	image	129	129	00129_panther	1	10	3	0.19991178300915635
119.872	0.09995406499547244	119872	182	image	182	182	00182_tiara	1	10	4	0.19995561699033715
120.071	0.09996852599851991	120071	4	image	4	4	00004_balance_beam	1	10	5	0.1999203700097496
120.272	0.09995793899724958	120272	51	image	51	51	00051_cordon_bleu	1	10	6	0.19995032999031537
120.471	0.09997142599877407	120471	156	image	156	156	00156_sandpaper	1	10	7	0.19991255701097543
120.672	0.09997569999995903	120672	35	image	35	35	00035_cd_player	1	10	8	0.19994936898729065
120.872	0.09996533899629867	120872	198	image	198	198	00198_windshield	1	10	9	0.19993488700129092
121.071	0.0999577259990474	121071	86	image	86	86	00086_goose	1	10	10	0.19992214401099773
121.272	0.09996665199560084	121272	81	image	81	81	00081_fruit	1	10	11	0.19994925598894042
121.471	0.09997622599894385	121471	96	image	96	96	00096_hoodie	1	10	12	0.19990754401078448
121.671	0.09996411299925967	121671	75	image	75	75	00075_ferry	1	10	13	0.19996106898815924
121.871	0.09997958700023446	121871	107	image	107	107	00107_lampshade	1	10	14	0.1999089570108481
122.071	0.0999702389972299	122071	35	image	35	35	00035_cd_player	1	10	15	0.1999494299898288
122.271	0.09997711300002265	122271	255	target	n/a	n/a	n/a	1	10	16	0.1999152570106162
122.471	0.09997039999961999	122471	147	image	147	147	00147_radish	1	10	17	0.19995115598885604
122.671	0.0999655259984138	122671	56	image	56	56	00056_crib	1	10	18	0.19992603101218265
122.871	0.09996899999987363	122871	174	image	174	174	00174_strawberry	1	10	19	0.19994346898783988
123.07	0.09997002599902771	123070	116	image	116	116	00116_modem	1	10	20	0.1999170310118643
125.72	0.09997120900698064	125720	140	image	140	140	00140_popcorn	1	11	1	0.0
125.92	0.09998099099266256	125920	48	image	48	48	00048_coffee_bean	1	11	2	0.1999461649957084
126.119	0.09996133899767301	126119	115	image	115	115	00115_minivan	1	11	3	0.1999261310120346
126.319	0.09997895598917239	126319	138	image	138	138	00138_pocket	1	11	4	0.1999316129986255
126.519	0.09997113899771648	126519	121	image	121	121	00121_nightstand	1	11	5	0.1999385870012702
126.72	0.09997268700044515	126720	181	image	181	181	00181_television	1	11	6	0.19993378198705614
126.919	0.09997192599894333	126919	171	image	171	171	00171_spoon	1	11	7	0.19992903101228876
127.12	0.09996183899693278	127120	138	image	138	138	00138_pocket	1	11	8	0.1999555559887085
127.319	0.099978874001863	127319	6	image	6	6	00006_baseball_bat	1	11	9	0.1999051440106996
127.519	0.09997458700036077	127519	36	image	36	36	00036_chain	1	11	10	0.19992951299991546
127.719	0.099961699999767	127719	132	image	132	132	00132_pepper1	1	11	11	0.19994790000055218
127.919	0.09997373899841477	127919	255	target	n/a	n/a	n/a	1	11	12	0.19993037400035973
128.119	0.09996965199661645	128119	76	image	76	76	00076_flamingo	1	11	13	0.1999310220062398
128.319	0.09996403899822326	128319	46	image	46	46	00046_cobra	1	11	14	0.19993877799424808
128.519	0.09996760900685331	128519	153	image	153	153	00153_rug	1	11	15	0.19993520000025455
128.719	0.09995978300776187	128719	34	image	34	34	00034_caterpillar	1	11	16	0.199938616991858
128.919	0.09997981699052616	128919	14	image	14	14	00014_bike	1	11	17	0.19992860900674714
129.118	0.09997888700127078	129118	191	image	191	191	00191_unicycle	1	11	18	0.19992497400107823
129.319	0.09996074401169608	129319	40	image	40	40	00040_chest2	1	11	19	0.1999518689872275
129.518	0.09997108700099488	129518	105	image	105	105	00105_ladle	1	11	20	0.19992043101319723
132.617	0.09998640900630562	132617	123	image	123	123	00123_omelet	1	12	1	0.0
132.818	0.09996822599805455	132818	173	image	173	173	00173_stethoscope	1	12	2	0.19995363899670338
133.017	0.09997337400272954	133017	111	image	111	111	00111_manatee	1	12	3	0.19992234401070164
133.217	0.09997773899704043	133217	125	image	125	125	00125_orange	1	12	4	0.19993920399338094
133.417	0.09996282599877304	133417	117	image	117	117	00117_mosquito	1	12	5	0.1999313090063879
133.618	0.09996140000021114	133618	61	image	61	61	00061_cupcake	1	12	6	0.19995295598801022
133.817	0.09997130000010657	133817	96	image	96	96	00096_hoodie	1	12	7	0.19991954401120893
134.017	0.09997746100270888	134017	67	image	67	67	00067_drum	1	12	8	0.1999355819871198
134.217	0.09997766499600402	134217	111	image	111	111	00111_manatee	1	12	9	0.19992520501455147
134.417	0.09996748700086755	134417	189	image	189	189	00189_tube_top	1	12	10	0.1999477689878404
134.617	0.09997978700084786	134617	139	image	139	139	00139_pocketknife	1	12	11	0.1999184570104262
134.817	0.09996931299883727	134817	194	image	194	194	00194_wallpaper	1	12	12	0.19994924298953265
135.017	0.09998335199634312	135017	139	image	139	139	00139_pocketknife	1	12	13	0.19991595701048936
135.217	0.09996091299854015	135217	72	image	72	72	00072_elephant	1	12	14	0.19995794298938563
135.416	0.09998678699957964	135416	131	image	131	131	00131_pear	1	12	15	0.199908057011271
135.617	0.09997661699071614	135617	86	image	86	86	00086_goose	1	12	16	0.19996504298887885
135.817	0.09996729999966192	135817	14	image	14	14	00014_bike	1	12	17	0.19992509999974573
136.016	0.09996587400200951	136016	197	image	197	197	00197_wheelchair	1	12	18	0.19991564401152573
136.216	0.09997469099289447	136216	146	image	146	146	00146_purse	1	12	19	0.19995106499573012
136.416	0.09996833899822377	136416	191	image	191	191	00191_unicycle	1	12	20	0.19991962200492708
139.415	0.09996776100342686	139415	61	image	61	61	00061_cupcake	1	13	1	0.0
139.616	0.09995912599788426	139616	115	image	115	115	00115_minivan	1	13	2	0.19995869099329866
139.816	0.09996951299945067	139816	73	image	73	73	00073_espresso	1	13	3	0.19991931299864518
140.015	0.09997268700044515	140015	135	image	135	135	00135_pie	1	13	4	0.1999288570114004
140.215	0.09995948700088775	140215	103	image	103	103	00103_kettle	1	13	5	0.19994864298860193
140.415	0.09998381300010806	140415	142	image	142	142	00142_possum	1	13	6	0.19990714401137666
140.615	0.09996693899665843	140615	28	image	28	28	00028_bush	1	13	7	0.19995715598906827
140.815	0.09996562599826575	140815	52	image	52	52	00052_coverall	1	13	8	0.19992981299856183
141.015	0.09995921300014743	141015	152	image	152	152	00152_rooster	1	13	9	0.19992953101245803
141.215	0.09996860000046581	141215	123	image	123	123	00123_omelet	1	13	10	0.19994515598864382
141.415	0.09996090000004187	141415	165	image	165	165	00165_sled	1	13	11	0.19991814401146257
141.615	0.09997420000036072	141615	175	image	175	175	00175_submarine	1	13	12	0.19994486898758623
141.814	0.09997301299972605	141814	47	image	47	47	00047_coconut	1	13	13	0.1999240180130073
142.015	0.09996779999983119	142015	99	image	99	99	00099_ice_pack	1	13	14	0.19994828198741743
142.214	0.0999708519966589	142214	169	image	169	169	00169_snowshoe	1	13	15	0.19992289201491076
142.415	0.09996789999968314	142415	38	image	38	38	00038_cheese	1	13	16	0.19994109498566104
142.614	0.0999786740012496	142614	19	image	19	19	00019_bonnet	1	13	17	0.19991505701091228
142.815	0.0999679999995351	142815	94	image	94	94	00094_headscarf	1	13	18	0.19995484298942756
143.014	0.09995631299989327	143014	44	image	44	44	00044_cleaver	1	13	19	0.19992464401093457
143.214	0.0999627999999575	143214	161	image	161	161	00161_seagull	1	13	20	0.19994176898762817
146.596	0.09997703500448551	146596	159	image	159	159	00159_scallop	1	14	1	0.0
146.797	0.09996691299966187	146797	173	image	173	173	00173_stethoscope	1	14	2	0.1999585909925372
146.996	0.09996752599818137	146996	107	image	107	107	00107_lampshade	1	14	3	0.19990703101302643
147.196	0.09997396100334299	147196	108	image	108	108	00108_laundry_basket	1	14	4	0.19995256898710068
147.396	0.099956425999153	147396	92	image	92	92	00092_hammer	1	14	5	0.19992823101256363
147.596	0.09996303899697523	147596	160	image	160	160	00160_scooter	1	14	6	0.19994275598855893
147.796	0.09996481299913285	147796	85	image	85	85	00085_gondola	1	14	7	0.19992424401152675
147.996	0.09996389999923849	147996	26	image	26	26	00026_bullet	1	14	8	0.19994466898788232
148.196	0.09996291300012672	148196	24	image	24	24	00024_bug	1	14	9	0.1999230440105748
148.396	0.09996732599756797	148396	96	image	96	96	00096_hoodie	1	14	10	0.19993725598942547
148.595	0.09997383899826673	148595	100	image	100	100	00100_jeep	1	14	11	0.19991883101192798
148.796	0.09996711299845629	148796	29	image	29	29	00029_calamari	1	14	12	0.19995855598881462
148.995	0.09997622599894385	148995	92	image	92	92	00092_hammer	1	14	13	0.19991085700985423
149.196	0.0999746999996205	149196	43	image	43	43	00043_cleat	1	14	14	0.19995025598927896
149.396	0.09996522599794844	149396	143	image	143	143	00143_pretzel	1	14	15	0.1999359870005719
149.595	0.09996111299824406	149595	156	image	156	156	00156_sandpaper	1	14	16	0.1999224310129648
149.796	0.09996221299934405	149796	6	image	6	6	00006_baseball_bat	1	14	17	0.1999490689868253
149.995	0.09997661299894389	149995	49	image	49	49	00049_coffeemaker	1	14	18	0.19991544401182182
150.196	0.0999654519955584	150196	91	image	91	91	00091_hamburger	1	14	19	0.1999491429896807
150.395	0.09997061299873167	150395	83	image	83	83	00083_glove	1	14	20	0.19991248300902953
153.144	0.09996984800454811	153144	77	image	77	77	00077_folder	1	15	1	0.0
153.344	0.09997323899733601	153344	130	image	130	130	00130_paperweight	1	15	2	0.19993714800421003
153.544	0.09996773899729305	153544	29	image	29	29	00029_calamari	1	15	3	0.19993434800289833
153.744	0.09996700000010605	153744	123	image	123	123	00123_omelet	1	15	4	0.19994698198661354
153.944	0.09997711299820367	153944	182	image	182	182	00182_tiara	1	15	5	0.19992123101292236
154.144	0.09996023899748252	154144	131	image	131	131	00131_pear	1	15	6	0.19995725598801073
154.344	0.09996465199674276	154344	136	image	136	136	00136_pigeon	1	15	7	0.19990955701086932
154.544	0.09996130000035919	154544	149	image	149	149	00149_recorder	1	15	8	0.19995666898739728
154.744	0.09996643899830815	154744	148	image	148	148	00148_raspberry	1	15	9	0.19991073101209622
154.944	0.09996911299913336	154944	128	image	128	128	00128_pajamas	1	15	10	0.19995276898771408
155.143	0.0999757130002763	155143	32	image	32	32	00032_cashew	1	15	11	0.19991714401112404
155.344	0.09996411299925967	155344	101	image	101	101	00101_jelly_bean	1	15	12	0.1999549559886873
155.543	0.0999735259983936	155543	31	image	31	31	00031_cart	1	15	13	0.19991333101279452
155.744	0.09997051299887971	155744	8	image	8	8	00008_basketball	1	15	14	0.19995216898769286
155.943	0.09997092599951429	155943	145	image	145	145	00145_punch2	1	15	15	0.19991883101192798
156.144	0.09995261299900449	156144	98	image	98	98	00098_ice_cube	1	15	16	0.19995546898826433
156.343	0.09996253899771546	156343	154	image	154	154	00154_sailboat	1	15	17	0.19991393101190624
156.543	0.09996381299879431	156543	7	image	7	7	00007_basil	1	15	18	0.19994355598919356
156.743	0.09998130000076344	156743	169	image	169	169	00169_snowshoe	1	15	19	0.19991437000953738
156.943	0.09996940000019094	156943	95	image	95	95	00095_highchair	1	15	20	0.19995475598807388
159.842	0.09996966100243299	159842	84	image	84	84	00084_golf_cart	1	16	1	0.0
