onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
82.388	0.09996177658649685	82388	135	image	135	135	00135_pie	1	7	5	0.19995751706846931
82.587	0.09998165317301755	82587	91	image	91	91	00091_hamburger	1	7	6	0.19990558293284266
82.788	0.09995918829372386	82788	15	image	15	15	00015_birthday_cake	1	7	7	0.1999623170668201
82.987	0.09997290000137582	82987	148	image	148	148	00148_raspberry	1	7	8	0.1999076712254464
83.188	0.09998016487952555	83188	15	image	15	15	00015_birthday_cake	1	7	9	0.1999478404813999
83.387	0.09997997658683744	83387	77	image	77	77	00077_folder	1	7	10	0.19992115951936285
83.588	0.09996555951875052	83588	117	image	117	117	00117_mosquito	1	7	11	0.19994844048051164
83.787	0.09996264146684553	83787	97	image	97	97	00097_hummingbird	1	7	12	0.19992558293233742
83.987	0.09996387658611638	83987	151	image	151	151	00151_robot	1	7	13	0.19994751706872194
84.187	0.09996198829321656	84187	31	image	31	31	00031_cart	1	7	14	0.19992464781171293
84.387	0.09996867658628616	84387	114	image	114	114	00114_metal_detector	1	7	15	0.19993187658656097
84.587	0.0999760819486255	84587	115	image	115	115	00115_minivan	1	7	16	0.19993077023900696
84.787	0.09995457658624218	84787	148	image	148	148	00148_raspberry	1	7	17	0.19995590536200325
84.987	0.0999854648798646	84987	34	image	34	34	00034_caterpillar	1	7	18	0.19990437122578442
85.187	0.09995881170652865	85187	41	image	41	41	00041_chime	1	7	19	0.19996409365376167
85.386	0.09998406488011824	85386	152	image	152	152	00152_rooster	1	7	20	0.1999021063456894
87.536	0.09997940634639235	87536	69	image	69	69	00069_eagle	1	8	1	0.0
87.736	0.09996735317326966	87736	106	image	106	106	00106_lamb	1	8	2	0.1999516819469136
87.936	0.09997157658654032	87936	171	image	171	171	00171_spoon	1	8	3	0.19992863610605127
88.136	0.09997157658654032	88136	195	image	195	195	00195_walnut	1	8	4	0.19994814048004628
88.336	0.09996868829330197	88336	66	image	66	66	00066_dreidel	1	8	5	0.19992938829273044
88.535	0.09996516487990448	88535	21	image	21	21	00021_brace	1	8	6	0.19991919463973318
88.736	0.09997076488070888	88736	44	image	44	44	00044_cleaver	1	8	7	0.19994992877400364
88.936	0.09996008829330094	88936	99	image	99	99	00099_ice_pack	1	8	8	0.19993577658715367
89.135	0.09996070000124746	89135	104	image	104	104	00104_kneepad	1	8	9	0.19992077122515184
89.336	0.09997887658573745	89336	23	image	23	23	00023_breadbox	1	8	10	0.1999400404820335
89.535	0.09996588829199027	89535	15	image	15	15	00015_birthday_cake	1	8	11	0.1999292595191946
89.736	0.09992185951887222	89736	141	image	141	141	00141_popsicle	1	8	12	0.19997594048072642
89.935	0.09997566487982112	89935	136	image	136	136	00136_pigeon	1	8	13	0.19988398293207865
90.135	0.09996587658679346	90135	20	image	20	20	00020_bottle_opener	1	8	14	0.19995781706711568
90.335	0.09997386488066695	90335	38	image	38	38	00038_cheese	1	8	15	0.1999093829326739
90.535	0.09996637658696272	90535	183	image	183	183	00183_tick	1	8	16	0.19995651706813078
90.735	0.09997905317322875	90735	61	image	61	61	00061_cupcake	1	8	17	0.19990808293187
90.935	0.09996876488003181	90935	107	image	107	107	00107_lampshade	1	8	18	0.19995254048080824
91.135	0.09998094146794756	91135	107	image	107	107	00107_lampshade	1	8	19	0.19991927122464404
91.335	0.0999629882935551	91335	107	image	107	107	00107_lampshade	1	8	20	0.1999541170680459
93.534	0.09996969463827554	93534	137	image	137	137	00137_piglet	1	9	1	0.0
93.734	0.09998593511954823	93734	28	image	28	28	00028_bush	1	9	2	0.19992951805215853
93.934	0.09996798829342879	93934	115	image	115	115	00115_minivan	1	9	3	0.19994319999932486
94.134	0.09995507658641145	94134	196	image	196	196	00196_wheat	1	9	4	0.19995222877514607
94.334	0.09997077658772469	94334	47	image	47	47	00047_coconut	1	9	5	0.1999293117060006
94.533	0.09997137658683641	94533	178	image	178	178	00178_table	1	9	6	0.1999132712262508
94.734	0.09996247658637003	94734	143	image	143	143	00143_pretzel	1	9	7	0.1999610170678352
94.933	0.09997029999976803	94933	70	image	70	70	00070_eel	1	9	8	0.19991945951915113
95.134	0.09996768829478242	95134	15	image	15	15	00015_birthday_cake	1	9	9	0.19994362877332605
95.334	0.09996227658666612	95334	20	image	20	20	00020_bottle_opener	1	9	10	0.19993201170655084
95.533	0.09997131170712237	95533	152	image	152	152	00152_rooster	1	9	11	0.19991674781340407
95.734	0.09997187658700568	95734	104	image	104	104	00104_kneepad	1	9	12	0.1999478287743841
95.933	0.09997487658802129	95933	130	image	130	130	00130_paperweight	1	9	13	0.19991559463778685
96.133	0.09998947024178051	96133	46	image	46	46	00046_cobra	1	9	14	0.19994132341344084
96.333	0.09997018829380977	96333	145	image	145	145	00145_punch2	1	9	15	0.19994134146691067
96.533	0.09996900000078313	96533	124	image	124	124	00124_onion	1	9	16	0.19993995218828786
96.733	0.0999734117067419	96733	126	image	126	126	00126_orchid	1	9	17	0.19991918293271738
96.933	0.09996767658594763	96933	73	image	73	73	00073_espresso	1	9	18	0.19995881706745422
97.133	0.0999775000000227	97133	194	image	194	194	00194_wallpaper	1	9	19	0.1999160595187277
97.333	0.0999698414671002	97333	57	image	57	57	00057_croissant	1	9	20	0.19994086389488075
99.515	0.0999647946391633	99515	143	image	143	143	00143_pretzel	1	10	1	0.0
99.716	0.09997666488015966	99716	102	image	102	102	00102_jukebox	1	10	2	0.1999503702390939
99.915	0.09995567024088814	99915	156	image	156	156	00156_sandpaper	1	10	3	0.19992905415892892
100.116	0.09996795317420037	100116	41	image	41	41	00041_chime	1	10	4	0.1999365458414104
100.315	0.09998838293358858	100315	12	image	12	12	00012_beaver	1	10	5	0.1999169595183048
100.515	0.09995946488015761	100515	41	image	41	41	00041_chime	1	10	6	0.19996072877438564
100.715	0.09997696487880603	100715	161	image	161	161	00161_seagull	1	10	7	0.19990357122696878
100.915	0.09996327658700466	100915	92	image	92	92	00092_hammer	1	10	8	0.19996431706749718
101.115	0.09998816488041484	101115	176	image	176	176	00176_suit	1	10	9	0.1999035712251498
101.315	0.09996580000006361	101315	88	image	88	88	00088_gorilla	1	10	10	0.19994938829404418
101.515	0.09996731170758721	101515	126	image	126	126	00126_orchid	1	10	11	0.1999326765853766
101.715	0.09997020000082557	101715	173	image	173	173	00173_stethoscope	1	10	12	0.19994514048084966
101.914	0.09998516487939924	101914	72	image	72	72	00072_elephant	1	10	13	0.19991080634645186
102.115	0.09996198829321656	102115	58	image	58	58	00058_crow	1	10	14	0.19996321706821618
102.314	0.09997406488037086	102314	71	image	71	71	00071_egg	1	10	15	0.1999072946382512
102.515	0.09996807658717444	102515	113	image	113	113	00113_meatloaf	1	10	16	0.19996241706758155
102.714	0.09997516487965186	102714	94	image	94	94	00094_headscarf	1	10	17	0.19990865951876913
102.915	0.09997087658666715	102915	5	image	5	5	00005_banana	1	10	18	0.1999567287748505
103.114	0.09996126487931178	103114	177	image	177	177	00177_t-shirt	1	10	19	0.19991967122587084
103.314	0.09997056488100498	103314	113	image	113	113	00113_meatloaf	1	10	20	0.19993474047987547
105.463	0.09998101805103943	105463	5	image	5	5	00005_banana	1	11	1	0.0
105.664	0.09996467658675101	105664	115	image	115	115	00115_minivan	1	11	2	0.19995487023879832
105.863	0.09996526487884694	105863	113	image	113	113	00113_meatloaf	1	11	3	0.199922571226125
106.064	0.09997286488032842	106064	91	image	91	91	00091_hamburger	1	11	4	0.19994262877298752
106.263	0.09996718829461315	106263	20	image	20	20	00020_bottle_opener	1	11	5	0.19992185951923602
106.463	0.09995568829435797	106463	158	image	158	158	00158_scallion	1	11	6	0.1999660287747247
106.663	0.09997528829262592	106663	21	image	21	21	00021_brace	1	11	7	0.19990687122663076
106.863	0.09996648829292099	106863	25	image	25	25	00025_buggy	1	11	8	0.19994034048067988
107.063	0.09997907658544136	107063	191	image	191	191	00191_unicycle	1	11	9	0.19991685951936233
107.263	0.0999592648804537	107263	152	image	152	152	00152_rooster	1	11	10	0.19996225218710606
107.463	0.0999593000015011	107463	188	image	188	188	00188_treadmill	1	11	11	0.19991934781137388
107.663	0.09997345317424333	107663	28	image	28	28	00028_bush	1	11	12	0.1999448521874001
107.862	0.09996481170674087	107862	186	image	186	186	00186_tool	1	11	13	0.19992481269400741
108.063	0.09997688829389517	108063	138	image	138	138	00138_pocket	1	11	14	0.19994175218744203
108.262	0.09997121170636092	108262	126	image	126	126	00126_orchid	1	11	15	0.1999197712248133
108.462	0.09998023511980136	108462	90	image	90	90	00090_grenade	1	11	16	0.19992718829416845
108.662	0.09997367658615985	108662	155	image	155	155	00155_sandal	1	11	17	0.19993173512011708
108.863	0.09995685317335301	108863	161	image	161	161	00161_seagull	1	11	18	0.1999660170677089
109.062	0.09997924146773585	109062	139	image	139	139	00139_pocketknife	1	11	19	0.19990010634501232
109.263	0.09997236488015915	109263	132	image	132	132	00132_pepper1	1	11	20	0.19995361706787662
111.378	0.09998251805154723	111378	43	image	43	43	00043_cleat	1	12	1	0.0
111.578	0.09995637658721535	111578	199	image	199	199	00199_wine	1	12	2	0.19996815853301086
111.778	0.09996183610564913	111778	77	image	77	77	00077_folder	1	12	3	0.19992529999944963
111.978	0.09996686488011619	111978	135	image	135	135	00135_pie	1	12	4	0.19992457122680207
112.178	0.09996367658641248	112178	120	image	120	120	00120_mussel	1	12	5	0.1999407404800877
112.378	0.09997389999989537	112378	130	image	130	130	00130_paperweight	1	12	6	0.19991335951999645
112.578	0.09997058829321759	112578	117	image	117	117	00117_mosquito	1	12	7	0.19996221706787765
112.778	0.09995922341477126	112778	179	image	179	179	00179_taillight	1	12	8	0.1999217829306872
112.978	0.09997649999968417	112978	41	image	41	41	00041_chime	1	12	9	0.19993731706927065
113.177	0.09997797658797936	113177	193	image	193	193	00193_volleyball	1	12	10	0.1999251829311106
113.378	0.09996075317212672	113378	179	image	179	179	00179_taillight	1	12	11	0.19995505218867038
113.577	0.09998014146731293	113577	44	image	44	44	00044_cleaver	1	12	12	0.19990237122510734
113.778	0.0999616765875544	113778	73	image	73	73	00073_espresso	1	12	13	0.1999731053601863
113.978	0.09997157658835931	113978	120	image	120	120	00120_mussel	1	12	14	0.19991699999991397
114.177	0.09998217658721842	114177	101	image	101	101	00101_jelly_bean	1	12	15	0.1999197712266323
114.378	0.09996647658772417	114378	32	image	32	32	00032_cashew	1	12	16	0.19994934048008872
114.577	0.0999826999996003	114577	27	image	27	27	00027_bun	1	12	17	0.19991287122684298
114.777	0.09997218829448684	114777	182	image	182	182	00182_tiara	1	12	18	0.19995201706660737
114.977	0.09995870536113216	114977	44	image	44	44	00044_cleaver	1	12	19	0.19993614245140634
115.177	0.09997925317475165	115177	188	image	188	188	00188_treadmill	1	12	20	0.1999333809617383
117.293	0.09997429463874141	117293	165	image	165	165	00165_sled	1	13	1	0.0
117.493	0.09995528829495015	117493	117	image	117	117	00117_mosquito	1	13	2	0.19996335853284108
117.693	0.09996887658599007	117693	131	image	131	131	00131_pear	1	13	3	0.1999097595198691
117.893	0.09997076488070888	117893	92	image	92	92	00092_hammer	1	13	4	0.19995234048110433
118.093	0.09997086487965134	118093	94	image	94	94	00094_headscarf	1	13	5	0.1999175712262513
118.293	0.09997485317398969	118293	153	image	153	153	00153_rug	1	13	6	0.19994474047962285
118.492	0.09997837658738717	118492	170	image	170	170	00170_spatula	1	13	7	0.19992374781213584
118.693	0.09994445951815578	118693	161	image	161	161	00161_seagull	1	13	8	0.19995632877544267
118.892	0.0999789765864989	118892	118	image	118	118	00118_muff	1	13	9	0.1999080712248542
119.093	0.09998008194816066	119093	111	image	111	111	00111_manatee	1	13	10	0.19996004048152827
119.292	0.09996359999968263	119292	175	image	175	175	00175_submarine	1	13	11	0.19991485951868526
119.492	0.09998064048158994	119492	58	image	58	58	00058_crow	1	13	12	0.1999445648798428
119.692	0.09997688829207618	119692	10	image	10	10	00010_baton4	1	13	13	0.19991443512117257
119.892	0.0999698414671002	119892	5	image	5	5	00005_banana	1	13	14	0.19995454047966632
120.092	0.09997627658594865	120092	193	image	193	193	00193_volleyball	1	13	15	0.19992575951982872
120.292	0.09996800000044459	120292	38	image	38	38	00038_cheese	1	13	16	0.1999411287742987
120.492	0.09997817658586428	120492	11	image	11	11	00011_batter	1	13	17	0.1999266712264216
120.692	0.09997147024114383	120692	109	image	109	109	00109_lettuce	1	13	18	0.19993058829277288
120.892	0.09996916487943963	120892	98	image	98	98	00098_ice_cube	1	13	19	0.19993842341318668
121.092	0.09996667658742808	121092	123	image	123	123	00123_omelet	1	13	20	0.1999452170675795
123.258	0.09999218293160084	123258	6	image	6	6	00006_baseball_bat	1	14	1	0.0
123.458	0.0999707765859057	123458	194	image	194	194	00194_wallpaper	1	14	2	0.1999624468262482
123.657	0.09996548829440144	123657	150	image	150	150	00150_rhinoceros	1	14	3	0.19991835951805115
123.858	0.09996226487965032	123858	194	image	194	194	00194_wallpaper	1	14	4	0.19995504048165458
124.057	0.0999779287740239	124057	160	image	160	160	00160_scooter	1	14	5	0.19991854781255824
124.258	0.09997356488020159	124258	25	image	25	25	00025_buggy	1	14	6	0.19994235218655376
124.457	0.099980653174498	124457	55	image	55	55	00055_crepe	1	14	7	0.19991248293263197
124.658	0.09997145317356626	124658	125	image	125	125	00125_orange	1	14	8	0.19995242877484998
124.857	0.09998505317344097	124857	33	image	33	33	00033_cat	1	14	9	0.19991895951898186
125.057	0.09994180098510697	125057	193	image	193	193	00193_volleyball	1	14	10	0.19996222877489345
125.257	0.0999633765877661	125257	164	image	164	164	00164_skateboard	1	14	11	0.19991785951788188
125.457	0.09997345317424333	125457	55	image	55	55	00055_crepe	1	14	12	0.19994915218740061
125.657	0.09998342975995911	125657	125	image	125	125	00125_orange	1	14	13	0.19990278293334995
125.857	0.09996958829287905	125857	162	image	162	162	00162_seaweed	1	14	14	0.19995629365439527
126.057	0.09997196488075133	126057	186	image	186	186	00186_tool	1	14	15	0.1999251829311106
126.257	0.0999548117051745	126257	22	image	22	22	00022_bread	1	14	16	0.19995240536263736
126.456	0.0999724648809206	126456	133	image	133	133	00133_pheasant	1	14	17	0.1999182829313213
126.657	0.09995859999980894	126657	119	image	119	119	00119_music_box	1	14	18	0.19994862877501873
126.856	0.09997438829304883	126856	150	image	150	150	00150_rhinoceros	1	14	19	0.1999169595183048
127.057	0.09996767658594763	127057	36	image	36	36	00036_chain	1	14	20	0.1999545521885011
129.222	0.09997874781220162	129222	123	image	123	123	00123_omelet	1	15	1	0.0
129.423	0.0999606829318509	129423	20	image	20	20	00020_bottle_opener	1	15	2	0.19997261706885183
129.623	0.09996776488151227	129623	4	image	4	4	00004_balance_beam	1	15	3	0.19992191805067705
129.822	0.09997614146777778	129822	127	image	127	127	00127_ostrich	1	15	4	0.19991898293301347
130.022	0.09996177658649685	130022	144	image	144	144	00144_pug	1	15	5	0.1999597053618345
130.222	0.0999682351211959	130222	155	image	155	155	00155_sandal	1	15	6	0.19991503610435757
130.422	0.09997148829461366	130422	127	image	127	127	00127_ostrich	1	15	7	0.199931935119821
130.622	0.09997498829216056	130622	154	image	154	154	00154_sailboat	1	15	8	0.1999289765881258
130.822	0.09996460000002116	130822	47	image	47	47	00047_coconut	1	15	9	0.1999504404811887
131.022	0.09996376488015812	131022	100	image	100	100	00100_jeep	1	15	10	0.19993552341293253
131.222	0.09997167658730177	131222	84	image	84	84	00084_golf_cart	1	15	11	0.19992025951796677
131.422	0.0999962765872624	131422	104	image	104	104	00104_kneepad	1	15	12	0.19994662877434166
131.621	0.09996927658721688	131621	47	image	47	47	00047_coconut	1	15	13	0.19991797122565913
131.822	0.0999709648785938	131822	16	image	16	16	00016_blowtorch	1	15	14	0.19995224048216187
132.022	0.0999709765874286	132022	119	image	119	119	00119_music_box	1	15	15	0.19993289999911212
132.221	0.09997736488003284	132221	34	image	34	34	00034_caterpillar	1	15	16	0.19991337122519326
132.422	0.09997018829380977	132422	130	image	130	130	00130_paperweight	1	15	17	0.1999597170688503
132.621	0.09998131170686975	132621	56	image	56	56	00056_crib	1	15	18	0.19991087122434692
132.822	0.09995747658649634	132822	36	image	36	36	00036_chain	1	15	19	0.19996332877599343
133.022	0.0999670765868359	133022	110	image	110	110	00110_lightning_bug	1	15	20	0.19993329999851994
135.137	0.09998120634554652	135137	177	image	177	177	00177_t-shirt	1	16	1	0.0
