onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
38.932	0.09997102726993035	38932	134	image	134	134	00134_pickax	1	4	13	0.19993927273026202
39.131	0.09997598545669462	39131	105	image	105	105	00105_ladle	1	4	14	0.19992779636231717
39.332	0.09997487091095536	39332	72	image	72	72	00072_elephant	1	4	15	0.19994177454645978
39.531	0.09997317090892466	39531	153	image	153	153	00153_rug	1	4	16	0.1999216545445961
39.731	0.0999812709123944	39731	177	image	177	177	00177_t-shirt	1	4	17	0.19994364545345888
39.931	0.09995991454343311	39931	197	image	197	197	00197_wheelchair	1	4	18	0.19992882545557222
40.131	0.09997198545897845	40131	29	image	29	29	00029_calamari	1	4	19	0.19994517454324523
40.331	0.09997338545508683	40331	59	image	59	59	00059_cruise_ship	1	4	20	0.19992980000097305
43.397	0.09997629818099085	43397	149	image	149	149	00149_recorder	1	5	1	0.0
43.597	0.09996277090976946	43597	43	image	43	43	00043_cleat	1	5	2	0.19995985818241024
43.796	0.09996608545770869	43796	7	image	7	7	00007_basil	1	5	3	0.199922339998011
43.997	0.09995541454554768	43997	69	image	69	69	00069_eagle	1	5	4	0.19995084545735153
44.197	0.0999664999981178	44197	255	target	n/a	n/a	n/a	1	5	5	0.1999309145467123
44.396	0.09998214363440638	44396	44	image	44	44	00044_cleaver	1	5	6	0.19990811090610805
44.596	0.09996155636326876	44596	104	image	104	104	00104_kneepad	1	5	7	0.19995510363514768
44.796	0.09997251454478828	44796	125	image	125	125	00125_orange	1	5	8	0.19991268181911437
44.996	0.09996885636428487	44996	119	image	119	119	00119_music_box	1	5	9	0.19994373272857047
45.196	0.09997442908934318	45196	146	image	146	146	00146_purse	1	5	10	0.19992419636400882
45.396	0.0999715709076554	45396	177	image	177	177	00177_t-shirt	1	5	11	0.19993211454493576
45.596	0.09996481454436434	45596	39	image	39	39	00039_cheetah	1	5	12	0.19995464545718278
45.796	0.09996089999913238	45796	76	image	76	76	00076_flamingo	1	5	13	0.1999389999982668
45.996	0.09996541454165708	45996	7	image	7	7	00007_basil	1	5	14	0.19991464000122505
46.196	0.09996322908773436	46196	93	image	93	93	00093_handbrake	1	5	15	0.19995345999996061
46.395	0.09997488545195665	46395	153	image	153	153	00153_rug	1	5	16	0.1999130836338736
46.596	0.09996958545525558	46596	122	image	122	122	00122_okra	1	5	17	0.1999418454543047
46.796	0.09996371454326436	46796	40	image	40	40	00040_chest2	1	5	18	0.19993671454722062
46.995	0.09997212727103033	46995	33	image	33	33	00033_cat	1	5	19	0.19991898363514338
47.196	0.09996574363685795	47196	107	image	107	107	00107_lampshade	1	5	20	0.19995347272924846
49.678	0.09997896908680559	49678	189	image	189	189	00189_tube_top	1	6	1	0.0
49.878	0.09995830000116257	49878	173	image	173	173	00173_stethoscope	1	6	2	0.19997002908712602
50.078	0.0999804709063028	50078	74	image	74	74	00074_face_mask	1	6	3	0.19990725454772473
50.278	0.09997195636242395	50278	50	image	50	50	00050_cookie	1	6	4	0.1999558600000455
50.477	0.09997424181710812	50477	70	image	70	70	00070_eel	1	6	5	0.199910569088388
50.678	0.09996229999887873	50678	56	image	56	56	00056_crib	1	6	6	0.19995603091228986
50.877	0.09996021454207948	50877	172	image	172	172	00172_station_wagon	1	6	7	0.19992071090746322
51.078	0.09998007090689498	51078	27	image	27	27	00027_bun	1	6	8	0.19993960363717633
51.277	0.09996859999955632	51277	137	image	137	137	00137_piglet	1	6	9	0.19992619636104791
51.478	0.09996011454495601	51478	187	image	187	187	00187_top_hat	1	6	10	0.19995295999979135
51.677	0.09996508545373217	51677	127	image	127	127	00127_ostrich	1	6	11	0.19991446909261867
51.877	0.09995862909272546	51877	16	image	16	16	00016_blowtorch	1	6	12	0.19995163090788992
52.077	0.09996248545576236	52077	80	image	80	80	00080_french_horn	1	6	13	0.19993341454392066
52.277	0.09997485817802954	52277	96	image	96	96	00096_hoodie	1	6	14	0.19990908182080602
52.477	0.09996488545584725	52477	182	image	182	182	00182_tiara	1	6	15	0.19995711818046402
52.677	0.09998205636293278	52677	118	image	118	118	00118_muff	1	6	16	0.19991115454831743
52.877	0.09995779999735532	52877	6	image	6	6	00006_baseball_bat	1	6	17	0.19996273090873729
53.077	0.09998600000108127	53077	163	image	163	163	00163_seed	1	6	18	0.19990213999699336
53.277	0.09996151454470237	53277	190	image	190	190	00190_turkey	1	6	19	0.19995965999987675
53.477	0.09996567091002362	53477	44	image	44	44	00044_cleaver	1	6	20	0.19993621454705135
56.259	0.09997638363347505	56259	161	image	161	161	00161_seagull	1	7	1	0.0
56.459	0.09994814181845868	56459	125	image	125	125	00125_orange	1	7	2	0.19995535818088683
56.659	0.09997091454351903	56659	9	image	9	9	00009_bassoon	1	7	3	0.19990941090873093
56.859	0.0999700709071476	56859	134	image	134	134	00134_pickax	1	7	4	0.19994840363870026
57.059	0.0999570290914562	57059	28	image	28	28	00028_bush	1	7	5	0.1999462709063664
57.259	0.09997162908621249	57259	147	image	147	147	00147_radish	1	7	6	0.19990842545666965
57.459	0.09996841454267269	57459	90	image	90	90	00090_grenade	1	7	7	0.1999471745439223
57.658	0.09997342908536666	57658	49	image	49	49	00049_coffeemaker	1	7	8	0.1999308254562493
57.859	0.09997598545669462	57859	119	image	119	119	00119_music_box	1	7	9	0.19993928908661474
58.058	0.09996841454267269	58058	90	image	90	90	00090_grenade	1	7	10	0.19991792545624776
58.259	0.0999586290854495	58259	150	image	150	150	00150_rhinoceros	1	7	11	0.19996234545760672
58.458	0.099963285454578	58458	118	image	118	118	00118_muff	1	7	12	0.19991375454264926
58.659	0.09995009636259056	58659	112	image	112	112	00112_marijuana	1	7	13	0.1999469600013981
58.858	0.09997777091120952	58858	129	image	129	129	00129_panther	1	7	14	0.19991445454070345
59.058	0.0999669854536478	59058	190	image	190	190	00190_turkey	1	7	15	0.1999449745489983
59.258	0.09998011454445077	59258	111	image	111	111	00111_manatee	1	7	16	0.19992121090763249
59.458	0.0999796418218466	59458	167	image	167	167	00167_slide	1	7	17	0.19994480363675393
59.658	0.09996962909281137	59658	82	image	82	82	00082_garlic	1	7	18	0.19992816727244644
59.858	0.0999678290936572	59858	40	image	40	40	00040_chest2	1	7	19	0.19994518909152248
60.058	0.09994782545618364	60058	2	image	2	2	00002_antelope	1	7	20	0.19994071454493678
63.023	0.09997556909002014	63023	56	image	56	56	00056_crib	1	8	1	0.0
63.224	0.09996001454419456	63224	115	image	115	115	00115_minivan	1	8	2	0.19996012909177807
63.423	0.09997231454690336	63423	124	image	124	124	00124_onion	1	8	3	0.1999176254539634
63.624	0.09997060000023339	63624	94	image	94	94	00094_headscarf	1	8	4	0.19994588908957667
63.823	0.09997079999811831	63823	37	image	37	37	00037_chaps	1	8	5	0.1999128254574316
64.024	0.09994303999701515	64024	46	image	46	46	00046_cobra	1	8	6	0.19996155999979237
64.223	0.09996458544992493	64223	98	image	98	98	00098_ice_cube	1	8	7	0.19991146909160307
64.423	0.09997659999862663	64423	92	image	92	92	00092_hammer	1	8	8	0.19994743090865086
64.623	0.09995921454537893	64623	149	image	149	149	00149_recorder	1	8	9	0.19994539999970584
64.823	0.09995909999997821	64823	87	image	87	87	00087_gopher	1	8	10	0.1999143399989407
65.023	0.09994550000192248	65023	162	image	162	162	00162_seaweed	1	8	11	0.19997266000063973
65.223	0.09996424182099872	65223	184	image	184	184	00184_tomato_sauce	1	8	12	0.19989169817927177
65.423	0.09997158545593265	65423	138	image	138	138	00138_pocket	1	8	13	0.19994561636485741
65.623	0.09998065636318643	65623	125	image	125	125	00125_orange	1	8	14	0.1999281145472196
65.823	0.0999817127303686	65823	189	image	189	189	00189_tube_top	1	8	15	0.19991988363472046
66.023	0.0999704709101934	66023	88	image	88	88	00088_gorilla	1	8	16	0.19995400181869627
66.222	0.09996071454588673	66222	37	image	37	37	00037_chaps	1	8	17	0.199923310909071
66.423	0.09996708545440924	66423	47	image	47	47	00047_coconut	1	8	18	0.19993960363717633
66.622	0.09996691454580287	66622	38	image	38	38	00038_cheese	1	8	19	0.1999298963637557
66.823	0.09996200000023236	66823	1	image	1	1	00001_aircraft_carrier	1	8	20	0.1999512745460379
69.588	0.09997286909128889	69588	155	image	155	155	00155_sandal	1	9	1	0.0
69.788	0.0999644290895958	69788	92	image	92	92	00092_hammer	1	9	2	0.19995772909169318
69.988	0.09997538545212592	69988	34	image	34	34	00034_caterpillar	1	9	3	0.1999076836364111
70.188	0.09997488545559463	70188	84	image	84	84	00084_golf_cart	1	9	4	0.1999510309069592
70.388	0.0999733999997261	70388	106	image	106	106	00106_lamb	1	9	5	0.1999238400021568
70.588	0.09997290000319481	70588	62	image	62	62	00062_dagger	1	9	6	0.19994265999775962
70.787	0.09997450000082608	70787	15	image	15	15	00015_birthday_cake	1	9	7	0.19991875454434194
70.988	0.0999768854562717	70988	14	image	14	14	00014_bike	1	9	8	0.19994804545785883
71.187	0.09996135818073526	71187	148	image	148	148	00148_raspberry	1	9	9	0.19992938181894715
71.388	0.09994832545271493	71388	82	image	82	82	00082_garlic	1	9	10	0.1999495327254408
71.587	0.09998467090917984	71587	130	image	130	130	00130_paperweight	1	9	11	0.19990306908948696
71.788	0.09998077091222513	71788	127	image	127	127	00127_ostrich	1	9	12	0.19995103091059718
71.987	0.09998118545627221	71987	73	image	73	73	00073_espresso	1	9	13	0.19992073999674176
72.188	0.09996619999947143	72188	163	image	163	163	00163_seed	1	9	14	0.19995527455103002
72.387	0.0999594145505398	72387	196	image	196	196	00196_wheat	1	9	15	0.19993658544990467
72.587	0.09996229999887873	72587	145	image	145	145	00145_punch2	1	9	16	0.19991662545726285
72.787	0.09996117090486223	72787	17	image	17	17	00017_boat	1	9	17	0.19995258909330005
72.987	0.0999744145447039	72987	9	image	9	9	00009_bassoon	1	9	18	0.19991379636121565
73.187	0.09996602909450303	73187	49	image	49	49	00049_coffeemaker	1	9	19	0.19995437454417697
73.387	0.0999434963632666	73387	147	image	147	147	00147_radish	1	9	20	0.1999312000007194
76.086	0.09997415454199654	76086	55	image	55	55	00055_crepe	1	10	1	0.0
76.286	0.09998264363821363	76286	73	image	73	73	00073_espresso	1	10	2	0.19994989999759127
76.486	0.09997084182032268	76486	70	image	70	70	00070_eel	1	10	3	0.1999405872738862
76.686	0.09997485636267811	76686	73	image	73	73	00073_espresso	1	10	4	0.19991221090822364
76.886	0.09996571272859	76886	192	image	192	192	00192_vise	1	10	5	0.19995254727109568
77.085	0.0999788000008266	77085	19	image	19	19	00019_bonnet	1	10	6	0.19991933818164398
77.286	0.09996041454360238	77286	193	image	193	193	00193_volleyball	1	10	7	0.19995416000165278
77.485	0.09998267091214075	77485	111	image	111	111	00111_manatee	1	10	8	0.1999095545434102
77.686	0.09996958545525558	77686	55	image	55	55	00055_crepe	1	10	9	0.1999575600020762
77.885	0.09997191272486816	77885	18	image	18	18	00018_bok_choy	1	10	10	0.19991389818460448
78.086	0.0999682854526327	78086	28	image	28	28	00028_bush	1	10	11	0.19995130181632703
78.285	0.09997905636555515	78285	66	image	66	66	00066_dreidel	1	10	12	0.1999196690885583
78.486	0.09995231091306778	78486	41	image	41	41	00041_chime	1	10	13	0.19995503090831335
78.685	0.09997521454715752	78685	137	image	137	137	00137_piglet	1	10	14	0.19990769636569894
78.885	0.09995718182108249	78885	75	image	75	75	00075_ferry	1	10	15	0.19995558909067768
79.085	0.09997314181964612	79085	18	image	18	18	00018_bok_choy	1	10	16	0.1999099981803738
79.285	0.09996350000074017	79285	142	image	142	142	00142_possum	1	10	17	0.19996318727498874
79.485	0.09996859999955632	79485	125	image	125	125	00125_orange	1	10	18	0.1999090690878802
79.685	0.09998425999947358	79685	142	image	142	142	00142_possum	1	10	19	0.1999348854587879
79.885	0.099968972728675	79885	112	image	112	112	00112_marijuana	1	10	20	0.19993699999758974
83.034	0.09997786909298156	83034	47	image	47	47	00047_coconut	1	11	1	0.0
83.234	0.09996168545330875	83234	25	image	25	25	00025_buggy	1	11	2	0.19996812909448636
83.433	0.0999863145443669	83433	53	image	53	53	00053_crab	1	11	3	0.19990332545421552
83.634	0.0999716999976954	83634	69	image	69	69	00069_eagle	1	11	4	0.199961260001146
83.833	0.09998498545246548	83833	14	image	14	14	00014_bike	1	11	5	0.1999062690883875
84.034	0.09996827090799343	84034	123	image	123	123	00123_omelet	1	11	6	0.19995337454747641
84.233	0.09998010000344948	84233	105	image	105	105	00105_ladle	1	11	7	0.19991941090484033
84.434	0.09996420000243234	84434	37	image	37	37	00037_chaps	1	11	8	0.19994796000173665
84.634	0.0999597854570311	84634	189	image	189	189	00189_tube_top	1	11	9	0.19994101454358315
84.833	0.09997051454411121	84833	58	image	58	58	00058_crow	1	11	10	0.1999168109105085
85.033	0.09996847090587835	85033	13	image	13	13	00013_bench	1	11	11	0.19994800363929244
85.233	0.09996522908841143	85233	84	image	84	84	00084_golf_cart	1	11	12	0.19991769636180834
85.433	0.09997675636623171	85433	190	image	190	190	00190_turkey	1	11	13	0.19992861454375088
85.633	0.09996551454605651	85633	170	image	170	170	00170_spatula	1	11	14	0.19995287454730715
85.833	0.09997998545441078	85833	70	image	70	70	00070_eel	1	11	15	0.19992830000046524
86.033	0.09997577091053245	86033	155	image	155	155	00155_sandal	1	11	16	0.19991875454434194
86.233	0.09994698181981221	86233	128	image	128	128	00128_pajamas	1	11	17	0.19996274545337656
86.432	0.09997747091256315	86432	106	image	106	106	00106_lamb	1	11	18	0.19990723999944748
86.633	0.099974085456779	86633	149	image	149	149	00149_recorder	1	11	19	0.19995245999962208
86.832	0.09998044182066224	86832	178	image	178	178	00178_table	1	11	20	0.1999091836369189
89.931	0.09997738363381359	89931	157	image	157	157	00157_sausage	1	12	1	0.0
90.132	0.09996329999921727	90132	136	image	136	136	00136_pigeon	1	12	2	0.19995165817817906
90.331	0.09997715636200155	90331	38	image	38	38	00038_cheese	1	12	3	0.19991736909287283
90.532	0.09997278545415611	90532	143	image	143	143	00143_pretzel	1	12	4	0.19994296000004397
90.731	0.09997298545567901	90731	66	image	66	66	00066_dreidel	1	12	5	0.19992779636231717
90.931	0.09997488545559463	90931	24	image	24	24	00024_bug	1	12	6	0.1999419745443447
91.131	0.09998020000057295	91131	22	image	22	22	00022_bread	1	12	7	0.19991822545489413
91.331	0.09998155636276351	91331	124	image	124	124	00124_onion	1	12	8	0.1999473745454452
91.531	0.09996374363618088	91531	152	image	152	152	00152_rooster	1	12	9	0.19993048182004713
91.731	0.09995598545719986	91731	165	image	165	165	00165_sled	1	12	10	0.19994651817978593
91.931	0.0999767290923046	91931	183	image	183	183	00183_tick	1	12	11	0.19990979636349948
92.131	0.0999575145469862	92131	190	image	190	190	00190_turkey	1	12	12	0.1999548036365013
92.33	0.09996301454521017	92330	167	image	167	167	00167_slide	1	12	13	0.19991842545641703
92.531	0.09996198545195512	92531	148	image	148	148	00148_raspberry	1	12	14	0.1999463890933839
92.73	0.09997914181803935	92730	81	image	81	81	00081_fruit	1	12	15	0.199915325451002
92.931	0.0999726581867435	92931	177	image	177	177	00177_t-shirt	1	12	16	0.19994961636257358
93.131	0.09996808545474778	93131	16	image	16	16	00016_blowtorch	1	12	17	0.19993932909346768
93.33	0.09996458727255231	93330	185	image	185	185	00185_tongs	1	12	18	0.1999230254550639
93.531	0.09997447090790956	93531	79	image	79	79	00079_freezer	1	12	19	0.1999425036374305
93.73	0.0999675145430956	93730	82	image	82	82	00082_garlic	1	12	20	0.19992069636282395
96.529	0.09998336909120553	96529	133	image	133	133	00133_pheasant	1	13	1	0.0
96.73	0.09996360000150162	96730	51	image	51	51	00051_cordon_bleu	1	13	2	0.1999702436332882
96.929	0.09996598545330926	96929	188	image	188	188	00188_treadmill	1	13	3	0.19991004000257817
97.129	0.09996939999837196	97129	137	image	137	137	00137_piglet	1	13	4	0.19994926000072155
97.329	0.09998035636454006	97329	150	image	150	150	00150_rhinoceros	1	13	5	0.19991065454451018
97.529	0.09995788545711548	97529	3	image	3	3	00003_backscratcher	1	13	6	0.1999637454537151
97.729	0.09996747090917779	97729	117	image	117	117	00117_mosquito	1	13	7	0.19991095454679453
97.929	0.09997070000099484	97929	199	image	199	199	00199_wine	1	13	8	0.19994776000021375
98.129	0.09996939999837196	98129	21	image	21	21	00021_brace	1	13	9	0.19991571090940852
98.329	0.09996987090926268	98329	58	image	58	58	00058_crow	1	13	10	0.19994758909160737
98.528	0.09997489999659592	98528	37	image	37	37	00037_chaps	1	13	11	0.19991611090881634
98.729	0.09998047272893018	98729	195	image	195	195	00195_walnut	1	13	12	0.19995028727134923
98.928	0.09996769999997923	98928	125	image	125	125	00125_orange	1	13	13	0.19992381272822968
99.129	0.09995989999879384	99129	12	image	12	12	00012_beaver	1	13	14	0.19995207454485353
99.328	0.09997837090850226	99328	162	image	162	162	00162_seaweed	1	13	15	0.1999181545470492
99.529	0.09995671454817057	99529	88	image	88	88	00088_gorilla	1	13	16	0.1999559454525297
99.728	0.09997519999888027	99728	116	image	116	116	00116_modem	1	13	17	0.19990472545396187
99.929	0.09997548545652535	99929	5	image	5	5	00005_banana	1	13	18	0.1999527745465457
100.128	0.0999747854511952	100128	165	image	165	165	00165_sled	1	13	19	0.1999140109110158
100.328	0.09997940000175731	100328	28	image	28	28	00028_bush	1	13	20	0.199953274543077
102.894	0.09997748363457504	102894	5	image	5	5	00005_banana	1	14	1	0.0
103.094	0.0999578000009933	103094	160	image	160	160	00160_scooter	1	14	2	0.19995137272780994
103.294	0.09997001454394194	103294	93	image	93	93	00093_handbrake	1	14	3	0.19992199999978766
103.494	0.09999042909112177	103494	60	image	60	60	00060_crumb	1	14	4	0.19992909636130207
103.694	0.09994753999853856	103694	97	image	97	97	00097_hummingbird	1	14	5	0.1999447309099196
103.893	0.09997485818166751	103893	81	image	81	81	00081_fruit	1	14	6	0.19991218363429653
104.093	0.09995819999676314	104093	43	image	43	43	00043_cleat	1	14	7	0.1999463000029209
104.294	0.09997248545187176	104294	161	image	161	161	00161_seagull	1	14	8	0.19994178909109905
104.494	0.09996169999794802	104494	8	image	8	8	00008_basketball	1	14	9	0.19993698545295047
104.693	0.09996285636225366	104693	94	image	94	94	00094_headscarf	1	14	10	0.1999219690915197
104.894	0.09995611454360187	104894	63	image	63	63	00063_dalmatian	1	14	11	0.19995091636519646
105.093	0.09998165636352496	105093	29	image	29	29	00029_calamari	1	14	12	0.19990676908855676
105.293	0.09995802909543272	105293	100	image	100	100	00100_jeep	1	14	13	0.19995553090848261
105.493	0.09996772909289575	105493	157	image	157	157	00157_sausage	1	14	14	0.19991644000037923
105.693	0.09997238545474829	105693	58	image	58	58	00058_crow	1	14	15	0.19995288909194642
105.893	0.09996960000353283	105893	91	image	91	91	00091_hamburger	1	14	16	0.19991482545083272
106.093	0.09995958545187023	106093	29	image	29	29	00029_calamari	1	14	17	0.19995237455077586
106.293	0.09998671272478532	106293	20	image	20	20	00020_bottle_opener	1	14	18	0.19990478363615694
106.493	0.09997338545508683	106493	91	image	91	91	00091_hamburger	1	14	19	0.1999613018160744
106.692	0.0999775436357595	106692	44	image	44	44	00044_cleaver	1	14	20	0.19991221091186162
108.775	0.09997419818319031	108775	55	image	55	55	00055_crepe	1	15	1	0.0
108.976	0.09997825636310154	108976	56	image	56	56	00056_crib	1	15	2	0.1999467581845238
109.175	0.09998328545407276	109175	39	image	39	39	00039_cheetah	1	15	3	0.19991931090771686
109.375	0.09996048545508529	109375	193	image	193	193	00193_volleyball	1	15	4	0.19995547454527696
109.575	0.09998064363753656	109575	99	image	99	99	00099_ice_pack	1	15	5	0.19991622545421706
109.775	0.09995927090858459	109775	128	image	128	128	00128_pajamas	1	15	6	0.19995448909321567
109.975	0.09996880000107922	109975	148	image	148	148	00148_raspberry	1	15	7	0.19991391090661637
110.175	0.09996052909264108	110175	156	image	156	156	00156_sandpaper	1	15	8	0.19995356000072206
110.375	0.0999616145491018	110375	191	image	191	191	00191_unicycle	1	15	9	0.19991715454307268
110.575	0.09997008545906283	110575	145	image	145	145	00145_punch2	1	15	10	0.19994346000021324
110.774	0.09997990000192658	110774	144	image	144	144	00144_pug	1	15	11	0.19991639636282343
110.975	0.09996808545474778	110975	13	image	13	13	00013_bench	1	15	12	0.19994750363912317
111.174	0.09997940000175731	111174	57	image	57	57	00057_croissant	1	15	13	0.1999233963615552
111.375	0.0999674290906114	111375	89	image	89	89	00089_grasshopper	1	15	14	0.19994608909473754
111.574	0.09997099999964121	111574	20	image	20	20	00020_bottle_opener	1	15	15	0.19992731090678717
111.775	0.09996748545381706	111775	190	image	190	190	00190_turkey	1	15	16	0.19994690363819245
111.974	0.09996662909179577	111974	38	image	38	38	00038_cheese	1	15	17	0.19992069636282395
112.175	0.09997218545322539	112175	157	image	157	157	00157_sausage	1	15	18	0.19993950363641488
112.374	0.09997171454961062	112374	140	image	140	140	00140_popcorn	1	15	19	0.199927096360625
112.574	0.09994673999972292	112574	142	image	142	142	00142_possum	1	15	20	0.19995018909321516
115.34	0.09997409818242886	115340	57	image	57	57	00057_croissant	1	16	1	0.0
115.54	0.09996220000175526	115540	121	image	121	121	00121_nightstand	1	16	2	0.19994678727016435
