onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
14.384	0.099969870768291	14384	197	image	197	197	00197_wheelchair	1	2	2	0.19994421692672404
14.584	0.09997047076831223	14584	47	image	47	47	00047_coconut	1	2	3	0.19992709537837072
14.784	0.09997060231080468	14784	18	image	18	18	00018_bok_choy	1	2	4	0.1999351023109739
14.984	0.09997087076862954	14984	3	image	3	3	00003_backscratcher	1	2	5	0.19995050231045752
15.183	0.09996732923173113	15183	191	image	191	191	00191_unicycle	1	2	6	0.19991238076272566
15.384	0.09996119999959774	15384	14	image	14	14	00014_bike	1	2	7	0.19995410462206564
15.583	0.0999706999996306	15583	188	image	188	188	00188_treadmill	1	2	8	0.1999117953782843
15.784	0.09995422460997361	15784	88	image	88	88	00088_gorilla	1	2	9	0.1999613753896483
15.983	0.0999744292316791	15983	84	image	84	84	00084_golf_cart	1	2	10	0.19991020999395914
16.184	0.09996648538390218	16184	21	image	21	21	00021_brace	1	2	11	0.19995759000630642
16.383	0.09996961461592946	16383	73	image	73	73	00073_espresso	1	2	12	0.1999133099939172
16.583	0.09996490000003178	16583	164	image	164	164	00164_skateboard	1	2	13	0.19994959000587187
16.783	0.09996201461581222	16783	66	image	66	66	00066_dreidel	1	2	14	0.19992020999416127
16.983	0.09996782923144565	16983	147	image	147	147	00147_radish	1	2	15	0.19994427538995296
17.183	0.09996892923163614	17183	150	image	150	150	00150_rhinoceros	1	2	16	0.19992412460987907
17.383	0.09996872692045145	17383	56	image	56	56	00056_crib	1	2	17	0.1999471484696187
17.583	0.0999558438470558	17583	196	image	196	196	00196_wheat	1	2	18	0.19992683691498314
17.783	0.09997848538432663	17783	123	image	123	123	00123_omelet	1	2	19	0.1999353192372837
17.982	0.09996624384757524	17982	155	image	155	155	00155_sandal	1	2	20	0.19992469537828583
20.099	0.09996198307317172	20099	80	image	80	80	00080_french_horn	1	3	1	0.0
20.299	0.09997110231097395	20299	77	image	77	77	00077_folder	1	3	2	0.19995179999978063
20.498	0.09996521461562224	20498	168	image	168	168	00168_slingshot	1	3	3	0.19992701230512466
20.699	0.09996129999990444	20699	195	image	195	195	00195_walnut	1	3	4	0.19994327539006918
20.898	0.09997320000002219	20898	73	image	73	73	00073_espresso	1	3	5	0.19991492460985683
21.099	0.09997268538427306	21099	133	image	133	133	00133_pheasant	1	3	6	0.19994869000584004
21.299	0.09997568538392443	21299	72	image	72	72	00072_elephant	1	3	7	0.19993068538451553
21.498	0.0999596438473418	21498	137	image	137	137	00137_piglet	1	3	8	0.19993159537807514
21.698	0.09996591461549542	21698	70	image	70	70	00070_eel	1	3	9	0.1999424046216518
21.898	0.09996902923194284	21898	190	image	190	190	00190_turkey	1	3	10	0.1999130099939066
22.098	0.09996812923191101	22098	3	image	3	3	00003_backscratcher	1	3	11	0.19995129000608358
22.298	0.0999771292317746	22298	64	image	64	64	00064_dessert	1	3	12	0.19992190999391823
22.498	0.09995873922571263	22498	110	image	110	110	00110_lightning_bug	1	3	13	0.19994800462200146
22.698	0.09996661461582335	22698	126	image	126	126	00126_orchid	1	3	14	0.19991960999414005
22.898	0.099965500000053	22898	143	image	143	143	00143_pretzel	1	3	15	0.19995897539001817
23.097	0.09998364384773595	23097	39	image	39	39	00039_cheetah	1	3	16	0.19990510999377875
23.298	0.09998997076854721	23298	149	image	149	149	00149_recorder	1	3	17	0.19996349000621194
23.497	0.09997061461581325	23497	59	image	59	59	00059_cruise_ship	1	3	18	0.19990520999408545
23.698	0.09996612923168868	23698	169	image	169	169	00169_snowshoe	1	3	19	0.19995679000612654
23.897	0.0999775000000227	23897	53	image	53	53	00053_crab	1	3	20	0.19991473922527803
25.963	0.09997572692054746	25963	39	image	39	39	00039_cheetah	1	4	1	0.0
26.164	0.0999652438472367	26164	191	image	191	191	00191_unicycle	1	4	2	0.1999431876952258
26.363	0.0999761853840937	26363	149	image	149	149	00149_recorder	1	4	3	0.19991595384135508
26.564	0.09995271461593802	26564	137	image	137	137	00137_piglet	1	4	4	0.19996456077433322
26.763	0.09997900000007576	26763	37	image	37	37	00037_chaps	1	4	5	0.19990422460978152
26.963	0.0999717292315836	26963	107	image	107	107	00107_lampshade	1	4	6	0.19994767538992164
27.163	0.09997819999989588	27163	26	image	26	26	00026_bullet	1	4	7	0.19992543922626282
27.363	0.09997025615211896	27363	193	image	193	193	00193_volleyball	1	4	8	0.19995127539004898
27.563	0.09996751461585518	27563	1	image	1	1	00001_aircraft_carrier	1	4	9	0.19992729537807463
27.763	0.09996314384716243	27763	50	image	50	50	00050_cookie	1	4	10	0.1999482461583284
27.963	0.09994892461008931	27963	147	image	147	147	00147_radish	1	4	11	0.1999275584635143
28.163	0.09996634384788194	28163	84	image	84	84	00084_golf_cart	1	4	12	0.19992228076216634
28.363	0.09997758538384005	28363	110	image	110	110	00110_lightning_bug	1	4	13	0.19994469000630488
28.562	0.09997984384699521	28562	167	image	167	167	00167_slide	1	4	14	0.19991582460988866
28.763	0.09997687076838702	28763	13	image	13	13	00013_bench	1	4	15	0.1999532900053964
28.962	0.09996712923157247	28962	184	image	184	184	00184_tomato_sauce	1	4	16	0.19991640999433002
29.163	0.0999574661468614	29163	133	image	133	133	00133_pheasant	1	4	17	0.19995340462173772
29.362	0.09996341461601332	29362	174	image	174	174	00174_strawberry	1	4	18	0.1999210099938864
29.563	0.09995728538387993	29563	115	image	115	115	00115_minivan	1	4	19	0.19995499000606287
29.762	0.09997659999999087	29762	14	image	14	14	00014_bike	1	4	20	0.19991150999385354
31.811	0.09997422692094915	31811	111	image	111	111	00111_manatee	1	5	1	0.0
32.012	0.09996729999966192	32012	38	image	38	38	00038_cheese	1	5	2	0.19995398769515305
32.211	0.09997438538357528	32211	102	image	102	102	00102_jukebox	1	5	3	0.19991763922598693
32.412	0.09995580000031623	32412	87	image	87	87	00087_gopher	1	5	4	0.19995916077368747
32.611	0.09997695615220437	32611	112	image	112	112	00112_marijuana	1	5	5	0.19990533922600662
32.812	0.09997844153667756	32812	7	image	7	7	00007_basil	1	5	6	0.19995109000592493
33.011	0.09997174384716345	33011	22	image	22	22	00022_bread	1	5	7	0.19991498076251446
33.211	0.09996797307894667	33211	153	image	153	153	00153_rug	1	5	8	0.19995451692693678
33.411	0.09997198538394514	33411	149	image	149	149	00149_recorder	1	5	9	0.19991351230464716
33.611	0.09996278538437764	33611	13	image	13	13	00013_bench	1	5	10	0.19995629000595727
33.811	0.09996451461529432	33811	114	image	114	114	00114_metal_detector	1	5	11	0.19992068076271607
34.011	0.09997565615230997	34011	130	image	130	130	00130_paperweight	1	5	12	0.19994760462168415
34.211	0.09996229999978823	34211	42	image	42	42	00042_chopsticks	1	5	13	0.19992389537810595
34.411	0.09997218538455854	34411	122	image	122	122	00122_okra	1	5	14	0.19994019000569097
34.61	0.09997171461554899	34610	55	image	55	55	00055_crepe	1	5	15	0.199923509994278
34.811	0.0999669853845262	34811	172	image	172	172	00172_station_wagon	1	5	16	0.19995229000551262
35.01	0.09997977076864117	35010	81	image	81	81	00081_fruit	1	5	17	0.1999090246099513
35.211	0.09997325615267982	35211	184	image	184	184	00184_tomato_sauce	1	5	18	0.199957104621717
35.41	0.0999682000001485	35410	3	image	3	3	00003_backscratcher	1	5	19	0.19991639537829542
35.611	0.09997565615276471	35611	79	image	79	79	00079_freezer	1	5	20	0.19994870462187464
37.593	0.09996664153641177	37593	167	image	167	167	00167_slide	1	6	1	0.0
37.793	0.09997008538357477	37793	111	image	111	111	00111_manatee	1	6	2	0.19994090231102746
37.993	0.09997249999969426	37993	114	image	114	114	00114_metal_detector	1	6	3	0.19992003922561707
38.193	0.09997161461615178	38193	21	image	21	21	00021_brace	1	6	4	0.19995534615827637
38.393	0.09998029999997016	38393	190	image	190	190	00190_turkey	1	6	5	0.19991683922580705
38.593	0.09996997076814296	38593	134	image	134	134	00134_pickax	1	6	6	0.19995107539034507
38.792	0.09997789999988527	38792	85	image	85	85	00085_gondola	1	6	7	0.1999146099938116
38.993	0.0999697853840189	38993	28	image	28	28	00028_bush	1	6	8	0.19995469000605226
39.192	0.09997990000010759	39192	94	image	94	94	00094_headscarf	1	6	9	0.1999103246098457
39.393	0.09996837076823795	39393	90	image	90	90	00090_grenade	1	6	10	0.19995739000569301
39.592	0.09996972923181602	39592	82	image	82	82	00082_garlic	1	6	11	0.19991638076271556
39.793	0.09995572923162399	39793	145	image	145	145	00145_punch2	1	6	12	0.19995947539018744
39.992	0.09997381461562327	39992	37	image	37	37	00037_chaps	1	6	13	0.1999103246098457
40.192	0.09996208307347842	40192	152	image	152	152	00152_rooster	1	6	14	0.19994341692654416
40.392	0.09995489537868707	40392	22	image	22	22	00022_bread	1	6	15	0.1999412730788208
40.592	0.09997944615815868	40592	140	image	140	140	00140_popcorn	1	6	16	0.1999219392264422
40.792	0.09995711230476445	40792	163	image	163	163	00163_seed	1	6	17	0.19994307307888448
40.992	0.0999710853839133	40992	106	image	106	106	00106_lamb	1	6	18	0.19992079768917392
41.192	0.09996940999371873	41192	12	image	12	12	00012_beaver	1	6	19	0.19994570462176853
41.392	0.09997299999986353	41392	169	image	169	169	00169_snowshoe	1	6	20	0.1999200099940026
43.358	0.099977012304862	43358	95	image	95	95	00095_highchair	1	7	1	0.0
43.558	0.09996498538430387	43558	8	image	8	8	00008_basketball	1	7	2	0.1999463876950358
43.758	0.09996977076843905	43758	108	image	108	108	00108_laundry_basket	1	7	3	0.19994071461587737
43.957	0.0999829853844858	43957	191	image	191	191	00191_unicycle	1	7	4	0.19990820999373682
44.158	0.09995648538370006	44158	91	image	91	91	00091_hamburger	1	7	5	0.19995909000635947
44.357	0.09997840000005453	44357	178	image	178	178	00178_table	1	7	6	0.19990912460980326
44.558	0.09996179999961896	44558	112	image	112	112	00112_marijuana	1	7	7	0.19996186077423772
44.757	0.09997781461561317	44757	170	image	170	170	00170_spatula	1	7	8	0.19990783922594346
44.958	0.09995737076860678	44958	58	image	58	58	00058_crow	1	7	9	0.1999597607737087
45.158	0.09994243460414509	45158	37	image	37	37	00037_chaps	1	7	10	0.1999460315428223
45.357	0.0999750853839032	45357	88	image	88	88	00088_gorilla	1	7	11	0.19990650768340856
45.557	0.09997475615227813	45557	90	image	90	90	00090_grenade	1	7	12	0.1999428753902066
45.757	0.09996000231058133	45757	123	image	123	123	00123_omelet	1	7	13	0.19993991230467145
45.957	0.09997199999997974	45957	70	image	70	70	00070_eel	1	7	14	0.19991969768898343
46.157	0.09996958307328896	46157	20	image	20	20	00020_bottle_opener	1	7	15	0.19995099000607297
46.357	0.09997518538375516	46357	93	image	93	93	00093_handbrake	1	7	16	0.199905324609972
46.557	0.09997107076833345	46557	52	image	52	52	00052_coverall	1	7	17	0.19995797539013438
46.756	0.09996529999989434	46756	133	image	133	133	00133_pheasant	1	7	18	0.19991720999405516
46.957	0.09997217076852394	46957	8	image	8	8	00008_basketball	1	7	19	0.19994530462145121
47.156	0.09997141461553838	47156	181	image	181	181	00181_television	1	7	20	0.19991670999434064
49.106	0.09997492692036758	49106	109	image	109	109	00109_lettuce	1	8	1	0.0
49.306	0.0999563853838481	49306	29	image	29	29	00029_calamari	1	8	2	0.1999696169264098
49.506	0.09997724384766116	49506	113	image	113	113	00113_meatloaf	1	8	3	0.19991100999413902
49.706	0.09996526077429735	49706	127	image	127	127	00127_ostrich	1	8	4	0.19993738538414618
49.905	0.0999718292318903	49905	161	image	161	161	00161_seagull	1	8	5	0.19992240000010497
50.105	0.0999563999998827	50105	37	image	37	37	00037_chaps	1	8	6	0.19994640000004438
50.306	0.0999636730794009	50306	152	image	152	152	00152_rooster	1	8	7	0.19994071692644866
50.506	0.09995761461595976	50506	85	image	85	85	00085_gondola	1	8	8	0.1999451584633789
50.705	0.09996771461555909	50705	55	image	55	55	00055_crepe	1	8	9	0.19991162461019485
50.906	0.0999640999998519	50906	20	image	20	20	00020_bottle_opener	1	8	10	0.19994979000557578
51.105	0.09997104384774502	51105	130	image	130	130	00130_paperweight	1	8	11	0.19992049537813728
51.305	0.09995161230517624	51305	189	image	189	189	00189_tube_top	1	8	12	0.19995407538999643
51.505	0.09997041461610934	51505	7	image	7	7	00007_basil	1	8	13	0.19991802461026964
51.705	0.09996008538473689	51705	55	image	55	55	00055_crepe	1	8	14	0.1999459338530869
51.905	0.09997481461641655	51905	6	image	6	6	00006_baseball_bat	1	8	15	0.1999111661466486
52.105	0.09997137076834406	52105	197	image	197	197	00197_wheelchair	1	8	16	0.19994673385372153
52.305	0.09997232923160482	52305	153	image	153	153	00153_rug	1	8	17	0.1999198807625362
52.505	0.0999640146155798	52505	24	image	24	24	00024_bug	1	8	18	0.1999548753901763
52.705	0.09997388538431551	52705	145	image	145	145	00145_punch2	1	8	19	0.19991713922536292
52.905	0.09997388538431551	52905	52	image	52	52	00052_coverall	1	8	20	0.19995247539009142
54.971	0.0999810269208865	54971	173	image	173	173	00173_stethoscope	1	9	1	0.0
55.171	0.09995355384171489	55171	159	image	159	159	00159_scallop	1	9	2	0.1999500169267776
55.37	0.09997967307936051	55370	53	image	53	53	00053_crab	1	9	3	0.19991520999383283
55.571	0.09996231461582283	55571	17	image	17	17	00017_boat	1	9	4	0.19995917539017682
55.77	0.09997562923172154	55770	114	image	114	114	00114_metal_detector	1	9	5	0.19991330999437196
55.971	0.09996684384805121	55971	80	image	80	80	00080_french_horn	1	9	6	0.19995849000542876
56.171	0.09995582923193069	56171	9	image	9	9	00009_bassoon	1	9	7	0.19993568538438922
56.37	0.099966529232006	56370	95	image	95	95	00095_highchair	1	9	8	0.19991052461000436
56.571	0.0999525000001995	56571	186	image	186	186	00186_tool	1	9	9	0.1999597900057779
56.77	0.09996172923138147	56770	41	image	41	41	00041_chime	1	9	10	0.19991140999445633
56.97	0.0999534292318458	56970	38	image	38	38	00038_cheese	1	9	11	0.19995657538993328
57.17	0.0999706292313931	57170	101	image	101	101	00101_jelly_bean	1	9	12	0.19991072461016302
57.37	0.09997557076849262	57370	65	image	65	65	00065_dragonfly	1	9	13	0.19994750462137745
57.57	0.0999749000002339	57570	166	image	166	166	00166_sleeping_bag	1	9	14	0.19991852460998416
57.77	0.09994814384708661	57770	178	image	178	178	00178_table	1	9	15	0.19994881230513784
57.97	0.09996884384736404	57970	42	image	42	42	00042_chopsticks	1	9	16	0.19992085846342889
58.17	0.09997480000038195	58170	161	image	161	161	00161_seagull	1	9	17	0.19994779000535345
58.369	0.1999314561526262	58369	129	image	129	129	00129_panther	1	9	18	0.19993162461014435
58.586	0.09996745384160022	58586	127	image	127	127	00127_ostrich	1	9	19	0.21659284615816432
58.786	0.09995935384176846	58786	1	image	1	1	00001_aircraft_carrier	1	9	20	0.19993961461614163
60.669	0.09997065615243628	60669	8	image	8	8	00008_basketball	1	10	1	0.0
60.869	0.09996781461586579	60869	109	image	109	109	00109_lettuce	1	10	2	0.19995880231090268
61.069	0.09998282923197621	61069	128	image	128	128	00128_pajamas	1	10	3	0.19990813922549933
61.269	0.09997029999976803	61269	157	image	157	157	00157_sausage	1	10	4	0.19996057539037793
61.468	0.09998545846337947	61468	151	image	151	151	00151_robot	1	10	5	0.19990850999420218
61.669	0.0999708853842094	61669	81	image	81	81	00081_fruit	1	10	6	0.19995059000575566
61.868	0.09996051461530442	61868	160	image	160	160	00160_scooter	1	10	7	0.199930509994374
62.069	0.09996709999995801	62069	186	image	186	186	00186_tool	1	10	8	0.19994067538982563
62.268	0.09996731461615127	62268	77	image	77	77	00077_folder	1	10	9	0.19991723922566962
62.469	0.09997758538474955	62469	97	image	97	97	00097_hummingbird	1	10	10	0.19994987538984788
62.668	0.09997778538399871	62668	14	image	14	14	00014_bike	1	10	11	0.19992173922628353
62.868	0.09995618076254686	62868	194	image	194	194	00194_wallpaper	1	10	12	0.1999437753897837
63.068	0.09998407076818694	63068	39	image	39	39	00039_cheetah	1	10	13	0.19991782461011098
63.268	0.09997107076833345	63268	144	image	144	144	00144_pug	1	10	14	0.19995299000584055
63.468	0.09995965153120778	63468	154	image	154	154	00154_sailboat	1	10	15	0.19993859999976848
63.668	0.09996868538382842	63668	164	image	164	164	00164_skateboard	1	10	16	0.19991910999442553
63.868	0.09998189999987517	63868	81	image	81	81	00081_fruit	1	10	17	0.19994136077411895
64.068	0.09996802923205905	64068	36	image	36	36	00036_chain	1	10	18	0.19992860999400364
64.268	0.09997328538474903	64268	57	image	57	57	00057_croissant	1	10	19	0.199948790005692
64.468	0.09996777076821672	64468	2	image	2	2	00002_antelope	1	10	20	0.19992882923179423
66.65	0.09997079768936601	66650	174	image	174	174	00174_strawberry	1	11	1	0.0
66.851	0.09995968538396482	66851	145	image	145	145	00145_punch2	1	11	2	0.19995640231127254
67.05	0.09997484384757627	67050	49	image	49	49	00049_coffeemaker	1	11	3	0.1999117807622497
67.25	0.09996372461000647	67250	76	image	76	76	00076_flamingo	1	11	4	0.19995211923787792
67.45	0.09997081461642665	67450	13	image	13	13	00013_bench	1	11	5	0.19992640999362266
67.65	0.09997128538407196	67650	90	image	90	90	00090_grenade	1	11	6	0.19993787539033292
67.85	0.09997380000004341	67850	193	image	193	193	00193_volleyball	1	11	7	0.19992690999424667
68.05	0.09997658538395626	68050	4	image	4	4	00004_balance_beam	1	11	8	0.19994650462149366
68.25	0.09997968538391433	68250	100	image	100	100	00100_jeep	1	11	9	0.19991802461026964
68.45	0.09996837076823795	68450	97	image	97	97	00097_hummingbird	1	11	10	0.1999453900057233
68.649	0.09997398538416746	68649	5	image	5	5	00005_banana	1	11	11	0.19992450999416178
68.849	0.09996518769503382	68849	145	image	145	145	00145_punch2	1	11	12	0.19994090000000142
69.049	0.09996411461543175	69049	85	image	85	85	00085_gondola	1	11	13	0.19992739999997866
69.25	0.09995889999981955	69250	172	image	172	172	00172_station_wagon	1	11	14	0.1999521753900808
69.449	0.09996751461585518	69449	96	image	96	96	00096_hoodie	1	11	15	0.19991320999406526
69.65	0.09997448538388198	69650	8	image	8	8	00008_basketball	1	11	16	0.1999517900057981
69.849	0.09995891461585416	69849	140	image	140	140	00140_popcorn	1	11	17	0.19992570999420423
70.049	0.09998627307913921	70049	4	image	4	4	00004_balance_beam	1	11	18	0.1999245146157591
70.249	0.09998398538391484	70249	78	image	78	78	00078_fork	1	11	19	0.19993169999997917
70.449	0.09996928538475913	70449	77	image	77	77	00077_folder	1	11	20	0.19993818538387131
72.465	0.09998132692044237	72465	86	image	86	86	00086_goose	1	12	1	0.0
72.665	0.09997947076817582	72665	11	image	11	11	00011_batter	1	12	2	0.19994761692669272
72.865	0.09996734384731099	72865	157	image	157	157	00157_sausage	1	12	3	0.19992399537841266
73.065	0.09996831461603506	73065	65	image	65	65	00065_dragonfly	1	12	4	0.19994789000566016
73.265	0.09998297076799645	73265	136	image	136	136	00136_pigeon	1	12	5	0.19991152460988815
73.465	0.09994620999441395	73465	189	image	189	189	00189_tube_top	1	12	6	0.1999651753899343
73.664	0.09996092923165634	73664	44	image	44	44	00044_cleaver	1	12	7	0.19991260999449878
73.865	0.09995600000002014	73865	192	image	192	192	00192_vise	1	12	8	0.19995379000556568
74.064	0.09996989999990546	74064	175	image	175	175	00175_submarine	1	12	9	0.19991862460983612
74.265	0.09997057076816418	74265	176	image	176	176	00176_suit	1	12	10	0.19994879000614674
74.464	0.09998029999997016	74464	166	image	166	166	00166_sleeping_bag	1	12	11	0.19990682461002507
74.665	0.0999575000000732	74665	157	image	157	157	00157_sausage	1	12	12	0.19996176077393102
74.865	0.09997148538423062	74865	196	image	196	196	00196_wheat	1	12	13	0.19993049999993673
75.064	0.09997678769468621	75064	9	image	9	9	00009_bassoon	1	12	14	0.19991132461018424
75.264	0.09995953922589251	75264	44	image	44	44	00044_cleaver	1	12	15	0.19995327538981655
75.464	0.09996434384720487	75464	51	image	51	51	00051_cordon_bleu	1	12	16	0.19992670999454276
75.664	0.0999765561523418	75664	118	image	118	118	00118_muff	1	12	17	0.19993560462171445
75.864	0.09998659999973825	75864	60	image	60	60	00060_crumb	1	12	18	0.19992032461004783
76.064	0.09996278538392289	76064	181	image	181	181	00181_television	1	12	19	0.19995627538992267
76.264	0.09996947076842844	76264	62	image	62	62	00062_dagger	1	12	20	0.19993301461545343
78.33	0.09996375615264697	78330	185	image	185	185	00185_tongs	1	13	1	0.0
78.53	0.09996110000020053	78530	29	image	29	29	00029_calamari	1	13	2	0.1999444023108481
78.729	0.09997449999991659	78729	159	image	159	159	00159_scallop	1	13	3	0.1999184246101322
78.93	0.0999752561524474	78930	145	image	145	145	00145_punch2	1	13	4	0.19993990462171496
79.129	0.09997638538425235	79129	40	image	40	40	00040_chest2	1	13	5	0.19992520999403496
79.33	0.0999645707684067	79330	4	image	4	4	00004_balance_beam	1	13	6	0.19994967539014397
79.529	0.0999763853837976	79529	27	image	27	27	00027_bun	1	13	7	0.19991852460998416
79.73	0.0999791707681652	79730	61	image	61	61	00061_cupcake	1	13	8	0.19994377539023844
79.929	0.09996272923172	79929	146	image	146	146	00146_purse	1	13	9	0.19992549537801096
80.129	0.09995441461569499	80129	188	image	188	188	00188_treadmill	1	13	10	0.19995597538991206
80.329	0.0999735000000328	80329	58	image	58	58	00058_crow	1	13	11	0.19990922461010996
80.529	0.09996368538440947	80529	13	image	13	13	00013_bench	1	13	12	0.19995589000563996
80.729	0.099970614616268	80729	172	image	172	172	00172_station_wagon	1	13	13	0.19990992460998314
80.929	0.09995200000003024	80929	105	image	105	105	00105_ladle	1	13	14	0.1999622753901349
81.129	0.0999574146158011	81129	134	image	134	134	00134_pickax	1	13	15	0.19991762460995233
81.329	0.09996008538382739	81329	116	image	116	116	00116_modem	1	13	16	0.1999353853843786
81.529	0.09995588307356229	81529	5	image	5	5	00005_banana	1	13	17	0.19993358769488623
81.728	0.09998489999998128	81728	67	image	67	67	00067_drum	1	13	18	0.19992022692076716
81.929	0.09995510000044305	81929	112	image	112	112	00112_marijuana	1	13	19	0.19996069000580974
82.128	0.09996552923166746	82128	116	image	116	116	00116_modem	1	13	20	0.19991109537841112
84.094	0.09996992692094864	84094	157	image	157	157	00157_sausage	1	14	1	0.0
84.295	0.09996360000013738	84295	88	image	88	88	00088_gorilla	1	14	2	0.1999551876951955
84.494	0.09997671461633217	84494	82	image	82	82	00082_garlic	1	14	3	0.19990702460972898
84.695	0.09997518538420991	84695	8	image	8	8	00008_basketball	1	14	4	0.19995899000605277
84.894	0.09996904384706795	84894	157	image	157	157	00157_sausage	1	14	5	0.19991679537861273
85.095	0.09996258538421898	85095	149	image	149	149	00149_recorder	1	14	6	0.19995929000560864
85.294	0.09997199768849896	85294	31	image	31	31	00031_cart	1	14	7	0.19990553922616527
85.494	0.09994478538374096	85494	189	image	189	189	00189_tube_top	1	14	8	0.19997407538994594
85.694	0.09995397076818335	85694	150	image	150	150	00150_rhinoceros	1	14	9	0.19990683922560493
85.894	0.0999453461581652	85894	48	image	48	48	00048_coffee_bean	1	14	10	0.1999535438476414
86.094	0.09997377076842895	86094	32	image	32	32	00032_cashew	1	14	11	0.19989914153666177
86.294	0.09994479306760695	86294	112	image	112	112	00112_marijuana	1	14	12	0.19996536077405835
86.494	0.09996522923165685	86494	11	image	11	11	00011_batter	1	14	13	0.1999077099940223
86.694	0.09996899999987363	86694	3	image	3	3	00003_backscratcher	1	14	14	0.19994589000589258
86.893	0.0999677438476283	86893	150	image	150	150	00150_rhinoceros	1	14	15	0.1999221099940769
87.094	0.09995261461563132	87094	2	image	2	2	00002_antelope	1	14	16	0.19996037539021927
87.293	0.09996522923165685	87293	44	image	44	44	00044_cleaver	1	14	17	0.1999074246100463
87.494	0.09996871461544288	87494	116	image	116	116	00116_modem	1	14	18	0.1999515753900596
87.693	0.09997801461577183	87693	68	image	68	68	00068_duffel_bag	1	14	19	0.19991682460977245
87.894	0.09997868538448529	87894	140	image	140	140	00140_popcorn	1	14	20	0.1999474900057976
89.793	0.0999887269208557	89793	8	image	8	8	00008_basketball	1	15	1	0.0
89.993	0.09996211461566418	89993	114	image	114	114	00114_metal_detector	1	15	2	0.199959487695196
90.192	0.0999705292319959	90192	57	image	57	57	00057_croissant	1	15	3	0.19992402460957237
90.392	0.09997770231075265	90392	75	image	75	75	00075_ferry	1	15	4	0.19993570000042382
90.592	0.09997190000012779	90592	165	image	165	165	00165_sled	1	15	5	0.199926914615844
90.793	0.09997048538434683	90793	86	image	86	86	00086_goose	1	15	6	0.19995196077388755
90.992	0.0999797292315634	90992	183	image	183	183	00183_tick	1	15	7	0.19991230999448817
91.192	0.09997045615273237	91192	30	image	30	30	00030_candlestick	1	15	8	0.19993814384724828
91.392	0.09998217307929735	91392	169	image	169	169	00169_snowshoe	1	15	9	0.19994067307925434
91.592	0.0999603999998726	91592	146	image	146	146	00146_purse	1	15	10	0.1999541730792771
91.792	0.09996622923154064	91792	182	image	182	182	00182_tiara	1	15	11	0.1999076246097502
91.992	0.09997829999974783	91992	101	image	101	101	00101_jelly_bean	1	15	12	0.19994877539011213
92.192	0.09996389999969324	92192	169	image	169	169	00169_snowshoe	1	15	13	0.199926424610112
92.392	0.09996848538457925	92392	90	image	90	90	00090_grenade	1	15	14	0.19994957538983726
92.592	0.09995982923146585	92592	197	image	197	197	00197_wheelchair	1	15	15	0.1999182099943937
92.792	0.0999751707681753	92792	59	image	59	59	00059_cruise_ship	1	15	16	0.1999408046217468
92.991	0.09997322923163665	92991	174	image	174	174	00174_strawberry	1	15	17	0.19992209537804229
93.192	0.09997037076846027	93192	138	image	138	138	00138_pocket	1	15	18	0.19995640462184383
93.391	0.09997549999980038	93391	97	image	97	97	00097_hummingbird	1	15	19	0.19991510999398088
93.592	0.09996507076857597	93592	195	image	195	195	00195_walnut	1	15	20	0.19995696077421599
95.641	0.0999703123047766	95641	18	image	18	18	00018_bok_choy	1	16	1	0.0
