onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
89.568	0.09996218820742797	89568	101	image	101	101	00101_jelly_bean	1	14	2	0.1999625825592375
89.767	0.09996291179777472	89767	51	image	51	51	00051_cordon_bleu	1	14	3	0.19990935846362845
89.968	0.09996390000014799	89968	13	image	13	13	00013_bench	1	14	4	0.19995634153747233
90.167	0.09998441179777728	90167	194	image	194	194	00194_wallpaper	1	14	5	0.1999064584633743
90.368	0.09996639999735635	90368	95	image	95	95	00095_highchair	1	14	6	0.19995305333213764
90.567	0.09996730000057141	90567	139	image	139	139	00139_pocketknife	1	14	7	0.19992105846540653
90.768	0.09995341128160362	90768	12	image	12	12	00012_beaver	1	14	8	0.19994545333247515
90.967	0.09997992359058117	90967	198	image	198	198	00198_windshield	1	14	9	0.19991783487057546
91.168	0.09996358820353635	91168	191	image	191	191	00191_unicycle	1	14	10	0.19995105333146057
91.367	0.09996221179608256	91367	168	image	168	168	00168_slingshot	1	14	11	0.1999259466683725
91.567	0.09995369999887771	91567	75	image	75	75	00075_ferry	1	14	12	0.19995325333002256
91.767	0.09997458820362226	91767	39	image	39	39	00039_cheetah	1	14	13	0.1999208000015642
91.967	0.09997011179802939	91967	192	image	192	192	00192_vise	1	14	14	0.19992374666617252
92.167	0.09996992359083379	92167	77	image	77	77	00077_folder	1	14	15	0.19994445333213662
92.367	0.09997321179616847	92367	57	image	57	57	00057_croissant	1	14	16	0.19991844666947145
92.567	0.09996659999887925	92567	182	image	182	182	00182_tiara	1	14	17	0.19996492974314606
92.766	0.0999744999971881	92766	153	image	153	153	00153_rug	1	14	18	0.199909870258125
92.966	0.0999662117974367	92966	23	image	23	23	00023_breadbox	1	14	19	0.19994629999928293
93.25	0.09996626461361302	93250	83	image	83	83	00083_glove	1	14	20	0.28324021179651027
95.349	0.09997247640785645	95349	157	image	157	157	00157_sausage	1	15	1	0.0
95.549	0.09997318820751389	95549	111	image	111	111	00111_manatee	1	15	2	0.19994599435449345
95.749	0.09997501179896062	95749	48	image	48	48	00048_coffee_bean	1	15	3	0.19991854666659492
95.949	0.09996317077093408	95949	119	image	119	119	00119_music_box	1	15	4	0.19994338820833946
96.149	0.09998090000226512	96149	112	image	112	112	00112_marijuana	1	15	5	0.19992461179208476
96.349	0.09997951179320808	96349	86	image	86	86	00086_goose	1	15	6	0.1999496297466976
96.549	0.09996972359294887	96549	184	image	184	184	00184_tomato_sauce	1	15	7	0.19992127025398077
96.749	0.09996726461758954	96749	122	image	122	122	00122_okra	1	15	8	0.19995235333408345
96.948	0.099982688207092	96948	153	image	153	153	00153_rug	1	15	9	0.19991374666642514
97.149	0.09997307641242514	97149	166	image	166	166	00166_sleeping_bag	1	15	10	0.19994825333196786
97.348	0.09996911179405288	97348	108	image	108	108	00108_laundry_basket	1	15	11	0.19992184666989488
97.549	0.09997075282080914	97549	39	image	39	39	00039_cheetah	1	15	12	0.19995296512570349
97.748	0.09996830000090995	97748	73	image	73	73	00073_espresso	1	15	13	0.1999220348734525
97.949	0.09996702359057963	97949	30	image	30	30	00030_candlestick	1	15	14	0.1999456297417055
98.148	0.09996403538389131	98148	186	image	186	186	00186_tool	1	15	15	0.19992725846532267
98.349	0.09996400000090944	98349	120	image	120	120	00120_mussel	1	15	16	0.19994424153628643
98.548	0.09998719999930472	98548	51	image	51	51	00051_cordon_bleu	1	15	17	0.19991087025482557
98.748	0.09996441179464455	98748	91	image	91	91	00091_hamburger	1	15	18	0.1999568415376416
98.948	0.09996982359371032	98948	57	image	57	57	00057_croissant	1	15	19	0.19992105846176855
99.148	0.09998458820336964	99148	143	image	143	143	00143_pretzel	1	15	20	0.19993886513111647
101.097	0.09996895282165497	101097	186	image	186	186	00186_tool	1	16	1	0.0
