onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
37.035	0.09998071487825655	37035	101	image	101	101	00101_jelly_bean	1	5	4	0.19995087853294535
37.235	0.0999739148765002	37235	3	image	3	3	00003_backscratcher	1	5	5	0.19991873634535295
37.435	0.09997635536547023	37435	66	image	66	66	00066_dreidel	1	5	6	0.19995099341122113
37.634	0.09996489999957703	37634	152	image	152	152	00152_rooster	1	5	7	0.19992629171065346
37.835	0.09996410000076139	37835	51	image	51	51	00051_cordon_bleu	1	5	8	0.19995386365462764
38.034	0.09997410000050877	38034	33	image	33	33	00033_cat	1	5	9	0.19991413634488708
38.235	0.09997294463482831	38235	71	image	71	71	00071_egg	1	5	10	0.19993696365509095
38.434	0.09997705951172975	38434	150	image	150	150	00150_rhinoceros	1	5	11	0.19991913634476077
38.635	0.0999756148785309	38635	175	image	175	175	00175_submarine	1	5	12	0.19995007853322022
38.834	0.09997057024429523	38834	92	image	92	92	00092_hammer	1	5	13	0.19992132146671793
39.034	0.09997505951105268	39034	102	image	102	102	00102_jukebox	1	5	14	0.19994881902221096
39.234	0.09997342975566426	39234	4	image	4	4	00004_balance_beam	1	5	15	0.1999175809778535
39.434	0.09997442975600279	39434	139	image	139	139	00139_pocketknife	1	5	16	0.19995257853406656
39.634	0.09996642975602299	39634	151	image	151	151	00151_robot	1	5	17	0.19994278512149322
39.834	0.09998015951077832	39834	87	image	87	87	00087_gopher	1	5	18	0.19990215122288646
40.034	0.09996381487871986	40034	194	image	194	194	00194_wallpaper	1	5	19	0.1999589785327771
40.234	0.09996700000010605	40234	13	image	13	13	00013_bench	1	5	20	0.19991492146709788
42.4	0.09996992561173101	42400	138	image	138	138	00138_pocket	1	6	1	0.0
42.6	0.09997260000000097	42600	179	image	179	179	00179_taillight	1	6	2	0.19995247438964725
42.8	0.09996880000016972	42800	131	image	131	131	00131_pear	1	6	3	0.1999417999995785
42.999	0.09996981487802259	42999	189	image	189	189	00189_tube_top	1	6	4	0.19990873634469608
43.2	0.0999700148777265	43200	22	image	22	22	00022_bread	1	6	5	0.19994867853347387
43.399	0.0999705297545006	43399	22	image	22	22	00022_bread	1	6	6	0.1999181214669079
43.6	0.09995617024378589	43600	40	image	40	40	00040_chest2	1	6	7	0.199962093411159
43.799	0.09997092975572741	43799	36	image	36	36	00036_chain	1	6	8	0.19991729171033512
44.0	0.09995721487848641	44000	18	image	18	18	00018_bok_choy	1	6	9	0.19994827853315655
44.199	0.09998261487817217	44199	195	image	195	195	00195_walnut	1	6	10	0.1999063363446112
44.399	0.09997858512360835	44399	69	image	69	69	00069_eagle	1	6	11	0.19995216365532542
44.599	0.09997754463347519	44599	36	image	36	36	00036_chain	1	6	12	0.19992252146676037
44.799	0.09995809585416282	44799	149	image	149	149	00149_recorder	1	6	13	0.1999614826791003
44.999	0.09997910000038246	44999	125	image	125	125	00125_orange	1	6	14	0.19989963219904894
45.199	0.09996431487797963	45199	82	image	82	82	00082_garlic	1	6	15	0.19995847853351734
45.399	0.09996764463357977	45399	162	image	162	162	00162_seaweed	1	6	16	0.19991352146644203
45.599	0.09996811487781088	45599	58	image	58	58	00058_crow	1	6	17	0.19995147853387607
45.798	0.09997424463381321	45798	48	image	48	48	00048_coffee_bean	1	6	18	0.1999101214660186
45.999	0.09996872975625593	45999	183	image	183	183	00183_tick	1	6	19	0.19995886365541082
46.198	0.09996821487857233	46198	164	image	164	164	00164_skateboard	1	6	20	0.19991983634463395
48.348	0.0999762256114991	48348	133	image	133	133	00133_pheasant	1	7	1	0.0
48.548	0.09996670000055019	48548	68	image	68	68	00068_duffel_bag	1	7	2	0.19994388926716056
48.748	0.09997531487806555	48748	152	image	152	152	00152_rooster	1	7	3	0.1999215065889075
48.947	0.09997238512187323	48947	112	image	112	112	00112_marijuana	1	7	4	0.19993688512204244
49.148	0.09997370414475881	49148	103	image	103	103	00103_kettle	1	7	5	0.19994360414420953
49.348	0.09995737683220796	49348	142	image	142	142	00142_possum	1	7	6	0.19993680414518167
49.547	0.09998400414406206	49547	142	image	142	142	00142_possum	1	7	7	0.19991750658846286
49.748	0.09995218097810721	49748	154	image	154	154	00154_sailboat	1	7	8	0.19995797853334807
49.948	0.09995584707667149	49948	94	image	94	94	00094_headscarf	1	7	9	0.19992144463412842
50.147	0.0999818446334757	50147	109	image	109	109	00109_lettuce	1	7	10	0.1999301107325664
50.348	0.09996888512159785	50348	19	image	19	19	00019_bonnet	1	7	11	0.19994344463339075
50.547	0.09997960000055173	50547	52	image	52	52	00052_coverall	1	7	12	0.1999129214664208
50.747	0.09996161487833888	50747	136	image	136	136	00136_pigeon	1	7	13	0.1999546785336861
50.947	0.09996854463315685	50947	59	image	59	59	00059_cruise_ship	1	7	14	0.19992282146631624
51.147	0.09996311487793719	51147	50	image	50	50	00050_cookie	1	7	15	0.19995216365532542
51.347	0.09998820414421061	51347	60	image	60	60	00060_crumb	1	7	16	0.19990865122326795
51.547	0.09997290000046632	51547	176	image	176	176	00176_suit	1	7	17	0.19994597853292362
51.747	0.09997629999998026	51747	151	image	151	151	00151_robot	1	7	18	0.19992500658918289
51.947	0.09996621487789525	51947	30	image	30	30	00030_candlestick	1	7	19	0.19994796365517686
52.146	0.09997279999970488	52146	182	image	182	182	00182_tiara	1	7	20	0.1999098512224009
54.146	0.09997644048871734	54146	182	image	182	182	00182_tiara	1	8	1	0.0
54.346	0.09998016609915794	54346	14	image	14	14	00014_bike	1	8	2	0.19995421902240196
54.546	0.09996971487817063	54546	188	image	188	188	00188_treadmill	1	8	3	0.1999163065884204
54.746	0.09997267024573375	54746	114	image	114	114	00114_metal_detector	1	8	4	0.19995717853271344
54.945	0.09997340414520295	54945	166	image	166	166	00166_sleeping_bag	1	8	5	0.19991831732204446
55.146	0.09996718512138614	55146	42	image	42	42	00042_chopsticks	1	8	6	0.19995078267857025
55.345	0.09996444463376974	55345	62	image	62	62	00062_dagger	1	8	7	0.19992140658814606
55.546	0.09996718512320513	55546	190	image	190	190	00190_turkey	1	8	8	0.1999485785336219
55.745	0.09996954463440488	55745	183	image	183	183	00183_tick	1	8	9	0.19991690658844163
55.946	0.09996865536686528	55946	152	image	152	152	00152_rooster	1	8	10	0.19994682316792023
56.145	0.09996864463300881	56145	170	image	170	170	00170_spatula	1	8	11	0.19991219171060948
56.346	0.09998237024319678	56346	36	image	36	36	00036_chain	1	8	12	0.19994740828951763
56.545	0.09996661487821257	56545	180	image	180	180	00180_tape_recorder	1	8	13	0.1999239065880829
56.745	0.0999615000000631	56745	168	image	168	168	00168_slingshot	1	8	14	0.19995417853351682
56.945	0.09997481487789628	56945	164	image	164	164	00164_skateboard	1	8	15	0.19991632146684424
57.145	0.09996391487766232	57145	160	image	160	160	00160_scooter	1	8	16	0.1999473934110938
57.345	0.0999697702436606	57345	186	image	186	186	00186_tool	1	8	17	0.19991530658899137
57.545	0.0999676595110941	57545	187	image	187	187	00187_top_hat	1	8	18	0.199953404144253
57.745	0.0999681297562347	57745	89	image	89	89	00089_grasshopper	1	8	19	0.1999399595106297
57.945	0.09997354463303054	57945	71	image	71	71	00071_egg	1	8	20	0.19990973634503462
60.244	0.09997094048958388	60244	32	image	32	32	00032_cashew	1	9	1	0.0
60.444	0.0999570851217868	60444	13	image	13	13	00013_bench	1	9	2	0.19995981902229687
60.644	0.09996022975610686	60644	20	image	20	20	00020_bottle_opener	1	9	3	0.19991979171118146
60.844	0.09996189999947092	60844	85	image	85	85	00085_gondola	1	9	4	0.19994937853334704
61.044	0.09997802975522063	61044	63	image	63	63	00063_dalmatian	1	9	5	0.1999095363444212
61.244	0.09996980000050826	61244	75	image	75	75	00075_ferry	1	9	6	0.1999442785327119
61.443	0.09997382975507207	61443	125	image	125	125	00125_orange	1	9	7	0.19992662146705698
61.644	0.09995998512204096	61644	198	image	198	198	00198_windshield	1	9	8	0.1999497934111787
61.844	0.09996312975636101	61844	53	image	53	53	00053_crab	1	9	9	0.19993287024408346
62.043	0.0999697446331993	62043	55	image	55	55	00055_crepe	1	9	10	0.19991393634518317
62.244	0.09996052975657221	62244	102	image	102	102	00102_jukebox	1	9	11	0.19996017853281955
62.443	0.09997585536621045	62443	3	image	3	3	00003_backscratcher	1	9	12	0.19990722146667395
62.643	0.09996424463315634	62643	7	image	7	7	00007_basil	1	9	13	0.1999510487785301
62.843	0.09997201487749408	62843	134	image	134	134	00134_pickax	1	9	14	0.19992235122208513
63.043	0.09996541487817012	63043	159	image	159	159	00159_scallop	1	9	15	0.19994706365469028
63.243	0.09996241487806401	63243	153	image	153	153	00153_rug	1	9	16	0.1999240363447825
63.443	0.09997635536637972	63443	157	image	157	157	00157_sausage	1	9	17	0.19994367853360018
63.643	0.09997239999938756	63643	53	image	53	53	00053_crab	1	9	18	0.19991452146678057
63.843	0.09996891487753601	63843	198	image	198	198	00198_windshield	1	9	19	0.19995394877787476
64.043	0.0999705999993239	64043	65	image	65	65	00065_dragonfly	1	9	20	0.19993700000031822
66.392	0.09996634048911801	66392	42	image	42	42	00042_chopsticks	1	10	1	0.0
66.592	0.09996991487787454	66592	175	image	175	175	00175_submarine	1	10	2	0.19994958926690742
66.792	0.09996401487751427	66792	55	image	55	55	00055_crepe	1	10	3	0.19991660658888577
66.992	0.09997048512195761	66992	61	image	61	61	00061_cupcake	1	10	4	0.19994419341128378
67.192	0.09998381487821462	67192	180	image	180	180	00180_tape_recorder	1	10	5	0.19991832146661181
67.392	0.0999728851220425	67392	183	image	183	183	00183_tick	1	10	6	0.19995937853309442
67.591	0.09994684463435988	67591	22	image	22	22	00022_bread	1	10	7	0.19993479171080253
67.792	0.09996231487821206	67792	22	image	22	22	00022_bread	1	10	8	0.19993390828949487
67.991	0.09996880414473708	67991	171	image	171	171	00171_spoon	1	10	9	0.19991481732176908
68.192	0.09996031487753498	68192	104	image	104	104	00104_kneepad	1	10	10	0.1999521826783166
68.391	0.09996954048892803	68391	53	image	53	53	00053_crab	1	10	11	0.199913621466294
68.592	0.09996787024374498	68592	56	image	56	56	00056_crib	1	10	12	0.19994729341124184
68.791	0.09996652975587494	68791	131	image	131	131	00131_pear	1	10	13	0.1999211065885902
68.991	0.09996278512335266	68991	75	image	75	75	00075_ferry	1	10	14	0.19995756365551642
69.191	0.09997329999987414	69191	143	image	143	143	00143_pretzel	1	10	15	0.19991223634497146
69.391	0.0999648851211532	69391	189	image	189	189	00189_tube_top	1	10	16	0.1999464934115167
69.591	0.09998189999987517	69591	32	image	32	32	00032_cashew	1	10	17	0.19991072146603983
69.791	0.09995380000054865	69791	181	image	181	181	00181_television	1	10	18	0.19994725536616897
69.991	0.09997739999926125	69991	127	image	127	127	00127_ostrich	1	10	19	0.19993839341168496
70.191	0.099971070245374	70191	167	image	167	167	00167_slide	1	10	20	0.19994401487747382
72.34	0.09996789585511578	72340	36	image	36	36	00036_chain	1	11	1	0.0
72.54	0.09995928097760043	72540	170	image	170	170	00170_spatula	1	11	2	0.1999452999998539
72.74	0.09998254463334888	72740	78	image	78	78	00078_fork	1	11	3	0.19992221073334804
72.94	0.0999702148783399	72940	50	image	50	50	00050_cookie	1	11	4	0.1999544785330727
73.14	0.09997632975500892	73140	106	image	106	106	00106_lamb	1	11	5	0.1999231214667816
73.34	0.09995679999974527	73340	73	image	73	73	00073_espresso	1	11	6	0.19995049341196136
73.539	0.09998051487764315	73539	42	image	42	42	00042_chopsticks	1	11	7	0.1999077065884194
73.74	0.09996228512318339	73740	78	image	78	78	00078_fork	1	11	8	0.19995966365513596
73.94	0.09996501487785281	73940	98	image	98	98	00098_ice_cube	1	11	9	0.19993022975631902
74.139	0.09997242975532572	74139	77	image	77	77	00077_folder	1	11	10	0.19991010658850428
74.34	0.09997388512238103	74340	86	image	86	86	00086_goose	1	11	11	0.1999582636553896
74.54	0.09996848512219003	74540	190	image	190	190	00190_turkey	1	11	12	0.19993071487806446
74.739	0.09997181487779017	74739	94	image	94	94	00094_headscarf	1	11	13	0.19992092146640061
74.94	0.09997134463355906	74940	193	image	193	193	00193_volleyball	1	11	14	0.19994646365557855
75.139	0.09996930000033899	75139	42	image	42	42	00042_chopsticks	1	11	15	0.19991833634412615
75.339	0.09996105951177015	75339	49	image	49	49	00049_coffeemaker	1	11	16	0.19995424877834012
75.539	0.09997062975526205	75539	96	image	96	96	00096_hoodie	1	11	17	0.199907451222316
75.739	0.09995451487793616	75739	91	image	91	91	00091_hamburger	1	11	18	0.19996596365490404
75.939	0.09996634463459486	75939	200	image	200	200	00200_wok	1	11	19	0.19991250658858917
76.139	0.09997761487738899	76139	190	image	190	190	00190_turkey	1	11	20	0.19993980828985514
78.221	0.09998672561050626	78221	86	image	86	86	00086_goose	1	12	1	0.0
78.422	0.0999663148786567	78422	111	image	111	111	00111_manatee	1	12	2	0.19996338926648605
78.622	0.0999744553664641	78622	184	image	184	184	00184_tomato_sauce	1	12	3	0.19992991487833933
78.821	0.0999736000003395	78821	169	image	169	169	00169_snowshoe	1	12	4	0.1999198065886958
79.022	0.0999790702444443	79022	6	image	6	6	00006_baseball_bat	1	12	5	0.19994457853317726
79.221	0.09997149999981048	79221	31	image	31	31	00031_cart	1	12	6	0.19991572146682302
79.421	0.0999682000001485	79421	172	image	172	172	00172_station_wagon	1	12	7	0.19995327853303024
79.621	0.09996202975617052	79621	11	image	11	11	00011_batter	1	12	8	0.19992539171107637
79.821	0.09996628512180905	79821	140	image	140	140	00140_popcorn	1	12	9	0.19995219341126358
80.021	0.09997681487857335	80021	107	image	107	107	00107_lampshade	1	12	10	0.19990612146648346
80.221	0.09996968512223248	80221	36	image	36	36	00036_chain	1	12	11	0.19994867853347387
80.421	0.09996274463355803	80421	57	image	57	57	00057_croissant	1	12	12	0.19993049171080202
80.621	0.09997428512178885	80621	8	image	8	8	00008_basketball	1	12	13	0.19993960828924173
80.82	0.09996961487740919	80820	179	image	179	179	00179_taillight	1	12	14	0.1999205214669928
81.021	0.09997865536661266	81021	142	image	142	142	00142_possum	1	12	15	0.1999468082885869
81.22	0.09996414463330439	81220	143	image	143	143	00143_pretzel	1	12	16	0.19992766195537115
81.421	0.09996831487842428	81421	21	image	21	21	00021_brace	1	12	17	0.19994019341083913
81.62	0.0999674148779377	81620	184	image	184	184	00184_tomato_sauce	1	12	18	0.19991712146656937
81.821	0.09996758512170345	81821	21	image	21	21	00021_brace	1	12	19	0.19995749341160263
82.02	0.09997184463372832	82020	110	image	110	110	00110_lightning_bug	1	12	20	0.19992169171109708
84.136	0.09997174048930901	84136	134	image	134	134	00134_pickax	1	13	1	0.0
84.337	0.09996541487817012	84337	28	image	28	28	00028_bush	1	13	2	0.1999496190219361
84.536	0.09997991487853142	84536	2	image	2	2	00002_antelope	1	13	3	0.19991800658863212
84.736	0.09996751487778965	84736	87	image	87	87	00087_gopher	1	13	4	0.19995867853413074
84.936	0.09995982975578954	84936	85	image	85	85	00085_gondola	1	13	5	0.19991920658867457
85.136	0.09996732975650957	85136	130	image	130	130	00130_paperweight	1	13	6	0.19995117853250122
85.336	0.09997271487827675	85336	66	image	66	66	00066_dreidel	1	13	7	0.19990423634499166
85.536	0.09996641487759916	85536	37	image	37	37	00037_chaps	1	13	8	0.1999538934114753
85.736	0.09997051487789577	85736	91	image	91	91	00091_hamburger	1	13	9	0.19991530658899137
85.936	0.09996452975610737	85936	144	image	144	144	00144_pug	1	13	10	0.1999583785327559
86.135	0.0999697000006563	86135	161	image	161	161	00161_seagull	1	13	11	0.199910321466632
86.336	0.09997807438958262	86336	55	image	55	55	00055_crepe	1	13	12	0.19994771902202046
86.535	0.09997791487785435	86535	63	image	63	63	00063_dalmatian	1	13	13	0.1999253809781294
86.736	0.09996031487844448	86736	80	image	80	80	00080_french_horn	1	13	14	0.19995147853296658
86.935	0.0999769851223391	86935	141	image	141	141	00141_popsicle	1	13	15	0.19991622146699228
87.136	0.09995241487740714	87136	23	image	23	23	00023_breadbox	1	13	16	0.19995957853370783
87.335	0.09996679999949265	87335	123	image	123	123	00123_omelet	1	13	17	0.19991262146686495
87.535	0.0999529148775764	87535	125	image	125	125	00125_orange	1	13	18	0.19995609341094678
87.735	0.0999617446332195	87735	24	image	24	24	00024_bug	1	13	19	0.1999109065882294
87.935	0.09995261487802054	87935	75	image	75	75	00075_ferry	1	13	20	0.19995317853408778
89.968	0.09997975536680315	89968	78	image	78	78	00078_fork	1	14	1	0.0
90.168	0.09994662146709743	90168	75	image	75	75	00075_ferry	1	14	2	0.19995868926616822
90.367	0.09997229999953561	90367	56	image	56	56	00056_crib	1	14	3	0.19990713634524582
90.568	0.09995431902279961	90568	49	image	49	49	00049_coffeemaker	1	14	4	0.19995798926629504
90.767	0.09997152975574863	90767	98	image	98	98	00098_ice_cube	1	14	5	0.19991779585598124
90.968	0.09996195951225673	90968	137	image	137	137	00137_piglet	1	14	6	0.19995117853250122
91.167	0.09997480000038195	91167	134	image	134	134	00134_pickax	1	14	7	0.19991023634520388
91.368	0.09994916609957727	91368	53	image	53	53	00053_crab	1	14	8	0.19997092731136945
91.567	0.09996284463431948	91567	44	image	44	44	00044_cleaver	1	14	9	0.1999035429325886
91.767	0.09995920000073966	91767	73	image	73	73	00073_espresso	1	14	10	0.1999462934109033
91.967	0.09996135951132601	91967	73	image	73	73	00073_espresso	1	14	11	0.19991959171147755
92.167	0.09996285951092432	92167	57	image	57	57	00057_croissant	1	14	12	0.19995499341166578
92.367	0.09996709999995801	92367	161	image	161	161	00161_seagull	1	14	13	0.1999222148770059
92.567	0.09996981487802259	92567	84	image	84	84	00084_golf_cart	1	14	14	0.1999220214665911
92.767	0.09996241487806401	92767	53	image	53	53	00053_crab	1	14	15	0.1999563785338978
92.967	0.09998121487751632	92967	191	image	191	191	00191_unicycle	1	14	16	0.19990493634486484
93.167	0.09996680000040215	93167	175	image	175	175	00175_submarine	1	14	17	0.19995490828841866
93.366	0.0999609148784657	93366	171	image	171	171	00171_spoon	1	14	18	0.199921891710801
93.567	0.09996094463349436	93567	20	image	20	20	00020_bottle_opener	1	14	19	0.1999467636560439
93.766	0.0999790446330735	93766	88	image	88	88	00088_gorilla	1	14	20	0.19991143634433683
95.732	0.09996644048896997	95732	34	image	34	34	00034_caterpillar	1	15	1	0.0
95.933	0.09997139999995852	95933	191	image	191	191	00191_unicycle	1	15	2	0.19995471902257123
96.132	0.09996610000052897	96132	116	image	116	116	00116_modem	1	15	3	0.1999187065885053
96.333	0.09995729999991454	96333	126	image	126	126	00126_orchid	1	15	4	0.1999481082893908
96.532	0.09996612975555763	96532	124	image	124	124	00124_onion	1	15	5	0.1999181917108217
96.732	0.09996661487730307	96732	105	image	105	105	00105_ladle	1	15	6	0.19995379341162334
96.932	0.09997579999981099	96932	168	image	168	168	00168_slingshot	1	15	7	0.1999157065883992
97.132	0.09996681487791648	97132	4	image	4	4	00004_balance_beam	1	15	8	0.19994357853374822
97.332	0.09998678512147308	97332	106	image	106	106	00106_lamb	1	15	9	0.19991383634442172
97.532	0.09996511487861426	97532	143	image	143	143	00143_pretzel	1	15	10	0.19996656365492527
97.732	0.09997461487819237	97732	198	image	198	198	00198_windshield	1	15	11	0.19991332146673813
97.932	0.09997522975663742	97932	145	image	145	145	00145_punch2	1	15	12	0.19993847853311308
98.131	0.09996682975452131	98131	82	image	82	82	00082_garlic	1	15	13	0.19992882146743796
98.332	0.09997451487834041	98332	186	image	186	186	00186_tool	1	15	14	0.19994227853294433
98.531	0.09996805536593456	98531	2	image	2	2	00002_antelope	1	15	15	0.1999283214663592
98.732	0.09995814463309216	98732	91	image	91	91	00091_hamburger	1	15	16	0.1999462487783603
98.931	0.09997495951120072	98931	22	image	22	22	00022_bread	1	15	17	0.19992113634361885
99.132	0.09997670000029757	99132	50	image	50	50	00050_cookie	1	15	18	0.19993930828968587
99.331	0.09998192975490383	99331	185	image	185	185	00185_tongs	1	15	19	0.19991690658844163
99.532	0.09996821487766283	99532	168	image	168	168	00168_slingshot	1	15	20	0.19995946365543205
101.614	0.09998919585541444	101614	99	image	99	99	00099_ice_pack	1	16	1	0.0
