onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
45.277	0.09998224174796633	45277	30	image	30	30	00030_candlestick	1	5	16	0.19991785436923237
45.477	0.09997302718511492	45477	113	image	113	113	00113_meatloaf	1	5	17	0.19994926019262493
45.677	0.09997167087385606	45677	103	image	103	103	00103_kettle	1	5	18	0.19992691068091517
45.877	0.09996745631087833	45877	52	image	52	52	00052_coverall	1	5	19	0.19994578931891738
46.077	0.09996605631113198	46077	111	image	111	111	00111_manatee	1	5	20	0.1999193398078205
48.859	0.09997666893286805	48859	74	image	74	74	00074_face_mask	1	6	1	0.0
49.06	0.0999619854364937	49060	30	image	30	30	00030_candlestick	1	6	2	0.19995665825172182
49.259	0.09996847087404603	49259	5	image	5	5	00005_banana	1	6	3	0.1999189398065937
49.459	0.09996188543755125	49459	93	image	93	93	00093_handbrake	1	6	4	0.1999482601931959
49.659	0.0999693417470553	49659	174	image	174	174	00174_strawberry	1	6	5	0.1999271436898198
49.859	0.09997037087396166	49859	142	image	142	142	00142_possum	1	6	6	0.19992069611726038
50.059	0.09997534174817702	50059	2	image	2	2	00002_antelope	1	6	7	0.19995647475570877
50.259	0.09996888543628302	50259	171	image	171	171	00171_spoon	1	6	8	0.19991692524399696
50.459	0.09996615631098393	50459	195	image	195	195	00195_walnut	1	6	9	0.19995606019347179
50.658	0.09997038543770032	50658	154	image	154	154	00154_sailboat	1	6	10	0.19991132524319255
50.859	0.09996004174809059	50859	50	image	50	50	00050_cookie	1	6	11	0.19995578931957425
51.058	0.09996398543717078	51058	169	image	169	169	00169_snowshoe	1	6	12	0.19992111068040685
51.259	0.09996277087429917	51259	35	image	35	35	00035_cd_player	1	6	13	0.19994796019364003
51.458	0.09997787087468168	51458	195	image	195	195	00195_walnut	1	6	14	0.19991133980602172
51.659	0.09996168543693784	51659	49	image	49	49	00049_coffeemaker	1	6	15	0.19995656019364105
51.859	0.09997047087290412	51859	184	image	184	184	00184_tomato_sauce	1	6	16	0.1999255145638017
52.058	0.09997347087482922	52058	179	image	179	179	00179_taillight	1	6	17	0.19992022524274944
52.259	0.09997745631062571	52259	190	image	190	190	00190_turkey	1	6	18	0.19994588931967883
52.458	0.09996825631151296	52458	89	image	89	89	00089_grasshopper	1	6	19	0.19992793980691204
52.658	0.09996948543721373	52658	80	image	80	80	00080_french_horn	1	6	20	0.19994183106700802
55.874	0.09997106893297314	55874	98	image	98	98	00098_ice_cube	1	7	1	0.0
56.074	0.09997687087343365	56074	88	image	88	88	00088_gorilla	1	7	2	0.19995435825239838
56.274	0.09997675631075253	56274	174	image	174	174	00174_strawberry	1	7	3	0.19993501456247031
56.473	0.0999759563110274	56473	77	image	77	77	00077_folder	1	7	4	0.19991083980676194
56.674	0.09998065631043573	56674	45	image	45	45	00045_coat	1	7	5	0.19995274563098064
56.873	0.09998894174896122	56873	22	image	22	22	00022_bread	1	7	6	0.19991436893178616
57.074	0.09997474174906529	57074	40	image	40	40	00040_chest2	1	7	7	0.199955245630008
57.273	0.09997075631054031	57273	10	image	10	10	00010_baton4	1	7	8	0.1999173543699726
57.473	0.09997224174821895	57473	109	image	109	109	00109_lettuce	1	7	9	0.19995534563076944
57.673	0.0999713708733907	57673	180	image	180	180	00180_tape_recorder	1	7	10	0.19992013980663614
57.873	0.09997075631054031	57873	199	image	199	199	00199_wine	1	7	11	0.1999445601932166
58.073	0.09996865631092078	58073	25	image	25	25	00025_buggy	1	7	12	0.19992493980680592
58.273	0.09995825631085609	58273	102	image	102	102	00102_jukebox	1	7	13	0.19995266019304836
58.473	0.09997318543719302	58473	99	image	99	99	00099_ice_pack	1	7	14	0.19991111068065948
58.673	0.09996547087393992	58673	25	image	25	25	00025_buggy	1	7	15	0.1999502893195313
58.872	0.09998527087464026	58872	136	image	136	136	00136_pigeon	1	7	16	0.19991112524348864
59.073	0.0999704708747231	59073	56	image	56	56	00056_crib	1	7	17	0.19996224563055875
59.272	0.09998258543691918	59272	137	image	137	137	00137_piglet	1	7	18	0.19990903980669827
59.473	0.09996778543609253	59473	103	image	103	103	00103_kettle	1	7	19	0.1999590601935779
59.672	0.09996525631140685	59672	105	image	105	105	00105_ladle	1	7	20	0.199919754369148
62.721	0.09998445436940528	62721	113	image	113	113	00113_meatloaf	1	8	1	0.0
62.922	0.09998025631102792	62922	20	image	20	20	00020_bottle_opener	1	8	2	0.19995527281480463
63.121	0.09997467087396217	63121	38	image	38	38	00038_cheese	1	8	3	0.1999318961170502
63.322	0.09996469999987312	63322	166	image	166	166	00166_sleeping_bag	1	8	4	0.19995156019376736
63.521	0.0999779854382723	63521	141	image	141	141	00141_popsicle	1	8	5	0.19991108349495335
63.721	0.09996467087421479	63721	174	image	174	174	00174_strawberry	1	8	6	0.19994751650483522
63.921	0.09996550000050775	63921	102	image	102	102	00102_jukebox	1	8	7	0.19992781068049226
64.121	0.09996654174847208	64121	54	image	54	54	00054_creme_brulee	1	8	8	0.19994231844520982
64.321	0.09995851456369564	64321	115	image	115	115	00115_minivan	1	8	9	0.19992658155479148
64.521	0.09997367087362363	64521	61	image	61	61	00061_cupcake	1	8	10	0.199939403883036
64.721	0.09997117087368679	64721	173	image	173	173	00173_stethoscope	1	8	11	0.19992813980661595
64.921	0.09997734174885409	64921	182	image	182	182	00182_tiara	1	8	12	0.1999416747557916
65.121	0.09996008543748758	65121	148	image	148	148	00148_raspberry	1	8	13	0.1999361999996836
65.32	0.09996158543617639	65320	77	image	77	77	00077_folder	1	8	14	0.19992243980777857
65.521	0.09996648543619813	65521	255	target	n/a	n/a	n/a	1	8	15	0.19994404563021817
65.721	0.09997435631066764	65721	39	image	39	39	00039_cheetah	1	8	16	0.19993669999985286
65.92	0.09997838543677062	65920	170	image	170	170	00170_spatula	1	8	17	0.1999094398061061
66.121	0.09996755631073029	66121	185	image	185	185	00185_tongs	1	8	18	0.19995826019385277
66.32	0.09997467087305267	66320	133	image	133	133	00133_pheasant	1	8	19	0.19990945436984475
66.52	0.09998329805875983	66520	148	image	148	148	00148_raspberry	1	8	20	0.1999333582516556
69.436	0.09998405436908797	69436	25	image	25	25	00025_buggy	1	9	1	0.0
69.636	0.09997207087326387	69636	1	image	1	1	00001_aircraft_carrier	1	9	2	0.19995225825186935
69.836	0.09997444174769043	69836	70	image	70	70	00070_eel	1	9	3	0.1999279543697412
70.036	0.09996828543717129	70036	118	image	118	118	00118_muff	1	9	4	0.19994324563049304
70.235	0.09997305631077325	70235	100	image	100	100	00100_jeep	1	9	5	0.19991886893240007
70.436	0.09997844174813508	70436	183	image	183	183	00183_tick	1	9	6	0.19994964563011308
70.635	0.09998125631045696	70635	198	image	198	198	00198_windshield	1	9	7	0.1999135398073122
70.836	0.09998104174883338	70836	43	image	43	43	00043_cleat	1	9	8	0.1999510601926886
71.035	0.09998335631098598	71035	54	image	54	54	00054_creme_brulee	1	9	9	0.1999200398067842
71.236	0.09996394174868328	71236	110	image	110	110	00110_lightning_bug	1	9	10	0.19996096019349352
71.435	0.09996737087294605	71435	82	image	82	82	00082_garlic	1	9	11	0.19991193980695243
71.636	0.0999599563110678	71636	41	image	41	41	00041_chime	1	9	12	0.1999534601927735
71.835	0.09997755631047767	71835	61	image	61	61	00061_cupcake	1	9	13	0.19991043980735412
72.035	0.0999715708730946	72035	128	image	128	128	00128_pajamas	1	9	14	0.19995214563004993
72.235	0.09996915631109005	72235	78	image	78	78	00078_fork	1	9	15	0.19992455436931778
72.435	0.09997097087398288	72435	102	image	102	102	00102_jukebox	1	9	16	0.19994633106762194
72.635	0.09996808543655789	72635	19	image	19	19	00019_bonnet	1	9	17	0.19991656893307663
72.835	0.09997515631130227	72835	170	image	170	170	00170_spatula	1	9	18	0.19995594562988117
73.035	0.09997224174821895	73035	104	image	104	104	00104_kneepad	1	9	19	0.19991256893263198
73.235	0.0999689708742153	73235	144	image	144	144	00144_pug	1	9	20	0.19995224562990188
76.4	0.09997489805937221	76400	118	image	118	118	00118_muff	1	10	1	0.0
76.601	0.09996797087387677	76601	43	image	43	43	00043_cleat	1	10	2	0.19994760194094852
76.8	0.09996715631041297	76800	69	image	69	69	00069_eagle	1	10	3	0.19991823980763002
77.0	0.0999666563102437	77000	66	image	66	66	00066_dreidel	1	10	4	0.1999540601927947
77.2	0.09996987087379239	77200	191	image	191	191	00191_unicycle	1	10	5	0.1999152398066144
77.4	0.09996107087408745	77400	196	image	196	196	00196_wheat	1	10	6	0.19995076019313274
77.6	0.0999644271842044	77600	100	image	100	100	00100_jeep	1	10	7	0.1999189398075032
77.8	0.09995613786577451	77800	93	image	93	93	00093_handbrake	1	10	8	0.19993897475524136
78.0	0.09997341456346476	78000	80	image	80	80	00080_french_horn	1	10	9	0.19992233980701712
78.2	0.09995987087313551	78200	128	image	128	128	00128_pajamas	1	10	10	0.19996173106756032
78.399	0.09996865631092078	78399	152	image	152	152	00152_rooster	1	10	11	0.19991155436946428
78.6	0.09996271068030183	78600	34	image	34	34	00034_caterpillar	1	10	12	0.19994254563061986
78.799	0.09996635631068784	78799	167	image	167	167	00167_slide	1	10	13	0.19992595436997362
79.0	0.099961699999767	79000	40	image	40	40	00040_chest2	1	10	14	0.19995093106717832
79.199	0.0999633708725014	79199	180	image	180	180	00180_tape_recorder	1	10	15	0.1999209689329291
79.4	0.09997124174788041	79400	10	image	10	10	00010_baton4	1	10	16	0.1999502456301343
79.599	0.09997209805897	79599	82	image	82	82	00082_garlic	1	10	17	0.19991665436918993
79.799	0.09997641068093799	79799	90	image	90	90	00090_grenade	1	10	18	0.1999311165036488
79.999	0.09997647281579702	79999	3	image	3	3	00003_backscratcher	1	10	19	0.19993196699215332
80.199	0.0999795708739839	80199	140	image	140	140	00140_popcorn	1	10	20	0.19994916213454417
83.298	0.09996966893231729	83298	105	image	105	105	00105_ladle	1	11	1	0.0
83.498	0.09997822718469251	83498	25	image	25	25	00025_buggy	1	11	2	0.19993820194122236
83.698	0.09997187087446946	83698	57	image	57	57	00057_croissant	1	11	3	0.19992112524323602
83.898	0.09995871456339955	83898	60	image	60	60	00060_crumb	1	11	4	0.19996023106705252
84.098	0.09996565631081467	84098	87	image	87	87	00087_gopher	1	11	5	0.1999191834966041
84.298	0.09996815631075151	84298	33	image	33	33	00033_cat	1	11	6	0.19994966019294225
84.497	0.09997517087413144	84497	187	image	187	187	00187_top_hat	1	11	7	0.19990892524401715
84.698	0.09997029999976803	84698	117	image	117	117	00117_mosquito	1	11	8	0.1999513456303248
84.897	0.09997564174773288	84897	53	image	53	53	00053_crab	1	11	9	0.19992146893309837
85.098	0.09996055631108902	85098	193	image	193	193	00193_volleyball	1	11	10	0.19995786019262596
85.298	0.09994775242830656	85298	43	image	43	43	00043_cleat	1	11	11	0.19992678543712827
85.497	0.09998327087396319	85497	121	image	121	121	00121_nightstand	1	11	12	0.1999122398065083
85.698	0.09996765631058224	85698	154	image	154	154	00154_sailboat	1	11	13	0.199964260194065
85.897	0.09997354174902284	85897	187	image	187	187	00187_top_hat	1	11	14	0.19990826893172198
86.097	0.09997488543649524	86097	87	image	87	87	00087_gopher	1	11	15	0.19994723106810852
86.297	0.09997427087364485	86297	144	image	144	144	00144_pug	1	11	16	0.1999214543693597
86.497	0.09996465631138562	86497	255	target	n/a	n/a	n/a	1	11	17	0.1999630456302839
86.697	0.09996587087334774	86697	198	image	198	198	00198_windshield	1	11	18	0.19990945436984475
86.897	0.09997190000012779	86897	25	image	25	25	00025_buggy	1	11	19	0.19993865631113295
87.097	0.09996192330072518	87097	138	image	138	138	00138_pocket	1	11	20	0.199941233008758
90.162	0.0999912689330813	90162	63	image	63	63	00063_dalmatian	1	12	1	0.0
90.363	0.09997825631126034	90363	191	image	191	191	00191_unicycle	1	12	2	0.19995525825288496
90.562	0.09998465631088038	90562	25	image	25	25	00025_buggy	1	12	3	0.19991733980623394
90.763	0.0999736417488748	90763	5	image	5	5	00005_banana	1	12	4	0.19995197475600435
90.962	0.09997262718388811	90962	189	image	189	189	00189_tube_top	1	12	5	0.19992598349654145
91.162	0.09998487281518464	91162	165	image	165	165	00165_sled	1	12	6	0.19993787087332748
91.362	0.09997585631026595	91362	163	image	163	163	00163_seed	1	12	7	0.1999211708744042
91.562	0.09996937087362312	91562	187	image	187	187	00187_top_hat	1	12	8	0.19995266019304836
91.762	0.09996175631113147	91762	199	image	199	199	00199_wine	1	12	9	0.1999249543696351
91.962	0.09996644174862013	91962	78	image	78	78	00078_fork	1	12	10	0.19994126019264513
92.162	0.09996545631111076	92162	127	image	127	127	00127_ostrich	1	12	11	0.1999273398078003
92.362	0.09997004174783797	92362	197	image	197	197	00197_wheelchair	1	12	12	0.1999513456303248
92.562	0.09997804174781777	92562	176	image	176	176	00176_suit	1	12	13	0.19990795436933695
92.762	0.09996215631053929	92762	112	image	112	112	00112_marijuana	1	12	14	0.19995764563100238
92.961	0.0999749417478597	92961	169	image	169	169	00169_snowshoe	1	12	15	0.19991635436872457
93.162	0.09996935631170345	93162	91	image	91	91	00091_hamburger	1	12	16	0.19994264563047182
93.361	0.09996884174779552	93361	80	image	80	80	00080_french_horn	1	12	17	0.1999264543701429
93.562	0.09997905631098547	93562	139	image	139	139	00139_pocketknife	1	12	18	0.19994853106709343
93.761	0.09998254174752219	93761	73	image	73	73	00073_espresso	1	12	19	0.19991346893311857
93.962	0.0999643854365786	93962	138	image	138	138	00138_pocket	1	12	20	0.1999557310664386
97.243	0.09997996893253003	97243	53	image	53	53	00053_crab	1	13	1	0.0
97.444	0.09996315631087782	97444	24	image	24	24	00024_bug	1	13	2	0.1999585728144666
97.643	0.0999624708747433	97643	28	image	28	28	00028_bush	1	13	3	0.19992112524414551
97.844	0.09996265631070855	97844	150	image	150	150	00150_rhinoceros	1	13	4	0.1999494747560675
98.043	0.09998535631075356	98043	126	image	126	126	00126_orchid	1	13	5	0.19990673980737483
98.244	0.09997207087326387	98244	183	image	183	183	00183_tick	1	13	6	0.1999610456305163
98.443	0.09997634174851555	98443	187	image	187	187	00187_top_hat	1	13	7	0.1999209689320196
98.643	0.09997874174860044	98643	117	image	117	117	00117_mosquito	1	13	8	0.19993904563034448
98.843	0.09998055631058378	98843	93	image	93	93	00093_handbrake	1	13	9	0.19991632524397573
99.043	0.09996088155457983	99043	21	image	21	21	00021_brace	1	13	10	0.19995887475579366
99.243	0.09997234174716141	99243	58	image	58	58	00058_crow	1	13	11	0.19992083980741882
99.443	0.09996585631142807	99443	135	image	135	135	00135_pie	1	13	12	0.19995056019251933
99.643	0.09997548543651646	99643	106	image	106	106	00106_lamb	1	13	13	0.1999103252437635
99.843	0.09996467087421479	99843	162	image	162	162	00162_seaweed	1	13	14	0.199950574756258
100.043	0.09997762718558079	100043	195	image	195	195	00195_walnut	1	13	15	0.19993581456310494
100.242	0.0999788417475429	100242	129	image	129	129	00129_panther	1	13	16	0.19991692524399696
100.443	0.0999669417478799	100443	43	image	43	43	00043_cleat	1	13	17	0.19995677475617413
100.642	0.09997248543731985	100642	44	image	44	44	00044_cleaver	1	13	18	0.19991209611725935
100.843	0.09996734174819721	100843	144	image	144	144	00144_pug	1	13	19	0.19995928931984963
101.043	0.0999515524281378	101043	13	image	13	13	00013_bench	1	13	20	0.19993590000012773
104.308	0.09996931262230646	104308	40	image	40	40	00040_chest2	1	14	1	0.0
104.508	0.09997894174830435	104508	187	image	187	187	00187_top_hat	1	14	2	0.1999485019414351
104.708	0.09997085631130176	104708	96	image	96	96	00096_hoodie	1	14	3	0.19992623980670032
104.908	0.09997325631047715	104908	103	image	103	103	00103_kettle	1	14	4	0.19994714563108573
105.108	0.09997251262120699	105108	141	image	141	141	00141_popsicle	1	14	5	0.19991438349552482
105.308	0.09996744174804917	105308	38	image	38	38	00038_cheese	1	14	6	0.19995913106686203
105.508	0.09997025631128054	105508	93	image	93	93	00093_handbrake	1	14	7	0.19993288543719245
105.707	0.09997485631083691	105707	183	image	183	183	00183_tick	1	14	8	0.19991015436971793
105.908	0.0999545961176409	105908	45	image	45	45	00045_coat	1	14	9	0.19996046019332425
106.107	0.09996355631119513	106107	153	image	153	153	00153_rug	1	14	10	0.19991623980695294
106.307	0.09996307087385503	106307	9	image	9	9	00009_bassoon	1	14	11	0.19993795631035027
106.507	0.09997500000008586	106507	59	image	59	59	00059_cruise_ship	1	14	12	0.1999409456311696
106.707	0.09997805436978524	106707	143	image	143	143	00143_pretzel	1	14	13	0.19992349999938597
106.907	0.0999817271849679	106907	182	image	182	182	00182_tiara	1	14	14	0.19992961262141762
107.107	0.09997378543630475	107107	192	image	192	192	00192_vise	1	14	15	0.19994673106793925
107.307	0.09998232718498912	107307	90	image	90	90	00090_grenade	1	14	16	0.19991786893206154
107.507	0.09997854174798704	107507	71	image	71	71	00071_egg	1	14	17	0.19994814563051477
107.707	0.09998374174756464	107707	136	image	136	136	00136_pigeon	1	14	18	0.1999228398071864
107.907	0.09996547087484942	107907	255	target	n/a	n/a	n/a	1	14	19	0.19995993106658716
108.107	0.09996085631155438	108107	146	image	146	146	00146_purse	1	14	20	0.19991736893280176
111.189	0.0999833543692148	111189	48	image	48	48	00048_coffee_bean	1	15	1	0.0
111.389	0.09996677087292483	111389	11	image	11	11	00011_batter	1	15	2	0.19996325825286476
111.589	0.09996025631153316	111589	133	image	133	133	00133_pheasant	1	15	3	0.19992065436872508
111.789	0.09996657087413041	111789	10	image	10	10	00010_baton4	1	15	4	0.19994144563042937
111.989	0.09997314174779603	111989	61	image	61	61	00061_cupcake	1	15	5	0.1999242543697619
112.189	0.09997050000038143	112189	131	image	131	131	00131_pear	1	15	6	0.19995001650386257
112.388	0.0999705563108364	112388	77	image	77	77	00077_folder	1	15	7	0.1999208834968158
112.589	0.09996728543683275	112589	93	image	93	93	00093_handbrake	1	15	8	0.19994624562968966
112.788	0.09997322718481882	112788	134	image	134	134	00134_pickax	1	15	9	0.199915768932442
112.989	0.09996345631043368	112989	130	image	130	130	00130_paperweight	1	15	10	0.19995554563047335
113.188	0.09996807087463822	113188	80	image	80	80	00080_french_horn	1	15	11	0.19992112524323602
113.389	0.09996555631096271	113389	160	image	160	160	00160_scooter	1	15	12	0.1999399747564894
113.589	0.09997325631047715	113589	7	image	7	7	00007_basil	1	15	13	0.19993728543795442
113.788	0.09997684174777532	113788	190	image	190	190	00190_turkey	1	15	14	0.19991476893210347
113.988	0.09997607281457022	113988	87	image	87	87	00087_gopher	1	15	15	0.1999418854375108
114.188	0.09997340194149729	114188	160	image	160	160	00160_scooter	1	15	16	0.1999497999995583
114.388	0.09997747087345488	114388	97	image	97	97	00097_hummingbird	1	15	17	0.1999147563110455
114.588	0.09995879999951285	114588	3	image	3	3	00003_backscratcher	1	15	18	0.1999562601931757
114.788	0.09998129999985395	114788	177	image	177	177	00177_t-shirt	1	15	19	0.19990783980665583
114.988	0.0999695417476687	114988	61	image	61	61	00061_cupcake	1	15	20	0.1999512184456762
117.504	0.0999647106800694	117504	70	image	70	70	00070_eel	1	16	1	0.0
