onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
69.783	0.09994604753501335	69783	178	image	178	178	00178_table	1	12	2	0.19995796311559388
69.982	0.09996428422164172	69982	177	image	177	177	00177_t-shirt	1	12	3	0.199917242209267
70.183	0.09996318422054173	70183	82	image	82	82	00082_garlic	1	12	4	0.19994437357036077
70.382	0.09997025266329729	70382	86	image	86	86	00086_goose	1	12	5	0.19992452642964054
70.582	0.09997486311658577	70582	130	image	130	130	00130_paperweight	1	12	6	0.1999237526624711
70.782	0.0999660579891497	70782	32	image	32	32	00032_cashew	1	12	7	0.19995123668650194
70.982	0.0999719526625995	70982	48	image	48	48	00048_coffee_bean	1	12	8	0.19991617909363413
71.182	0.09997597889469034	71182	113	image	113	113	00113_meatloaf	1	12	9	0.19995217889481864
71.382	0.09997149999981048	71382	45	image	45	45	00045_coat	1	12	10	0.19993897889526124
71.582	0.0999757315576062	71582	138	image	138	138	00138_pocket	1	12	11	0.19991009487239353
71.782	0.09997588422083936	71782	119	image	119	119	00119_music_box	1	12	12	0.1999572209069811
71.982	0.09997378422031034	71982	70	image	70	70	00070_eel	1	12	13	0.1999114106511115
72.182	0.09996855266308557	72182	54	image	54	54	00054_creme_brulee	1	12	14	0.19995690512769215
72.382	0.09997696844129678	72382	112	image	112	112	00112_marijuana	1	12	15	0.19991662643042218
72.582	0.09996775266245095	72582	106	image	106	106	00106_lamb	1	12	16	0.19995438934893173
72.781	0.09996709999995801	72781	152	image	152	152	00152_rooster	1	12	17	0.1999186633129284
72.982	0.09996956844224769	72982	82	image	82	82	00082_garlic	1	12	18	0.1999451051287906
73.181	0.099967652662599	73181	43	image	43	43	00043_cleat	1	12	19	0.19991794220914016
73.382	0.09996076844254276	73382	192	image	192	192	00192_vise	1	12	20	0.19995200512767042
75.131	0.0999812422087416	75131	59	image	59	59	00059_cruise_ship	1	13	1	0.0
75.331	0.09997616844157164	75331	2	image	2	2	00002_antelope	1	13	2	0.1999535631166509
75.531	0.09996782110556524	75531	166	image	166	166	00166_sleeping_bag	1	13	3	0.19992194220867532
75.731	0.09996426331326802	75731	51	image	51	51	00051_cordon_bleu	1	13	4	0.19994577357010712
75.93	0.09998742110383319	75930	18	image	18	18	00018_bok_choy	1	13	5	0.1999129106516193
76.131	0.09995783155864046	76131	25	image	25	25	00025_buggy	1	13	6	0.19996294201064302
76.33	0.09998442110463657	76330	168	image	168	168	00168_slingshot	1	13	7	0.19990748954660376
76.531	0.09997869467497367	76531	64	image	64	64	00064_dessert	1	13	8	0.1999570735697489
76.73	0.09996605266223924	76730	80	image	80	80	00080_french_horn	1	13	9	0.19992259487298725
76.931	0.09996078422136634	76931	149	image	149	149	00149_recorder	1	13	10	0.19995437356919865
77.13	0.09997186844157113	77130	117	image	117	117	00117_mosquito	1	13	11	0.19990972643063287
77.33	0.09997246844159235	77330	118	image	118	118	00118_muff	1	13	12	0.19995018934878317
77.53	0.09996715266333922	77530	99	image	99	99	00099_ice_pack	1	13	13	0.1999129264295334
77.73	0.0999684684411477	77730	68	image	68	68	00068_duffel_bag	1	13	14	0.1999516577916438
77.93	0.09996181577935204	77930	168	image	168	168	00168_slingshot	1	13	15	0.1999274790923664
78.13	0.09997346844193089	78130	53	image	53	53	00053_crab	1	13	16	0.19993483668622503
78.33	0.0999701157797972	78330	118	image	118	118	00118_muff	1	13	17	0.19992836331311992
78.53	0.09996518422030931	78530	12	image	12	12	00012_beaver	1	13	18	0.19995232090786885
78.729	0.09998136844114924	78729	28	image	28	28	00028_bush	1	13	19	0.1999036264305687
78.93	0.09997186844157113	78930	151	image	151	151	00151_robot	1	13	20	0.19996327356966503
80.612	0.09997575798752223	80612	188	image	188	188	00188_treadmill	1	14	1	0.0
80.813	0.09997535266302293	80813	36	image	36	36	00036_chain	1	14	2	0.19995136311626993
81.012	0.09996580000006361	81012	47	image	47	47	00047_coconut	1	14	3	0.19992417909270443
81.213	0.09996925266204926	81213	171	image	171	171	00171_spoon	1	14	4	0.1999476366863746
81.412	0.09997898422170692	81412	48	image	48	48	00048_coffee_bean	1	14	5	0.1999103264297446
81.612	0.0999797526619659	81612	8	image	8	8	00008_basketball	1	14	6	0.19995237357034057
81.812	0.09997543688314181	81812	195	image	195	195	00195_walnut	1	14	7	0.1999148422091821
82.012	0.09997556844155042	82012	79	image	79	79	00079_freezer	1	14	8	0.19995395779096725
82.212	0.0999650526619007	82212	116	image	116	116	00116_modem	1	14	9	0.19992211065073207
82.412	0.09996766844233207	82412	192	image	192	192	00192_vise	1	14	10	0.19994400512769062
82.612	0.09997675266185979	82612	133	image	133	133	00133_pheasant	1	14	11	0.19993368422183266
82.812	0.09996415266323311	82812	25	image	25	25	00025_buggy	1	14	12	0.19992552642906958
83.012	0.09997294220829644	83012	98	image	98	98	00098_ice_cube	1	14	13	0.1999427735709105
83.211	0.09996591577873915	83211	38	image	38	38	00038_cheese	1	14	14	0.19992726331292943
83.412	0.09997165266213415	83412	167	image	167	167	00167_slide	1	14	15	0.1999431209078466
83.611	0.0999636157794157	83611	79	image	79	79	00079_freezer	1	14	16	0.19992897909196472
83.812	0.09996439999940776	83812	118	image	118	118	00118_muff	1	14	17	0.1999507051286855
84.012	0.09996028422028758	84012	20	image	20	20	00020_bottle_opener	1	14	18	0.19993041577890835
84.211	0.09997884733729734	84211	87	image	87	87	00087_gopher	1	14	19	0.1999082633137732
84.411	0.09996545266221801	84411	122	image	122	122	00122_okra	1	14	20	0.1999530524653892
86.127	0.09997477376782626	86127	19	image	19	19	00019_bonnet	1	15	1	0.0
86.327	0.09997198422024667	86327	73	image	73	73	00073_espresso	1	15	2	0.19995744733751053
86.527	0.09996665266226046	86527	171	image	171	171	00171_spoon	1	15	3	0.1999191422091826
86.727	0.09996605266223924	86727	10	image	10	10	00010_baton4	1	15	4	0.19995127357015008
86.927	0.09997395266236708	86927	154	image	154	154	00154_sailboat	1	15	5	0.1999146422085687
87.127	0.09996728421992884	87127	159	image	159	159	00159_scallop	1	15	6	0.19994847357065737
87.327	0.0999733999997261	87327	187	image	187	187	00187_top_hat	1	15	7	0.19992027909211174
87.527	0.0999610842209222	87527	115	image	115	115	00115_minivan	1	15	8	0.19995198934884684
87.727	0.09997748422119912	87727	49	image	49	49	00049_coffeemaker	1	15	9	0.19991062643020996
87.927	0.09996990000036021	87927	98	image	98	98	00098_ice_cube	1	15	10	0.1999615893491864
88.126	0.09997539999949367	88126	255	target	n/a	n/a	n/a	1	15	11	0.1999181106511969
88.327	0.09997178422054276	88327	125	image	125	125	00125_orange	1	15	12	0.19994297356970492
88.526	0.09997320000002219	88526	137	image	137	137	00137_piglet	1	15	13	0.19991861065045669
88.727	0.09996276844140084	88727	28	image	28	28	00028_bush	1	15	14	0.19995560512870725
88.926	0.09998293155786087	88926	58	image	58	58	00058_crow	1	15	15	0.19990877909276605
89.127	0.09996330000012676	89127	78	image	78	78	00078_fork	1	15	16	0.19995522090721352
89.326	0.09996715266242973	89326	89	image	89	89	00089_grasshopper	1	15	17	0.19991934220888652
89.526	0.09996078422136634	89526	71	image	71	71	00071_egg	1	15	18	0.19995092623230448
89.726	0.09996625266285264	89726	80	image	80	80	00080_french_horn	1	15	19	0.1999136737676963
89.926	0.09997883688356524	89926	142	image	142	142	00142_possum	1	15	20	0.19994917357053055
91.642	0.09997922643105994	91642	9	image	9	9	00009_bassoon	1	16	1	0.0
