onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
41.942	0.09997072900659987	41942	192	image	192	192	00192_vise	1	5	14	0.19991811144791427
42.142	0.09997781450510956	42142	45	image	45	45	00045_coat	1	5	15	0.19994027404754888
42.342	0.09997482900507748	42342	187	image	187	187	00187_top_hat	1	5	16	0.19992342595287482
42.542	0.09996277099344297	42542	171	image	171	171	00171_spoon	1	5	17	0.19995318855217192
42.742	0.0999838145035028	42742	199	image	199	199	00199_wine	1	5	18	0.19990609694286832
42.942	0.09996525801761891	42942	190	image	190	190	00190_turkey	1	5	19	0.19994958855386358
43.142	0.099975858018297	43142	145	image	145	145	00145_punch2	1	5	20	0.19992522594839102
45.774	0.099985500000912	45774	192	image	192	192	00192_vise	1	6	1	0.0
45.975	0.09996538549603429	45975	15	image	15	15	00015_birthday_cake	1	6	2	0.1999563160352409
46.174	0.09997147098692949	46174	78	image	78	78	00078_fork	1	6	3	0.1999225824365567
46.374	0.09995714350952767	46374	60	image	60	60	00060_crumb	1	6	4	0.19995325954732834
46.574	0.09997102900888422	46574	131	image	131	131	00131_pear	1	6	5	0.1999125549555174
46.774	0.09995816792797996	46774	122	image	122	122	00122_okra	1	6	6	0.1999412885561469
46.974	0.09997774351359112	46974	179	image	179	179	00179_taillight	1	6	7	0.1999195969401626
47.174	0.09997521450713975	47174	39	image	39	39	00039_cheetah	1	6	8	0.19995007404941134
47.374	0.09998031450231792	47374	185	image	185	185	00185_tongs	1	6	9	0.1999161259518587
47.574	0.09997181450307835	47574	36	image	36	36	00036_chain	1	6	10	0.19995767404907383
47.774	0.09995770000023185	47774	74	image	74	74	00074_face_mask	1	6	11	0.1999425145040732
47.973	0.0999719435130828	47973	174	image	174	174	00174_strawberry	1	6	12	0.19990489694100688
48.174	0.09997109999676468	48174	46	image	46	46	00046_cobra	1	6	13	0.19994850306102308
48.373	0.09997781450510956	48373	145	image	145	145	00145_punch2	1	6	14	0.1999196114447841
48.574	0.0999597999980324	48574	174	image	174	174	00174_strawberry	1	6	15	0.1999544885547948
48.773	0.09996532900549937	48773	123	image	123	123	00123_omelet	1	6	16	0.1999197969416855
48.974	0.09997352900609258	48974	86	image	86	86	00086_goose	1	6	17	0.19994288855377818
49.173	0.09996134351240471	49173	76	image	76	76	00076_flamingo	1	6	18	0.19992562594779884
49.373	0.09995948549476452	49373	137	image	137	137	00137_piglet	1	6	19	0.19993711450661067
49.573	0.09997950152683188	49573	124	image	124	124	00124_onion	1	6	20	0.19994038702498074
52.122	0.09996245648653712	52122	137	image	137	137	00137_piglet	1	7	1	0.0
52.323	0.09996549999777926	52323	200	image	200	200	00200_wok	1	7	2	0.1999448160349857
52.522	0.09997114351426717	52522	21	image	21	21	00021_brace	1	7	3	0.19992679694041726
52.722	0.09997828549603582	52722	80	image	80	80	00080_french_horn	1	7	4	0.1999423885536089
52.922	0.09998388549502124	52922	14	image	14	14	00014_bike	1	7	5	0.19991404045504169
53.122	0.09997017099158256	53122	69	image	69	69	00069_eagle	1	7	6	0.19995848855251097
53.322	0.09998311450544861	53322	189	image	189	189	00189_tube_top	1	7	7	0.19991231144740595
53.522	0.09997029999794904	53522	255	target	n/a	n/a	n/a	1	7	8	0.1999479740516108
53.722	0.09996275801677257	53722	143	image	143	143	00143_pretzel	1	7	9	0.19992989693855634
53.921	0.19993741603320814	53921	172	image	172	172	00172_station_wagon	1	7	10	0.19992780000029597
54.138	0.09997290000319481	54138	170	image	170	170	00170_spatula	1	7	11	0.21659701450334978
54.338	0.09995781144607463	54338	188	image	188	188	00188_treadmill	1	7	12	0.19994325954758096
54.538	0.09996834351477446	54538	10	image	10	10	00010_baton4	1	7	13	0.19992771144461585
54.738	0.09997011450468563	54738	38	image	38	38	00038_cheese	1	7	14	0.19994567405228736
54.938	0.09996234351274325	54938	175	image	175	175	00175_submarine	1	7	15	0.19992532594915247
55.138	0.09997199999997974	55138	44	image	44	44	00044_cleaver	1	7	16	0.19994438855428598
55.338	0.09996482900896808	55338	133	image	133	133	00133_pheasant	1	7	17	0.19992172595084412
55.538	0.09997428549831966	55538	178	image	178	178	00178_table	1	7	18	0.1999431175609061
55.738	0.0999732145028247	55738	49	image	49	49	00049_coffeemaker	1	7	19	0.19992418243782595
55.938	0.09995722900930559	55938	58	image	58	58	00058_crow	1	7	20	0.19995405954614398
57.987	0.0999802854967129	57987	94	image	94	94	00094_headscarf	1	8	1	0.0
58.187	0.0999678595471778	58187	8	image	8	8	00008_basketball	1	8	2	0.19995134198325104
58.387	0.09997601450595539	58387	20	image	20	20	00020_bottle_opener	1	8	3	0.1999250854969432
58.587	0.09996018549645669	58587	55	image	55	55	00055_crepe	1	8	4	0.19995678855411825
58.787	0.09996390000014799	58787	72	image	72	72	00072_elephant	1	8	5	0.19991531144478358
58.987	0.09996334351308178	58987	93	image	93	93	00093_handbrake	1	8	6	0.19995405954614398
59.186	0.09997592900981545	59186	27	image	27	27	00027_bun	1	8	7	0.1999062259492348
59.387	0.09996650000175578	59387	123	image	123	123	00123_omelet	1	8	8	0.19996088855623384
59.586	0.09997759999896516	59586	127	image	127	127	00127_ostrich	1	8	9	0.19991039694286883
59.787	0.09995901450383826	59787	108	image	108	108	00108_laundry_basket	1	8	10	0.19996090305721737
59.986	0.09997381450375542	59986	162	image	162	162	00162_seaweed	1	8	11	0.19991394045428024
60.187	0.09997068549637333	60187	153	image	153	153	00153_rug	1	8	12	0.199950759546482
60.386	0.09997465801643557	60386	52	image	52	52	00052_coverall	1	8	13	0.19991669693990843
60.587	0.09997668549840455	60587	46	image	46	46	00046_cobra	1	8	14	0.19994710305763874
60.786	0.0999764000007417	60786	196	image	196	196	00196_wheat	1	8	15	0.19992182595160557
60.986	0.09996531450451585	60986	100	image	100	100	00100_jeep	1	8	16	0.19994667404898792
61.186	0.09997594351079897	61186	66	image	66	66	00066_dreidel	1	8	17	0.19991562595168944
61.386	0.09996941450299346	61386	82	image	82	82	00082_garlic	1	8	18	0.19995345954521326
61.586	0.09998052900846233	61586	167	image	167	167	00167_slide	1	8	19	0.19991604045208078
61.786	0.09996519999913289	61786	138	image	138	138	00138_pocket	1	8	20	0.19994678855800885
64.451	0.09997577099056798	64451	137	image	137	137	00137_piglet	1	9	1	0.0
64.652	0.09995281450392213	64652	62	image	62	62	00062_dagger	1	9	2	0.19995431603456382
64.852	0.09995880000133184	64852	172	image	172	172	00172_station_wagon	1	9	3	0.19992749999801163
65.051	0.09996411450265441	65051	60	image	60	60	00060_crumb	1	9	4	0.19992362595075974
65.252	0.09995285495824646	65252	70	image	70	70	00070_eel	1	9	5	0.19994717404915718
65.451	0.09998199999972712	65451	172	image	172	172	00172_station_wagon	1	9	6	0.19991112595016602
65.651	0.09996351450536167	65651	32	image	32	32	00032_cashew	1	9	7	0.199955045041861
65.851	0.09996282900829101	65851	71	image	71	71	00071_egg	1	9	8	0.19992312595059047
66.051	0.09997978549654363	66051	133	image	133	133	00133_pheasant	1	9	9	0.19993331756268162
66.251	0.09997032900719205	66251	92	image	92	92	00092_hammer	1	9	10	0.1999359824367275
66.451	0.09996210000099381	66451	103	image	103	103	00103_kettle	1	9	11	0.1999423885536089
66.651	0.09996952900837641	66651	109	image	109	109	00109_lettuce	1	9	12	0.199919811446307
66.851	0.0999736145058705	66851	117	image	117	117	00117_mosquito	1	9	13	0.19994008855428547
67.051	0.09997010000006412	67051	191	image	191	191	00191_unicycle	1	9	14	0.19992414045555051
67.251	0.09996591450544656	67251	184	image	184	184	00184_tomato_sauce	1	9	15	0.1999514450399147
67.45	0.09998390000328072	67450	159	image	159	159	00159_scallop	1	9	16	0.19991085495712468
67.651	0.0999667145042622	67651	145	image	145	145	00145_punch2	1	9	17	0.19996504504524637
67.85	0.09996041450358462	67850	63	image	63	63	00063_dalmatian	1	9	18	0.19991704045241931
68.051	0.09995881450595334	68051	41	image	41	41	00041_chime	1	9	19	0.19994297404991812
68.25	0.09996732900981442	68250	3	image	3	3	00003_backscratcher	1	9	20	0.19992432594881393
71.116	0.09997407099217526	71116	188	image	188	188	00188_treadmill	1	10	1	0.0
71.316	0.09998114197878749	71316	171	image	171	171	00171_spoon	1	10	2	0.199935703061783
71.516	0.09997418549755821	71516	2	image	2	2	00002_antelope	1	10	3	0.19992306792846648
71.716	0.09996117099217372	71716	58	image	58	58	00058_crow	1	10	4	0.19995618855318753
71.916	0.09997460000158753	71916	113	image	113	113	00113_meatloaf	1	10	5	0.19991789694176987
72.116	0.0999687564872147	72116	139	image	139	139	00139_pocketknife	1	10	6	0.19994618855707813
72.315	0.09996761450383929	72315	34	image	34	34	00034_caterpillar	1	10	7	0.19991879694134695
72.516	0.0999667145042622	72516	109	image	109	109	00109_lettuce	1	10	8	0.19995347404983477
72.716	0.09996741144641419	72716	104	image	104	104	00104_kneepad	1	10	9	0.19992902900776244
72.915	0.09997611450307886	72915	122	image	122	122	00122_okra	1	10	10	0.19992201144486899
73.116	0.09996510000200942	73116	66	image	66	66	00066_dreidel	1	10	11	0.19994967405000352
73.315	0.0999724580142356	73315	77	image	77	77	00077_folder	1	10	12	0.19991231144740595
73.516	0.09997022901006858	73516	136	image	136	136	00136_pigeon	1	10	13	0.19995457404729677
73.715	0.09997229999862611	73715	170	image	170	170	00170_spatula	1	10	14	0.19992441144859185
73.915	0.09996057252283208	73915	185	image	185	185	00185_tongs	1	10	15	0.1999505450403376
74.115	0.09996682900964515	74115	140	image	140	140	00140_popcorn	1	10	16	0.19991746946107014
74.315	0.09997084351198282	74315	60	image	60	60	00060_crumb	1	10	17	0.1999438885577547
74.515	0.09996661450350075	74515	112	image	112	112	00112_marijuana	1	10	18	0.1999276259484759
74.715	0.09997057099099038	74715	22	image	22	22	00022_bread	1	10	19	0.199926699999196
74.915	0.09997311603365233	74915	159	image	159	159	00159_scallop	1	10	20	0.19993707252069726
77.764	0.09997187098997529	77764	132	image	132	132	00132_pepper1	1	11	1	0.0
77.964	0.09997909999947296	77964	146	image	146	146	00146_purse	1	11	2	0.19994041603422374
78.164	0.09996500000124797	78164	79	image	79	79	00079_freezer	1	11	3	0.19992681144503877
78.364	0.09996529999989434	78364	15	image	15	15	00015_birthday_cake	1	11	4	0.19994288855377818
78.564	0.09995751144379028	78564	165	image	165	165	00165_sled	1	11	5	0.19994758855682448
78.763	0.09998177098896122	78763	24	image	24	24	00024_bug	1	11	6	0.19989995189826004
78.964	0.09996330000285525	78964	149	image	149	149	00149_recorder	1	11	7	0.19995847404788947
79.163	0.09997931450561737	79163	7	image	7	7	00007_basil	1	11	8	0.19991401144579868
79.364	0.09996668549501919	79364	92	image	92	92	00092_hammer	1	11	9	0.1999488885558094
79.563	0.09996462900744518	79563	103	image	103	103	00103_kettle	1	11	10	0.1999303969423636
79.764	0.09995451450595283	79764	147	image	147	147	00147_radish	1	11	11	0.19995168855166412
79.963	0.09997290000319481	79963	82	image	82	82	00082_garlic	1	11	12	0.19990144045368652
80.163	0.0999600145041768	80163	55	image	55	55	00055_crepe	1	11	13	0.1999630595491908
80.363	0.09997809999913443	80363	188	image	188	188	00188_treadmill	1	11	14	0.19990482594948844
80.563	0.09993372748067486	80563	88	image	88	88	00088_gorilla	1	11	15	0.1999819595439476
80.763	0.09997252900939202	80763	188	image	188	188	00188_treadmill	1	11	16	0.19989622594948742
80.963	0.09996971450163983	80963	176	image	176	176	00176_suit	1	11	17	0.19994478855733178
81.163	0.099972470990906	81163	25	image	25	25	00025_buggy	1	11	18	0.19992989693855634
81.363	0.09996397099166643	81363	60	image	60	60	00060_crumb	1	11	19	0.19994580305865384
81.562	0.0999630145051924	81562	180	image	180	180	00180_tape_recorder	1	11	20	0.19991512595152017
84.078	0.09997774198200204	84078	193	image	193	193	00193_volleyball	1	12	1	0.0
84.279	0.09996738549671136	84279	176	image	176	176	00176_suit	1	12	2	0.1999535160321102
84.478	0.09997921450485592	84478	106	image	106	106	00106_lamb	1	12	3	0.199917611447745
84.679	0.09995449999769335	84679	151	image	151	151	00151_robot	1	12	4	0.19995977405051235
84.878	0.09996762900846079	84878	69	image	69	69	00069_eagle	1	12	5	0.1999187259498285
85.078	0.099973801530723	85078	30	image	30	30	00030_candlestick	1	12	6	0.19993744351086207
85.278	0.09996469999896362	85278	255	target	n/a	n/a	n/a	1	12	7	0.19994623053935356
85.478	0.09998310000082711	85478	147	image	147	147	00147_radish	1	12	8	0.19990482594948844
85.678	0.0999581435098662	85678	64	image	64	64	00064_dessert	1	12	9	0.19996664504287764
85.878	0.09996472900820663	85878	57	image	57	57	00057_croissant	1	12	10	0.19990775495534763
86.078	0.09996408549704938	86078	11	image	11	11	00011_batter	1	12	11	0.19994728855454014
86.278	0.0999813854941749	86278	190	image	190	190	00190_turkey	1	12	12	0.19991411144656013
86.478	0.09997700000167242	86478	147	image	147	147	00147_radish	1	12	13	0.19995378855310264
86.677	0.09997612747611129	86677	20	image	20	20	00020_bottle_opener	1	12	14	0.19992619694312452
86.878	0.09995820000040112	86878	79	image	79	79	00079_freezer	1	12	15	0.19995060305882362
87.077	0.0999764000007417	87077	185	image	185	185	00185_tongs	1	12	16	0.1999092114456289
87.278	0.09997048549848842	87278	89	image	89	89	00089_grasshopper	1	12	17	0.19995607404780458
87.477	0.09996370000226307	87477	175	image	175	175	00175_submarine	1	12	18	0.19991632594974362
87.678	0.09996540000065579	87678	128	image	128	128	00128_pajamas	1	12	19	0.19995478855707915
87.877	0.0999706290094764	87877	184	image	184	184	00184_tomato_sauce	1	12	20	0.19990849693931523
90.11	0.09997682747780345	90110	130	image	130	130	00130_paperweight	1	13	1	0.0
90.31	0.0999615145046846	90310	75	image	75	75	00075_ferry	1	13	2	0.19995068702337448
90.51	0.09998522900787066	90510	87	image	87	87	00087_gopher	1	13	3	0.19990982595118112
90.71	0.09997151450443198	90710	3	image	3	3	00003_backscratcher	1	13	4	0.19995307405042695
90.909	0.09997821450451738	90909	152	image	152	152	00152_rooster	1	13	5	0.19991412594754365
91.11	0.09997997098980704	91110	154	image	154	154	00154_sailboat	1	13	6	0.19995460306017776
91.309	0.09996432900879881	91309	27	image	27	27	00027_bun	1	13	7	0.19992578243545722
91.509	0.09997937405205448	91509	67	image	67	67	00067_drum	1	13	8	0.19992482900852337
91.709	0.09996371450324659	91709	86	image	86	86	00086_goose	1	13	9	0.1999421854961838
91.91	0.09996660000251723	91910	57	image	57	57	00057_croissant	1	13	10	0.1999447740490723
92.109	0.099973600001249	92109	11	image	11	11	00011_batter	1	13	11	0.199914425949828
92.31	0.09997460000158753	92310	91	image	91	91	00091_hamburger	1	13	12	0.19995497405034257
92.509	0.09996072900685249	92509	130	image	130	130	00130_paperweight	1	13	13	0.1999243114478304
92.709	0.09996310000133235	92709	62	image	62	62	00062_dagger	1	13	14	0.19994078855233965
92.909	0.09996642900659936	92909	32	image	32	32	00032_cashew	1	13	15	0.1999242969432089
93.109	0.09997114198267809	93109	162	image	162	162	00162_seaweed	1	13	16	0.1999479320656974
93.309	0.09998381450714078	93309	47	image	47	47	00047_coconut	1	13	17	0.19990968243655516
93.509	0.0999813999987964	93509	173	image	173	173	00173_stethoscope	1	13	18	0.19994808855699375
93.709	0.09998161450494081	93709	88	image	88	88	00088_gorilla	1	13	19	0.19992532594915247
93.909	0.09996214351485833	93909	30	image	30	30	00030_candlestick	1	13	20	0.19994947404848062
96.774	0.09997204198589316	96774	146	image	146	146	00146_purse	1	14	1	0.0
96.975	0.09996358549324214	96975	71	image	71	71	00071_egg	1	14	2	0.19995351603574818
97.174	0.09997951450350229	97174	150	image	150	150	00150_rhinoceros	1	14	3	0.19990991144368309
97.375	0.09996239999964018	97375	39	image	39	39	00039_cheetah	1	14	4	0.19995637405008893
97.574	0.09997831450527883	97574	177	image	177	177	00177_t-shirt	1	14	5	0.19991112595016602
97.774	0.09997578549518948	97774	51	image	51	51	00051_cordon_bleu	1	14	6	0.19994980306000798
97.974	0.0999620290058374	97974	167	image	167	167	00167_slide	1	14	7	0.19992988243757281
98.174	0.09995359693857608	98174	68	image	68	68	00068_duffel_bag	1	14	8	0.19995007404941134
98.374	0.09996297252291697	98374	161	image	161	161	00161_seagull	1	14	9	0.19991589693745482
98.574	0.09997331450358615	98574	131	image	131	131	00131_pear	1	14	10	0.1999439030623762
98.774	0.09997724350978388	98774	188	image	188	188	00188_treadmill	1	14	11	0.19992081144664553
98.974	0.09996031450646115	98974	173	image	173	173	00173_stethoscope	1	14	12	0.19995068855132558
99.173	0.0999691435135901	99173	43	image	43	43	00043_cleat	1	14	13	0.19991511144689866
99.374	0.09997870000006515	99374	142	image	142	142	00142_possum	1	14	14	0.1999486885542865
99.573	0.09996145801778766	99573	67	image	67	67	00067_drum	1	14	15	0.19992791144613875
99.774	0.09996899999896414	99774	138	image	138	138	00138_pocket	1	14	16	0.19993690306000644
99.973	0.09996951450375491	99973	190	image	190	190	00190_turkey	1	14	17	0.19991861144444556
100.174	0.09995808549501817	100174	200	image	200	200	00200_wok	1	14	18	0.19995830305924756
100.373	0.09996172900719102	100373	94	image	94	94	00094_headscarf	1	14	19	0.1999216969416011
100.574	0.099972470990906	100574	124	image	124	124	00124_onion	1	14	20	0.1999470030568773
103.239	0.09997275648856885	103239	137	image	137	137	00137_piglet	1	15	1	0.0
103.439	0.0999590709907352	103439	146	image	146	146	00146_purse	1	15	2	0.19995724504406098
103.639	0.0999842145065486	103639	30	image	30	30	00030_candlestick	1	15	3	0.19990709693956887
103.839	0.09997222901074565	103839	194	image	194	194	00194_wallpaper	1	15	4	0.1999516595460591
104.039	0.09997568549442803	104039	174	image	174	174	00174_strawberry	1	15	5	0.19991745496008662
104.239	0.09998126946447883	104239	60	image	60	60	00060_crumb	1	15	6	0.19994928855157923
104.438	0.0999718999992183	104438	10	image	10	10	00010_baton4	1	15	7	0.1999222259510134
104.639	0.09996138549468014	104639	43	image	43	43	00043_cleat	1	15	8	0.19995135954741272
104.838	0.09996641603720491	104838	61	image	61	61	00061_cupcake	1	15	9	0.19992820991319604
105.039	0.0999484709900571	105039	140	image	140	140	00140_popcorn	1	15	10	0.19995200459015905
105.238	0.09997058549561189	105238	100	image	100	100	00100_jeep	1	15	11	0.1999084969429532
105.439	0.0999733854951046	105439	87	image	87	87	00087_gopher	1	15	12	0.19995005954478984
105.638	0.0999830580149137	105638	3	image	3	3	00003_backscratcher	1	15	13	0.19991155495881685
105.838	0.09997941450637882	105838	66	image	66	66	00066_dreidel	1	15	14	0.19995043053495465
106.038	0.09997958549502073	106038	198	image	198	198	00198_windshield	1	15	15	0.19991745496008662
106.238	0.09997155648670741	106238	54	image	54	54	00054_creme_brulee	1	15	16	0.19995591756378417
106.438	0.09998147252190392	106438	183	image	183	183	00183_tick	1	15	17	0.19991678243604838
106.638	0.09995769847228075	106638	158	image	158	158	00158_scallion	1	15	18	0.1999543030578934
106.838	0.09997091450350126	106838	123	image	123	123	00123_omelet	1	15	19	0.1999082969414303
107.038	0.09994612594891805	107038	181	image	181	181	00181_television	1	15	20	0.19995667405237327
109.287	0.09997535648653866	109287	98	image	98	98	00098_ice_cube	1	16	1	0.0
