onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
22.981	0.09996492902337195	22981	143	image	143	143	00143_pretzel	1	3	6	0.19991801134256093
23.181	0.09996609683003044	23181	107	image	107	107	00107_lampshade	1	3	7	0.19993890316982288
23.381	0.0999772145114548	23381	27	image	27	27	00027_bun	1	3	8	0.19992479682969133
23.581	0.09998230000019248	23581	192	image	192	192	00192_vise	1	3	9	0.19994338865853933
23.781	0.09996634353683476	23781	86	image	86	86	00086_goose	1	3	10	0.19992839682890917
23.981	0.09997678548734257	23981	184	image	184	184	00184_tomato_sauce	1	3	11	0.19994141768347617
24.18	0.09997965804905107	24180	78	image	78	78	00078_fork	1	3	12	0.19992039682892937
24.381	0.09996111451255274	24381	94	image	94	94	00094_headscarf	1	3	13	0.1999606176832458
24.58	0.09998151451236481	24580	194	image	194	194	00194_wallpaper	1	3	14	0.19990532585325127
24.781	0.09996991451316717	24781	42	image	42	42	00042_chopsticks	1	3	15	0.19995527414630487
24.98	0.09997062902493781	24980	69	image	69	69	00069_eagle	1	3	16	0.19991532585390814
25.181	0.09996649999993679	25181	135	image	135	135	00135_pie	1	3	17	0.19994708865851862
25.38	0.09996948548723594	25380	168	image	168	168	00168_slingshot	1	3	18	0.19993121134120884
25.581	0.09997487097461999	25581	40	image	40	40	00040_chest2	1	3	19	0.1999397886593215
25.78	0.09997228548763815	25780	95	image	95	95	00095_highchair	1	3	20	0.19991502585344278
28.446	0.09997422743890638	28446	28	image	28	28	00028_bush	1	4	1	0.0
28.646	0.0999599999995553	28646	107	image	107	107	00107_lampshade	1	4	2	0.19995791609835578
28.846	0.09997282902531879	28846	164	image	164	164	00164_skateboard	1	4	3	0.19991549682799814
29.046	0.09995928548778465	29046	92	image	92	92	00092_hammer	1	4	4	0.1999573741468339
29.246	0.0999759145124699	29246	115	image	115	115	00115_minivan	1	4	5	0.19991482585373888
29.446	0.09997231451234256	29446	36	image	36	36	00036_chain	1	4	6	0.19994147414672625
29.645	0.09997679999924003	29645	186	image	186	186	00186_tool	1	4	7	0.19992214036574296
29.846	0.09995916939078597	29846	72	image	72	72	00072_elephant	1	4	8	0.19996499024364311
30.045	0.0999738854879979	30045	151	image	151	151	00151_robot	1	4	9	0.19990360975589283
30.246	0.0999743290249171	30246	194	image	194	194	00194_wallpaper	1	4	10	0.19995175963413203
30.445	0.09997124353685649	30445	72	image	72	72	00072_elephant	1	4	11	0.19991732585367572
30.646	0.09995651451299636	30646	105	image	105	105	00105_ladle	1	4	12	0.1999569741465166
30.845	0.09997870000006515	30845	181	image	181	181	00181_television	1	4	13	0.19990534036605823
31.046	0.09997158548776497	31046	177	image	177	177	00177_t-shirt	1	4	14	0.19995600317088247
31.245	0.09997250000014901	31245	127	image	127	127	00127_ostrich	1	4	15	0.19992479682878184
31.445	0.09995700000035868	31445	140	image	140	140	00140_popcorn	1	4	16	0.19994848865917447
31.645	0.09995992902440776	31645	96	image	96	96	00096_hoodie	1	4	17	0.19992011134127097
31.845	0.09995988548780588	31845	187	image	187	187	00187_top_hat	1	4	18	0.1999473031710295
32.045	0.09997918548833695	32045	154	image	154	154	00154_sailboat	1	4	19	0.19991251134069898
32.245	0.0999576678050289	32245	99	image	99	99	00099_ice_pack	1	4	20	0.1999519741466429
34.511	0.09996562743890536	34511	78	image	78	78	00078_fork	1	5	1	0.0
34.711	0.09996944195063406	34711	29	image	29	29	00029_calamari	1	5	2	0.19995443061088736
34.91	0.09997947097599535	34910	85	image	85	85	00085_gondola	1	5	3	0.1999054403650007
35.111	0.09996538548784883	35111	81	image	81	81	00081_fruit	1	5	4	0.1999589596343867
35.31	0.09998974353675294	35310	165	image	165	165	00165_sled	1	5	5	0.1999115258531674
35.511	0.09996452902487363	35511	96	image	96	96	00096_hoodie	1	5	6	0.19995195963474544
35.71	0.09998178548812575	35710	75	image	75	75	00075_ferry	1	5	7	0.19991504036534025
35.911	0.09995685646299535	35911	102	image	102	102	00102_jukebox	1	5	8	0.1999627741470249
36.11	0.09996188548757345	36110	4	image	4	4	00004_balance_beam	1	5	9	0.19991711134116485
36.31	0.09996957097519044	36310	39	image	39	39	00039_cheetah	1	5	10	0.1999521741463468
36.51	0.09996501451223594	36510	130	image	130	130	00130_paperweight	1	5	11	0.1999154258537601
36.71	0.09999230158609862	36710	20	image	20	20	00020_bottle_opener	1	5	12	0.1999465741464519
36.91	0.09996801451234205	36910	56	image	56	56	00056_crib	1	5	13	0.19992831134095468
37.11	0.09993888390272332	37110	84	image	84	84	00084_golf_cart	1	5	14	0.1999656047564713
37.31	0.0999762000001283	37310	79	image	79	79	00079_freezer	1	5	15	0.19988832426770387
37.51	0.09996469999987312	37510	102	image	102	102	00102_jukebox	1	5	16	0.19996345963500062
37.71	0.09996537097504188	37710	92	image	92	92	00092_hammer	1	5	17	0.19993581451217324
37.909	0.0999573145127215	37909	154	image	154	154	00154_sailboat	1	5	18	0.19991938231578388
38.11	0.09996969999974681	38110	99	image	99	99	00099_ice_pack	1	5	19	0.19993670317217038
38.309	0.09997419999945123	38309	166	image	166	166	00166_sleeping_bag	1	5	20	0.19992442585316894
40.442	0.0999909129268417	40442	13	image	13	13	00013_bench	1	6	1	0.0
40.643	0.09995254036584811	40643	9	image	9	9	00009_bassoon	1	6	2	0.19997794670780422
40.842	0.09997738548736379	40842	130	image	130	130	00130_paperweight	1	6	3	0.19990116621920606
41.042	0.0999640999998519	41042	107	image	107	107	00107_lampshade	1	6	4	0.1999543741467278
41.242	0.09997837097489537	41242	13	image	13	13	00013_bench	1	6	5	0.1999133548779355
41.442	0.09997465646301862	41442	77	image	77	77	00077_folder	1	6	6	0.19994647414659994
41.642	0.09997369999928196	41642	59	image	59	59	00059_cruise_ship	1	6	7	0.1999172968289713
41.842	0.09996399999999994	41842	173	image	173	173	00173_stethoscope	1	6	8	0.19996374512174953
42.041	0.0999663290249373	42041	177	image	177	177	00177_t-shirt	1	6	9	0.1999108403651917
42.242	0.0999630854876159	42242	185	image	185	185	00185_tongs	1	6	10	0.1999545741473412
42.441	0.09997451451181405	42441	119	image	119	119	00119_music_box	1	6	11	0.19991402585310425
42.642	0.09996529999989434	42642	56	image	56	56	00056_crib	1	6	12	0.1999507886594074
42.841	0.09998138548780844	42841	27	image	27	27	00027_bun	1	6	13	0.19991622585257574
43.042	0.0999708854869823	43042	34	image	34	34	00034_caterpillar	1	6	14	0.19994568865968176
43.242	0.09996004353706667	43242	44	image	44	44	00044_cleaver	1	6	15	0.199940956462342
43.441	0.0999782290246003	43441	100	image	100	100	00100_jeep	1	6	16	0.1999150548781472
43.641	0.09996781451263814	43641	199	image	199	199	00199_wine	1	6	17	0.1999482741466636
43.841	0.0999787999999171	43841	145	image	145	145	00145_punch2	1	6	18	0.19991682585350645
44.041	0.09996462902472558	44041	178	image	178	178	00178_table	1	6	19	0.19995257414666412
44.241	0.09997060000023339	44241	73	image	73	73	00073_espresso	1	6	20	0.19993062585308508
46.59	0.09996692585355049	46590	76	image	76	76	00076_flamingo	1	7	1	0.0
46.79	0.09996311451232032	46790	25	image	25	25	00025_buggy	1	7	2	0.19995587256107683
46.99	0.09996931451223645	46990	30	image	30	30	00030_candlestick	1	7	3	0.19991414036576316
47.19	0.09996442585270415	47190	171	image	171	171	00171_spoon	1	7	4	0.19994367414710723
47.39	0.09998320000067906	47390	200	image	200	200	00200_wok	1	7	5	0.19991584036506538
47.59	0.0999666999996407	47590	120	image	120	120	00120_mussel	1	7	6	0.19995445963468228
47.79	0.09997578548791353	47790	59	image	59	59	00059_cruise_ship	1	7	7	0.1999123403656995
47.99	0.09996898548797617	47990	75	image	75	75	00075_ferry	1	7	8	0.19995368865875207
48.189	0.09997139999995852	48189	90	image	90	90	00090_grenade	1	7	9	0.1999166113409956
48.39	0.09997550000025512	48390	16	image	16	16	00016_blowtorch	1	7	10	0.19995127414676972
48.589	0.09998020000057295	48589	83	image	83	83	00083_glove	1	7	11	0.19991991134065756
48.79	0.09995692902521114	48790	167	image	167	167	00167_slide	1	7	12	0.19995715963432303
48.989	0.09996181451242592	48989	200	image	200	200	00200_wok	1	7	13	0.19991714036586927
49.19	0.0999611290244502	49190	50	image	50	50	00050_cookie	1	7	14	0.1999496596345125
49.389	0.09996355804833001	49389	93	image	93	93	00093_handbrake	1	7	15	0.19991872585342207
49.589	0.09995491451172711	49589	163	image	163	163	00163_seed	1	7	16	0.19995727414698194
49.789	0.09998230000019248	49789	182	image	182	182	00182_tiara	1	7	17	0.19990334036538115
49.989	0.09997311451297719	49989	70	image	70	70	00070_eel	1	7	18	0.19995185963398399
50.189	0.09997922902493883	50189	144	image	144	144	00144_pug	1	7	19	0.19991524036595365
50.389	0.0999676290248317	50389	43	image	43	43	00043_cleat	1	7	20	0.1999565596343018
52.755	0.09997145646411809	52755	38	image	38	38	00038_cheese	1	8	1	0.0
52.955	0.09995888548746734	52955	36	image	36	36	00036_chain	1	8	2	0.1999561160982921
53.154	0.09996331451293372	53154	63	image	63	63	00063_dalmatian	1	8	3	0.19991662585289305
53.355	0.09996790000059264	53355	60	image	60	60	00060_crumb	1	8	4	0.1999482741466636
53.554	0.09997338548691914	53554	28	image	28	28	00028_bush	1	8	5	0.19991905487859185
53.755	0.09997398548784986	53755	91	image	91	91	00091_hamburger	1	8	6	0.19994847414636752
53.954	0.09998329999962152	53954	137	image	137	137	00137_piglet	1	8	7	0.19990992585371714
54.155	0.09997479999947245	54155	45	image	45	45	00045_coat	1	8	8	0.19995137414662167
54.354	0.09995809999963967	54354	147	image	147	147	00147_radish	1	8	9	0.19993091134074348
54.555	0.0999643000004653	54555	103	image	103	103	00103_kettle	1	8	10	0.19994597414643067
54.754	0.09997858548831573	54754	2	image	2	2	00002_antelope	1	8	11	0.19991004036546656
54.954	0.09997569999995903	54954	181	image	181	181	00181_television	1	8	12	0.19995445963468228
55.154	0.09997870000006515	55154	187	image	187	187	00187_top_hat	1	8	13	0.19991682585350645
55.354	0.09997725963421544	55354	62	image	62	62	00062_dagger	1	8	14	0.19993701451221568
55.554	0.09996411451265885	55554	172	image	172	172	00172_station_wagon	1	8	15	0.1999390854871308
55.754	0.09996900000078313	55754	9	image	9	9	00009_bassoon	1	8	16	0.19993537097525405
55.954	0.09996732902527583	55954	138	image	138	138	00138_pocket	1	8	17	0.19994958865936496
56.154	0.0999531290244704	56154	25	image	25	25	00025_buggy	1	8	18	0.1999407000002975
56.353	0.09998499999983324	56353	195	image	195	195	00195_walnut	1	8	19	0.19990134036561358
56.554	0.0999707999999373	56554	111	image	111	111	00111_manatee	1	8	20	0.19995317414668534
58.803	0.09998362743954203	58803	22	image	22	22	00022_bread	1	9	1	0.0
59.003	0.09996378548748908	59003	190	image	190	190	00190_turkey	1	9	2	0.19996661609820876
59.202	0.09996524353664427	59202	43	image	43	43	00043_cleat	1	9	3	0.19991358231709455
59.403	0.09996248548759468	59403	128	image	128	128	00128_pajamas	1	9	4	0.1999473031710295
59.603	0.09996218548803881	59603	72	image	72	72	00072_elephant	1	9	5	0.19993399999930261
59.802	0.09997428548740572	59802	70	image	70	70	00070_eel	1	9	6	0.1999140403659112
60.003	0.0999620709753799	60003	184	image	184	184	00184_tomato_sauce	1	9	7	0.1999590741470456
60.202	0.09997011451196158	60202	97	image	97	97	00097_hummingbird	1	9	8	0.19992171134072123
60.402	0.09997094195205136	60402	27	image	27	27	00027_bun	1	9	9	0.19992702902436577
60.602	0.0999735580480774	60602	12	image	12	12	00012_beaver	1	9	10	0.1999439015862663
60.803	0.09997438548816717	60803	187	image	187	187	00187_top_hat	1	9	11	0.1999321725606933
61.002	0.09997115646365273	61002	103	image	103	103	00103_kettle	1	9	12	0.19993111134135688
61.202	0.09997301451221574	61202	21	image	21	21	00021_brace	1	9	13	0.1999338596342568
61.402	0.09997032902447245	61402	190	image	190	190	00190_turkey	1	9	14	0.19993714036536403
61.602	0.09996861451236327	61602	162	image	162	162	00162_seaweed	1	9	15	0.19994227414645138
61.802	0.09998309999991761	61802	138	image	138	138	00138_pocket	1	9	16	0.19991504036624974
62.002	0.09997014195050724	62002	168	image	168	168	00168_slingshot	1	9	17	0.1999488886585823
62.201	0.09997927256063122	62201	161	image	161	161	00161_seagull	1	9	18	0.19991809682869643
62.401	0.0999607709754855	62401	82	image	82	82	00082_garlic	1	9	19	0.19994412902451586
62.602	0.09995808548774221	62602	181	image	181	181	00181_television	1	9	20	0.19995723060947057
64.817	0.09997892743922421	64817	98	image	98	98	00098_ice_cube	1	10	1	0.0
65.018	0.09996805646278517	65018	42	image	42	42	00042_chopsticks	1	10	2	0.19996011609782727
65.217	0.09997261451280792	65217	148	image	148	148	00148_raspberry	1	10	3	0.19991381134059338
65.418	0.09995539999999892	65418	113	image	113	113	00113_meatloaf	1	10	4	0.19995855963497888
65.617	0.0999762000001283	65617	138	image	138	138	00138_pocket	1	10	5	0.1999032403655292
65.818	0.0999794564631884	65818	172	image	172	172	00172_station_wagon	1	10	6	0.19995248865870963
66.017	0.09998538548734359	66017	133	image	133	133	00133_pheasant	1	10	7	0.19991631134143972
66.217	0.09997934195052949	66217	18	image	18	18	00018_bok_choy	1	10	8	0.19995458865923865
66.417	0.09997280000061437	66417	99	image	99	99	00099_ice_pack	1	10	9	0.19992169682791427
66.617	0.09997995804860693	66617	195	image	195	195	00195_walnut	1	10	10	0.1999346145130403
66.817	0.09996890000002168	66817	63	image	63	63	00063_dalmatian	1	10	11	0.19993918548698275
67.017	0.09996315646276344	67017	115	image	115	115	00115_minivan	1	10	12	0.19994198865970247
67.217	0.09997509999993781	67217	152	image	152	152	00152_rooster	1	10	13	0.19993127097495744
67.416	0.09997511451274477	67416	42	image	42	42	00042_chopsticks	1	10	14	0.19992102585274552
67.617	0.09996887097531726	67617	183	image	183	183	00183_tick	1	10	15	0.19995978865972575
67.816	0.0999733999997261	67816	49	image	49	49	00049_coffeemaker	1	10	16	0.19990792585304007
68.017	0.09996788548778568	68017	9	image	9	9	00009_bassoon	1	10	17	0.1999496596345125
68.217	0.09996785646308126	68217	101	image	101	101	00101_jelly_bean	1	10	18	0.19994091451189888
68.416	0.0999682854871935	68416	6	image	6	6	00006_baseball_bat	1	10	19	0.19991242585365399
68.617	0.09997357097563508	68617	169	image	169	169	00169_snowshoe	1	10	20	0.1999479886590052
70.532	0.09997521292643796	70532	178	image	178	178	00178_table	1	11	1	0.0
70.733	0.0999649564628271	70733	133	image	133	133	00133_pheasant	1	11	2	0.19996650158554985
70.932	0.0999834160975297	70932	255	target	n/a	n/a	n/a	1	11	3	0.19990732585301885
71.132	0.09997058548742643	71132	182	image	182	182	00182_tiara	1	11	4	0.1999338000005082
71.332	0.099980185487766	71332	8	image	8	8	00008_basketball	1	11	5	0.19995054512128263
71.532	0.09996362902438705	71532	169	image	169	169	00169_snowshoe	1	11	6	0.19992694036591274
71.732	0.09996101451179129	71732	100	image	100	100	00100_jeep	1	11	7	0.19994825963476615
71.932	0.09997061451213085	71932	200	image	200	200	00200_wok	1	11	8	0.19991604036567878
72.132	0.09995278231690463	72132	47	image	47	47	00047_coconut	1	11	9	0.19994407414651505
72.332	0.09996320000027481	72332	60	image	60	60	00060_crumb	1	11	10	0.1999258258529153
72.532	0.09996908548782812	72532	128	image	128	128	00128_pajamas	1	11	11	0.19994435963417345
72.731	0.09997105646289128	72731	94	image	94	94	00094_headscarf	1	11	12	0.1999184693904681
72.932	0.09996368548763712	72932	57	image	57	57	00057_croissant	1	11	13	0.19995235963506275
73.131	0.09996982902430318	73131	3	image	3	3	00003_backscratcher	1	11	14	0.1999261113405737
73.332	0.09996684353700402	73332	186	image	186	186	00186_tool	1	11	15	0.1999419451221911
73.531	0.09997868548725819	73531	117	image	117	117	00117_mosquito	1	11	16	0.19991726939042564
73.732	0.09996090000004187	73732	103	image	103	103	00103_kettle	1	11	17	0.19995925963394257
73.931	0.0999715290236054	73931	167	image	167	167	00167_slide	1	11	18	0.19991675487835892
74.131	0.09995898548822879	74131	38	image	38	38	00038_cheese	1	11	19	0.19994955963375105
74.331	0.09998611451192119	74331	51	image	51	51	00051_cordon_bleu	1	11	20	0.19991032585403445
76.547	0.0999758419511636	76547	37	image	37	37	00037_chaps	1	12	1	0.0
76.747	0.09996649999993679	76747	41	image	41	41	00041_chime	1	12	2	0.19995590158578125
76.947	0.09997549999934563	76947	15	image	15	15	00015_birthday_cake	1	12	3	0.19991462585312547
77.147	0.09996391451295494	77147	147	image	147	147	00147_radish	1	12	4	0.1999534451215368
77.347	0.0999625145122991	77347	145	image	145	145	00145_punch2	1	12	5	0.19992114036540443
77.547	0.09997161451246939	77547	73	image	73	73	00073_espresso	1	12	6	0.1999469741467692
77.746	0.09998639999957959	77746	54	image	54	54	00054_creme_brulee	1	12	7	0.19991024036607996
77.947	0.09997528548774426	77947	40	image	40	40	00040_chest2	1	12	8	0.1999503886590901
78.146	0.0999757145118565	78146	175	image	175	175	00175_submarine	1	12	9	0.19991901134108048
78.347	0.09996371451234154	78347	20	image	20	20	00020_bottle_opener	1	12	10	0.19995795963404817
78.546	0.09996981451240572	78546	54	image	54	54	00054_creme_brulee	1	12	11	0.19992372585329576
78.746	0.09998525963510474	78746	74	image	74	74	00074_face_mask	1	12	12	0.19992731451202417
78.946	0.09997868548725819	78946	102	image	102	102	00102_jukebox	1	12	13	0.1999355000007199
79.147	0.09996768548808177	79147	78	image	78	78	00078_fork	1	12	14	0.19994727414632507
79.346	0.09996552902430267	79346	158	image	158	158	00158_scallion	1	12	15	0.1999207113412922
79.546	0.09996610000052897	79546	35	image	35	35	00035_cd_player	1	12	16	0.1999517741460295
79.746	0.09998311451272457	79746	106	image	106	106	00106_lamb	1	12	17	0.19991272585320985
79.946	0.09997437097536022	79946	172	image	172	172	00172_station_wagon	1	12	18	0.1999505886597035
80.146	0.09997690000000148	80146	136	image	136	136	00136_pigeon	1	12	19	0.19991971134095365
80.346	0.09997198548717279	80346	158	image	158	158	00158_scallion	1	12	20	0.19995588865913305
82.395	0.09997412743905443	82395	123	image	123	123	00123_omelet	1	13	1	0.0
82.595	0.09998100000029808	82595	165	image	165	165	00165_sled	1	13	2	0.19995027256118192
82.795	0.23324811609836615	82795	15	image	15	15	00015_birthday_cake	1	13	3	0.1999303258535292
83.045	0.09995915963372681	83045	111	image	111	111	00111_manatee	1	13	4	0.24993105804969673
83.245	0.09995991134019278	83245	41	image	41	41	00041_chime	1	13	5	0.19993185963448923
83.445	0.09998051451202628	83445	86	image	86	86	00086_goose	1	13	6	0.19991202585333667
83.645	0.09996858548765886	83645	107	image	107	107	00107_lampshade	1	13	7	0.19995147414647363
83.844	0.0999844854877665	83844	163	image	163	163	00163_seed	1	13	8	0.19991552585270256
84.045	0.09997028548787057	84045	61	image	61	61	00061_cupcake	1	13	9	0.1999481886596186
84.244	0.09995940000044357	84244	34	image	34	34	00034_caterpillar	1	13	10	0.1999316823157642
84.445	0.0999669000002541	84445	77	image	77	77	00077_folder	1	13	11	0.1999536741468546
84.644	0.0999826145125553	84644	36	image	36	36	00036_chain	1	13	12	0.1999060403659314
84.845	0.09997191451202525	84845	160	image	160	160	00160_scooter	1	13	13	0.19994877414683287
85.044	0.09998198548782966	85044	122	image	122	122	00122_okra	1	13	14	0.19991684036540391
85.244	0.09997142902466294	85244	56	image	56	56	00056_crib	1	13	15	0.19996003060987277
85.444	0.09998031451232237	85444	18	image	18	18	00018_bok_choy	1	13	16	0.19991165487772378
85.644	0.09995526939019328	85644	142	image	142	142	00142_possum	1	13	17	0.1999508741464524
85.844	0.09997579999981099	85844	157	image	157	157	00157_sausage	1	13	18	0.19991602585378132
86.044	0.09996001451236225	86044	151	image	151	151	00151_robot	1	13	19	0.19995545963411132
86.244	0.09998257097595342	86244	14	image	14	14	00014_bike	1	13	20	0.19991295487761818
88.076	0.09997709841445612	88076	114	image	114	114	00114_metal_detector	1	14	1	0.0
88.277	0.09996938707354275	88277	170	image	170	170	00170_spatula	1	14	2	0.19995582902447495
88.477	0.09996731451246887	88477	113	image	113	113	00113_meatloaf	1	14	3	0.1999377725605882
88.676	0.09996062902519043	88676	88	image	88	88	00088_gorilla	1	14	4	0.1999278113407854
88.877	0.09998800000084884	88877	89	image	89	89	00089_grasshopper	1	14	5	0.19993530317151453
89.076	0.09996672902434511	89076	191	image	191	191	00191_unicycle	1	14	6	0.19992301134152513
89.277	0.09996488548767957	89277	69	image	69	69	00069_eagle	1	14	7	0.19994670317100827
89.476	0.09997810000004392	89476	34	image	34	34	00034_caterpillar	1	14	8	0.19992341134093294
89.676	0.09997608548746939	89676	47	image	47	47	00047_coconut	1	14	9	0.19994320317164238
89.876	0.09997371451208892	89876	124	image	124	124	00124_onion	1	14	10	0.19991919682888692
90.076	0.09997277097500046	90076	68	image	68	68	00068_duffel_bag	1	14	11	0.19995987414677074
90.276	0.09997848548755428	90276	27	image	27	27	00027_bun	1	14	12	0.19990814036555093
90.476	0.09996498548753152	90476	181	image	181	181	00181_television	1	14	13	0.19995397414641047
90.676	0.0999803854883794	90676	160	image	160	160	00160_scooter	1	14	14	0.19993069999964064
90.875	0.09996399999999994	90875	169	image	169	169	00169_snowshoe	1	14	15	0.19993221134154737
91.076	0.09997254195059213	91076	80	image	80	80	00080_french_horn	1	14	16	0.19994008865887736
91.275	0.09997442902476905	91275	146	image	146	146	00146_purse	1	14	17	0.1999213968283584
91.476	0.09996369999953458	91476	186	image	186	186	00186_tool	1	14	18	0.1999477886593013
91.675	0.09997547256170947	91675	116	image	116	116	00116_modem	1	14	19	0.19991602585287183
91.876	0.099961699999767	91876	164	image	164	164	00164_skateboard	1	14	20	0.1999551741473624
93.924	0.09998750000067957	93924	176	image	176	176	00176_suit	1	15	1	0.0
94.125	0.09997385646238399	94125	74	image	74	74	00074_face_mask	1	15	2	0.1999527451234826
94.324	0.09997328548797668	94324	94	image	94	94	00094_headscarf	1	15	3	0.19992121134055196
94.525	0.09997968548759673	94525	82	image	82	82	00082_garlic	1	15	4	0.19994915963434323
94.724	0.09997327097516973	94724	90	image	90	90	00090_grenade	1	15	5	0.19991964036580612
94.925	0.09997907097476855	94925	146	image	146	146	00146_purse	1	15	6	0.19994877414683287
95.124	0.09997160000057193	95124	48	image	48	48	00048_coffee_bean	1	15	7	0.19991922585268185
95.325	0.09997617097542388	95325	124	image	124	124	00124_onion	1	15	8	0.19994508865966054
95.524	0.09998238548723748	95524	89	image	89	89	00089_grasshopper	1	15	9	0.19992002585331647
95.724	0.09996918548768008	95724	151	image	151	151	00151_robot	1	15	10	0.199957259634175
95.924	0.09997638548793475	95924	138	image	138	138	00138_pocket	1	15	11	0.19992202585308405
96.124	0.09997774195016973	96124	134	image	134	134	00134_pickax	1	15	12	0.19994418865917396
96.324	0.09997287097576191	96324	37	image	37	37	00037_chaps	1	15	13	0.19992311134046759
96.524	0.09996595646225614	96524	179	image	179	179	00179_taillight	1	15	14	0.1999509886600208
96.724	0.09996032902472507	96724	96	image	96	96	00096_hoodie	1	15	15	0.19992089682818914
96.924	0.09995395487840142	96924	37	image	37	37	00037_chaps	1	15	16	0.19995048865894205
97.123	0.09998218548753357	97123	156	image	156	156	00156_sandpaper	1	15	17	0.19990674036580458
97.324	0.0999741709756563	97324	145	image	145	145	00145_punch2	1	15	18	0.19994808865885716
97.523	0.09996519999913289	97523	51	image	51	51	00051_cordon_bleu	1	15	19	0.19993319682907895
97.724	0.0999417403654661	97724	62	image	62	62	00062_dagger	1	15	20	0.19994857414621947
99.773	0.09997236939034337	99773	102	image	102	102	00102_jukebox	1	16	1	0.0
