onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
58.78	0.09998015665769344	58780	59	image	59	59	00059_cruise_ship	1	3	5	0.19993468555185245
58.98	0.09997928555185354	58980	195	image	195	195	00195_walnut	1	3	6	0.19993772889574757
59.18	0.09995559999970283	59180	163	image	163	163	00163_seed	1	3	7	0.19995960113374167
59.379	0.09996517223862611	59379	190	image	190	190	00190_turkey	1	3	8	0.19992376883692486
59.58	0.09997504220882547	59580	37	image	37	37	00037_chaps	1	3	9	0.19993717450597615
59.779	0.09997205665786169	59779	163	image	163	163	00163_seed	1	3	10	0.1999215410751276
59.979	0.09998032889598107	59979	108	image	108	108	00108_laundry_basket	1	3	11	0.19992991331400845
60.18	0.09996680000040215	60180	130	image	130	130	00130_paperweight	1	3	12	0.19995190226745763
60.379	0.0999651288957466	60379	189	image	189	189	00189_tube_top	1	3	13	0.19992081218060775
60.58	0.09997478555214911	60580	90	image	90	90	00090_grenade	1	3	14	0.19994520226737222
60.779	0.09997657110579894	60779	126	image	126	126	00126_orchid	1	3	15	0.1999148410750422
60.98	0.09995600000002014	60980	10	image	10	10	00010_baton4	1	3	16	0.1999603589247272
61.179	0.09997727110476262	61179	33	image	33	33	00033_cat	1	3	17	0.19991254107571876
61.379	0.09995871444789373	61379	56	image	56	56	00056_crib	1	3	18	0.19995227337221877
61.579	0.09997965665752417	61579	165	image	165	165	00165_sled	1	3	19	0.19990775552287232
61.779	0.09995138555132144	61779	32	image	32	32	00032_cashew	1	3	20	0.19996835892561649
64.545	0.09997996997026348	64545	64	image	64	64	00064_dessert	1	4	1	0.0
64.745	0.09996565665642265	64745	46	image	46	46	00046_cobra	1	4	2	0.19996034334326396
64.944	0.09996958555257152	64944	117	image	117	117	00117_mosquito	1	4	3	0.1999220555226202
65.145	0.09995934220842173	65145	133	image	133	133	00133_pheasant	1	4	4	0.1999525589253608
65.344	0.09998087110488996	65344	141	image	141	141	00141_popsicle	1	4	5	0.1999086121795699
65.545	0.09995675438858598	65545	76	image	76	76	00076_flamingo	1	4	6	0.19995687337268464
65.744	0.09997998555263621	65744	54	image	54	54	00054_creme_brulee	1	4	7	0.19991221217969724
65.945	0.09998017110501678	65945	143	image	143	143	00143_pretzel	1	4	8	0.1999509878196477
66.144	0.09998095779064897	66144	37	image	37	37	00037_chaps	1	4	9	0.19992159773300955
66.345	0.09997902776194678	66345	198	image	198	198	00198_windshield	1	4	10	0.1999423167153509
66.544	0.09996267110454937	66544	187	image	187	187	00187_top_hat	1	4	11	0.19992982662733993
66.744	0.09997904220927012	66744	103	image	103	103	00103_kettle	1	4	12	0.19994295892502123
66.944	0.09996821331424144	66944	126	image	126	126	00126_orchid	1	4	13	0.19992664107485325
67.144	0.09996702889475273	67144	39	image	39	39	00039_cheetah	1	4	14	0.19993898668690235
67.344	0.0999736000003395	67344	177	image	177	177	00177_t-shirt	1	4	15	0.19993179886478174
67.544	0.09998165665729175	67544	158	image	158	158	00158_scallion	1	4	16	0.19993347337276646
67.744	0.0999732855525508	67744	136	image	136	136	00136_pigeon	1	4	17	0.1999288266279109
67.944	0.0999579144472591	67944	2	image	2	2	00002_antelope	1	4	18	0.1999526444769799
68.143	0.09996644334205484	68143	23	image	23	23	00023_breadbox	1	4	19	0.1999158266280574
68.343	0.09997427110465651	68343	104	image	104	104	00104_kneepad	1	4	20	0.19992755779003346
71.893	0.0999867555228775	71893	143	image	143	143	00143_pretzel	1	5	1	0.0
72.092	0.09996967110510013	72092	194	image	194	194	00194_wallpaper	1	5	2	0.19994359886550228
72.292	0.09997497110543918	72292	84	image	84	84	00084_golf_cart	1	5	3	0.19992519999959768
72.493	0.0999660711049728	72493	172	image	172	172	00172_station_wagon	1	5	4	0.19995215892504348
72.692	0.0999732855525508	72692	64	image	64	64	00064_dessert	1	5	5	0.1999209121804597
72.892	0.0999612999994497	72892	61	image	61	61	00061_cupcake	1	5	6	0.19995397337243048
73.092	0.09997300000031828	73092	20	image	20	20	00020_bottle_opener	1	5	7	0.19991784107423882
73.292	0.09998212776099535	73292	58	image	58	58	00058_crow	1	5	8	0.1999435022689795
73.492	0.09997392776222114	73492	172	image	172	172	00172_station_wagon	1	5	9	0.1999277977311067
73.692	0.09999524334307353	73692	185	image	185	185	00185_tongs	1	5	10	0.1999317155823519
73.892	0.09996116883667128	73892	177	image	177	177	00177_t-shirt	1	5	11	0.19994405779107183
74.091	0.09998048555189598	74091	33	image	33	33	00033_cat	1	5	12	0.19992041218029044
74.292	0.0999659144472389	74292	158	image	158	158	00158_scallion	1	5	13	0.19995585892411327
74.492	0.09996958555257152	74492	63	image	63	63	00063_dalmatian	1	5	14	0.19993562889521854
74.691	0.0999770277621792	74691	196	image	196	196	00196_wheat	1	5	15	0.19991565552300017
74.892	0.09998157110385364	74892	165	image	165	165	00165_sled	1	5	16	0.19994264447723253
75.091	0.09996522889559856	75091	195	image	195	195	00195_walnut	1	5	17	0.19992986883698904
75.292	0.0999727711050582	75292	109	image	109	109	00109_lettuce	1	5	18	0.19994154561027244
75.491	0.09997316997123562	75491	179	image	179	179	00179_taillight	1	5	19	0.1999215410751276
75.691	0.09996817110459233	75691	101	image	101	101	00101_jelly_bean	1	5	20	0.19995223002933926
78.09	0.09998818441818003	78090	25	image	25	25	00025_buggy	1	6	1	0.0
78.291	0.09996868555208493	78291	52	image	52	52	00052_coverall	1	6	2	0.1999670577906727
78.49	0.09998120000000199	78490	140	image	140	140	00140_popcorn	1	6	3	0.19991131218012015
78.69	0.09997937110438215	78690	19	image	19	19	00019_bonnet	1	6	4	0.19994477337240824
78.89	0.09998579999955837	78890	102	image	102	102	00102_jukebox	1	6	5	0.1999195266280367
79.09	0.09997904220927012	79090	173	image	173	173	00173_stethoscope	1	6	6	0.19994988781945722
79.29	0.09996145665718359	79290	108	image	108	108	00108_laundry_basket	1	6	7	0.1999296555231922
79.49	0.099970685552762	79490	113	image	113	113	00113_meatloaf	1	6	8	0.19995100113374065
79.69	0.09997039999961999	79690	160	image	160	160	00160_scooter	1	6	9	0.199918541075931
79.89	0.09996310000042286	79890	72	image	72	72	00072_elephant	1	6	10	0.19994938781928795
80.089	0.09997629999998026	80089	200	image	200	200	00200_wok	1	6	11	0.1999075121802889
80.29	0.09997215665680415	80290	64	image	64	64	00064_dessert	1	6	12	0.19994930226766883
80.489	0.09997358555210667	80489	172	image	172	172	00172_station_wagon	1	6	13	0.199928241075213
80.69	0.09997365665731195	80690	144	image	144	144	00144_pug	1	6	14	0.19994384447727498
80.889	0.09996422889435053	80889	183	image	183	183	00183_tick	1	6	15	0.1999231121799312
81.09	0.09997105665752315	81090	82	image	82	82	00082_garlic	1	6	16	0.1999505878193304
81.289	0.09997367110463529	81289	174	image	174	174	00174_strawberry	1	6	17	0.19990872662856418
81.489	0.0999855000000025	81489	89	image	89	89	00089_grasshopper	1	6	18	0.19994445892371004
81.69	0.09995196883664903	81690	151	image	151	151	00151_robot	1	6	19	0.19995491444842628
81.889	0.09995981331394432	81889	155	image	155	155	00155_sandal	1	6	20	0.19992838555208436
84.172	0.09997635552281281	84172	180	image	180	180	00180_tape_recorder	1	7	1	0.0
84.372	0.09997284220935398	84372	24	image	24	24	00024_bug	1	7	2	0.19995837223723356
84.571	0.09997622776154458	84571	68	image	68	68	00068_duffel_bag	1	7	3	0.1999123555233382
84.772	0.09995851444728032	84772	181	image	181	181	00181_television	1	7	4	0.19996578668633447
84.971	0.09996904334275314	84971	123	image	123	123	00123_omelet	1	7	5	0.19991149773250072
85.172	0.09995700000035868	85172	14	image	14	14	00014_bike	1	7	6	0.19995521671444294
85.371	0.09997902776194678	85371	181	image	181	181	00181_television	1	7	7	0.1999074699706398
85.572	0.09997067110543867	85572	195	image	195	195	00195_walnut	1	7	8	0.199950630029889
85.771	0.099981914448108	85771	148	image	148	148	00148_raspberry	1	7	9	0.1999179121803536
85.971	0.09996828555176762	85971	138	image	138	138	00138_pocket	1	7	10	0.19995553116314113
86.171	0.09997034220941714	86171	199	image	199	199	00199_wine	1	7	11	0.19991814107470418
86.371	0.09995841444742837	86371	19	image	19	19	00019_bonnet	1	7	12	0.19995911558180524
86.571	0.09998390000055224	86571	150	image	150	150	00150_rhinoceros	1	7	13	0.1999024266278866
86.771	0.09997655665665661	86771	104	image	104	104	00104_kneepad	1	7	14	0.1999548878202404
86.971	0.099956772238329	86971	81	image	81	81	00081_fruit	1	7	15	0.19992978328446043
87.172	0.09997249999923952	87172	255	target	n/a	n/a	n/a	1	7	16	0.1999407022676678
87.371	0.09995331444770272	87371	73	image	73	73	00073_espresso	1	7	17	0.19994259999930364
87.57	0.09997222776200942	87570	109	image	109	109	00109_lettuce	1	7	18	0.19991449886674673
87.771	0.09996790000059264	87771	24	image	24	24	00024_bug	1	7	19	0.19995221558110643
87.97	0.09996701444742939	87970	125	image	125	125	00125_orange	1	7	20	0.19991691218092456
90.253	0.09998118441853876	90253	144	image	144	144	00144_pug	1	8	1	0.0
90.453	0.09997005665718461	90453	26	image	26	26	00026_bullet	1	8	2	0.1999592577903968
90.653	0.09996617110391526	90653	18	image	18	18	00018_bok_choy	1	8	3	0.1999143266284591
90.853	0.09996615665659192	90853	35	image	35	35	00035_cd_player	1	8	4	0.19995357337211317
91.053	0.09997144220960763	91053	102	image	102	102	00102_jukebox	1	8	5	0.1999115699700269
91.253	0.09997367110463529	91253	168	image	168	168	00168_slingshot	1	8	6	0.19995443002972024
91.452	0.09997701444717677	91452	163	image	163	163	00163_seed	1	8	7	0.19991422662769764
91.653	0.09998067110427655	91653	67	image	67	67	00067_drum	1	8	8	0.19994608781962597
91.852	0.0999722566575656	91852	38	image	38	38	00038_cheese	1	8	9	0.199930441075594
92.053	0.09996817110550182	92053	52	image	52	52	00052_coverall	1	8	10	0.1999452300287885
92.252	0.09998510000059468	92252	73	image	73	73	00073_espresso	1	8	11	0.19991174107599363
92.452	0.09998318668567663	92452	127	image	127	127	00127_ostrich	1	8	12	0.19993767223877512
92.652	0.09996778555250785	92652	59	image	59	59	00059_cruise_ship	1	8	13	0.19994022776154452
92.853	0.0999756855526357	92853	115	image	115	115	00115_minivan	1	8	14	0.1999385733715826
93.052	0.09995918555341632	93052	103	image	103	103	00103_kettle	1	8	15	0.19993254107521352
93.252	0.09995660000004136	93252	30	image	30	30	00030_candlestick	1	8	16	0.19994837337253557
93.452	0.09995691444783006	93452	185	image	185	185	00185_tongs	1	8	17	0.19991969773309393
93.652	0.09997021558137931	93652	82	image	82	82	00082_garlic	1	8	18	0.1999390011333162
93.852	0.09997701444717677	93852	61	image	61	61	00061_cupcake	1	8	19	0.19991881331407058
94.052	0.09996498441887525	94052	20	image	20	20	00020_bottle_opener	1	8	20	0.199962573371522
96.284	0.09998018441820022	96284	8	image	8	8	00008_basketball	1	9	1	0.0
96.485	0.09997855665733368	96485	17	image	17	17	00017_boat	1	9	2	0.19994708668582462
96.684	0.09996115665762773	96684	22	image	22	22	00022_bread	1	9	3	0.1999300121797205
96.885	0.09998037110472069	96885	114	image	114	114	00114_metal_detector	1	9	4	0.1999385733724921
97.084	0.09997998555263621	97084	94	image	94	94	00094_headscarf	1	9	5	0.19992371217995242
97.284	0.09998037110472069	97284	17	image	17	17	00017_boat	1	9	6	0.1999452733725775
97.484	0.09998378555246745	97484	93	image	93	93	00093_handbrake	1	9	7	0.19992184107468347
97.684	0.0999615422097122	97684	85	image	85	85	00085_gondola	1	9	8	0.19996135892506572
97.884	0.0999711566582846	97884	39	image	39	39	00039_cheetah	1	9	9	0.19991095552268234
98.084	0.09996968555151398	98084	103	image	103	103	00103_kettle	1	9	10	0.1999413300300148
98.284	0.09996548555318441	98284	197	image	197	197	00197_wheelchair	1	9	11	0.19993264107506548
98.484	0.09996987110389455	98484	118	image	118	118	00118_muff	1	9	12	0.19993897337280941
98.683	0.09996172889441368	98683	156	image	156	156	00156_sandpaper	1	9	13	0.1999244977323542
98.884	0.09998275665657275	98884	166	image	166	166	00166_sleeping_bag	1	9	14	0.19994131671501236
99.083	0.09998838555202383	99083	95	image	95	95	00095_highchair	1	9	15	0.199917397732861
99.284	0.09996349999983067	99284	146	image	146	146	00146_purse	1	9	16	0.19996455892396625
99.483	0.09997357110478333	99483	13	image	13	13	00013_bench	1	9	17	0.19991028441836534
99.684	0.09996907110416942	99684	3	image	3	3	00003_backscratcher	1	9	18	0.19995594447755138
99.883	0.09996978555227543	99883	68	image	68	68	00068_duffel_bag	1	9	19	0.19991904107428127
100.084	0.09996628555290954	100084	98	image	98	98	00098_ice_cube	1	9	20	0.19995155892502225
102.316	0.0999762000001283	102316	64	image	64	64	00064_dessert	1	10	1	0.0
102.516	0.09996957110433868	102516	46	image	46	46	00046_cobra	1	10	2	0.19995107223803643
102.716	0.09997944221049693	102716	194	image	194	194	00194_wallpaper	1	10	3	0.1999131410748305
102.916	0.09995928555235878	102916	28	image	28	28	00028_bush	1	10	4	0.1999655300296581
103.115	0.09996602776209329	103115	118	image	118	118	00118_muff	1	10	5	0.1999114555228516
103.315	0.09995929886645172	103315	167	image	167	167	00167_slide	1	10	6	0.19994671444783307
103.516	0.09997065665720584	103516	180	image	180	180	00180_tape_recorder	1	10	7	0.19993085892474483
103.715	0.09997255665803095	103715	66	image	66	66	00066_dreidel	1	10	8	0.1999286266272975
103.916	0.09996897110431746	103916	32	image	32	32	00032_cashew	1	10	9	0.1999509444776777
104.115	0.09998402776272997	104115	47	image	47	47	00047_coconut	1	10	10	0.1999048699699415
104.316	0.09996171331295045	104316	24	image	24	24	00024_bug	1	10	11	0.1999628878211297
104.515	0.0999764000007417	104515	51	image	51	51	00051_cordon_bleu	1	10	12	0.19991155438856367
104.715	0.09996967110419064	104715	27	image	27	27	00027_bun	1	10	13	0.1999483878198589
104.915	0.09996982776192453	104915	149	image	149	149	00149_recorder	1	10	14	0.19992506997095916
105.115	0.09997097110408504	105115	6	image	6	6	00006_baseball_bat	1	10	15	0.19994423002935946
105.315	0.09997442776148091	105315	65	image	65	65	00065_dragonfly	1	10	16	0.1999178699707045
105.515	0.09996267110454937	105515	133	image	133	133	00133_pheasant	1	10	17	0.19994974447672575
105.715	0.09996925665745948	105715	175	image	175	175	00175_submarine	1	10	18	0.19993858555244515
105.914	0.09997747110446653	105914	71	image	71	71	00071_egg	1	10	19	0.19991832662799425
106.115	0.09997920000023441	106115	129	image	129	129	00129_panther	1	10	20	0.19994157337168872
108.364	0.09997216997089708	108364	188	image	188	188	00188_treadmill	1	11	1	0.0
108.564	0.09996229999978823	108564	33	image	33	33	00033_cat	1	11	2	0.19996034334326396
108.764	0.09996458555269783	108764	183	image	183	183	00183_tick	1	11	3	0.1999187410747254
108.964	0.09997195665619074	108964	100	image	100	100	00100_jeep	1	11	4	0.19994567337289482
109.163	0.09997205665786169	109163	113	image	113	113	00113_meatloaf	1	11	5	0.1999251266270221
109.364	0.09996489999957703	109364	92	image	92	92	00092_hammer	1	11	6	0.19995195892533957
109.563	0.0999815566565303	109563	71	image	71	71	00071_egg	1	11	7	0.1999104266278664
109.764	0.09996937110463477	109764	149	image	149	149	00149_recorder	1	11	8	0.19994887337179534
109.963	0.09996395779126033	109963	17	image	17	17	00017_boat	1	11	9	0.19992426883709413
110.164	0.0999702855515352	110164	132	image	132	132	00132_pepper1	1	11	10	0.19994993116324622
110.363	0.09996234334357723	110363	59	image	59	59	00059_cruise_ship	1	11	11	0.19992096883652266
110.563	0.09997868555274181	110563	152	image	152	152	00152_rooster	1	11	12	0.19993764561058924
110.763	0.09995968555358559	110763	129	image	129	129	00129_panther	1	11	13	0.19993092662753043
110.963	0.09997670000029757	110963	148	image	148	148	00148_raspberry	1	11	14	0.1999380589249995
111.163	0.09997405665762926	111163	41	image	41	41	00041_chime	1	11	15	0.19992566997098038
111.363	0.09997937110438215	111363	154	image	154	154	00154_sailboat	1	11	16	0.199941644476894
111.563	0.099963471105184	111563	128	image	128	128	00128_pajamas	1	11	17	0.19992754107533983
111.763	0.0999725711044448	111763	5	image	5	5	00005_banana	1	11	18	0.19994127337213286
111.963	0.09996367110488791	111963	133	image	133	133	00133_pheasant	1	11	19	0.19992702662784723
112.163	0.09998038555204403	112163	161	image	161	161	00161_seagull	1	11	20	0.19994304447664035
114.212	0.09997379886590352	114212	7	image	7	7	00007_basil	1	12	1	0.0
114.412	0.09997137110440235	114412	43	image	43	43	00043_cleat	1	12	2	0.19994367223807785
114.612	0.09997898555229767	114612	31	image	31	31	00031_cart	1	12	3	0.19992281218037533
114.812	0.099967056656169	114812	93	image	93	93	00093_handbrake	1	12	4	0.1999539022681347
115.012	0.09996808555297321	115012	124	image	124	124	00124_onion	1	12	5	0.1999205121792329
115.212	0.09998335665659397	115212	177	image	177	177	00177_t-shirt	1	12	6	0.1999426733727887
115.411	0.09996468555254978	115411	196	image	196	196	00196_wheat	1	12	7	0.19992511217969877
115.612	0.09996535665686679	115612	7	image	7	7	00007_basil	1	12	8	0.19994581671562628
115.811	0.09997464221032715	115811	69	image	69	69	00069_eagle	1	12	9	0.19991232662687253
116.012	0.09996708555263467	116012	68	image	68	68	00068_duffel_bag	1	12	10	0.19996613002967933
116.212	0.09996649999993679	116212	42	image	42	42	00042_chopsticks	1	12	11	0.19992321444806294
116.411	0.09996868555299443	116411	198	image	198	198	00198_windshield	1	12	12	0.19992052662746573
116.612	0.09996278555263416	116612	143	image	143	143	00143_pretzel	1	12	13	0.19994997337198583
116.811	0.09998584220920748	116811	90	image	90	90	00090_grenade	1	12	14	0.19991215552363428
117.011	0.09996428555223247	117011	41	image	41	41	00041_chime	1	12	15	0.19996034447649436
117.211	0.09998165665729175	117211	93	image	93	93	00093_handbrake	1	12	16	0.1999120410755495
117.411	0.09997545665737562	117411	82	image	82	82	00082_garlic	1	12	17	0.19995344447670504
117.611	0.09998724220986333	117611	61	image	61	61	00061_cupcake	1	12	18	0.19990926997070346
117.811	0.09997487110467773	117811	23	image	23	23	00023_breadbox	1	12	19	0.1999516589248742
118.011	0.09997477110391628	118011	69	image	69	69	00069_eagle	1	12	20	0.19991954107536003
120.26	0.09999238441741909	120260	78	image	78	78	00078_fork	1	13	1	0.0
120.46	0.09997585665678344	120460	114	image	114	114	00114_metal_detector	1	13	2	0.1999543722376984
120.66	0.09996568555288832	120660	184	image	184	184	00184_tomato_sauce	1	13	3	0.1999270121796144
120.86	0.09996247110484546	120860	5	image	5	5	00005_banana	1	13	4	0.1999545733724517
121.06	0.09998082776201045	121060	167	image	167	167	00167_slide	1	13	5	0.19990686997061857
121.26	0.09996098555257049	121260	36	image	36	36	00036_chain	1	13	6	0.19996061558140354
121.459	0.09996935665731144	121459	60	image	60	60	00060_crumb	1	13	7	0.19991965552344482
121.66	0.09997117110378895	121660	6	image	6	6	00006_baseball_bat	1	13	8	0.19994584447704256
121.859	0.09997605665739684	121859	1	image	1	1	00001_aircraft_carrier	1	13	9	0.199912755522746
122.06	0.0999630000005709	122060	118	image	118	118	00118_muff	1	13	10	0.19996084447666362
122.259	0.09996867110567109	122259	100	image	100	100	00100_jeep	1	13	11	0.19990775552287232
122.46	0.09996389999923849	122460	25	image	25	25	00025_buggy	1	13	12	0.1999587444779536
122.659	0.09999094220984261	122659	75	image	75	75	00075_ferry	1	13	13	0.19990485552261816
122.859	0.0999702855515352	122859	28	image	28	28	00028_bush	1	13	14	0.19996404447738314
123.059	0.09997918555200158	123059	70	image	70	70	00070_eel	1	13	15	0.1999061266278659
123.259	0.09997060113346379	123259	11	image	11	11	00011_batter	1	13	16	0.19995548668612173
123.459	0.09996520000004239	123459	164	image	164	164	00164_skateboard	1	13	17	0.19992211331373255
123.659	0.09995679886651487	123659	55	image	55	55	00055_crepe	1	13	18	0.1999573733719444
123.859	0.09995809999963967	123859	26	image	26	26	00026_bullet	1	13	19	0.19991491218024748
124.059	0.0999619711037667	124059	16	image	16	16	00016_blowtorch	1	13	20	0.1999461022678588
126.341	0.09997134220884618	126341	2	image	2	2	00002_antelope	1	14	1	0.0
126.542	0.09996527110433817	126542	28	image	28	28	00028_bush	1	14	2	0.1999468866861207
126.741	0.09997589999966294	126741	40	image	40	40	00040_chest2	1	14	3	0.19992081217969826
126.941	0.0999640555228325	126941	168	image	168	168	00168_slingshot	1	14	4	0.19994497337302164
127.141	0.09997949999979028	127141	65	image	65	65	00065_dragonfly	1	14	5	0.19991332662721106
127.341	0.09997004220986128	127341	87	image	87	87	00087_gopher	1	14	6	0.19995477337215561
127.541	0.09995765779058274	127541	69	image	69	69	00069_eagle	1	14	7	0.19992908328458725
127.741	0.09996458555178833	127741	86	image	86	86	00086_goose	1	14	8	0.19994150226830243
127.941	0.09996631444755621	127941	32	image	32	32	00032_cashew	1	14	9	0.19992361218010046
128.141	0.09996828555176762	128141	53	image	53	53	00053_crab	1	14	10	0.19994270226743538
128.341	0.09998734220971528	128341	99	image	99	99	00099_ice_pack	1	14	11	0.19991205552287283
128.541	0.09997687110444531	128541	127	image	127	127	00127_ostrich	1	14	12	0.19995864447719214
128.74	0.09997195665800973	128740	25	image	25	25	00025_buggy	1	14	13	0.19991352662691497
128.941	0.0999733999997261	128941	176	image	176	176	00176_suit	1	14	14	0.19995434447719163
129.141	0.09995591444749152	129141	13	image	13	13	00013_bench	1	14	15	0.19994331444831914
129.34	0.09998425665708055	129340	6	image	6	6	00006_baseball_bat	1	14	16	0.1999050699705549
129.541	0.09996077110372426	129541	136	image	136	136	00136_pigeon	1	14	17	0.19996153002921346
129.74	0.09997034220941714	129740	159	image	159	159	00159_scallop	1	14	18	0.19991246997051348
129.94	0.09996120000050723	129940	51	image	51	51	00051_cordon_bleu	1	14	19	0.1999530300290644
130.14	0.09996457110537449	130140	101	image	101	101	00101_jelly_bean	1	14	20	0.1999185410750215
132.306	0.09997309886512085	132306	181	image	181	181	00181_television	1	15	1	0.0
132.506	0.09996237110408401	132506	44	image	44	44	00044_cleaver	1	15	2	0.1999623722376782
132.706	0.09997117110469844	132706	14	image	14	14	00014_bike	1	15	3	0.19991284107527463
132.906	0.09997837110404362	132906	40	image	40	40	00040_chest2	1	15	4	0.1999382589247034
133.106	0.09997098555322737	133106	26	image	26	26	00026_bullet	1	15	5	0.19992552662733942
133.306	0.09996917110402137	133306	126	image	126	126	00126_orchid	1	15	6	0.1999528733731495
133.506	0.09997477110482578	133506	131	image	131	131	00131_pear	1	15	7	0.19990885552215332
133.706	0.09996729999966192	133706	195	image	195	195	00195_walnut	1	15	8	0.19994994447733916
133.906	0.099960985551661	133906	31	image	31	31	00031_cart	1	15	9	0.19994190000033996
134.105	0.09997288555314299	134105	8	image	8	8	00008_basketball	1	15	10	0.19991482662680937
134.306	0.09998107110459387	134306	18	image	18	18	00018_bok_choy	1	15	11	0.19994848782062036
134.505	0.099967056657988	134505	9	image	9	9	00009_bassoon	1	15	12	0.19992344107504323
134.706	0.09997637110518554	134706	86	image	86	86	00086_goose	1	15	13	0.19994784447681013
134.905	0.09997207110518502	134905	118	image	118	118	00118_muff	1	15	14	0.19991574107552879
135.106	0.09995600000002014	135106	175	image	175	175	00175_submarine	1	15	15	0.19995935892529815
135.305	0.09996330000012676	135305	48	image	48	48	00048_coffee_bean	1	15	16	0.19991441218007822
135.505	0.0999606711038723	135505	48	image	48	48	00048_coffee_bean	1	15	17	0.19995278781971138
135.705	0.09996838555252907	135705	117	image	117	117	00117_mosquito	1	15	18	0.19993259999955626
135.905	0.09997924220897403	135905	119	image	119	119	00119_music_box	1	15	19	0.1999100699713381
136.105	0.09996180000052846	136105	47	image	47	47	00047_coconut	1	15	20	0.19995883002866321
