onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
15.717	0.09995461412108853	15717	78	image	78	78	00078_fork	1	2	6	0.19995576945802895
15.917	0.09997584236043622	15917	100	image	100	100	00100_jeep	1	2	7	0.19991153054434108
16.117	0.09997855648543919	16117	13	image	13	13	00013_bench	1	2	8	0.1999453835778695
16.317	0.09997731411931454	16317	110	image	110	110	00110_lightning_bug	1	2	9	0.19993251411870006
16.517	0.09995914236424142	16517	134	image	134	134	00134_pickax	1	2	10	0.19993480230186833
16.717	0.09996822823814	16717	131	image	131	131	00131_pear	1	2	11	0.1999397835788841
16.917	0.09996122823940823	16917	106	image	106	106	00106_lamb	1	2	12	0.19992783054476604
17.117	0.09997020000082557	17117	166	image	166	166	00166_sleeping_bag	1	2	13	0.19994618357304716
17.316	0.09997731411931454	17316	157	image	157	157	00157_sausage	1	2	14	0.19991461642712238
17.517	0.09997741411643801	17517	86	image	86	86	00086_goose	1	2	15	0.19994256945574307
17.717	0.09997097175801173	17717	82	image	82	82	00082_garlic	1	2	16	0.199941314116586
17.916	0.09997261411990621	17916	181	image	181	181	00181_television	1	2	17	0.1999199023048277
18.117	0.09998090000226512	18117	180	image	180	180	00180_tape_recorder	1	2	18	0.19994078357558465
18.316	0.09996352939197095	18316	4	image	4	4	00004_balance_beam	1	2	19	0.1999331305451051
18.516	0.09996621412210516	18516	128	image	128	128	00128_pajamas	1	2	20	0.1999484553343791
20.499	0.09998044351232238	20499	163	image	163	163	00163_seed	1	3	1	0.0
20.699	0.09996749999845633	20699	117	image	117	117	00117_mosquito	1	3	2	0.19996269884723006
20.899	0.0999788000008266	20899	12	image	12	12	00012_beaver	1	3	3	0.1999057446664665
21.099	0.09997098588064546	21099	77	image	77	77	00077_folder	1	3	4	0.19995916945117642
21.298	0.09997892824321752	21298	176	image	176	176	00176_suit	1	3	5	0.19991290230609593
21.499	0.09997418587954598	21499	108	image	108	108	00108_laundry_basket	1	3	6	0.19995389769610483
21.698	0.09996561412117444	21698	79	image	79	79	00079_freezer	1	3	7	0.1999226164261927
21.899	0.09997897176072001	21899	39	image	39	39	00039_cheetah	1	3	8	0.1999407976945804
22.098	0.09997334236322786	22098	46	image	46	46	00046_cobra	1	3	9	0.1999307740625227
22.299	0.09997250000014901	22299	115	image	115	115	00115_minivan	1	3	10	0.1999385118142527
22.498	0.09996841412066715	22498	36	image	36	36	00036_chain	1	3	11	0.1999294023044058
22.698	0.09999325533499359	22698	158	image	158	158	00158_scallion	1	3	12	0.19994008357753046
22.898	0.09996072824287694	22898	164	image	164	164	00164_skateboard	1	3	13	0.1999296305439202
23.098	0.09996368588326732	23098	69	image	69	69	00069_eagle	1	3	14	0.19995058357380913
23.298	0.09997751411719946	23298	127	image	127	127	00127_ostrich	1	3	15	0.19991123054933269
23.498	0.09995414466538932	23498	102	image	102	102	00102_jukebox	1	3	16	0.1999665247858502
23.698	0.0999784858795465	23698	66	image	66	66	00066_dreidel	1	3	17	0.19991115878656274
23.898	0.09998709999854327	23898	37	image	37	37	00037_chaps	1	3	18	0.19991711642796872
24.098	0.09995811411863542	24098	18	image	18	18	00018_bok_choy	1	3	19	0.19996515533421189
24.297	0.09997384236339713	24297	28	image	28	28	00028_bush	1	3	20	0.19991411641967716
26.313	0.09998172939231154	26313	136	image	136	136	00136_pigeon	1	4	1	0.0
26.514	0.09997669999938807	26514	136	image	136	136	00136_pigeon	1	4	2	0.1999560129661404
26.713	0.09997830000065733	26713	124	image	124	124	00124_onion	1	4	3	0.1999168305483181
26.914	0.09996759999921778	26914	42	image	42	42	00042_chopsticks	1	4	4	0.199948655335902
27.113	0.09996539999701781	27113	139	image	139	139	00139_pocketknife	1	4	5	0.19992724466646905
27.314	0.09995828587852884	27314	178	image	178	178	00178_table	1	4	6	0.19994876945202122
27.513	0.09996959999989485	27513	141	image	141	141	00141_popsicle	1	4	7	0.1999110305478098
27.714	0.09996160000082455	27714	190	image	190	190	00190_turkey	1	4	8	0.19995936944906134
27.913	0.09996188587683719	27913	114	image	114	114	00114_metal_detector	1	4	9	0.19993131412411458
28.113	0.09997494236449711	28113	181	image	181	181	00181_television	1	4	10	0.19991668817965547
28.313	0.09997247175488155	28313	48	image	48	48	00048_coffee_bean	1	4	11	0.19995068357820855
28.513	0.09997554236178985	28513	191	image	191	191	00191_unicycle	1	4	12	0.1999132023047423
28.713	0.09998602823907277	28713	186	image	186	186	00186_tool	1	4	13	0.19993320000139647
28.913	0.09997574236331275	28913	32	image	32	32	00032_cashew	1	4	14	0.1999410858770716
29.113	0.09996012824194622	29113	100	image	100	100	00100_jeep	1	4	15	0.1999565976948361
29.313	0.09996640000099433	29313	255	target	n/a	n/a	n/a	1	4	16	0.1999285141209839
29.512	0.09996924236475024	29512	151	image	151	151	00151_robot	1	4	17	0.1999204881831247
29.713	0.09996064466395183	29713	138	image	138	138	00138_pocket	1	4	18	0.1999612530307786
29.912	0.0999753282412712	29912	122	image	122	122	00122_okra	1	4	19	0.19990466109084082
30.113	0.09995878472545883	30113	66	image	66	66	00066_dreidel	1	4	20	0.1999538553354796
31.795	0.0999742717576737	31795	22	image	22	22	00022_bread	1	5	1	0.0
31.996	0.09997978588216938	31996	112	image	112	112	00112_marijuana	1	5	2	0.199962827089621
32.195	0.09998181412447593	32195	1	image	1	1	00001_aircraft_carrier	1	5	3	0.19990640230389545
32.395	0.09997608588309959	32395	41	image	41	41	00041_chime	1	5	4	0.19994779769695015
32.595	0.09997451412345981	32595	142	image	142	142	00142_possum	1	5	5	0.19992061642551562
32.795	0.09996899999896414	32795	125	image	125	125	00125_orange	1	5	6	0.19994928357482422
32.995	0.09997612824372482	32995	116	image	116	116	00116_modem	1	5	7	0.19992571642433177
33.195	0.0999743435131677	33195	78	image	78	78	00078_fork	1	5	8	0.1999450976982189
33.394	0.09997269999803393	33394	101	image	101	101	00101_jelly_bean	1	5	9	0.19992441642534686
33.595	0.09995700000217767	33595	191	image	191	191	00191_unicycle	1	5	10	0.19995395533260307
33.794	0.09996029999820166	33794	132	image	132	132	00132_pepper1	1	5	11	0.19991933054552646
33.995	0.09996830000090995	33995	53	image	53	53	00053_crab	1	5	12	0.19993948357296176
34.194	0.0999684000016714	34194	55	image	55	55	00055_crepe	1	5	13	0.199918130547303
34.395	0.09997668587675435	34395	106	image	106	106	00106_lamb	1	5	14	0.19995205533632543
34.594	0.09997262824253994	34594	10	image	10	10	00010_baton4	1	5	15	0.19992650230051368
34.795	0.09995315648484393	34795	32	image	32	32	00032_cashew	1	5	16	0.19994989769838867
34.994	0.09996412824330037	34994	41	image	41	41	00041_chime	1	5	17	0.1999118881794857
35.194	0.09999077060638228	35194	148	image	148	148	00148_raspberry	1	5	18	0.19993684121436672
35.394	0.09995038817942259	35394	57	image	57	57	00057_croissant	1	5	19	0.19995079884756706
35.594	0.09997604236195912	35594	58	image	58	58	00058_crow	1	5	20	0.1999178164260229
37.327	0.09997985763766337	37327	100	image	100	100	00100_jeep	1	6	1	0.0
37.527	0.09996471411795937	37527	161	image	161	161	00161_seagull	1	6	2	0.1999608270925819
37.726	0.09996131411753595	37726	5	image	5	5	00005_banana	1	6	3	0.19991584466697532
37.927	0.09997738588208449	37927	134	image	134	134	00134_pickax	1	6	4	0.19994436945125926
38.126	0.09997135648518451	38126	52	image	52	52	00052_coverall	1	6	5	0.19992851642746245
38.327	0.0999681141183828	38327	20	image	20	20	00020_bottle_opener	1	6	6	0.19994046945430455
38.526	0.09997322823983268	38526	15	image	15	15	00015_birthday_cake	1	6	7	0.19991653054603375
38.727	0.09996648587912205	38727	192	image	192	192	00192_vise	1	6	8	0.19996398357397993
38.926	0.09997369999837247	38926	119	image	119	119	00119_music_box	1	6	9	0.1999049305486551
39.127	0.09995410000192351	39127	72	image	72	72	00072_elephant	1	6	10	0.19996186944990768
39.326	0.09997049999947194	39326	123	image	123	123	00123_omelet	1	6	11	0.1999125305483176
39.526	0.09994851642477443	39526	59	image	59	59	00059_cruise_ship	1	6	12	0.19995306945202174
39.726	0.09997241412202129	39726	5	image	5	5	00005_banana	1	6	13	0.19991621642475366
39.926	0.09996668587700697	39926	174	image	174	174	00174_strawberry	1	6	14	0.19994499769745744
40.126	0.09997351412312128	40126	118	image	118	118	00118_muff	1	6	15	0.19992700230432092
40.326	0.09996167175631854	40326	83	image	83	83	00083_glove	1	6	16	0.19994938357558567
40.525	0.09997400000065682	40525	140	image	140	140	00140_popcorn	1	6	17	0.19990750230135745
40.726	0.09995378588064341	40726	14	image	14	14	00014_bike	1	6	18	0.19996489769619075
40.925	0.09997591411956819	40925	128	image	128	128	00128_pajamas	1	6	19	0.19990710230558761
41.126	0.09997110000040266	41126	72	image	72	72	00072_elephant	1	6	20	0.19995149769601994
42.958	0.09996861642866861	42958	56	image	56	56	00056_crib	1	7	1	0.0
43.158	0.09995093054385507	43158	186	image	186	186	00186_tool	1	7	2	0.19994810000207508
43.358	0.0999698141204135	43358	172	image	172	172	00172_station_wagon	1	7	3	0.19991215878690127
43.558	0.09997869884682586	43558	64	image	64	64	00064_dessert	1	7	4	0.19996065533632645
43.758	0.09998149999955785	43758	18	image	18	18	00018_bok_choy	1	7	5	0.19990644466452068
43.958	0.09997139999904903	43958	95	image	95	95	00095_highchair	1	7	6	0.1999520694516832
44.158	0.09997061411922914	44158	76	image	76	76	00076_flamingo	1	7	7	0.19991543054857175
44.358	0.09996891412083642	44358	54	image	54	54	00054_creme_brulee	1	7	8	0.1999495553318411
44.558	0.09997699884843314	44558	27	image	27	27	00027_bun	1	7	9	0.19992254466706072
44.757	0.09996551412405097	44757	148	image	148	148	00148_raspberry	1	7	10	0.19993598587825545
44.958	0.09997329999896465	44958	109	image	109	109	00109_lettuce	1	7	11	0.1999463694555743
45.157	0.09996764236348099	45157	57	image	57	57	00057_croissant	1	7	12	0.19992543054468115
45.358	0.09996758587658405	45358	187	image	187	187	00187_top_hat	1	7	13	0.19994839769788086
45.557	0.099978442362044	45557	195	image	195	195	00195_walnut	1	7	14	0.1999091023026267
45.758	0.09995431642528274	45758	143	image	143	143	00143_pretzel	1	7	15	0.19995918357381015
45.957	0.09996329999921727	45957	65	image	65	65	00065_dragonfly	1	7	16	0.1999222305494186
46.158	0.0999718999992183	46158	76	image	76	76	00076_flamingo	1	7	17	0.1999399694504973
46.357	0.09998229999837349	46357	176	image	176	176	00176_suit	1	7	18	0.199919230548403
46.557	0.0999596858782752	46557	171	image	171	171	00171_spoon	1	7	19	0.19995806945371442
46.757	0.09997202824160922	46757	176	image	176	176	00176_suit	1	7	20	0.19991250230305013
48.456	0.0999662717586034	48456	40	image	40	40	00040_chest2	1	8	1	0.0
48.656	0.0999756423625513	48656	90	image	90	90	00090_grenade	1	8	2	0.19992617175739724
48.856	0.09995072823949158	48856	10	image	10	10	00010_baton4	1	8	3	0.19996455763975973
49.057	0.0999667858814064	49057	119	image	119	119	00119_music_box	1	8	4	0.19992921181255952
49.256	0.0999698141204135	49256	65	image	65	65	00065_dragonfly	1	8	5	0.1999101305482327
49.456	0.09996408588267514	49456	52	image	52	52	00052_coverall	1	8	6	0.19995916945117642
49.656	0.09997137175741955	49656	123	image	123	123	00123_omelet	1	8	7	0.1999158023063501
49.856	0.09996198472799733	49856	18	image	18	18	00018_bok_choy	1	8	8	0.199948212968593
50.056	0.09997518587988452	50056	151	image	151	151	00151_robot	1	8	9	0.1999198152734607
50.256	0.09995310115118627	50256	68	image	68	68	00068_duffel_bag	1	8	10	0.1999664541835955
50.456	0.09997000000294065	50456	10	image	10	10	00010_baton4	1	8	11	0.1998990458159824
50.656	0.09994781642308226	50656	185	image	185	185	00185_tongs	1	8	12	0.19995565533463378
50.855	0.09997691411990672	50855	158	image	158	158	00158_scallion	1	8	13	0.19991574466621387
51.056	0.09996558588318294	51056	43	image	43	43	00043_cleat	1	8	14	0.1999410694515973
51.255	0.09997079999811831	51255	64	image	64	64	00064_dessert	1	8	15	0.19991803055017954
51.456	0.09997529999964172	51456	55	image	55	55	00055_crepe	1	8	16	0.19995375533108017
51.655	0.09997082823974779	51655	136	image	136	136	00136_pigeon	1	8	17	0.19992843054569676
51.856	0.09997438588106888	51856	174	image	174	174	00174_strawberry	1	8	18	0.19994028357541538
52.055	0.09997461412058328	52055	10	image	10	10	00010_baton4	1	8	19	0.19991514466528315
52.256	0.09997417176055023	52256	80	image	80	80	00080_french_horn	1	8	20	0.19995646945608314
53.938	0.09997357175961952	53938	78	image	78	78	00078_fork	1	9	1	0.0
54.138	0.09996522824076237	54138	11	image	11	11	00011_batter	1	9	2	0.1999596129717247
54.338	0.09997618588022306	54338	190	image	190	190	00190_turkey	1	9	3	0.19991075878715492
54.538	0.09995255878311582	54538	13	image	13	13	00013_bench	1	9	4	0.19995195533556398
54.738	0.09996961412252858	54738	131	image	131	131	00131_pear	1	9	5	0.19992213054501917
54.938	0.09998127175640548	54938	166	image	166	166	00166_sleeping_bag	1	9	6	0.19993719769627205
55.138	0.09997157175894245	55138	153	image	153	153	00153_rug	1	9	7	0.19994479999877512
55.337	0.09997410000141826	55337	174	image	174	174	00174_strawberry	1	9	8	0.19991821642543073
55.538	0.0999549740627117	55538	11	image	11	11	00011_batter	1	9	9	0.19995606945303734
55.737	0.09996881412371295	55737	188	image	188	188	00188_treadmill	1	9	10	0.19990911642526044
55.938	0.09995770000023185	55938	36	image	36	36	00036_chain	1	9	11	0.1999618835725414
56.137	0.09997711412142962	56137	159	image	159	159	00159_scallop	1	9	12	0.1999076164283906
56.338	0.09996349999710219	56338	55	image	55	55	00055_crepe	1	9	13	0.19994729769678088
56.537	0.0999694141173677	56537	13	image	13	13	00013_bench	1	9	14	0.19992481642475468
56.737	0.0999558999974397	56737	167	image	167	167	00167_slide	1	9	15	0.1999550694526988
56.937	0.09996452824270818	56937	197	image	197	197	00197_wheelchair	1	9	16	0.19991501642289222
57.137	0.09996758588022203	57137	192	image	192	192	00192_vise	1	9	17	0.19995438357727835
57.337	0.09996262824643054	57337	69	image	69	69	00069_eagle	1	9	18	0.19991790230051265
57.537	0.09995941411762033	57537	169	image	169	169	00169_snowshoe	1	9	19	0.1999455835793924
57.737	0.09996834236153518	57737	168	image	168	168	00168_slingshot	1	9	20	0.19992211642238544
59.386	0.0999720293948485	59386	22	image	22	22	00022_bread	1	10	1	0.0
59.586	0.09998177175657474	59586	183	image	183	183	00183_tick	1	10	2	0.1999520847275562
59.786	0.09997292824118631	59786	255	target	n/a	n/a	n/a	1	10	3	0.19992134466883726
59.986	0.09997895763808629	59986	93	image	93	93	00093_handbrake	1	10	4	0.19994626945117489
60.186	0.09997079999811831	60186	166	image	166	166	00166_sleeping_bag	1	10	5	0.1999298305490811
60.386	0.09997975763690192	60386	14	image	14	14	00014_bike	1	10	6	0.19993826945210458
60.586	0.09996912824499304	60586	21	image	21	21	00021_brace	1	10	7	0.19992530230229022
60.786	0.09997411412041401	60786	100	image	100	100	00100_jeep	1	10	8	0.19994488357770024
60.986	0.0999737141210062	60986	156	image	156	156	00156_sandpaper	1	10	9	0.1999247446656227
61.186	0.09996527406474343	61186	99	image	99	99	00099_ice_pack	1	10	10	0.19994346945168218
61.386	0.09997507290609065	61386	128	image	128	128	00128_pajamas	1	10	11	0.19993047176103573
61.586	0.09995661411812762	61586	99	image	99	99	00099_ice_pack	1	10	12	0.19995391412157915
61.785	0.09997039999871049	61785	184	image	184	184	00184_tomato_sauce	1	10	13	0.19991404466782114
61.986	0.09995960115338676	61986	60	image	60	60	00060_crumb	1	10	14	0.1999504553314182
62.185	0.09997481412210618	62185	45	image	45	45	00045_coat	1	10	15	0.1999146164234844
62.386	0.09996711411804426	62386	41	image	41	41	00041_chime	1	10	16	0.19995508357897052
62.585	0.09996311411669012	62585	25	image	25	25	00025_buggy	1	10	17	0.19991334466612898
62.785	0.09996948588013765	62785	62	image	62	62	00062_dagger	1	10	18	0.19994976945235976
62.985	0.09997441411906038	62985	145	image	145	145	00145_punch2	1	10	19	0.1999129305477254
63.185	0.09997182824736228	63185	1	image	1	1	00001_aircraft_carrier	1	10	20	0.19995226944956812
66.734	0.09996858587692259	66734	171	image	171	171	00171_spoon	1	11	1	0.0
66.934	0.09998118588191574	66934	50	image	50	50	00050_cookie	1	11	2	0.1999436412115756
67.134	0.09997008588106837	67134	44	image	44	44	00044_cleaver	1	11	3	0.19994450000012876
67.333	0.09997520000251825	67333	43	image	43	43	00043_cleat	1	11	4	0.1999114305472176
67.534	0.09997517176088877	67534	86	image	86	86	00086_goose	1	11	5	0.19995166945227538
67.733	0.09996402823890094	67733	171	image	171	171	00171_spoon	1	11	6	0.1999241164267005
67.934	0.09997168587869965	67934	49	image	49	49	00049_coffeemaker	1	11	7	0.19993769769644132
68.133	0.09997738587844651	68133	113	image	113	113	00113_meatloaf	1	11	8	0.19992341642500833
68.334	0.09996260000116308	68334	47	image	47	47	00047_coconut	1	11	9	0.1999483694526134
68.533	0.09997410000141826	68533	117	image	117	117	00117_mosquito	1	11	10	0.19991823054806446
68.734	0.09997498587836162	68734	87	image	87	87	00087_gopher	1	11	11	0.19994528357347008
68.933	0.09997031411694479	68933	159	image	159	159	00159_scallop	1	11	12	0.199929516427801
69.133	0.09998321411694633	69133	60	image	60	60	00060_crumb	1	11	13	0.19992490000004182
69.333	0.09996721411516774	69333	50	image	50	50	00050_cookie	1	11	14	0.1999588553335343
69.533	0.09997794236187474	69533	7	image	7	7	00007_basil	1	11	15	0.19991191642111517
69.733	0.09997088587624603	69733	197	image	197	197	00197_wheelchair	1	11	16	0.19994811181823025
69.933	0.09996808587675332	69933	163	image	163	163	00163_seed	1	11	17	0.19992871642534737
70.133	0.09997350000048755	70133	15	image	15	15	00015_birthday_cake	1	11	18	0.19994205533294007
70.333	0.0999743858774309	70333	195	image	195	195	00195_walnut	1	11	19	0.19992254466706072
70.533	0.0999645858828444	70533	97	image	97	97	00097_hummingbird	1	11	20	0.19995436945100664
72.965	0.09997917175860493	72965	77	image	77	77	00077_folder	1	12	1	0.0
73.165	0.0999641858797986	73165	104	image	104	104	00104_kneepad	1	12	2	0.19995674121310003
73.365	0.09996221412075101	73365	79	image	79	79	00079_freezer	1	12	3	0.19992441642534686
73.565	0.09996828587827622	73565	7	image	7	7	00007_basil	1	12	4	0.19994329769542674
73.765	0.09997101412227494	73765	195	image	195	195	00195_walnut	1	12	5	0.19992180230474332
73.965	0.09997049999947194	73965	8	image	8	8	00008_basketball	1	12	6	0.19994546945599723
74.165	0.09996571412193589	74165	167	image	167	167	00167_slide	1	12	7	0.19991803054290358
74.365	0.09998080000150367	74365	186	image	186	186	00186_tool	1	12	8	0.19994436945489724
74.564	0.0999737141210062	74564	108	image	108	108	00108_laundry_basket	1	12	9	0.19992484466638416
74.765	0.09997560000192607	74765	117	image	117	117	00117_mosquito	1	12	10	0.1999484553343791
74.964	0.09996262823915458	74964	121	image	121	121	00121_nightstand	1	12	11	0.19992303054459626
75.165	0.09997358587497729	75165	149	image	149	149	00149_recorder	1	12	12	0.1999411976976262
75.364	0.099968742360943	75364	114	image	114	114	00114_metal_detector	1	12	13	0.19993268818143406
75.565	0.09996775763647747	75565	166	image	166	166	00166_sleeping_bag	1	12	14	0.19993841181712924
75.764	0.09996701411728282	75764	99	image	99	99	00099_ice_pack	1	12	15	0.19992141642796923
75.965	0.09996501412024372	75965	134	image	134	134	00134_pickax	1	12	16	0.19995335533167236
76.164	0.09996812824101653	76164	43	image	43	43	00043_cleat	1	12	17	0.19991164466773625
76.364	0.09996348588174442	76364	160	image	160	160	00160_scooter	1	12	18	0.19996296945100767
76.564	0.0999732858799689	76564	74	image	74	74	00074_face_mask	1	12	19	0.1999281999997038
76.764	0.09997750000184169	76764	130	image	130	130	00130_paperweight	1	12	20	0.19991531642517657
78.597	0.09997451527306112	78597	32	image	32	32	00032_cashew	1	13	1	0.0
78.797	0.09995541411990416	78797	154	image	154	154	00154_sailboat	1	13	2	0.19996147060737712
78.996	0.09996950000277138	78996	121	image	121	121	00121_nightstand	1	13	3	0.19990414466519724
79.197	0.09997448587819235	79197	51	image	51	51	00051_cordon_bleu	1	13	4	0.1999499835765164
79.396	0.09997281412142911	79396	117	image	117	117	00117_mosquito	1	13	5	0.19992950230152928
79.597	0.09996250000040163	79597	185	image	185	185	00185_tongs	1	13	6	0.1999496694552363
79.796	0.0999751000017568	79796	117	image	117	117	00117_mosquito	1	13	7	0.19991594466773677
79.997	0.09996590000082506	79997	158	image	158	158	00158_scallion	1	13	8	0.19995476945041446
80.196	0.09996021412007394	80196	32	image	32	32	00032_cashew	1	13	9	0.19991571642822237
80.396	0.09996241411863593	80396	69	image	69	69	00069_eagle	1	13	10	0.19994496945582796
80.596	0.09998120000091149	80596	111	image	111	111	00111_manatee	1	13	11	0.199912244665029
80.796	0.09996427175792633	80796	31	image	31	31	00031_cart	1	13	12	0.19995618357643252
80.996	0.09997401411965257	80996	175	image	175	175	00175_submarine	1	13	13	0.19991211642263806
81.196	0.09995540000090841	81196	186	image	186	186	00186_tool	1	13	14	0.19996695533336606
81.396	0.09997389999989537	81396	127	image	127	127	00127_ostrich	1	13	15	0.1999144164219615
81.596	0.09997440000006463	81596	29	image	29	29	00029_calamari	1	13	16	0.19994398357812315
81.795	0.09996401411990519	81795	145	image	145	145	00145_punch2	1	13	17	0.1999190305468801
81.996	0.09996211411998956	81996	156	image	156	156	00156_sandpaper	1	13	18	0.19994996945388266
82.195	0.09997781412312179	82195	146	image	146	146	00146_purse	1	13	19	0.19991871642196202
82.396	0.09995220230484847	82396	18	image	18	18	00018_bok_choy	1	13	20	0.19995291181840003
84.311	0.09997572939028032	84311	162	image	162	162	00162_seaweed	1	14	1	0.0
84.512	0.09996862823754782	84512	60	image	60	60	00060_crumb	1	14	2	0.19995229884807486
84.711	0.0999684000016714	84711	82	image	82	82	00082_garlic	1	14	3	0.1999245446640998
84.912	0.09996941412100568	84912	106	image	106	106	00106_lamb	1	14	4	0.1999558553325187
85.111	0.099973600001249	85111	80	image	80	80	00080_french_horn	1	14	5	0.19991254466731334
85.311	0.09997491411922965	85311	69	image	69	69	00069_eagle	1	14	6	0.19994905533530982
85.511	0.09997450000082608	85511	46	image	46	46	00046_cobra	1	14	7	0.1999245446640998
85.711	0.09997350000048755	85711	119	image	119	119	00119_music_box	1	14	8	0.19994925533319474
85.911	0.09997051411846769	85911	11	image	11	11	00011_batter	1	14	9	0.1999104446695128
86.111	0.09995213054935448	86111	86	image	86	86	00086_goose	1	14	10	0.19995756944990717
86.311	0.09998141411779216	86311	116	image	116	116	00116_modem	1	14	11	0.19991213054890977
86.511	0.09998227176038199	86511	70	image	70	70	00070_eel	1	14	12	0.19994928357482422
86.711	0.0999805282408488	86711	55	image	55	55	00055_crepe	1	14	13	0.19992291642483906
86.911	0.09995641412388068	86911	154	image	154	154	00154_sailboat	1	14	14	0.19995396945159882
87.11	0.09998210000048857	87110	170	image	170	170	00170_spatula	1	14	15	0.1999074164268677
87.311	0.09996510000200942	87311	61	image	61	61	00061_cupcake	1	14	16	0.19996248357347213
87.51	0.09998551411990775	87510	33	image	33	33	00033_cat	1	14	17	0.1999056305467093
87.711	0.0999750141199911	87711	60	image	60	60	00060_crumb	1	14	18	0.19995095533522544
87.91	0.09998049999921932	87910	100	image	100	100	00100_jeep	1	14	19	0.19992414466832997
88.111	0.09997517175725079	88111	123	image	123	123	00123_omelet	1	14	20	0.19994468357253936
89.859	0.09998367176012835	89859	54	image	54	54	00054_creme_brulee	1	15	1	0.0
90.059	0.09998224121227395	90059	144	image	144	144	00144_pug	1	15	2	0.19993867175799096
90.259	0.09996952824076288	90259	33	image	33	33	00033_cat	1	15	3	0.1999435435172927
90.46	0.09997590000057244	90460	196	image	196	196	00196_wheat	1	15	4	0.1999398976950033
90.659	0.09996998587666894	90659	143	image	143	143	00143_pretzel	1	15	5	0.19991641642627656
90.86	0.09997574236331275	90860	82	image	82	82	00082_garlic	1	15	6	0.19995095533158747
91.059	0.09997772824135609	91059	50	image	50	50	00050_cookie	1	15	7	0.1999227305459499
91.26	0.09995911412261194	91260	35	image	35	35	00035_cd_player	1	15	8	0.19995398357423255
91.459	0.09997282824042486	91459	65	image	65	65	00065_dragonfly	1	15	9	0.1999174164266151
91.659	0.09996752824008581	91659	38	image	38	38	00038_cheese	1	15	10	0.19994219769432675
91.859	0.09998101412202232	91859	64	image	64	64	00064_dessert	1	15	11	0.19991854466934456
92.059	0.09996461412447388	92059	4	image	4	4	00004_balance_beam	1	15	12	0.19995895533065777
92.259	0.09997577176181949	92259	150	image	150	150	00150_rhinoceros	1	15	13	0.19990714466621284
92.459	0.09998252824516385	92459	69	image	69	69	00069_eagle	1	15	14	0.19994844121174538
92.659	0.09996861412219005	92659	174	image	174	174	00174_strawberry	1	15	15	0.19993354466714663
92.859	0.0999717858794611	92859	95	image	95	95	00095_highchair	1	15	16	0.19994081181721413
93.058	0.09995994236305705	93058	114	image	114	114	00114_metal_detector	1	15	17	0.19992798818202573
93.259	0.09995014466767316	93259	200	image	200	200	00200_wok	1	15	18	0.1999424976966111
93.458	0.09997479999947245	93458	174	image	174	174	00174_strawberry	1	15	19	0.19991733054848737
93.659	0.09996341411897447	93659	159	image	159	159	00159_scallop	1	15	20	0.19995375533471815
95.558	0.09997594351807493	95558	84	image	84	84	00084_golf_cart	1	16	1	0.0
