onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
20.691	0.0999859644962271	20691	123	image	123	123	00123_omelet	1	3	1	0.0
20.891	0.09998329485233626	20891	81	image	81	81	00081_fruit	1	3	2	0.19994021869797507
21.091	0.09997637289916383	21091	71	image	71	71	00071_egg	1	3	3	0.19993487289912082
21.291	0.09996854579867431	21291	178	image	178	178	00178_table	1	3	4	0.19992950000005294
21.49	0.09998267289938667	21490	36	image	36	36	00036_chain	1	3	5	0.19993768644962984
21.691	0.09996147289939472	21691	28	image	28	28	00028_bush	1	3	6	0.199960362604088
21.89	0.0999716593487392	21890	25	image	25	25	00025_buggy	1	3	7	0.1999148644968045
22.09	0.0999638186985976	22090	123	image	123	123	00123_omelet	1	3	8	0.1999330135499804
22.29	0.09996924579854749	22290	43	image	43	43	00043_cleat	1	3	9	0.19993169999997917
22.491	0.0999652593486644	22491	76	image	76	76	00076_flamingo	1	3	10	0.19994743550387284
22.69	0.09996007289919362	22690	164	image	164	164	00164_skateboard	1	3	11	0.19992472384547
22.891	0.09996435934863257	22891	74	image	74	74	00074_face_mask	1	3	12	0.19994727615448937
23.09	0.0999744593491414	23090	89	image	89	89	00089_grasshopper	1	3	13	0.1999178373957875
23.29	0.09996497289921535	23290	78	image	78	78	00078_fork	1	3	14	0.19995174905352542
23.49	0.09998540000015055	23490	124	image	124	124	00124_onion	1	3	15	0.19990792384533052
23.69	0.09996499999988373	23690	188	image	188	188	00188_treadmill	1	3	16	0.1999633490540873
23.89	0.09998481355069089	23890	150	image	150	150	00150_rhinoceros	1	3	17	0.1999066509461045
24.09	0.09998897289915476	24090	125	image	125	125	00125_orange	1	3	18	0.19996247615472384
24.29	0.09996404579851514	24290	151	image	151	151	00151_robot	1	3	19	0.19991007804674155
24.49	0.09997167289930076	24490	196	image	196	196	00196_wheat	1	3	20	0.199942735503555
26.289	0.09997809159676763	26289	142	image	142	142	00142_possum	1	4	1	0.0
26.489	0.09997935934825364	26489	22	image	22	22	00022_bread	1	4	2	0.1999549948523054
26.689	0.09997140000041327	26689	77	image	77	77	00077_folder	1	4	3	0.19992035094583116
26.889	0.09996571355077322	26889	41	image	41	41	00041_chime	1	4	4	0.19993935934871843
27.089	0.09996689999979935	27089	27	image	27	27	00027_bun	1	4	5	0.19995046260464733
27.289	0.09997325934909895	27289	67	image	67	67	00067_drum	1	4	6	0.19991666449641343
27.489	0.09996997289908904	27489	120	image	120	120	00120_mussel	1	4	7	0.19995474905363153
27.688	0.0999855457985177	27688	93	image	93	93	00093_handbrake	1	4	8	0.19990166449679236
27.889	0.09996518644948083	27889	93	image	93	93	00093_handbrake	1	4	9	0.19996403550339892
28.088	0.09997608644971478	28088	83	image	83	83	00083_glove	1	4	10	0.1999173509461798
28.289	0.09996635934840015	28289	179	image	179	179	00179_taillight	1	4	11	0.19995436260433053
28.488	0.0999717593490459	28488	121	image	121	121	00121_nightstand	1	4	12	0.19991453739567078
28.689	0.09996355934890744	28689	72	image	72	72	00072_elephant	1	4	13	0.19994496260414962
28.888	0.09998931869813532	28888	168	image	168	168	00168_slingshot	1	4	14	0.19990877804684715
29.089	0.09997207289961807	29089	39	image	39	39	00039_cheetah	1	4	15	0.19995530840242282
29.288	0.0999784219529829	29288	33	image	33	33	00033_cat	1	4	16	0.1999373135508904
29.488	0.09998153224796624	29488	55	image	55	55	00055_crepe	1	4	17	0.19991037804675216
29.688	0.09996825934877052	29688	138	image	138	138	00138_pocket	1	4	18	0.1999666219530809
29.888	0.09997135934872858	29888	126	image	126	126	00126_orchid	1	4	19	0.19990485094604082
30.088	0.09996007289919362	30088	179	image	179	179	00179_taillight	1	4	20	0.19996173550362073
31.937	0.09998421869840968	31937	177	image	177	177	00177_t-shirt	1	5	1	0.0
32.138	0.09997055934900345	32138	125	image	125	125	00125_orange	1	5	2	0.1999486813024305
32.337	0.09996657289957511	32337	125	image	125	125	00125_orange	1	5	3	0.19993013739576782
32.537	0.09996127289923606	32537	48	image	48	48	00048_coffee_bean	1	5	4	0.1999500355032069
32.737	0.0999797593490257	32737	11	image	11	11	00011_batter	1	5	5	0.19991265094631672
32.937	0.09996807289962817	32937	123	image	123	123	00123_omelet	1	5	6	0.19995504905364214
33.137	0.09997788644977845	33137	7	image	7	7	00007_basil	1	5	7	0.19991273739606186
33.337	0.09996777289916281	33337	26	image	26	26	00026_bullet	1	5	8	0.19994656260405463
33.537	0.09997317289935381	33537	167	image	167	167	00167_slide	1	5	9	0.19992706449693287
33.737	0.09996008644975518	33737	53	image	53	53	00053_crab	1	5	10	0.19994813550329127
33.936	0.09996994579842067	33936	180	image	180	180	00180_tape_recorder	1	5	11	0.19991636449685757
34.137	0.09995707289954225	34137	78	image	78	78	00078_fork	1	5	12	0.19995854905346278
34.336	0.09996257289913046	34336	37	image	37	37	00037_chaps	1	5	13	0.19991423739566017
34.537	0.09996837289918403	34537	46	image	46	46	00046_cobra	1	5	14	0.1999432490538311
34.736	0.09996704579862126	34736	121	image	121	121	00121_nightstand	1	5	15	0.19991787804701744
34.937	0.09996957289922648	34937	61	image	61	61	00061_cupcake	1	5	16	0.19995402195308998
35.136	0.0999689593486437	35136	52	image	52	52	00052_coverall	1	5	17	0.19991206449685706
35.337	0.09996444579883246	35337	189	image	189	189	00189_tube_top	1	5	18	0.19995206260364284
35.536	0.09997647289947054	35536	74	image	74	74	00074_face_mask	1	5	19	0.19991045094639048
35.736	0.09996384579881123	35736	57	image	57	57	00057_croissant	1	5	20	0.1999621355034833
37.819	0.14995463739614934	37819	166	image	166	166	00166_sleeping_bag	1	6	1	0.0
38.018	0.09998533550378852	38018	99	image	99	99	00099_ice_pack	1	6	2	0.1999282915967342
38.219	0.09996241029557495	38219	128	image	128	128	00128_pajamas	1	6	3	0.19995343550363032
38.418	0.09997105934917272	38418	26	image	26	26	00026_bullet	1	6	4	0.19991663739574506
38.619	0.0999870864498007	38619	139	image	139	139	00139_pocketknife	1	6	5	0.19994252195328954
38.818	0.09996907289905721	38818	2	image	2	2	00002_antelope	1	6	6	0.19992929159752748
39.019	0.0999724864491327	39019	32	image	32	32	00032_cashew	1	6	7	0.19993994905371437
39.218	0.09995995420149484	39218	48	image	48	48	00048_coffee_bean	1	6	8	0.19993399674467582
39.418	0.09996668644907913	39418	26	image	26	26	00026_bullet	1	6	9	0.19994500325537956
39.618	0.09996802710065822	39618	162	image	162	162	00162_seaweed	1	6	10	0.19991857804689062
39.818	0.09997665934906763	39818	52	image	52	52	00052_coverall	1	6	11	0.19994626260404402
40.018	0.09997654579865412	40018	5	image	5	5	00005_banana	1	6	12	0.19991315094603124
40.218	0.09996898644931207	40218	199	image	199	199	00199_wine	1	6	13	0.19995190840290888
40.418	0.09996067289921484	40418	183	image	183	183	00183_tick	1	6	14	0.19993922710091283
40.618	0.09997724579852729	40618	139	image	139	139	00139_pocketknife	1	6	15	0.19991825094621163
40.818	0.09996587289924719	40818	129	image	129	129	00129_panther	1	6	16	0.19994944905374723
41.017	0.0999701728992477	41017	49	image	49	49	00049_coffeemaker	1	6	17	0.19992365094594788
41.218	0.09996417289949022	41218	168	image	168	168	00168_slingshot	1	6	18	0.19994323550326953
41.417	0.0999742728995443	41417	158	image	158	158	00158_scallion	1	6	19	0.19991035094608378
41.618	0.09997457289955491	41618	133	image	133	133	00133_pheasant	1	6	20	0.1999561626043942
43.367	0.0999698780469771	43367	54	image	54	54	00054_creme_brulee	1	7	1	0.0
43.567	0.09995648319500106	43567	156	image	156	156	00156_sandpaper	1	7	2	0.19994666775210135
43.767	0.09996410514759191	43767	174	image	174	174	00174_strawberry	1	7	3	0.19992206449660443
43.967	0.0999598135499582	43967	128	image	128	128	00128_pajamas	1	7	4	0.19995010840284522
44.166	0.09996745934859064	44166	174	image	174	174	00174_strawberry	1	7	5	0.1999169780469856
44.367	0.09996649674531	44367	126	image	126	126	00126_orchid	1	7	6	0.19994613550306894
44.566	0.09997713224856852	44566	37	image	37	37	00037_chaps	1	7	7	0.1999185644967838
44.767	0.0999756593487291	44767	45	image	45	45	00045_coat	1	7	8	0.19995054905393772
44.966	0.09996045934894937	44966	47	image	47	47	00047_coconut	1	7	9	0.19992493739573547
45.167	0.09995332384551148	45167	106	image	106	106	00106_lamb	1	7	10	0.19994834905355674
45.366	0.09997345934925761	45366	16	image	16	16	00016_blowtorch	1	7	11	0.1999186509460742
45.566	0.09997631355054182	45566	3	image	3	3	00003_backscratcher	1	7	12	0.19992562710103812
45.766	0.09997735934939556	45766	12	image	12	12	00012_beaver	1	7	13	0.19993647289902583
45.966	0.09996041355043417	45966	147	image	147	147	00147_radish	1	7	14	0.19995523550369398
46.166	0.0999714728991421	46166	169	image	169	169	00169_snowshoe	1	7	15	0.19991996449653016
46.366	0.09998055934875083	46366	16	image	16	16	00016_blowtorch	1	7	16	0.19994156260418094
46.566	0.099961645798885	46566	163	image	163	163	00163_seed	1	7	17	0.1999253644962664
46.766	0.09997284579867483	46766	146	image	146	146	00146_purse	1	7	18	0.19994114905375682
46.966	0.09997015934868614	46966	117	image	117	117	00117_mosquito	1	7	19	0.1999176373960836
47.166	0.09996865934863308	47166	48	image	48	48	00048_coffee_bean	1	7	20	0.19994744905397965
49.115	0.09998207804710546	49115	38	image	38	38	00038_cheese	1	8	1	0.0
49.315	0.09995517289917188	49315	150	image	150	150	00150_rhinoceros	1	8	2	0.19996865420171162
49.515	0.09997984579877084	49515	27	image	27	27	00027_bun	1	8	3	0.19990877804684715
49.715	0.09996670000009544	49715	117	image	117	117	00117_mosquito	1	8	4	0.19995870840284624
49.915	0.09998677289922853	49915	156	image	156	156	00156_sandpaper	1	8	5	0.19990587804704774
50.115	0.09996188644981885	50115	26	image	26	26	00026_bullet	1	8	6	0.19995923550322914
50.314	0.09998017289944983	50314	88	image	88	88	00088_gorilla	1	8	7	0.1999069509461151
50.515	0.09996237289942655	50515	28	image	28	28	00028_bush	1	8	8	0.19995504905364214
50.714	0.09997097289897283	50714	102	image	102	102	00102_jukebox	1	8	9	0.19992753739643376
50.915	0.09997355934865482	50915	169	image	169	169	00169_snowshoe	1	8	10	0.19994427615438326
51.114	0.09996257289913046	51114	7	image	7	7	00007_basil	1	8	11	0.19992125094631774
51.315	0.09997767289951298	51315	63	image	63	63	00063_dalmatian	1	8	12	0.1999452355030371
51.514	0.09996117289938411	51514	91	image	91	91	00091_hamburger	1	8	13	0.1999238644966681
51.715	0.09996697289943768	51715	52	image	52	52	00052_coverall	1	8	14	0.19995123550324934
51.914	0.09996134579841964	51914	117	image	117	117	00117_mosquito	1	8	15	0.19991627804711243
52.114	0.0999675728994589	52114	21	image	21	21	00021_brace	1	8	16	0.1999548219528151
52.314	0.09997487289911078	52314	96	image	96	96	00096_hoodie	1	8	17	0.1999119644970051
52.514	0.09996817289948012	52514	99	image	99	99	00099_ice_pack	1	8	18	0.19995064905378968
52.714	0.09998464579848587	52714	93	image	93	93	00093_handbrake	1	8	19	0.19990865094632682
52.914	0.09997155934888724	52914	48	image	48	48	00048_coffee_bean	1	8	20	0.19995074905364163
54.73	0.09997531869748855	54730	87	image	87	87	00087_gopher	1	9	1	0.0
54.93	0.09996488319484342	54930	96	image	96	96	00096_hoodie	1	9	2	0.1999404948519441
55.13	0.09996430000001055	55130	75	image	75	75	00075_ferry	1	9	3	0.19993302384591516
55.33	0.09995993739630649	55330	24	image	24	24	00024_bug	1	9	4	0.19994010325490308
55.529	0.09998853224806226	55529	145	image	145	145	00145_punch2	1	9	5	0.19991125094657036
55.73	0.09996022384575554	55730	116	image	116	116	00116_modem	1	9	6	0.19995913550337718
55.929	0.09997804579870717	55929	143	image	143	143	00143_pretzel	1	9	7	0.19991725094632784
56.13	0.09996298645000934	56130	191	image	191	191	00191_unicycle	1	9	8	0.19995843550304926
56.329	0.09997907289925934	56329	165	image	165	165	00165_sled	1	9	9	0.19991336449675146
56.53	0.09997304579837873	56530	186	image	186	186	00186_tool	1	9	10	0.1999427626042234
56.729	0.0999705593494582	56729	140	image	140	140	00140_popcorn	1	9	11	0.19991905094593676
56.93	0.09996925934910905	56930	129	image	129	129	00129_panther	1	9	12	0.1999485490537154
57.129	0.09997405934882408	57129	152	image	152	152	00152_rooster	1	9	13	0.19992083739634836
57.329	0.09995907289930983	57329	1	image	1	1	00001_aircraft_carrier	1	9	14	0.19995714905371642
57.529	0.0999826457987183	57529	167	image	167	167	00167_slide	1	9	15	0.19990516449615825
57.729	0.09995895934844157	57729	118	image	118	118	00118_muff	1	9	16	0.1999636355039911
57.929	0.09996447289950083	57929	41	image	41	41	00041_chime	1	9	17	0.19991315094603124
58.129	0.09996897289966	58129	67	image	67	67	00067_drum	1	9	18	0.1999486355030058
58.329	0.09997734579837925	58329	141	image	141	141	00141_popsicle	1	9	19	0.19991597804710182
58.529	0.09997485934854922	58529	37	image	37	37	00037_chaps	1	9	20	0.19994833550390467
60.261	0.09997477804699884	60261	141	image	141	141	00141_popsicle	1	10	1	0.0
60.462	0.09997687289887836	60462	80	image	80	80	00080_french_horn	1	10	2	0.19995256775246162
60.661	0.09996894579899163	60661	15	image	15	15	00015_birthday_cake	1	10	3	0.19991143739525796
60.862	0.0999834728991118	60862	70	image	70	70	00070_eel	1	10	4	0.19994654905394782
61.061	0.0999794728991219	61061	64	image	64	64	00064_dessert	1	10	5	0.19993471355064685
61.261	0.09998085934876144	61261	66	image	66	66	00066_dreidel	1	10	6	0.19991955094610603
61.461	0.09997807289937555	61461	189	image	189	189	00189_tube_top	1	10	7	0.19994974905375784
61.661	0.09998354579875013	61661	74	image	74	74	00074_face_mask	1	10	8	0.19991425094622173
61.861	0.09997664579850607	61861	89	image	89	89	00089_grasshopper	1	10	9	0.19995944905394936
62.061	0.09998234579870768	62061	111	image	111	111	00111_manatee	1	10	10	0.1999149509460949
62.261	0.09997590000011769	62261	28	image	28	28	00028_bush	1	10	11	0.1999534084025072
62.461	0.09997495934885592	62461	117	image	117	117	00117_mosquito	1	10	12	0.19990899159756736
62.661	0.09996025934879071	62661	64	image	64	64	00064_dessert	1	10	13	0.19996064905353705
62.86	0.0999765322485473	62860	31	image	31	31	00031_cart	1	10	14	0.19990836449642302
63.061	0.09995578644975467	63061	118	image	118	118	00118_muff	1	10	15	0.1999650219531759
63.26	0.09996520000004239	63260	185	image	185	185	00185_tongs	1	10	16	0.19991463739597748
63.461	0.09997148644924891	63461	68	image	68	68	00068_duffel_bag	1	10	17	0.19994684905395843
63.66	0.09997389999989537	63660	164	image	164	164	00164_skateboard	1	10	18	0.19992037804695428
63.861	0.09995908644987139	63861	199	image	199	199	00199_wine	1	10	19	0.19995243550329178
64.06	0.09997098644907965	64060	92	image	92	92	00092_hammer	1	10	20	0.19991703739606237
65.81	0.09998886449602651	65810	189	image	189	189	00189_tube_top	1	11	1	0.0
66.01	0.09996982710072189	66010	30	image	30	30	00030_candlestick	1	11	2	0.19996292710038688
66.209	0.09997178644925953	66209	157	image	157	157	00157_sausage	1	11	3	0.19991755094633845
66.41	0.0999636102947079	66410	138	image	138	138	00138_pocket	1	11	4	0.19993957615452018
66.609	0.09997515934855983	66609	104	image	104	104	00104_kneepad	1	11	5	0.19992495094629703
66.81	0.09996278644985068	66810	139	image	139	139	00139_pocketknife	1	11	6	0.1999519355031225
67.009	0.09997405934836934	67009	182	image	182	182	00182_tiara	1	11	7	0.19991786449691062
67.21	0.0999728728993432	67210	147	image	147	147	00147_radish	1	11	8	0.19994944905374723
67.409	0.09996867289919464	67409	64	image	64	64	00064_dessert	1	11	9	0.19991715094602114
67.609	0.09997089999978925	67609	12	image	12	12	00012_beaver	1	11	10	0.19994842195319507
67.809	0.09997544579846362	67809	160	image	160	160	00160_scooter	1	11	11	0.19991569159719802
68.009	0.09996645934870685	68009	164	image	164	164	00164_skateboard	1	11	12	0.19995603550341912
68.209	0.09998623224782932	68209	20	image	20	20	00020_bottle_opener	1	11	13	0.19990557804703712
68.409	0.09997185934889785	68409	122	image	122	122	00122_okra	1	11	14	0.19995312195305814
68.609	0.09997328644931258	68609	177	image	177	177	00177_t-shirt	1	11	15	0.19992555094631825
68.808	0.09997467289940687	68808	71	image	71	71	00071_egg	1	11	16	0.19993247289903593
69.008	0.09997930000008637	69008	89	image	89	89	00089_grasshopper	1	11	17	0.19993018644936456
69.209	0.09996907289951196	69209	31	image	31	31	00031_cart	1	11	18	0.19995547615462783
69.408	0.09996837289918403	69408	72	image	72	72	00072_elephant	1	11	19	0.19992255094621214
69.609	0.09997510514767782	69609	7	image	7	7	00007_basil	1	11	20	0.19994106260446642
71.558	0.09996997804682906	71558	185	image	185	185	00185_tongs	1	12	1	0.0
71.758	0.09996755934844259	71758	70	image	70	70	00070_eel	1	12	2	0.19995006775207003
71.957	0.09997732195279241	71957	163	image	163	163	00163_seed	1	12	3	0.19992753739552427
72.158	0.09998057289931239	72158	151	image	151	151	00151_robot	1	12	4	0.19993754905362948
72.357	0.09998085934921619	72357	139	image	139	139	00139_pocketknife	1	12	5	0.1999196780470811
72.558	0.09996428644990374	72558	35	image	35	35	00035_cd_player	1	12	6	0.1999546219531112
72.757	0.09997377289937504	72757	52	image	52	52	00052_coverall	1	12	7	0.19992335094593727
72.957	0.0999723864497355	72957	175	image	175	175	00175_submarine	1	12	8	0.19992980000006355
73.157	0.09997127289943819	73157	56	image	56	56	00056_crib	1	12	9	0.1999282135507201
73.357	0.09997004579872737	73357	70	image	70	70	00070_eel	1	12	10	0.19994485934876138
73.557	0.09997888130237698	73557	20	image	20	20	00020_bottle_opener	1	12	11	0.19993955420113707
73.757	0.09996297289944778	73757	12	image	12	12	00012_beaver	1	12	12	0.19994652195327944
73.957	0.09996581355017042	73957	171	image	171	171	00171_spoon	1	12	13	0.1999191967452134
74.157	0.09996187289925729	74157	86	image	86	86	00086_goose	1	12	14	0.1999500032547985
74.357	0.09996787289946951	74357	124	image	124	124	00124_onion	1	12	15	0.19991275094616867
74.557	0.09997288644990476	74557	17	image	17	17	00017_boat	1	12	16	0.19994764905368356
74.757	0.09997485934854922	74757	15	image	15	15	00015_birthday_cake	1	12	17	0.1999156644969844
74.957	0.0999759135502245	74957	52	image	52	52	00052_coverall	1	12	18	0.19995150840259157
75.156	0.09997467289940687	75156	170	image	170	170	00170_spatula	1	12	19	0.19991067804676277
75.357	0.09997767289951298	75357	127	image	127	127	00127_ostrich	1	12	20	0.19995694905355776
77.089	0.09998590514760508	77089	7	image	7	7	00007_basil	1	13	1	0.0
77.29	0.099967759349056	77290	143	image	143	143	00143_pretzel	1	13	2	0.19995739485239028
77.489	0.09997133224851495	77489	146	image	146	146	00146_purse	1	13	3	0.19992195094619092
77.689	0.09995927289901374	77689	31	image	31	31	00031_cart	1	13	4	0.1999562219530162
77.889	0.09998744579843333	77889	14	image	14	14	00014_bike	1	13	5	0.1999028644968348
78.089	0.09997727289919567	78089	80	image	80	80	00080_french_horn	1	13	6	0.19995004905376845
78.289	0.09997927289941799	78289	72	image	72	72	00072_elephant	1	13	7	0.19992085094600043
78.489	0.0999741728992376	78489	75	image	75	75	00075_ferry	1	13	8	0.1999544355035141
78.689	0.09996975934882357	78689	20	image	20	20	00020_bottle_opener	1	13	9	0.19991985094611664
78.889	0.09997147289959685	78889	109	image	109	109	00109_lettuce	1	13	10	0.19994376260410718
79.088	0.09997885934853912	79088	17	image	17	17	00017_boat	1	13	11	0.1999204509465926
79.289	0.09995997289888692	79289	183	image	183	183	00183_tick	1	13	12	0.1999592490537907
79.488	0.0999786915972436	79488	84	image	84	84	00084_golf_cart	1	13	13	0.19990177804675113
79.689	0.09997038644951317	79689	83	image	83	83	00083_glove	1	13	14	0.19995939485215786
79.888	0.09996545934882306	79888	145	image	145	145	00145_punch2	1	13	15	0.19992127804698612
80.089	0.09997045934869675	80089	177	image	177	177	00177_t-shirt	1	13	16	0.19993847615478444
80.288	0.09998728644995936	80288	91	image	91	91	00091_hamburger	1	13	17	0.19991891029485487
80.489	0.09996228644968141	80489	44	image	44	44	00044_cleaver	1	13	18	0.19995594905367398
80.688	0.09997284579867483	80688	29	image	29	29	00029_calamari	1	13	19	0.1999235644966575
80.888	0.09996628644967132	80888	182	image	182	182	00182_tiara	1	13	20	0.19994963550334433
82.671	0.09998247289922801	82671	36	image	36	36	00036_chain	1	14	1	0.0
82.871	0.09997344579869605	82871	199	image	199	199	00199_wine	1	14	2	0.19993723224843052
83.071	0.09998074579834793	83071	64	image	64	64	00064_dessert	1	14	3	0.1999443626041284
83.27	0.09996675934871746	83270	145	image	145	145	00145_punch2	1	14	4	0.19992383739599973
83.471	0.09996857289934269	83471	14	image	14	14	00014_bike	1	14	5	0.19994994905346175
83.67	0.09995945934906558	83670	35	image	35	35	00035_cd_player	1	14	6	0.19992413739601034
83.871	0.09996628645012606	83871	192	image	192	192	00192_vise	1	14	7	0.19993924905338645
84.07	0.0999826457987183	84070	108	image	108	108	00108_laundry_basket	1	14	8	0.19991657804712304
84.271	0.09997748644991589	84271	40	image	40	40	00040_chest2	1	14	9	0.19995382195293132
84.47	0.09996964579841006	84470	135	image	135	135	00135_pie	1	14	10	0.19991536449697378
84.67	0.09997451355047815	84670	52	image	52	52	00052_coverall	1	14	11	0.19994380840262238
84.87	0.0999692593486543	84870	76	image	76	76	00076_flamingo	1	14	12	0.199935191597433
85.07	0.09995985934892815	85070	118	image	118	118	00118_muff	1	14	13	0.19995036260388588
85.27	0.09997575934858105	85270	180	image	180	180	00180_tape_recorder	1	14	14	0.19991413739626296
85.47	0.09996784579834639	85470	18	image	18	18	00018_bok_choy	1	14	15	0.19994206260389547
85.67	0.09998566449621649	85670	162	image	162	162	00162_seaweed	1	14	16	0.19991583739601992
85.87	0.09997607289915322	85870	51	image	51	51	00051_cordon_bleu	1	14	17	0.19995504905364214
86.07	0.09998225934896254	86070	118	image	118	118	00118_muff	1	14	18	0.1999147644964978
86.27	0.09996542710041467	86270	37	image	37	37	00037_chaps	1	14	19	0.19996576775156427
86.469	0.0999801457983267	86469	169	image	169	169	00169_snowshoe	1	14	20	0.1999081186982039
88.286	0.09998237804666132	88286	48	image	48	48	00048_coffee_bean	1	15	1	0.0
88.486	0.09997127289943819	88486	14	image	14	14	00014_bike	1	15	2	0.19995906775193362
88.685	0.09996528644978753	88685	24	image	24	24	00024_bug	1	15	3	0.19992103739559752
88.885	0.09997174579848433	88885	186	image	186	186	00186_tool	1	15	4	0.19993278645006285
89.085	0.09997878130207027	89085	93	image	93	93	00093_handbrake	1	15	5	0.19994280840228384
89.286	0.0999692593486543	89286	34	image	34	34	00034_caterpillar	1	15	6	0.199939867752164
89.485	0.09997473224848363	89485	255	target	n/a	n/a	n/a	1	15	7	0.19991496449620172
89.686	0.09996777289961756	89686	8	image	8	8	00008_basketball	1	15	8	0.1999608355035889
89.885	0.09996664579875869	89885	170	image	170	170	00170_spatula	1	15	9	0.19990836449642302
90.085	0.09997775934925812	90085	173	image	173	173	00173_stethoscope	1	15	10	0.19995042195296264
90.285	0.09996542710086942	90285	171	image	171	171	00171_spoon	1	15	11	0.1999294831948646
90.485	0.09997794579840047	90485	91	image	91	91	00091_hamburger	1	15	12	0.19991638130204592
90.685	0.09997189159730624	90685	53	image	53	53	00053_crab	1	15	13	0.1999434864496834
90.885	0.09997145934858054	90885	41	image	41	41	00041_chime	1	15	14	0.1999433626042446
91.085	0.09996994065159015	91085	36	image	36	36	00036_chain	1	15	15	0.19992023739541764
91.285	0.09996418644959704	91285	42	image	42	42	00042_chopsticks	1	15	16	0.199951049054107
91.484	0.09998285934852902	91484	59	image	59	59	00059_cruise_ship	1	15	17	0.1999145644967939
91.685	0.09997377289937504	91685	177	image	177	177	00177_t-shirt	1	15	18	0.19995394905345165
91.884	0.09997091869809083	91884	177	image	177	177	00177_t-shirt	1	15	19	0.1999161644966989
92.084	0.09997535420143322	92084	59	image	59	59	00059_cruise_ship	1	15	20	0.19994265420109514
94.017	0.09998756449658686	94017	57	image	57	57	00057_croissant	1	16	1	0.0
