onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
45.703	0.09996796972700395	45703	93	image	93	93	00093_handbrake	1	5	12	0.19996026649459964
45.902	0.09996363026948529	45902	3	image	3	3	00003_backscratcher	1	5	13	0.19991717296215938
46.102	0.09996071513887728	46102	77	image	77	77	00077_folder	1	5	14	0.1999524967650359
46.302	0.09997158486294211	46302	24	image	24	24	00024_bug	1	5	15	0.19991033350743237
46.502	0.09996759999921778	46502	63	image	63	63	00063_dalmatian	1	5	16	0.1999458816317201
46.702	0.09997098486201139	46702	138	image	138	138	00138_pocket	1	5	17	0.19991646377457073
46.902	0.09996680000040215	46902	53	image	53	53	00053_crab	1	5	18	0.1999585513585771
47.102	0.09995781513134716	47102	33	image	33	33	00033_cat	1	5	19	0.19992151837141137
47.302	0.09997699999803444	47302	13	image	13	13	00013_bench	1	5	20	0.19993631189936423
49.201	0.09997896377535653	49201	100	image	100	100	00100_jeep	1	6	1	0.0
49.401	0.0999689848649723	49401	131	image	131	131	00131_pear	1	6	2	0.19995336054489599
49.601	0.09996773027523886	49601	24	image	24	24	00024_bug	1	6	3	0.19992000322963577
49.801	0.09997216972988099	49801	100	image	100	100	00100_jeep	1	6	4	0.19994731190308812
50.001	0.09996481513371691	50001	169	image	169	169	00169_snowshoe	1	6	5	0.19991801837386447
50.201	0.09996213350314065	50201	182	image	182	182	00182_tiara	1	6	6	0.19994256649442832
50.401	0.09995909999997821	50401	143	image	143	143	00143_pretzel	1	6	7	0.19993171836904367
50.601	0.09996999999930267	50601	26	image	26	26	00026_bullet	1	6	8	0.19993678163154982
50.801	0.09996778486674884	50801	124	image	124	124	00124_onion	1	6	9	0.19993471513225813
51.0	0.09997156972895027	51000	174	image	174	174	00174_strawberry	1	6	10	0.19992733350591152
51.201	0.09996431513354764	51201	63	image	63	63	00063_dalmatian	1	6	11	0.1999438513594214
51.4	0.09996706972742686	51400	57	image	57	57	00057_croissant	1	6	12	0.19991786377795506
51.601	0.09995828486353275	51601	101	image	101	101	00101_jelly_bean	1	6	13	0.19995755135823856
51.8	0.09997656973064295	51800	70	image	70	70	00070_eel	1	6	14	0.19990963350210222
52.0	0.09997880595255992	52000	104	image	104	104	00104_kneepad	1	6	15	0.19993533027445665
52.2	0.09998155459106783	52200	144	image	144	144	00144_pug	1	6	16	0.19992800000181887
52.4	0.09997176973047317	52400	140	image	140	140	00140_popcorn	1	6	17	0.19995155135620735
52.6	0.0999722394553828	52600	40	image	40	40	00040_chest2	1	6	18	0.19992194864244084
52.8	0.09996756972759613	52800	33	image	33	33	00033_cat	1	6	19	0.19995723622196238
53.0	0.09997318486421136	53000	178	image	178	178	00178_table	1	6	20	0.1999193880983512
54.816	0.09996747891273117	54816	119	image	119	119	00119_music_box	1	7	1	0.0
55.016	0.09996988486818736	55016	1	image	1	1	00001_aircraft_carrier	1	7	2	0.19994797567778733
55.216	0.09997215459225117	55216	2	image	2	2	00002_antelope	1	7	3	0.19992196378007066
55.416	0.0999547999999777	55416	139	image	139	139	00139_pocketknife	1	7	4	0.19995872108847834
55.616	0.09996546972615761	55616	166	image	166	166	00166_sleeping_bag	1	7	5	0.1999139789113542
55.816	0.09996246973241796	55816	91	image	91	91	00091_hamburger	1	7	6	0.1999516513569688
56.015	0.099965384859388	56015	109	image	109	109	00109_lettuce	1	7	7	0.19991333350844798
56.216	0.09997815459064441	56216	145	image	145	145	00145_punch2	1	7	8	0.1999471664930752
56.415	0.09997495459174388	56415	94	image	94	94	00094_headscarf	1	7	9	0.19991254864362418
56.616	0.09997023945834371	56616	80	image	80	80	00080_french_horn	1	7	10	0.1999500816273212
56.815	0.09996712431893684	56815	29	image	29	29	00029_calamari	1	7	11	0.19992120323513518
57.015	0.09997090595425107	57015	7	image	7	7	00007_basil	1	7	12	0.19995573026972124
57.215	0.09996478486209526	57215	167	image	167	167	00167_slide	1	7	13	0.19992026972977328
57.415	0.09997008486607228	57415	83	image	83	83	00083_glove	1	7	14	0.19994455135747558
57.615	0.09996366972700343	57615	68	image	68	68	00068_duffel_bag	1	7	15	0.19992571837065043
57.815	0.09997570000268752	57815	183	image	183	183	00183_tick	1	7	16	0.19993908162723528
58.015	0.09997908486184315	58015	21	image	21	21	00021_brace	1	7	17	0.19992380323674297
58.215	0.09996881513143308	58215	180	image	180	180	00180_tape_recorder	1	7	18	0.1999521816323977
58.415	0.0999578697301331	58415	82	image	82	82	00082_garlic	1	7	19	0.19992356377406395
58.615	0.09996945459715789	58615	53	image	53	53	00053_crab	1	7	20	0.19993778162825038
60.464	0.09997140918494551	60464	96	image	96	96	00096_hoodie	1	8	1	0.0
60.664	0.09994906972860917	60664	87	image	87	87	00087_gopher	1	8	2	0.19997217568015913
60.864	0.09997170000133337	60864	186	image	186	186	00186_tool	1	8	3	0.19988701837064582
61.064	0.09997177891273168	61064	179	image	179	179	00179_taillight	1	8	4	0.19996646649451577
61.264	0.0999632000020938	61264	81	image	81	81	00081_fruit	1	8	5	0.1999128183670109
61.464	0.099969254595635	61464	102	image	102	102	00102_jukebox	1	8	6	0.19994422703894088
61.664	0.09998578486192855	61664	134	image	134	134	00134_pickax	1	8	7	0.1999134183715796
61.864	0.09995730000082403	61864	77	image	77	77	00077_folder	1	8	8	0.19996663622077904
62.063	0.0999722151318565	62063	190	image	190	190	00190_turkey	1	8	9	0.19991123350700946
62.264	0.09996206972937216	62264	152	image	152	152	00152_rooster	1	8	10	0.19994649676664267
62.463	0.09997051513710176	62463	97	image	97	97	00097_hummingbird	1	8	11	0.1999225729596219
62.664	0.09995011513819918	62664	188	image	188	188	00188_treadmill	1	8	12	0.19996248163079144
62.863	0.09996848486480303	62863	62	image	62	62	00062_dagger	1	8	13	0.19990666377634625
63.064	0.09997533945715986	63064	57	image	57	57	00057_croissant	1	8	14	0.19994689676605049
63.263	0.09997758486497332	63263	154	image	154	154	00154_sailboat	1	8	15	0.19991440323428833
63.464	0.09996370000226307	63464	63	image	63	63	00063_dalmatian	1	8	16	0.19995155135984533
63.663	0.09997558486793423	63663	187	image	187	187	00187_top_hat	1	8	17	0.1999220486395643
63.863	0.0999708697272581	63863	196	image	196	196	00196_wheat	1	8	18	0.199946081633243
64.063	0.09996528486226453	64063	30	image	30	30	00030_candlestick	1	8	19	0.1999234880968288
64.263	0.09997138486869517	64263	10	image	10	10	00010_baton4	1	8	20	0.1999479967635125
66.112	0.09998976377391955	66112	178	image	178	178	00178_table	1	9	1	0.0
66.313	0.09997038486108067	66313	99	image	99	99	00099_ice_pack	1	9	2	0.19996384540718282
66.512	0.09997563027354772	66512	61	image	61	61	00061_cupcake	1	9	3	0.1999146183661651
66.712	0.09996370000226307	66712	100	image	100	100	00100_jeep	1	9	4	0.199948281631805
66.912	0.0999799697274284	66912	127	image	127	127	00127_ostrich	1	9	5	0.19991464864142472
67.112	0.09996339999997872	67112	74	image	74	74	00074_face_mask	1	9	6	0.1999563513600151
67.312	0.09996499999761	67312	179	image	179	179	00179_taillight	1	9	7	0.19992311836904264
67.512	0.09996736972607323	67512	43	image	43	43	00043_cleat	1	9	8	0.19994878163197427
67.712	0.09996465459335013	67712	134	image	134	134	00134_pickax	1	9	9	0.1999193637748249
67.912	0.09995943027388421	67912	166	image	166	166	00166_sleeping_bag	1	9	10	0.19993585459087626
68.112	0.09998213945436873	68112	193	image	193	193	00193_volleyball	1	9	11	0.19991686054709135
68.312	0.09996306972607272	68312	57	image	57	57	00057_croissant	1	9	12	0.19995715135883074
68.511	0.09997735459182877	68511	64	image	64	64	00064_dessert	1	9	13	0.19992214864032576
68.712	0.09997486972861225	68712	5	image	5	5	00005_banana	1	9	14	0.19994993622094626
68.911	0.0999701545915741	68911	17	image	17	17	00017_boat	1	9	15	0.19992016378091648
69.112	0.09997566972742788	69112	4	image	4	4	00004_balance_beam	1	9	16	0.1999455513578141
69.311	0.09996946972751175	69311	58	image	58	58	00058_crow	1	9	17	0.19992533350523445
69.512	0.09997706973081222	69512	35	image	35	35	00035_cd_player	1	9	18	0.19993796649214346
69.711	0.09998378486125148	69711	81	image	81	81	00081_fruit	1	9	19	0.1999168486436247
69.911	0.09996638486700249	69911	186	image	186	186	00186_tool	1	9	20	0.1999544362188317
71.844	0.09998039404672454	71844	143	image	143	143	00143_pretzel	1	10	1	0.0
72.044	0.09996288809998077	72044	84	image	84	84	00084_golf_cart	1	10	2	0.19994360594864702
72.244	0.09997056972497376	72244	45	image	45	45	00045_coat	1	10	3	0.199921218372765
72.444	0.09996056972886436	72444	40	image	40	40	00040_chest2	1	10	4	0.19995616649248404
72.644	0.09996196972861071	72644	87	image	87	87	00087_gopher	1	10	5	0.19993188486478175
72.843	0.09995889999845531	72843	133	image	133	133	00133_pheasant	1	10	6	0.19992613350768806
73.044	0.09997045459749643	73044	82	image	82	82	00082_garlic	1	10	7	0.19993898162647383
73.243	0.09997600000133389	73243	104	image	104	104	00104_kneepad	1	10	8	0.1999216729636828
73.444	0.09995931513913092	73444	4	image	4	4	00004_balance_beam	1	10	9	0.1999620664937538
73.643	0.09997598486734205	73643	196	image	196	196	00196_wheat	1	10	10	0.19990256377786864
73.843	0.09995876377433888	73843	57	image	57	57	00057_croissant	1	10	11	0.19995753622424672
74.043	0.09997260000091046	74043	15	image	15	15	00015_birthday_cake	1	10	12	0.1999207335029496
74.243	0.09994390323481639	74243	129	image	129	129	00129_panther	1	10	13	0.19995246649705223
74.443	0.09996738486734102	74443	137	image	137	137	00137_piglet	1	10	14	0.19991516377558582
74.643	0.09996315459648031	74643	38	image	38	38	00038_cheese	1	10	15	0.1999444967659656
74.843	0.09997316972658155	74843	192	image	192	192	00192_vise	1	10	16	0.19991313350692508
75.043	0.09996339999997872	75043	150	image	150	150	00150_rhinoceros	1	10	17	0.19996470594924176
75.243	0.0999662000031094	75243	113	image	113	113	00113_meatloaf	1	10	18	0.19991376377583947
75.443	0.09997070000099484	75443	184	image	184	184	00184_tomato_sauce	1	10	19	0.19994816649705172
75.642	0.09997986972302897	75642	161	image	161	161	00161_seagull	1	10	20	0.19991056378057692
77.509	0.09996473946011974	77509	33	image	33	33	00033_cat	1	11	1	0.0
77.709	0.0999585848658171	77709	36	image	36	36	00036_chain	1	11	2	0.1999512756774493
77.908	0.09997045459022047	77908	132	image	132	132	00132_pepper1	1	11	3	0.19991497891533072
78.109	0.09996790000150213	78109	126	image	126	126	00126_orchid	1	11	4	0.19994622108424664
78.308	0.09998713027744088	78308	43	image	43	43	00043_cleat	1	11	5	0.19991583350565634
78.509	0.09996818486251868	78509	29	image	29	29	00029_calamari	1	11	6	0.19996205136339995
78.708	0.09996729404883808	78708	120	image	120	120	00120_mussel	1	11	7	0.1999124789108464
78.908	0.09999614540720358	78908	191	image	191	191	00191_unicycle	1	11	8	0.1999440756808326
79.108	0.09997904540796299	79108	55	image	55	55	00055_crepe	1	11	9	0.19992616377567174
79.308	0.09994490323515492	79308	90	image	90	90	00090_grenade	1	11	10	0.19995716649282258
79.508	0.09997715459394385	79508	162	image	162	162	00162_seaweed	1	11	11	0.19989939405058976
79.708	0.09996956053873873	79708	39	image	39	39	00039_cheetah	1	11	12	0.1999637059525412
79.908	0.09997401513828663	79908	106	image	106	106	00106_lamb	1	11	13	0.19991633350218763
80.108	0.09996280000268598	80108	50	image	50	50	00050_cookie	1	11	14	0.19995258163180551
80.308	0.09998763945623068	80308	110	image	110	110	00110_lightning_bug	1	11	15	0.19990477891406044
80.508	0.18326266054646112	80508	86	image	86	86	00086_goose	1	11	16	0.19995566972647794
80.707	0.09995760595120373	80707	60	image	60	60	00060_crumb	1	11	17	0.19993157891440205
80.908	0.09995578810048755	80908	163	image	163	163	00163_seed	1	11	18	0.19994478757871548
81.107	0.09997815459064441	81107	171	image	171	171	00171_spoon	1	11	19	0.1999079637826071
81.308	0.0999640545960574	81308	139	image	139	139	00139_pocketknife	1	11	20	0.1999549664906226
83.473	0.09998529404765577	83473	173	image	173	173	00173_stethoscope	1	12	1	0.0
83.674	0.09994768486285466	83674	19	image	19	19	00019_bonnet	1	12	2	0.19997377568142838
83.873	0.0999745697263279	83873	49	image	49	49	00049_coffeemaker	1	12	3	0.19990243350548553
84.074	0.0999666999996407	84074	65	image	65	65	00065_dragonfly	1	12	4	0.19994855135519174
84.273	0.09996519999913289	84273	120	image	120	120	00120_mussel	1	12	5	0.19992191837445716
84.473	0.09996908486573375	84473	153	image	153	153	00153_rug	1	12	6	0.19994048162698164
84.673	0.09998555459242198	84673	80	image	80	80	00080_french_horn	1	12	7	0.19991716377990087
84.873	0.09996988486454939	84873	110	image	110	110	00110_lightning_bug	1	12	8	0.19995195135561517
85.073	0.0999626697266649	85073	147	image	147	147	00147_radish	1	12	9	0.19992554864438716
85.273	0.09996888486421085	85273	54	image	54	54	00054_creme_brulee	1	12	10	0.19995562108670129
85.473	0.09995871513456223	85473	17	image	17	17	00017_boat	1	12	11	0.19993329999851994
85.672	0.09997286972793518	85672	157	image	157	157	00157_sausage	1	12	12	0.19990446377778426
85.872	0.09997555135851144	85872	198	image	198	198	00198_windshield	1	12	13	0.19994865459011635
86.072	0.09996361513549346	86072	164	image	164	164	00164_skateboard	1	12	14	0.19993180000165012
86.273	0.09997238486175775	86273	17	image	17	17	00017_boat	1	12	15	0.19995008163095918
86.472	0.09996590000082506	86472	153	image	153	153	00153_rug	1	12	16	0.19991571836726507
86.673	0.09995830000116257	86673	74	image	74	74	00074_face_mask	1	12	17	0.1999527816333284
86.872	0.09997101513727102	86872	53	image	53	53	00053_crab	1	12	18	0.1999169183691265
87.073	0.09997386972827371	87073	198	image	198	198	00198_windshield	1	12	19	0.19993932703437167
87.272	0.09998685459504486	87272	28	image	28	28	00028_bush	1	12	20	0.19991903350819484
89.355	0.0999764545886137	89355	115	image	115	115	00115_minivan	1	13	1	0.0
89.555	0.09996544540626928	89555	39	image	39	39	00039_cheetah	1	13	2	0.19994486054201843
89.754	0.09997818486226606	89754	107	image	107	107	00107_lampshade	1	13	3	0.19991546377787017
89.955	0.09997968486641184	89955	132	image	132	132	00132_pepper1	1	13	4	0.1999477513563761
90.154	0.09997553945504478	90154	41	image	41	41	00041_chime	1	13	5	0.19991694864438614
90.355	0.0999770302696561	90355	181	image	181	181	00181_television	1	13	6	0.19995702108644764
90.555	0.09995147296285722	90555	149	image	149	149	00149_recorder	1	13	7	0.19994013027098845
90.754	0.09996866972869611	90754	178	image	178	178	00178_table	1	13	8	0.19991604864117107
90.955	0.09997831513828714	90955	126	image	126	126	00126_orchid	1	13	9	0.1999450210860232
91.154	0.09996863945343648	91154	135	image	135	135	00135_pie	1	13	10	0.19992299405203084
91.354	0.09998162108968245	91354	189	image	189	189	00189_tube_top	1	13	11	0.19993369999792776
91.554	0.09997163945445209	91554	20	image	20	20	00020_bottle_opener	1	13	12	0.19993460000114283
91.754	0.09997270000167191	91754	200	image	200	200	00200_wok	1	13	13	0.19994852108720806
91.954	0.09997396972903516	91954	112	image	112	112	00112_marijuana	1	13	14	0.19990886377490824
92.154	0.09997536972878152	92154	182	image	182	182	00182_tiara	1	13	15	0.19996036649536109
92.354	0.09996940000200993	92354	103	image	103	103	00103_kettle	1	13	16	0.19991994864176377
92.554	0.0999635848638718	92554	24	image	24	24	00024_bug	1	13	17	0.19993470000190428
92.754	0.09996696972302743	92754	197	image	197	197	00197_wheelchair	1	13	18	0.1999297000002116
92.954	0.09997455459233606	92954	157	image	157	157	00157_sausage	1	13	19	0.19995245135578443
93.153	0.09998585459470632	93153	13	image	13	13	00013_bench	1	13	20	0.19990796377533115
95.153	0.09997709404706256	95153	61	image	61	61	00061_cupcake	1	14	1	0.0
95.353	0.0999596426881908	95353	38	image	38	38	00038_cheese	1	14	2	0.1999503756815102
95.553	0.09997470000234898	95553	56	image	56	56	00056_crib	1	14	3	0.1999280880954757
95.753	0.09996809999938705	95753	188	image	188	188	00188_treadmill	1	14	4	0.19994738163222792
95.952	0.09996203027185402	95952	162	image	162	162	00162_seaweed	1	14	5	0.19992423350413446
96.153	0.09997060000023339	96153	120	image	120	120	00120_mussel	1	14	6	0.19994656649578246
96.352	0.09997136973106535	96352	135	image	135	135	00135_pie	1	14	7	0.1999214486386336
96.553	0.09996651513210963	96553	27	image	27	27	00027_bun	1	14	8	0.199945751362975
96.752	0.0999698394589359	96752	99	image	99	99	00099_ice_pack	1	14	9	0.19991354863668676
96.953	0.09998328486835817	96953	21	image	21	21	00021_brace	1	14	10	0.19994356649476686
97.152	0.09997628486598842	97152	123	image	123	123	00123_omelet	1	14	11	0.19992077891583904
97.353	0.09996730000057141	97353	136	image	136	136	00136_pigeon	1	14	12	0.1999569210856862
97.552	0.0999694999991334	97552	22	image	22	22	00022_bread	1	14	13	0.19993798486757441
97.752	0.09998822431953158	97752	255	target	n/a	n/a	n/a	1	14	14	0.19990459404652938
97.952	0.09998255459504435	97952	149	image	149	149	00149_recorder	1	14	15	0.1999544513564615
98.152	0.09996760000285576	98152	66	image	66	66	00066_dreidel	1	14	16	0.1999214032330201
98.352	0.09995275782785029	98352	19	image	19	19	00019_bonnet	1	14	17	0.1999521816323977
98.552	0.0999726302761701	98552	60	image	60	60	00060_crumb	1	14	18	0.19992267296038335
98.752	0.09996510000200942	98752	28	image	28	28	00028_bush	1	14	19	0.19995241190190427
98.951	0.09997193027447793	98951	61	image	61	61	00061_cupcake	1	14	20	0.19991468809894286
100.851	0.09996489404511522	100851	54	image	54	54	00054_creme_brulee	1	15	1	0.0
101.051	0.09996789999786415	101051	23	image	23	23	00023_breadbox	1	15	2	0.19995714540709741
101.251	0.0999730697258201	101251	123	image	123	123	00123_omelet	1	15	3	0.19990647891245317
101.451	0.09996600000158651	101451	115	image	115	115	00115_minivan	1	15	4	0.19996163621908636
101.651	0.09997846973055857	101651	95	image	95	95	00095_highchair	1	15	5	0.19991004864277784
101.851	0.09996369999862509	101851	195	image	195	195	00195_walnut	1	15	6	0.1999524513594224
102.051	0.09998436973182834	102051	147	image	147	147	00147_radish	1	15	7	0.19991074864083203
102.251	0.09996806973140338	102251	84	image	84	84	00084_golf_cart	1	15	8	0.19996035135773127
102.45	0.09998098486539675	102450	132	image	132	132	00132_pepper1	1	15	9	0.1999075486419315
102.651	0.09995598486784729	102651	12	image	12	12	00012_beaver	1	15	10	0.1999650513571396
102.85	0.09997560000192607	102850	145	image	145	145	00145_punch2	1	15	11	0.1999121032349649
103.051	0.09996271513591637	103051	189	image	189	189	00189_tube_top	1	15	12	0.19994986649544444
103.25	0.09998681513388874	103250	20	image	20	20	00020_bottle_opener	1	15	13	0.19991134864176274
103.451	0.09997460000158753	103451	19	image	19	19	00019_bonnet	1	15	14	0.19995116649442934
103.65	0.09996321513608564	103650	68	image	68	68	00068_duffel_bag	1	15	15	0.1999284183693817
103.85	0.09996531513752416	103850	155	image	155	155	00155_sandal	1	15	16	0.19994926649451372
104.05	0.09996733026855509	104050	183	image	183	183	00183_tick	1	15	17	0.19991213350658654
104.25	0.09996339999997872	104250	63	image	63	63	00063_dalmatian	1	15	18	0.1999584816294373
104.45	0.09998216972962837	104450	87	image	87	87	00087_gopher	1	15	19	0.19990624863930861
104.65	0.09996060000048601	104650	174	image	174	174	00174_strawberry	1	15	20	0.1999628513622156
106.566	0.09997163350635674	106566	114	image	114	114	00114_metal_detector	1	16	1	0.0
