onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
45.015	0.09997952813500888	45015	151	image	151	151	00151_robot	1	5	5	0.19991490306711057
45.216	0.09996739999769488	45216	161	image	161	161	00161_seagull	1	5	6	0.19996226880175527
45.416	0.09996719999980996	45416	21	image	21	21	00021_brace	1	5	7	0.19992350000029546
45.615	0.0999681140674511	45615	107	image	107	107	00107_lampshade	1	5	8	0.19992363119672518
45.816	0.09995820000040112	45816	63	image	63	63	00063_dalmatian	1	5	9	0.19995516880226205
46.015	0.09998121406533755	46015	32	image	32	32	00032_cashew	1	5	10	0.1999097312000231
46.215	0.09995730000082403	46215	12	image	12	12	00012_beaver	1	5	11	0.19995806879887823
46.415	0.0999775281343318	46415	116	image	116	116	00116_modem	1	5	12	0.19991023120019236
46.615	0.0999547999999777	46615	32	image	32	32	00032_cashew	1	5	13	0.19995888286575791
46.815	0.09997882813331671	46815	76	image	76	76	00076_flamingo	1	5	14	0.19990831713585067
47.015	0.09996521406355896	47015	200	image	200	200	00200_wok	1	5	15	0.19996186879870947
47.215	0.0999735140685516	47215	46	image	46	46	00046_cobra	1	5	16	0.1999062311988382
47.415	0.09997627187112812	47415	158	image	158	158	00158_scallion	1	5	17	0.19995388286406524
47.614	0.09996292813229957	47614	102	image	102	102	00102_jukebox	1	5	18	0.19992480307337246
47.815	0.09996360000150162	47815	181	image	181	181	00181_television	1	5	19	0.19994268286245642
48.014	0.09996662813500734	48014	20	image	20	20	00020_bottle_opener	1	5	20	0.19992013120281626
49.897	0.0999724718676589	49897	197	image	197	197	00197_wheelchair	1	6	1	0.0
50.098	0.09997139999904903	50098	156	image	156	156	00156_sandpaper	1	6	2	0.1999543265956163
50.297	0.09997182813458494	50297	96	image	96	96	00096_hoodie	1	6	3	0.19990961713483557
50.497	0.09995949999938603	50497	162	image	162	162	00162_seaweed	1	6	4	0.19996178286601207
50.697	0.0999786562679219	50697	132	image	132	132	00132_pepper1	1	6	5	0.1999113171332283
50.897	0.09996867186782765	50897	91	image	91	91	00091_hamburger	1	6	6	0.19995388286770321
51.097	0.09997751406990574	51097	142	image	142	142	00142_possum	1	6	7	0.19991371713331318
51.297	0.09996395780035527	51297	14	image	14	14	00014_bike	1	6	8	0.1999531110013777
51.497	0.09996862813204643	51497	37	image	37	37	00037_chaps	1	6	9	0.19992437493419857
51.697	0.0999737140700745	51697	53	image	53	53	00053_crab	1	6	10	0.1999367687967606
51.896	0.0999751281378849	51896	7	image	7	7	00007_basil	1	6	11	0.19992170306795742
52.097	0.09996004220010946	52097	152	image	152	152	00152_rooster	1	6	12	0.1999578688009933
52.296	0.09996524219968705	52296	85	image	85	85	00085_gondola	1	6	13	0.1999164312001085
52.497	0.09996892813433078	52497	108	image	108	108	00108_laundry_basket	1	6	14	0.1999515828647418
52.696	0.0999653422004485	52696	10	image	10	10	00010_baton4	1	6	15	0.19991391713483608
52.897	0.09996595626216731	52897	20	image	20	20	00020_bottle_opener	1	6	16	0.19995016880056937
53.096	0.09998399999676622	53096	51	image	51	51	00051_cordon_bleu	1	6	17	0.1999126734008314
53.297	0.09996287186731934	53297	69	image	69	69	00069_eagle	1	6	18	0.19996239693136886
53.496	0.09997959999964223	53496	6	image	6	6	00006_baseball_bat	1	6	19	0.19990650306863245
53.696	0.09997550000116462	53696	89	image	89	89	00089_grasshopper	1	6	20	0.1999556828632194
55.529	0.0999779578014568	55529	83	image	83	83	00083_glove	1	7	1	0.0
55.729	0.09996578593927552	55729	52	image	52	52	00052_coverall	1	7	2	0.199954926596547
55.928	0.09995672812874545	55928	170	image	170	170	00170_spatula	1	7	3	0.19992010307396413
56.129	0.0999741718696896	56129	101	image	101	101	00101_jelly_bean	1	7	4	0.1999402969267976
56.328	0.09996445626529749	56328	9	image	9	9	00009_bassoon	1	7	5	0.19992660307252663
56.529	0.09995392812925274	56529	61	image	61	61	00061_cupcake	1	7	6	0.19995026879769284
56.728	0.09997671406381414	56728	195	image	195	195	00195_walnut	1	7	7	0.1999075312014611
56.929	0.09996322813094594	56929	98	image	98	98	00098_ice_cube	1	7	8	0.19995276879853918
57.128	0.09997609999845736	57128	3	image	3	3	00003_backscratcher	1	7	9	0.19991864526673453
57.328	0.09996207033327664	57328	172	image	172	172	00172_station_wagon	1	7	10	0.19995689846473397
57.528	0.09997911406753701	57528	15	image	15	15	00015_birthday_cake	1	7	11	0.19991090153416735
57.728	0.09996948593834531	57728	102	image	102	102	00102_jukebox	1	7	12	0.1999485828637262
57.928	0.09996599999794853	57928	194	image	194	194	00194_wallpaper	1	7	13	0.19993141713712248
58.128	0.09995678899940685	58128	78	image	78	78	00078_fork	1	7	14	0.19994486880023032
58.328	0.0999527593376115	58328	180	image	180	180	00180_tape_recorder	1	7	15	0.19993659999818192
58.528	0.09996422813128447	58528	94	image	94	94	00094_headscarf	1	7	16	0.1999314859349397
58.728	0.09998480000285781	58728	82	image	82	82	00082_garlic	1	7	17	0.19990784526453353
58.928	0.09996567186681204	58928	6	image	6	6	00006_baseball_bat	1	7	18	0.19996418286609696
59.127	0.09996731406499748	59127	255	target	n/a	n/a	n/a	1	7	19	0.1999163030704949
59.328	0.09996339999997872	59328	195	image	195	195	00195_walnut	1	7	20	0.199950968799385
61.293	0.09996547186892712	61293	142	image	142	142	00142_possum	1	8	1	0.0
61.494	0.09998099999938859	61494	116	image	116	116	00116_modem	1	8	2	0.1999435984689626
61.693	0.099978014070075	61693	160	image	160	160	00160_scooter	1	8	3	0.1999254452639434
61.894	0.09998905779866618	61894	114	image	114	114	00114_metal_detector	1	8	4	0.19994618286727928
62.093	0.09996515626698965	62093	154	image	154	154	00154_sailboat	1	8	5	0.19992648900370114
62.294	0.09996859999955632	62294	51	image	51	51	00051_cordon_bleu	1	8	6	0.1999462969324668
62.493	0.0999689562668209	62493	7	image	7	7	00007_basil	1	8	7	0.19992230306525016
62.693	0.09996859999955632	62693	2	image	2	2	00002_antelope	1	8	8	0.1999503969345824
62.893	0.09997401252985583	62893	79	image	79	79	00079_freezer	1	8	9	0.19991871713500586
63.093	0.0999629140678735	63093	127	image	127	127	00127_ostrich	1	8	10	0.19994799692722154
63.293	0.09997151406787452	63293	184	image	184	184	00184_tomato_sauce	1	8	11	0.19990901713754283
63.493	0.09996018593665212	63493	23	image	23	23	00023_breadbox	1	8	12	0.19996428286322043
63.693	0.09998201406779117	63693	14	image	14	14	00014_bike	1	8	13	0.19990431713449652
63.893	0.09997250000014901	63893	132	image	132	132	00132_pepper1	1	8	14	0.19994838286584127
64.092	0.09997405626563705	64092	30	image	30	30	00030_candlestick	1	8	15	0.1999288171355147
64.293	0.09996049999972456	64293	123	image	123	123	00123_omelet	1	8	16	0.1999515828647418
64.493	0.09996761406728183	64493	68	image	68	68	00068_duffel_bag	1	8	17	0.1999382718677225
64.692	0.09996201406829641	64692	57	image	57	57	00057_croissant	1	8	18	0.19991234526605695
64.893	0.09996490000048652	64893	198	image	198	198	00198_windshield	1	8	19	0.19995176880183863
65.092	0.09996962813238497	65092	143	image	143	143	00143_pretzel	1	8	20	0.1999103312009538
66.808	0.09995787186562666	66808	119	image	119	119	00119_music_box	1	9	1	0.0
67.008	0.09996768593555316	67008	147	image	147	147	00147_radish	1	9	2	0.19993685779627413
67.208	0.09995752813119907	67208	113	image	113	113	00113_meatloaf	1	9	3	0.19993228593739332
67.409	0.0999731140655058	67409	36	image	36	36	00036_chain	1	9	4	0.19994678286457201
67.608	0.09997681560344063	67608	184	image	184	184	00184_tomato_sauce	1	9	5	0.1999147311980778
67.808	0.09997868593563908	67808	175	image	175	175	00175_submarine	1	9	6	0.19994408286584076
68.008	0.09996491406855057	68008	37	image	37	37	00037_chaps	1	9	7	0.19994847186899278
68.208	0.09998341406753752	68208	5	image	5	5	00005_banana	1	9	8	0.19990324526588665
68.408	0.09996792813399225	68408	47	image	47	47	00047_coconut	1	9	9	0.19996384066689643
68.608	0.0999609281316225	68608	13	image	13	13	00013_bench	1	9	10	0.19991904526978033
68.808	0.09996159999718657	68808	178	image	178	178	00178_table	1	9	11	0.19994605473038973
69.008	0.09996194220002508	69008	145	image	145	145	00145_punch2	1	9	12	0.1999352140664996
69.207	0.09996541406508186	69207	55	image	55	55	00055_crepe	1	9	13	0.19992193120197044
69.408	0.0999747859314084	69408	195	image	195	195	00195_walnut	1	9	14	0.19993856879955274
69.607	0.0999726281297626	69607	119	image	119	119	00119_music_box	1	9	15	0.19992043120146263
69.808	0.09995622813221416	69808	153	image	153	153	00153_rug	1	9	16	0.1999552828638116
70.008	0.09994291713519488	70008	149	image	149	149	00149_recorder	1	9	17	0.19993418593367096
70.207	0.09997959999964223	70207	172	image	172	172	00172_station_wagon	1	9	18	0.19991434526673402
70.408	0.09997040000234847	70408	4	image	4	4	00004_balance_beam	1	9	19	0.19995086879862356
70.607	0.09998020000057295	70607	110	image	110	110	00110_lightning_bug	1	9	20	0.1999142312015465
72.373	0.09997347186799743	72373	126	image	126	126	00126_orchid	1	10	1	0.0
72.574	0.09997138593462296	72574	200	image	200	200	00200_wok	1	10	2	0.19995872659637826
72.773	0.09996582813255372	72773	116	image	116	116	00116_modem	1	10	3	0.19992440307032666
72.973	0.09996861406398239	72973	153	image	153	153	00153_rug	1	10	4	0.1999448828646564
73.173	0.09998042813458596	73173	194	image	194	194	00194_wallpaper	1	10	5	0.1999127312010387
73.373	0.09996231406694278	73373	163	image	163	163	00163_seed	1	10	6	0.1999570687985397
73.573	0.09997721406762139	73573	158	image	158	158	00158_scallion	1	10	7	0.1999166312016314
73.773	0.09997518593081622	73773	79	image	79	79	00079_freezer	1	10	8	0.19994336879972252
73.973	0.09996074219816364	73973	86	image	86	86	00086_goose	1	10	9	0.1999277171344147
74.173	0.09996554219833342	74173	5	image	5	5	00005_banana	1	10	10	0.19994636879710015
74.372	0.09996502813010011	74372	143	image	143	143	00143_pretzel	1	10	11	0.19992553120391676
74.573	0.09996304220112506	74573	124	image	124	124	00124_onion	1	10	12	0.19993766879633768
74.772	0.09996521406719694	74772	2	image	2	2	00002_antelope	1	10	13	0.1999271452659741
74.973	0.09997101406770526	74973	193	image	193	193	00193_volleyball	1	10	14	0.1999391547360574
75.172	0.09997600000133389	75172	101	image	101	101	00101_jelly_bean	1	10	15	0.1999265452650434
75.373	0.09996870000031777	75373	67	image	67	67	00067_drum	1	10	16	0.19994196879997617
75.572	0.09997862813543179	75572	65	image	65	65	00065_dragonfly	1	10	17	0.19992123120027827
75.772	0.09997244219994172	75772	192	image	192	192	00192_vise	1	10	18	0.1999481687998923
75.972	0.09997212813323131	75972	46	image	46	46	00046_cobra	1	10	19	0.19991993120129337
76.172	0.09996518593106885	76172	36	image	36	36	00036_chain	1	10	20	0.19996719693153864
78.305	0.09996048593166051	78305	96	image	96	96	00096_hoodie	1	11	1	0.0
78.505	0.09997001406372874	78505	142	image	142	142	00142_possum	1	11	2	0.1999374265978986
78.704	0.09997001406736672	78704	138	image	138	138	00138_pocket	1	11	3	0.19992433119841735
78.905	0.09996459999820217	78905	172	image	172	172	00172_station_wagon	1	11	4	0.19995135473436676
79.104	0.09995695626639645	79104	9	image	9	9	00009_bassoon	1	11	5	0.19992663120137877
79.305	0.09995960000014747	79305	56	image	56	56	00056_crib	1	11	6	0.19994888286601054
79.504	0.09996694220171776	79504	3	image	3	3	00003_backscratcher	1	11	7	0.1999180171333137
79.705	0.09995499999786261	79705	155	image	155	155	00155_sandal	1	11	8	0.19995138286685687
79.904	0.09997400000065682	79904	182	image	182	182	00182_tiara	1	11	9	0.1999108311974851
80.104	0.09997540000040317	80104	15	image	15	15	00015_birthday_cake	1	11	10	0.19995166880107718
80.304	0.09997821406795993	80304	136	image	136	136	00136_pigeon	1	11	11	0.19991083120112307
80.504	0.09995259999777772	80504	80	image	80	80	00080_french_horn	1	11	12	0.19996506880124798
80.704	0.09995737033023033	80704	4	image	4	4	00004_balance_beam	1	11	13	0.19992695780092617
80.904	0.09997911406753701	80904	35	image	35	35	00035_cd_player	1	11	14	0.1999118733983778
81.104	0.09996111406508135	81104	188	image	188	188	00188_treadmill	1	11	15	0.19995498286516522
81.304	0.09997599999769591	81304	68	image	68	68	00068_duffel_bag	1	11	16	0.19991141713398974
81.504	0.09996490000048652	81504	95	image	95	95	00095_highchair	1	11	17	0.19995468286288087
81.703	0.09998195626758388	81703	162	image	162	162	00162_seaweed	1	11	18	0.19991801713695168
81.904	0.09995791406254284	81904	185	image	185	185	00185_tongs	1	11	19	0.19995796880175476
82.103	0.09998172813720885	82103	15	image	15	15	00015_birthday_cake	1	11	20	0.19990683119613095
84.403	0.09997267186554382	84403	23	image	23	23	00023_breadbox	1	12	1	0.0
84.602	0.09996902813509223	84602	5	image	5	5	00005_banana	1	12	2	0.19994285779830534
84.802	0.09997791406567558	84802	83	image	83	83	00083_glove	1	12	3	0.19992469999851892
85.003	0.0999633718674886	85003	51	image	51	51	00051_cordon_bleu	1	12	4	0.19995379693136783
85.202	0.09996894219875685	85202	65	image	65	65	00065_dragonfly	1	12	5	0.1999254890033626
85.403	0.09995390000040061	85403	143	image	143	143	00143_pretzel	1	12	6	0.19994928286541835
85.602	0.09996212813348393	85602	14	image	14	14	00014_bike	1	12	7	0.1999195171338215
85.803	0.09996977186892764	85803	137	image	137	137	00137_piglet	1	12	8	0.19994171099824598
86.003	0.09995070306831622	86003	99	image	99	99	00099_ice_pack	1	12	9	0.19993848593367147
86.202	0.09997387033581617	86202	123	image	123	123	00123_omelet	1	12	10	0.19991951559859444
86.402	0.09997997186655994	86402	125	image	125	125	00125_orange	1	12	11	0.1999388844014902
86.602	0.09996835626952816	86602	141	image	141	141	00141_popsicle	1	12	12	0.19992361713229911
86.802	0.09997277186994324	86802	14	image	14	14	00014_bike	1	12	13	0.1999493828661798
87.002	0.09996811406381312	87002	80	image	80	80	00080_french_horn	1	12	14	0.19992510307201883
87.202	0.09996631406465895	87202	46	image	46	46	00046_cobra	1	12	15	0.1999394828635559
87.402	0.09997671406745212	87402	163	image	163	163	00163_seed	1	12	16	0.19992433119841735
87.602	0.09995344527123962	87602	94	image	94	94	00094_headscarf	1	12	17	0.19994568286711
87.801	0.09996627186774276	87801	25	image	25	25	00025_buggy	1	12	18	0.19992301713500638
88.002	0.09997267033395474	88002	25	image	25	25	00025_buggy	1	12	19	0.19993999846701627
88.201	0.09997991406635265	88201	62	image	62	62	00062_dagger	1	12	20	0.19992540153180016
90.084	0.0999705718641053	90084	8	image	8	8	00008_basketball	1	13	1	0.0
90.284	0.09996588593276101	90284	37	image	37	37	00037_chaps	1	13	2	0.19995792659756262
90.484	0.09997141406711307	90484	103	image	103	103	00103_kettle	1	13	3	0.19990823119951528
90.684	0.09996909999972559	90684	255	target	n/a	n/a	n/a	1	13	4	0.19995816879963968
90.884	0.09996024219799438	90884	95	image	95	95	00095_highchair	1	13	5	0.19992081713644438
91.084	0.09996691406195168	91084	20	image	20	20	00020_bottle_opener	1	13	6	0.19994168286575587
91.284	0.0999733999997261	91284	25	image	25	25	00025_buggy	1	13	7	0.19991283119816217
91.484	0.09996144219621783	91484	11	image	11	11	00011_batter	1	13	8	0.19996104066740372
91.683	0.09996854220298701	91683	7	image	7	7	00007_basil	1	13	9	0.1999121593325981
91.883	0.09997332813509274	91883	56	image	56	56	00056_crib	1	13	10	0.19992940000156523
92.083	0.09997369999837247	92083	108	image	108	108	00108_laundry_basket	1	13	11	0.19993719999911264
92.284	0.09996759999921778	92284	70	image	70	70	00070_eel	1	13	12	0.19996016880031675
92.483	0.09997721406762139	92483	167	image	167	167	00167_slide	1	13	13	0.19990773119934602
92.684	0.0999675140628824	92684	167	image	167	167	00167_slide	1	13	14	0.19995416880192352
92.883	0.09996897186283604	92883	90	image	90	90	00090_grenade	1	13	15	0.1999129593350517
93.084	0.09997004373508389	93084	89	image	89	89	00089_grasshopper	1	13	16	0.1999521109937632
93.283	0.09997101406406728	93283	176	image	176	176	00176_suit	1	13	17	0.19992454680686933
93.483	0.0999735140685516	93483	8	image	8	8	00008_basketball	1	13	18	0.19994126879464602
93.683	0.09997341406779015	93683	169	image	169	169	00169_snowshoe	1	13	19	0.1999208452689345
93.883	0.09997677187129739	93883	88	image	88	88	00088_gorilla	1	13	20	0.19995078286228818
95.716	0.09996242967099533	95716	128	image	128	128	00128_pajamas	1	14	1	0.0
95.916	0.09997335626758286	95916	180	image	180	180	00180_tape_recorder	1	14	2	0.19994644220059854
96.116	0.09996177186985733	96116	78	image	78	78	00078_fork	1	14	3	0.19994649846557877
96.315	0.09996081407007296	96315	177	image	177	177	00177_t-shirt	1	14	4	0.19991200306685641
96.516	0.09996544220120995	96516	110	image	110	110	00110_lightning_bug	1	14	5	0.1999512266011152
96.715	0.09995802813136834	96715	92	image	92	92	00092_hammer	1	14	6	0.19992125933640637
96.916	0.09996581406812766	96916	34	image	34	34	00034_caterpillar	1	14	7	0.19994836879777722
97.115	0.09995952813187614	97115	59	image	59	59	00059_cruise_ship	1	14	8	0.1999194312011241
97.316	0.09996818593572243	97316	190	image	190	190	00190_turkey	1	14	9	0.19994159692942048
97.515	0.09996512813086156	97515	185	image	185	185	00185_tongs	1	14	10	0.19992660307252663
97.715	0.09996830000090995	97715	182	image	182	182	00182_tiara	1	14	11	0.19994288286397932
97.915	0.09997800000201096	97915	140	image	140	140	00140_popcorn	1	14	12	0.19991613119782414
98.115	0.09996737186884275	98115	57	image	57	57	00057_croissant	1	14	13	0.1999584828663501
98.315	0.09997310000107973	98315	192	image	192	192	00192_vise	1	14	14	0.19992139999885694
98.515	0.09998108593572397	98515	191	image	191	191	00191_unicycle	1	14	15	0.19993500000055064
98.715	0.09997800000201096	98715	110	image	110	110	00110_lightning_bug	1	14	16	0.19991761713390588
98.915	0.09997258593648439	98915	45	image	45	45	00045_coat	1	14	17	0.19995798286618083
99.114	0.0999748140675365	99114	49	image	49	49	00049_coffeemaker	1	14	18	0.19991571713399026
99.315	0.09998197187087499	99315	31	image	31	31	00031_cart	1	14	19	0.19994448286524857
99.514	0.09997575626766775	99514	34	image	34	34	00034_caterpillar	1	14	20	0.19992650307176518
101.38	0.09998050153444638	101380	133	image	133	133	00133_pheasant	1	15	1	0.0
101.581	0.09996479999972507	101581	85	image	85	85	00085_gondola	1	15	2	0.19996445626748027
101.78	0.099980214068637	101780	90	image	90	90	00090_grenade	1	15	3	0.19990983120078454
101.981	0.0999571140637272	101981	120	image	120	120	00120_mussel	1	15	4	0.19996446880031726
102.18	0.0999632281382219	102180	78	image	78	78	00078_fork	1	15	5	0.19991223119723145
102.381	0.0999728281312855	102381	15	image	15	15	00015_birthday_cake	1	15	6	0.19994755473453552
102.58	0.09997110000040266	102580	174	image	174	174	00174_strawberry	1	15	7	0.1999234452669043
102.78	0.09996835780111724	102780	74	image	74	74	00074_face_mask	1	15	8	0.19994606880209176
102.98	0.09996432813204592	102980	25	image	25	25	00025_buggy	1	15	9	0.19991860306618037
103.18	0.0999627140663506	103180	121	image	121	121	00121_nightstand	1	15	10	0.19995656879837043
103.38	0.09998531406745315	103380	50	image	50	50	00050_cookie	1	15	11	0.1999047593344585
103.58	0.09996301406863495	103580	85	image	85	85	00085_gondola	1	15	12	0.19995924066461157
103.78	0.09996284219960216	103780	137	image	137	137	00137_piglet	1	15	13	0.19992424526935793
103.98	0.09997220000150264	103980	135	image	135	135	00135_pie	1	15	14	0.1999335828659241
104.179	0.09998260000065784	104179	165	image	165	165	00165_sled	1	15	15	0.19992093119799392
104.38	0.09995791406618082	104380	191	image	191	191	00191_unicycle	1	15	16	0.19995995473436778
104.579	0.09997134220247972	104579	8	image	8	8	00008_basketball	1	15	17	0.19991294526698766
104.78	0.09995590000107768	104780	9	image	9	9	00009_bassoon	1	15	18	0.1999554828653345
104.98	0.09997595780077972	104980	189	image	189	189	00189_tube_top	1	15	19	0.1999228281347314
105.179	0.09997699999803444	105179	138	image	138	138	00138_pocket	1	15	20	0.19992428900150117
